#Pass ID: 20250120_200409_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-20 20:04:04.783049

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25020.18862715  .00000449  00000+0  26167-3 0  9997
#TLE: 2 28654  98.8558 101.1913 0014575 164.8261 195.3351 14.13491567 13918

#Time	Az	El	Level	SNR
2025-01-20 20:04:17.027414	190.4	16.2	-92.4	8.3
2025-01-20 20:04:18.191514	190.5	16.3	-92.5	9.1
2025-01-20 20:04:19.346133	190.6	16.5	-92.2	9.6
2025-01-20 20:04:20.504493	190.7	16.6	-92.0	7.7
2025-01-20 20:04:21.657751	190.8	16.7	-92.0	10.9
2025-01-20 20:04:22.809650	191.0	16.8	-92.3	10.1
2025-01-20 20:04:23.941481	191.1	16.9	-92.1	9.7
2025-01-20 20:04:25.061913	191.2	17.0	-92.0	6.6
2025-01-20 20:04:26.181470	191.3	17.2	-91.7	6.2
2025-01-20 20:04:27.301605	191.4	17.3	-92.1	6.6
2025-01-20 20:04:28.423854	191.5	17.4	-92.3	3.1
2025-01-20 20:04:29.547842	191.6	17.5	-92.3	2.4
2025-01-20 20:04:30.668230	191.7	17.6	-91.9	6.0
2025-01-20 20:04:31.794017	191.8	17.8	-91.6	6.3
2025-01-20 20:04:32.913966	191.9	17.9	-92.5	4.8
2025-01-20 20:04:34.077016	192.0	18.0	-92.1	3.0
2025-01-20 20:04:35.231234	192.1	18.1	-92.4	4.6
2025-01-20 20:04:36.382787	192.2	18.2	-92.6	4.6
2025-01-20 20:04:37.538570	192.3	18.4	-92.1	6.5
2025-01-20 20:04:38.704263	192.4	18.5	-92.3	7.4
2025-01-20 20:04:39.864600	192.6	18.6	-92.3	7.1
2025-01-20 20:04:41.026587	192.7	18.8	-92.7	7.8
2025-01-20 20:04:42.190982	192.8	18.9	-92.4	9.2
2025-01-20 20:04:43.357375	192.9	19.0	-92.2	8.3
2025-01-20 20:04:44.516306	193.0	19.1	-92.4	7.1
2025-01-20 20:04:45.684094	193.1	19.3	-92.0	10.8
2025-01-20 20:04:46.840945	193.3	19.4	-92.5	8.7
2025-01-20 20:04:48.006872	193.4	19.5	-91.4	7.4
2025-01-20 20:04:49.174030	193.5	19.7	-91.9	12.6
2025-01-20 20:04:50.332389	193.6	19.8	-91.8	11.2
2025-01-20 20:04:51.499711	193.8	19.9	-92.4	12.9
2025-01-20 20:04:52.664404	193.9	20.1	-92.3	11.0
2025-01-20 20:04:53.822917	194.0	20.2	-92.4	11.2
2025-01-20 20:04:54.987553	194.1	20.3	-92.9	11.1
2025-01-20 20:04:56.151188	194.3	20.5	-92.3	9.7
2025-01-20 20:04:57.315342	194.4	20.6	-92.0	11.4
2025-01-20 20:04:58.470723	194.5	20.8	-92.2	10.6
2025-01-20 20:04:59.629818	194.7	20.9	-91.9	12.7
2025-01-20 20:05:00.786886	194.8	21.0	-92.3	10.8
2025-01-20 20:05:01.945405	194.9	21.2	-92.3	9.4
2025-01-20 20:05:03.107191	195.1	21.3	-91.5	7.0
2025-01-20 20:05:04.274354	195.2	21.4	-92.0	13.7
2025-01-20 20:05:05.432832	195.4	21.6	-91.9	8.2
2025-01-20 20:05:06.593705	195.5	21.7	-92.5	13.4
2025-01-20 20:05:07.746081	195.6	21.9	-92.4	12.7
2025-01-20 20:05:08.906581	195.8	22.0	-92.3	14.8
2025-01-20 20:05:10.064827	195.9	22.2	-91.8	12.0
2025-01-20 20:05:11.226963	196.1	22.3	-92.2	12.7
2025-01-20 20:05:12.392180	196.2	22.4	-92.3	11.5
2025-01-20 20:05:13.560489	196.4	22.6	-92.3	10.0
2025-01-20 20:05:14.720045	196.5	22.7	-92.3	12.0
2025-01-20 20:05:15.885527	196.7	22.9	-92.6	14.7
2025-01-20 20:05:17.047777	196.8	23.0	-92.3	14.5
2025-01-20 20:05:18.205305	197.0	23.2	-92.1	13.9
2025-01-20 20:05:19.371991	197.1	23.3	-91.7	8.2
2025-01-20 20:05:20.531587	197.3	23.5	-92.3	7.2
2025-01-20 20:05:21.689237	197.4	23.6	-92.2	13.4
2025-01-20 20:05:22.852010	197.6	23.8	-92.0	13.5
2025-01-20 20:05:24.017444	197.7	23.9	-92.2	9.2
2025-01-20 20:05:25.181691	197.9	24.1	-92.1	13.4
2025-01-20 20:05:26.350804	198.1	24.2	-92.6	16.4
2025-01-20 20:05:27.490573	198.2	24.4	-92.7	16.7
