#Pass ID: 20250120_082309_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-20 08:23:04.528218

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25019.12683114  .00000403  00000+0  23745-3 0  9992
#TLE: 2 28654  98.8559 100.1402 0014536 167.7337 192.4191 14.13490232 13765

#Time	Az	El	Level	SNR
2025-01-20 08:23:16.781614	34.9	16.1	-91.2	7.6
2025-01-20 08:23:17.931022	35.0	16.2	-91.4	3.9
2025-01-20 08:23:19.077791	35.2	16.3	-91.1	3.1
2025-01-20 08:23:20.227180	35.3	16.4	-91.2	4.2
2025-01-20 08:23:21.380525	35.5	16.5	-91.4	5.7
2025-01-20 08:23:22.527239	35.6	16.6	-91.4	4.4
2025-01-20 08:23:23.675054	35.7	16.7	-91.4	3.2
2025-01-20 08:23:24.819015	35.9	16.8	-90.2	4.1
2025-01-20 08:23:25.965837	36.0	16.9	-91.2	5.6
2025-01-20 08:23:27.113204	36.2	17.0	-91.3	5.8
2025-01-20 08:23:28.260827	36.3	17.1	-91.2	2.2
2025-01-20 08:23:29.412344	36.5	17.3	-91.4	7.9
2025-01-20 08:23:30.558522	36.6	17.4	-91.6	3.8
2025-01-20 08:23:31.705898	36.8	17.5	-91.3	8.1
2025-01-20 08:23:32.856229	36.9	17.6	-91.4	5.3
2025-01-20 08:23:34.007770	37.1	17.7	-91.5	6.8
2025-01-20 08:23:35.154603	37.3	17.8	-91.2	5.5
2025-01-20 08:23:36.301989	37.4	17.9	-91.3	5.8
2025-01-20 08:23:37.453357	37.6	18.0	-90.7	4.5
2025-01-20 08:23:38.600340	37.7	18.1	-91.3	3.3
2025-01-20 08:23:39.743788	37.9	18.2	-91.2	5.9
2025-01-20 08:23:40.893433	38.0	18.3	-91.2	1.8
2025-01-20 08:23:42.040412	38.2	18.4	-91.4	8.7
2025-01-20 08:23:43.190162	38.4	18.6	-91.2	9.1
2025-01-20 08:23:44.345867	38.5	18.7	-91.1	11.7
2025-01-20 08:23:45.501984	38.7	18.8	-90.6	8.6
2025-01-20 08:23:46.650638	38.9	18.9	-91.4	9.3
2025-01-20 08:23:47.798794	39.0	19.0	-91.3	10.9
2025-01-20 08:23:48.945054	39.2	19.1	-90.9	8.4
2025-01-20 08:23:50.096338	39.4	19.2	-91.3	8.1
2025-01-20 08:23:51.253147	39.6	19.3	-90.8	11.1
2025-01-20 08:23:52.401992	39.7	19.4	-91.0	10.7
2025-01-20 08:23:53.549680	39.9	19.6	-91.1	8.4
2025-01-20 08:23:54.698010	40.1	19.7	-91.2	11.0
2025-01-20 08:23:55.845279	40.2	19.8	-91.5	13.3
2025-01-20 08:23:56.990482	40.4	19.9	-91.5	7.1
2025-01-20 08:23:58.136406	40.6	20.0	-91.3	9.4
2025-01-20 08:23:59.286456	40.8	20.1	-91.4	11.1
2025-01-20 08:24:00.430755	41.0	20.2	-91.3	7.6
2025-01-20 08:24:01.580695	41.1	20.4	-91.4	8.5
2025-01-20 08:24:02.739463	41.3	20.5	-91.2	8.4
2025-01-20 08:24:03.884401	41.5	20.6	-91.2	14.7
2025-01-20 08:24:05.027418	41.7	20.7	-90.2	12.3
