#Pass ID: 20250120_132507_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-20 13:25:02.705630

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25020.18862715  .00000449  00000+0  26167-3 0  9997
#TLE: 2 28654  98.8558 101.1913 0014575 164.8261 195.3351 14.13491567 13918

#Time	Az	El	Level	SNR
2025-01-20 13:25:16.956355	28.5	16.1	-89.3	4.8
2025-01-20 13:25:18.121262	28.3	16.2	-89.1	8.6
2025-01-20 13:25:19.284977	28.1	16.3	-88.8	4.9
2025-01-20 13:25:20.450243	28.0	16.4	-89.7	6.2
2025-01-20 13:25:21.624601	27.8	16.5	-90.0	7.0
2025-01-20 13:25:22.784136	27.6	16.5	-89.2	6.4
2025-01-20 13:25:23.947459	27.4	16.6	-89.7	5.6
2025-01-20 13:25:25.111745	27.2	16.7	-89.4	6.9
2025-01-20 13:25:26.274488	27.0	16.8	-89.8	6.9
2025-01-20 13:25:27.436238	26.8	16.9	-89.8	6.0
2025-01-20 13:25:28.598467	26.7	17.0	-89.8	5.7
2025-01-20 13:25:29.759432	26.5	17.1	-90.1	7.7
2025-01-20 13:25:30.923806	26.3	17.2	-90.2	7.4
2025-01-20 13:25:32.090767	26.1	17.3	-89.4	5.7
2025-01-20 13:25:33.254864	25.9	17.4	-90.1	8.0
2025-01-20 13:25:34.421808	25.7	17.4	-90.0	5.7
2025-01-20 13:25:35.583676	25.5	17.5	-90.1	5.6
2025-01-20 13:25:36.743686	25.3	17.6	-90.5	5.2
2025-01-20 13:25:37.915166	25.1	17.7	-90.3	3.6
2025-01-20 13:25:39.075621	24.9	17.8	-89.5	4.8
2025-01-20 13:25:40.238096	24.7	17.9	-90.0	4.4
2025-01-20 13:25:41.397303	24.5	18.0	-90.1	7.2
2025-01-20 13:25:42.562803	24.3	18.1	-90.1	6.8
2025-01-20 13:25:43.721395	24.1	18.2	-89.9	6.6
2025-01-20 13:25:44.885589	23.9	18.3	-90.2	7.6
2025-01-20 13:25:46.058970	23.7	18.3	-90.4	5.4
2025-01-20 13:25:47.216126	23.5	18.4	-88.9	7.8
2025-01-20 13:25:48.382817	23.3	18.5	-88.8	5.8
2025-01-20 13:25:49.547547	23.1	18.6	-90.4	6.4
2025-01-20 13:25:50.711648	22.9	18.7	-90.0	8.2
2025-01-20 13:25:51.857752	22.6	18.8	-89.7	9.0
2025-01-20 13:25:53.026030	22.4	18.9	-88.6	6.4
2025-01-20 13:25:54.183613	22.2	19.0	-89.4	8.7
2025-01-20 13:25:55.350197	22.0	19.1	-89.5	9.2
2025-01-20 13:25:56.510306	21.8	19.1	-89.4	8.8
2025-01-20 13:25:57.674414	21.6	19.2	-89.0	4.9
2025-01-20 13:25:58.834922	21.3	19.3	-90.8	9.7
2025-01-20 13:25:59.994799	21.1	19.4	-90.6	8.1
2025-01-20 13:26:01.162592	20.9	19.5	-90.5	6.6
2025-01-20 13:26:02.326788	20.7	19.6	-90.0	6.0
2025-01-20 13:26:03.494387	20.4	19.7	-90.8	9.3
2025-01-20 13:26:04.650173	20.2	19.8	-89.2	10.8
2025-01-20 13:26:05.813721	20.0	19.8	-89.8	7.1
2025-01-20 13:26:06.976270	19.8	19.9	-90.3	8.1
2025-01-20 13:26:08.134283	19.5	20.0	-89.5	6.7
2025-01-20 13:26:09.299610	19.3	20.1	-90.3	4.4
2025-01-20 13:26:10.458541	19.1	20.2	-89.9	3.0
2025-01-20 13:26:11.621797	18.8	20.3	-90.1	5.4
2025-01-20 13:26:12.785076	18.6	20.4	-90.1	7.0
2025-01-20 13:26:13.948986	18.4	20.5	-90.6	6.2
2025-01-20 13:26:15.110799	18.1	20.5	-89.7	6.2
2025-01-20 13:26:16.274470	17.9	20.6	-89.4	5.9
2025-01-20 13:26:17.435415	17.6	20.7	-89.9	8.2
2025-01-20 13:26:18.599451	17.4	20.8	-89.7	7.2
2025-01-20 13:26:19.765448	17.2	20.9	-89.7	8.9
2025-01-20 13:26:20.921358	16.9	21.0	-89.8	6.6
2025-01-20 13:26:22.084308	16.7	21.1	-89.8	6.4
2025-01-20 13:26:23.249938	16.4	21.1	-89.5	7.0
2025-01-20 13:26:24.418270	16.2	21.2	-89.6	7.1
2025-01-20 13:26:25.581930	15.9	21.3	-89.8	7.1
2025-01-20 13:26:26.720312	15.7	21.4	-89.6	8.0
2025-01-20 13:26:27.843205	15.4	21.5	-89.6	8.9
2025-01-20 13:26:28.983335	15.2	21.5	-89.6	4.9
2025-01-20 13:26:30.142743	14.9	21.6	-88.9	6.3
2025-01-20 13:26:31.307296	14.7	21.7	-89.4	8.0
2025-01-20 13:26:32.474986	14.4	21.8	-90.4	6.2
2025-01-20 13:26:33.638604	14.1	21.9	-88.7	7.2
2025-01-20 13:26:34.806044	13.9	22.0	-89.2	8.6
2025-01-20 13:26:35.968264	13.6	22.0	-89.0	7.3
2025-01-20 13:26:37.131661	13.4	22.1	-89.8	6.5
2025-01-20 13:26:38.299284	13.1	22.2	-89.1	7.6
2025-01-20 13:26:39.462995	12.8	22.3	-89.5	10.7
2025-01-20 13:26:40.622832	12.6	22.3	-87.6	12.0
2025-01-20 13:26:41.788222	12.3	22.4	-87.6	13.1
2025-01-20 13:26:42.951447	12.0	22.5	-87.2	9.0
2025-01-20 13:26:44.118038	11.7	22.6	-89.7	14.1
2025-01-20 13:26:45.286159	11.5	22.7	-87.4	14.7
2025-01-20 13:26:46.452613	11.2	22.7	-89.6	10.8
2025-01-20 13:26:47.619563	10.9	22.8	-87.8	8.9
2025-01-20 13:26:48.785652	10.6	22.9	-88.8	12.9
2025-01-20 13:26:49.943369	10.4	23.0	-88.7	9.4
2025-01-20 13:26:51.104520	10.1	23.0	-90.0	6.1
2025-01-20 13:26:52.269226	9.8	23.1	-89.0	13.1
2025-01-20 13:26:53.437253	9.5	23.2	-89.0	12.1
2025-01-20 13:26:54.601342	9.2	23.3	-90.2	13.5
2025-01-20 13:26:55.765525	8.9	23.3	-89.9	13.0
2025-01-20 13:26:56.925413	8.7	23.4	-90.1	11.5
2025-01-20 13:26:58.093407	8.4	23.5	-89.9	9.9
2025-01-20 13:26:59.253667	8.1	23.5	-88.2	14.1
2025-01-20 13:27:00.408196	7.8	23.6	-89.3	10.3
2025-01-20 13:27:01.572988	7.5	23.7	-88.9	9.2
2025-01-20 13:27:02.737688	7.2	23.7	-88.5	15.7
2025-01-20 13:27:03.908993	6.9	23.8	-89.5	7.6
2025-01-20 13:27:05.072378	6.6	23.9	-88.8	7.5
2025-01-20 13:27:06.236406	6.3	23.9	-89.7	12.7
2025-01-20 13:27:07.398760	6.0	24.0	-90.2	8.5
2025-01-20 13:27:08.539514	5.7	24.1	-88.9	6.9
2025-01-20 13:27:09.702996	5.4	24.1	-89.2	10.8
2025-01-20 13:27:10.864229	5.1	24.2	-89.8	9.8
2025-01-20 13:27:12.028368	4.8	24.3	-89.6	11.2
2025-01-20 13:27:13.194255	4.5	24.3	-88.3	11.2
2025-01-20 13:27:14.358806	4.2	24.4	-89.4	8.4
