#Pass ID: 20250120_112033_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-20 11:20:27.970951

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25019.18116543  .00000338  00000+0  20449-3 0  9996
#TLE: 2 33591  99.0189  82.9757 0014332  46.3357 313.9000 14.13262914822133

#Time	Az	El	Level	SNR
2025-01-20 11:20:42.253478	24.5	16.3	-90.2	1.2
2025-01-20 11:20:43.415734	24.3	16.4	-89.6	0.4
2025-01-20 11:20:44.579777	24.2	16.5	-90.3	1.8
2025-01-20 11:20:45.744709	24.1	16.6	-90.5	1.9
2025-01-20 11:20:46.920507	23.9	16.7	-90.3	3.1
2025-01-20 11:20:48.087730	23.7	16.8	-90.5	3.2
2025-01-20 11:20:49.248040	23.6	16.9	-90.3	1.8
2025-01-20 11:20:50.414052	23.4	17.0	-90.5	3.4
2025-01-20 11:20:51.585748	23.3	17.1	-89.9	5.6
2025-01-20 11:20:52.752817	23.1	17.2	-90.6	4.4
2025-01-20 11:20:53.919109	23.0	17.3	-90.2	6.9
2025-01-20 11:20:55.085101	22.8	17.5	-90.2	3.3
2025-01-20 11:20:56.250019	22.6	17.6	-90.1	2.2
2025-01-20 11:20:57.409879	22.5	17.7	-90.1	0.7
2025-01-20 11:20:58.572516	22.3	17.8	-90.4	3.2
2025-01-20 11:20:59.732350	22.2	17.9	-90.6	2.3
2025-01-20 11:21:00.890063	22.0	18.0	-90.5	5.8
2025-01-20 11:21:02.055553	21.8	18.1	-90.7	8.7
2025-01-20 11:21:03.216361	21.7	18.2	-90.7	6.9
2025-01-20 11:21:04.379119	21.5	18.3	-90.5	3.3
2025-01-20 11:21:05.545550	21.3	18.4	-90.3	6.2
2025-01-20 11:21:06.709663	21.2	18.5	-90.4	3.0
2025-01-20 11:21:07.871458	21.0	18.7	-90.4	7.0
2025-01-20 11:21:09.032351	20.8	18.8	-90.8	7.4
2025-01-20 11:21:10.201017	20.6	18.9	-90.8	8.4
2025-01-20 11:21:11.365488	20.5	19.0	-90.7	8.5
2025-01-20 11:21:12.529734	20.3	19.1	-90.7	8.4
2025-01-20 11:21:13.698146	20.1	19.2	-90.8	2.9
2025-01-20 11:21:14.861790	19.9	19.3	-90.7	3.3
2025-01-20 11:21:16.025589	19.7	19.4	-90.5	2.2
2025-01-20 11:21:17.189030	19.6	19.5	-90.2	3.2
2025-01-20 11:21:18.349900	19.4	19.7	-90.5	3.3
2025-01-20 11:21:19.512062	19.2	19.8	-90.5	1.1
2025-01-20 11:21:20.677126	19.0	19.9	-90.7	4.7
2025-01-20 11:21:21.841962	18.8	20.0	-90.2	7.4
2025-01-20 11:21:23.009219	18.6	20.1	-90.5	8.4
2025-01-20 11:21:24.176700	18.4	20.2	-90.1	5.0
2025-01-20 11:21:25.342208	18.2	20.3	-90.3	2.7
2025-01-20 11:21:26.506882	18.1	20.4	-90.4	5.7
2025-01-20 11:21:27.670218	17.9	20.6	-91.1	4.9
2025-01-20 11:21:28.841751	17.7	20.7	-90.8	6.1
2025-01-20 11:21:30.009613	17.5	20.8	-91.0	11.3
2025-01-20 11:21:31.171823	17.3	20.9	-90.5	7.5
2025-01-20 11:21:32.335911	17.1	21.0	-90.7	5.9
2025-01-20 11:21:33.495745	16.9	21.1	-90.9	3.1
