#Pass ID: 20260113_023538_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-13 02:35:40

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43010U 17072A   26012.32543542  .00000598  00000+0  30457-3 0  9997
#TLE: 2 43010  98.9935 344.1005 0002233 112.6136 247.5276 14.19696644422876

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-13 02:35:40.04	164.59	0.11	-48.7	-63.6	3.5	1.51e+00	0	24	0	0	60	54422
2026-01-13 02:35:41.05	164.61	0.17	-48.8	-60.9	3.6	8.45e-01	0	25	104	0	60	39939
2026-01-13 02:35:42.06	164.62	0.23	-48.8	-60.9	3.6	8.45e-01	0	25	104	0	60	40063
2026-01-13 02:35:43.07	164.64	0.29	-48.7	-60.9	3.6	8.45e-01	0	25	104	0	60	39974
2026-01-13 02:35:44.08	164.65	0.35	-48.8	-60.9	3.6	8.45e-01	0	25	104	0	60	40019
2026-01-13 02:35:45.09	164.66	0.41	-48.8	-60.9	3.6	8.45e-01	0	26	104	0	60	40165
2026-01-13 02:35:46.10	164.68	0.47	-48.8	-60.9	3.6	8.45e-01	0	26	104	0	60	40297
2026-01-13 02:35:47.09	164.69	0.53	-48.8	-60.8	3.6	8.47e-01	0	26	104	0	60	39780
2026-01-13 02:35:48.10	164.71	0.59	-48.7	-60.8	3.6	8.46e-01	0	26	104	0	60	39812
2026-01-13 02:35:49.11	164.72	0.66	-48.4	-60.8	3.6	8.45e-01	0	26	104	0	60	39434
2026-01-13 02:35:50.12	164.74	0.72	-48.5	-60.6	3.6	8.44e-01	0	26	104	0	60	38726
2026-01-13 02:35:51.13	164.75	0.78	-48.3	-60.4	3.6	8.45e-01	0	26	104	0	60	38062
2026-01-13 02:35:52.14	164.77	0.84	-48.1	-60.2	3.6	8.46e-01	0	26	104	0	60	37132
2026-01-13 02:35:53.15	164.78	0.90	-46.6	-58.9	3.6	8.45e-01	0	26	104	0	60	31725
2026-01-13 02:35:54.16	164.79	0.97	-47.7	-59.8	3.6	8.45e-01	0	26	104	0	60	35332
2026-01-13 02:35:55.17	164.81	1.03	-47.4	-59.2	3.6	8.45e-01	0	26	104	0	60	32969
2026-01-13 02:35:56.18	164.82	1.09	-47.3	-59.4	3.6	8.45e-01	0	26	104	0	60	33650
2026-01-13 02:35:57.19	164.84	1.15	-47.3	-59.3	3.6	8.46e-01	0	26	104	0	60	33475
2026-01-13 02:35:58.20	164.85	1.22	-47.3	-59.3	3.6	8.46e-01	0	26	104	0	60	33509
2026-01-13 02:35:59.21	164.87	1.28	-47.3	-59.3	3.6	8.45e-01	0	26	104	0	60	33456
2026-01-13 02:36:00.22	164.88	1.34	-47.3	-59.3	3.6	8.44e-01	0	26	104	0	60	33186
2026-01-13 02:36:01.23	164.90	1.40	-47.3	-59.3	3.6	8.43e-01	0	26	104	0	60	33198
2026-01-13 02:36:02.24	164.91	1.47	-47.3	-59.3	3.6	8.45e-01	0	26	104	0	60	33501
2026-01-13 02:36:03.25	164.93	1.53	-47.2	-59.3	3.6	8.45e-01	0	26	104	0	60	33207
