#Pass ID: 20250115_172108_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-15 17:21:03.510728

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25015.14570653  .00000261  00000+0  16322-3 0  9994
#TLE: 2 33591  99.0196  78.9093 0014467  57.1425 303.1137 14.13259366821569

#Time	Az	El	Level	SNR
2025-01-15 17:21:15.694559	141.1	16.3	-92.3	0.9
2025-01-15 17:21:16.863205	141.0	16.5	-92.2	2.0
2025-01-15 17:21:18.020840	141.0	16.6	-92.3	4.6
2025-01-15 17:21:19.187171	141.0	16.7	-92.0	4.2
2025-01-15 17:21:20.353155	141.0	16.9	-91.8	3.7
2025-01-15 17:21:21.515850	140.9	17.0	-92.4	4.3
2025-01-15 17:21:22.680203	140.9	17.1	-92.3	2.8
2025-01-15 17:21:23.843380	140.9	17.3	-92.5	2.8
2025-01-15 17:21:25.011490	140.9	17.4	-92.4	4.6
2025-01-15 17:21:26.173920	140.8	17.5	-92.3	5.6
2025-01-15 17:21:27.336389	140.8	17.7	-92.3	2.8
2025-01-15 17:21:28.501304	140.8	17.8	-92.2	1.0
2025-01-15 17:21:29.662500	140.8	17.9	-92.3	3.2
2025-01-15 17:21:30.828966	140.7	18.1	-92.2	2.9
2025-01-15 17:21:31.990769	140.7	18.2	-92.6	3.5
2025-01-15 17:21:33.157864	140.7	18.4	-92.9	8.1
2025-01-15 17:21:34.322583	140.7	18.5	-92.5	10.6
2025-01-15 17:21:35.491462	140.6	18.6	-92.4	7.2
2025-01-15 17:21:36.654742	140.6	18.8	-92.3	6.3
2025-01-15 17:21:37.814792	140.6	18.9	-92.4	6.1
2025-01-15 17:21:38.972317	140.5	19.1	-92.4	8.9
2025-01-15 17:21:40.118951	140.5	19.2	-92.3	10.3
2025-01-15 17:21:41.241326	140.5	19.4	-92.1	11.7
2025-01-15 17:21:42.361302	140.5	19.5	-92.2	7.8
2025-01-15 17:21:43.481140	140.4	19.6	-92.0	6.8
2025-01-15 17:21:44.602214	140.4	19.8	-92.3	3.5
2025-01-15 17:21:45.722458	140.4	19.9	-92.3	2.1
2025-01-15 17:21:46.843570	140.3	20.1	-92.0	1.5
2025-01-15 17:21:47.964358	140.3	20.2	-92.5	7.5
2025-01-15 17:21:49.089154	140.3	20.4	-92.1	7.1
2025-01-15 17:21:50.232867	140.2	20.5	-92.4	15.1
2025-01-15 17:21:51.401069	140.2	20.7	-92.6	11.1
2025-01-15 17:21:52.567797	140.2	20.8	-92.4	8.6
2025-01-15 17:21:53.717854	140.1	21.0	-92.5	8.2
2025-01-15 17:21:54.874314	140.1	21.1	-92.3	8.1
2025-01-15 17:21:56.038465	140.1	21.3	-92.4	12.1
2025-01-15 17:21:57.206391	140.0	21.5	-92.1	12.5
2025-01-15 17:21:58.363832	140.0	21.6	-92.0	8.0
2025-01-15 17:21:59.526378	140.0	21.8	-92.2	4.8
2025-01-15 17:22:00.682048	139.9	21.9	-92.6	3.3
2025-01-15 17:22:01.844912	139.9	22.1	-92.7	2.8
2025-01-15 17:22:03.006462	139.9	22.3	-92.6	4.7
2025-01-15 17:22:04.169541	139.8	22.4	-91.3	5.8
2025-01-15 17:22:05.330710	139.8	22.6	-90.9	8.7
2025-01-15 17:22:06.496932	139.8	22.8	-91.0	8.6
2025-01-15 17:22:07.662141	139.7	22.9	-91.6	12.8
2025-01-15 17:22:08.817611	139.7	23.1	-91.8	7.1
2025-01-15 17:22:09.982408	139.6	23.3	-92.2	8.5
2025-01-15 17:22:11.147918	139.6	23.4	-92.7	9.8
2025-01-15 17:22:12.309884	139.6	23.6	-92.2	8.8
2025-01-15 17:22:13.473575	139.5	23.8	-92.6	11.0
2025-01-15 17:22:14.639455	139.5	24.0	-92.1	10.7
2025-01-15 17:22:15.799989	139.4	24.1	-92.4	3.5
2025-01-15 17:22:16.962719	139.4	24.3	-92.1	3.5
2025-01-15 17:22:18.130469	139.4	24.5	-92.2	5.0
2025-01-15 17:22:19.291648	139.3	24.7	-92.4	4.6
2025-01-15 17:22:20.454573	139.3	24.9	-92.6	8.2
2025-01-15 17:22:21.619886	139.2	25.0	-92.7	11.9
2025-01-15 17:22:22.786561	139.2	25.2	-92.2	15.5
2025-01-15 17:22:23.943457	139.1	25.4	-92.4	10.2
2025-01-15 17:22:25.109099	139.1	25.6	-92.1	10.2
2025-01-15 17:22:26.274579	139.0	25.8	-92.2	6.2
2025-01-15 17:22:27.443413	139.0	26.0	-92.6	10.6
2025-01-15 17:22:28.602816	138.9	26.2	-92.3	5.6
2025-01-15 17:22:29.762868	138.9	26.3	-92.4	6.3
2025-01-15 17:22:30.926478	138.9	26.5	-92.9	6.6
2025-01-15 17:22:32.090747	138.8	26.7	-92.5	4.2
2025-01-15 17:22:33.271444	138.8	26.9	-92.1	0.2
2025-01-15 17:22:34.427918	138.7	27.1	-92.2	2.1
2025-01-15 17:22:35.589853	138.6	27.3	-92.4	3.0
2025-01-15 17:22:36.752730	138.6	27.5	-92.4	4.2
2025-01-15 17:22:37.920356	138.5	27.7	-92.6	9.3
2025-01-15 17:22:39.077963	138.5	27.9	-92.6	7.7
2025-01-15 17:22:40.198354	138.4	28.1	-92.5	7.3
2025-01-15 17:22:41.325975	138.4	28.3	-92.3	4.6
2025-01-15 17:22:42.489304	138.3	28.5	-92.6	7.3
2025-01-15 17:22:43.651375	138.3	28.7	-92.4	5.6
2025-01-15 17:22:44.817820	138.2	28.9	-92.3	6.3
2025-01-15 17:22:45.982206	138.2	29.1	-92.2	6.1
