#Pass ID: 20250115_142828_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-15 14:28:23.344967

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25015.16278545  .00000300  00000+0  18295-3 0  9990
#TLE: 2 28654  98.8567  96.2156 0014367 178.7074 181.4138 14.13486503 13201

#Time	Az	El	Level	SNR
2025-01-15 14:28:35.476388	40.4	15.9	-86.4	7.2
2025-01-15 14:28:36.641373	40.2	15.9	-87.7	4.3
2025-01-15 14:28:37.799449	40.0	16.0	-86.4	7.4
2025-01-15 14:28:38.962045	39.8	16.1	-86.4	6.4
2025-01-15 14:28:40.122863	39.7	16.2	-86.2	6.6
2025-01-15 14:28:41.290345	39.5	16.3	-86.8	6.0
2025-01-15 14:28:42.450666	39.3	16.4	-88.7	3.7
2025-01-15 14:28:43.612972	39.1	16.4	-88.9	6.7
2025-01-15 14:28:44.771008	38.9	16.5	-88.3	4.8
2025-01-15 14:28:45.941224	38.7	16.6	-87.6	5.4
2025-01-15 14:28:47.107178	38.5	16.7	-88.3	6.1
2025-01-15 14:28:48.268371	38.3	16.8	-88.6	7.3
2025-01-15 14:28:49.432501	38.1	16.9	-88.5	4.3
2025-01-15 14:28:50.596932	37.9	16.9	-88.9	5.3
2025-01-15 14:28:51.761365	37.7	17.0	-87.6	4.6
2025-01-15 14:28:52.925119	37.5	17.1	-86.8	5.5
2025-01-15 14:28:54.094803	37.3	17.2	-88.1	7.5
2025-01-15 14:28:55.253720	37.1	17.3	-88.1	7.0
2025-01-15 14:28:56.431478	36.9	17.3	-88.8	7.4
2025-01-15 14:28:57.592577	36.7	17.4	-89.1	7.9
2025-01-15 14:28:58.755032	36.5	17.5	-88.6	6.5
2025-01-15 14:28:59.921341	36.3	17.6	-88.7	7.0
2025-01-15 14:29:01.083682	36.0	17.7	-87.7	5.0
2025-01-15 14:29:02.249209	35.8	17.8	-88.3	5.9
2025-01-15 14:29:03.403876	35.6	17.8	-88.7	7.3
2025-01-15 14:29:04.569593	35.4	17.9	-88.4	8.1
2025-01-15 14:29:05.733569	35.2	18.0	-88.3	8.4
2025-01-15 14:29:06.891603	35.0	18.1	-88.6	9.1
2025-01-15 14:29:08.059099	34.8	18.2	-88.9	8.6
2025-01-15 14:29:09.217240	34.5	18.2	-88.2	8.7
2025-01-15 14:29:10.384333	34.3	18.3	-87.9	7.0
2025-01-15 14:29:11.548159	34.1	18.4	-86.4	5.9
2025-01-15 14:29:12.710046	33.9	18.5	-88.0	11.5
2025-01-15 14:29:13.875682	33.7	18.6	-88.2	8.4
2025-01-15 14:29:15.036158	33.4	18.6	-88.2	6.9
2025-01-15 14:29:16.198773	33.2	18.7	-88.3	9.0
2025-01-15 14:29:17.360387	33.0	18.8	-87.4	6.9
2025-01-15 14:29:18.522535	32.7	18.9	-87.7	6.1
2025-01-15 14:29:19.698435	32.5	18.9	-88.8	6.4
2025-01-15 14:29:20.863070	32.3	19.0	-88.8	7.0
2025-01-15 14:29:22.025638	32.1	19.1	-88.3	8.4
