#Pass ID: 20250130_055418_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-30 05:54:23.077306

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25029.51755474  .00000353  00000+0  21266-3 0  9991
#TLE: 2 33591  99.0169  93.3905 0013903  17.9953 342.1708 14.13271940823590

#Time	Az	El	Level	SNR
2025-01-30 05:54:29.279383	18.0	31.2	-56.3	0.0
2025-01-30 05:54:30.425341	18.0	31.4	-57.1	0.0
2025-01-30 05:54:31.568306	18.0	31.6	-50.7	0.0
2025-01-30 05:54:32.714263	17.9	31.9	-55.2	0.0
2025-01-30 05:54:33.856231	17.9	32.1	-54.7	0.0
2025-01-30 05:54:34.998199	17.9	32.3	-53.7	0.0
2025-01-30 05:54:36.141165	17.8	32.5	-54.4	0.0
2025-01-30 05:54:37.286125	17.8	32.8	-56.6	0.0
2025-01-30 05:54:38.428093	17.8	33.0	-52.5	0.0
2025-01-30 05:54:39.569570	17.7	33.2	-53.1	0.0
2025-01-30 05:54:40.711539	17.7	33.5	-52.9	0.0
2025-01-30 05:54:41.852509	17.6	33.7	-56.2	0.0
2025-01-30 05:54:42.994505	17.6	34.0	-51.1	0.0
2025-01-30 05:54:44.136473	17.6	34.2	-52.5	0.0
2025-01-30 05:54:45.282429	17.5	34.5	-58.0	0.0
2025-01-30 05:54:46.429892	17.5	34.7	-51.2	0.0
2025-01-30 05:54:47.570862	17.5	34.9	-51.8	0.0
2025-01-30 05:54:48.714825	17.4	35.2	-52.8	0.0
2025-01-30 05:54:49.859785	17.4	35.5	-53.4	0.0
2025-01-30 05:54:51.004744	17.3	35.7	-55.1	0.0
2025-01-30 05:54:52.146713	17.3	36.0	-54.0	0.0
2025-01-30 05:54:53.287683	17.2	36.2	-52.8	0.0
2025-01-30 05:54:54.431646	17.2	36.5	-55.8	0.0
2025-01-30 05:54:55.572617	17.1	36.8	-54.6	0.0
2025-01-30 05:54:56.715582	17.1	37.0	-56.2	0.0
2025-01-30 05:54:57.857550	17.1	37.3	-57.9	0.0
2025-01-30 05:54:58.999517	17.0	37.6	-56.6	0.0
2025-01-30 05:55:00.140996	17.0	37.8	-59.6	0.0
2025-01-30 05:55:01.282963	16.9	38.1	-57.5	0.0
2025-01-30 05:55:02.424932	16.9	38.4	-56.2	0.0
2025-01-30 05:55:03.565902	16.8	38.7	-57.9	0.0
2025-01-30 05:55:04.708867	16.7	38.9	-57.5	0.0
2025-01-30 05:55:05.849838	16.7	39.2	-57.9	0.0
2025-01-30 05:55:06.991806	16.6	39.5	-57.9	0.0
2025-01-30 05:55:08.132777	16.6	39.8	-57.3	0.0
2025-01-30 05:55:09.273747	16.5	40.1	-58.4	0.0
2025-01-30 05:55:10.415226	16.5	40.4	-58.3	0.0
2025-01-30 05:55:11.557194	16.4	40.7	-58.5	2.1
2025-01-30 05:55:12.699164	16.3	41.0	-59.8	3.4
2025-01-30 05:55:13.840150	16.3	41.3	-59.7	2.8
2025-01-30 05:55:14.982119	16.2	41.6	-58.7	1.6
2025-01-30 05:55:16.126081	16.2	41.9	-60.1	4.1
2025-01-30 05:55:17.268049	16.1	42.2	-59.9	4.2
2025-01-30 05:55:18.409019	16.0	42.5	-60.3	5.4
2025-01-30 05:55:19.551985	16.0	42.8	-61.1	4.9
2025-01-30 05:55:20.690961	15.9	43.1	-61.3	7.8
2025-01-30 05:55:21.833926	15.8	43.4	-61.8	8.5
2025-01-30 05:55:22.974896	15.7	43.7	-62.5	7.5
2025-01-30 05:55:24.115868	15.7	44.1	-60.2	5.1
2025-01-30 05:55:25.258341	15.6	44.4	-62.1	9.3
2025-01-30 05:55:26.402305	15.5	44.7	-63.3	11.4
2025-01-30 05:55:27.546773	15.4	45.1	-63.4	10.8
2025-01-30 05:55:28.688741	15.3	45.4	-62.1	8.6
2025-01-30 05:55:29.828715	15.3	45.7	-61.9	8.1
2025-01-30 05:55:30.970192	15.2	46.1	-62.2	9.4
2025-01-30 05:55:32.112163	15.1	46.4	-61.7	9.0
2025-01-30 05:55:33.256123	15.0	46.7	-62.6	11.2
2025-01-30 05:55:34.399088	14.9	47.1	-62.0	8.1
2025-01-30 05:55:35.545046	14.8	47.4	-62.4	9.0
2025-01-30 05:55:36.687013	14.7	47.8	-62.8	9.8
2025-01-30 05:55:37.832991	14.6	48.1	-61.7	8.8
2025-01-30 05:55:38.975956	14.5	48.5	-62.5	9.3
2025-01-30 05:55:40.117924	14.4	48.9	-62.5	10.2
2025-01-30 05:55:41.259402	14.3	49.2	-63.5	11.2
2025-01-30 05:55:42.401370	14.2	49.6	-61.7	8.7
2025-01-30 05:55:43.541343	14.1	50.0	-61.7	9.3
2025-01-30 05:55:44.684309	14.0	50.3	-61.6	8.3
2025-01-30 05:55:45.829268	13.9	50.7	-61.6	9.9
2025-01-30 05:55:46.969242	13.7	51.1	-62.0	8.4
2025-01-30 05:55:48.110719	13.6	51.5	-62.2	9.1
2025-01-30 05:55:49.253684	13.5	51.8	-61.9	9.1
2025-01-30 05:55:50.396159	13.4	52.2	-61.0	7.1
2025-01-30 05:55:51.539145	13.2	52.6	-63.4	11.2
2025-01-30 05:55:52.680115	13.1	53.0	-61.7	8.4
2025-01-30 05:55:53.823081	13.0	53.4	-60.1	5.3
2025-01-30 05:55:54.963560	12.8	53.8	-59.2	5.2
2025-01-30 05:55:56.106526	12.7	54.2	-60.9	5.9
2025-01-30 05:55:57.250488	12.5	54.6	-61.1	8.9
2025-01-30 05:55:58.392457	12.4	55.0	-60.8	5.9
2025-01-30 05:55:59.533427	12.2	55.4	-60.7	7.2
2025-01-30 05:56:00.676392	12.0	55.8	-60.8	6.9
2025-01-30 05:56:01.819358	11.9	56.3	-61.0	8.5
2025-01-30 05:56:02.959331	11.7	56.7	-63.2	9.1
2025-01-30 05:56:04.101299	11.5	57.1	-61.2	8.8
2025-01-30 05:56:05.242816	11.3	57.5	-60.2	6.3
2025-01-30 05:56:06.387776	11.1	57.9	-61.7	5.2
2025-01-30 05:56:07.530741	10.9	58.4	-61.3	6.7
2025-01-30 05:56:08.671224	10.7	58.8	-59.9	3.4
2025-01-30 05:56:09.816691	10.5	59.2	-60.5	6.4
2025-01-30 05:56:10.958657	10.3	59.7	-60.7	6.3
2025-01-30 05:56:12.101623	10.0	60.1	-61.0	2.9
2025-01-30 05:56:13.241596	9.8	60.6	-61.5	4.2
2025-01-30 05:56:14.383565	9.5	61.0	-62.1	7.1
2025-01-30 05:56:15.524535	9.3	61.5	-59.5	6.9
2025-01-30 05:56:16.671003	9.0	61.9	-60.8	5.9
2025-01-30 05:56:17.812971	8.8	62.4	-60.6	0.0
2025-01-30 05:56:18.953943	8.5	62.8	-59.3	5.4
2025-01-30 05:56:20.095910	8.2	63.3	-61.7	3.4
2025-01-30 05:56:21.236880	7.9	63.7	-60.7	5.2
2025-01-30 05:56:22.379846	7.5	64.2	-59.6	0.0
2025-01-30 05:56:23.520816	7.2	64.7	-59.1	1.2
2025-01-30 05:56:24.663782	6.8	65.1	-59.0	0.0
2025-01-30 05:56:25.805750	6.5	65.6	-59.6	1.6
2025-01-30 05:56:26.947718	6.1	66.1	-59.4	0.0
2025-01-30 05:56:28.092678	5.7	66.5	-60.1	2.6
2025-01-30 05:56:29.233648	5.3	67.0	-60.5	2.8
2025-01-30 05:56:30.378625	4.9	67.5	-61.9	3.8
2025-01-30 05:56:31.521590	4.4	68.0	-60.5	0.0
2025-01-30 05:56:32.661564	3.9	68.4	-62.9	3.1
2025-01-30 05:56:33.804045	3.4	68.9	-63.3	6.4
2025-01-30 05:56:34.947010	2.9	69.4	-62.2	3.3
2025-01-30 05:56:36.088978	2.3	69.9	-60.2	5.2
2025-01-30 05:56:37.229458	1.7	70.3	-56.9	0.0
2025-01-30 05:56:38.371426	1.1	70.8	-60.7	1.5
2025-01-30 05:56:39.512398	0.5	71.3	-60.4	4.1
2025-01-30 05:56:40.653876	359.8	71.8	-61.7	3.6
2025-01-30 05:56:41.795844	359.1	72.3	-64.5	6.0
2025-01-30 05:56:42.939807	358.3	72.7	-57.4	0.0
2025-01-30 05:56:44.081775	357.5	73.2	-62.5	4.5
2025-01-30 05:56:45.224740	356.6	73.7	-59.0	0.0
2025-01-30 05:56:46.366218	355.7	74.2	-58.8	0.0
2025-01-30 05:56:47.511177	354.7	74.7	-60.3	0.0
2025-01-30 05:56:48.652147	353.7	75.1	-59.9	0.0
2025-01-30 05:56:49.794116	352.6	75.6	-60.3	1.1
2025-01-30 05:56:50.936103	351.4	76.0	-60.9	3.2
2025-01-30 05:56:52.078071	350.1	76.5	-59.6	0.0
2025-01-30 05:56:53.218044	348.7	77.0	-62.7	4.7
2025-01-30 05:56:54.360522	347.2	77.4	-62.9	4.8
2025-01-30 05:56:55.501493	345.7	77.8	-59.5	0.0
2025-01-30 05:56:56.643461	344.0	78.3	-62.5	2.6
2025-01-30 05:56:57.786426	342.1	78.7	-58.8	0.4
2025-01-30 05:56:58.932399	340.2	79.1	-63.0	7.3
2025-01-30 05:57:00.074367	338.0	79.5	-61.3	2.6
2025-01-30 05:57:01.216335	335.7	79.9	-59.4	2.5
2025-01-30 05:57:02.355817	333.3	80.2	-62.6	4.4
2025-01-30 05:57:03.496298	330.6	80.6	-61.9	6.7
2025-01-30 05:57:04.637269	327.7	80.9	-60.8	6.1
2025-01-30 05:57:05.810154	324.6	81.2	-62.2	7.8
2025-01-30 05:57:06.952123	321.3	81.5	-61.7	5.3
2025-01-30 05:57:08.095088	317.8	81.7	-61.0	3.5
2025-01-30 05:57:09.236573	314.1	81.9	-59.4	2.7
2025-01-30 05:57:10.377543	310.3	82.1	-61.7	7.1
2025-01-30 05:57:11.536467	306.2	82.3	-61.7	6.5
2025-01-30 05:57:12.677944	302.0	82.4	-62.2	7.3
2025-01-30 05:57:13.820909	297.7	82.4	-62.5	6.8
2025-01-30 05:57:14.993795	293.3	82.4	-61.7	2.8
2025-01-30 05:57:16.135763	289.0	82.4	-61.8	5.5
2025-01-30 05:57:17.281231	284.8	82.3	-62.6	5.6
2025-01-30 05:57:18.425193	280.6	82.2	-62.0	4.4
2025-01-30 05:57:19.567161	276.6	82.1	-62.3	4.1
2025-01-30 05:57:20.715114	272.8	81.9	-59.8	0.7
2025-01-30 05:57:21.855600	269.1	81.7	-60.6	3.3
2025-01-30 05:57:22.998565	265.7	81.4	-63.4	6.5
2025-01-30 05:57:24.140533	262.4	81.1	-59.1	2.3
2025-01-30 05:57:25.281503	259.4	80.8	-61.9	4.0
2025-01-30 05:57:26.423471	256.6	80.5	-59.5	3.2
2025-01-30 05:57:27.564442	254.0	80.2	-60.6	5.9
2025-01-30 05:57:28.736331	251.5	79.8	-63.3	9.6
2025-01-30 05:57:29.895254	249.2	79.4	-63.3	8.2
2025-01-30 05:57:31.054683	247.1	79.0	-63.5	7.6
2025-01-30 05:57:32.196651	245.1	78.6	-62.6	9.0
2025-01-30 05:57:33.342608	243.3	78.2	-62.2	7.2
2025-01-30 05:57:34.527971	241.6	77.7	-60.1	5.6
2025-01-30 05:57:35.673930	240.0	77.3	-60.4	5.8
2025-01-30 05:57:36.816894	238.6	76.8	-62.1	7.0
2025-01-30 05:57:37.957865	237.2	76.4	-61.8	6.9
2025-01-30 05:57:39.099833	236.0	75.9	-62.6	4.4
2025-01-30 05:57:40.250290	234.8	75.4	-64.0	6.2
2025-01-30 05:57:41.394252	233.7	75.0	-65.5	8.0
2025-01-30 05:57:42.537218	232.7	74.5	-65.4	11.8
2025-01-30 05:57:43.678696	231.7	74.0	-63.3	10.2
2025-01-30 05:57:44.821662	230.8	73.6	-62.9	7.2
2025-01-30 05:57:45.964135	230.0	73.1	-63.1	7.8
2025-01-30 05:57:47.105617	229.2	72.6	-63.5	6.3
2025-01-30 05:57:48.246587	228.4	72.1	-63.8	8.0
2025-01-30 05:57:49.389553	227.7	71.6	-64.7	10.1
2025-01-30 05:57:50.529526	227.0	71.2	-64.0	6.7
2025-01-30 05:57:51.671004	226.4	70.7	-64.4	7.8
2025-01-30 05:57:52.812972	225.8	70.2	-64.8	8.2
2025-01-30 05:57:53.986365	225.2	69.7	-65.1	10.9
2025-01-30 05:57:55.127335	224.6	69.2	-64.8	7.9
2025-01-30 05:57:56.269304	224.1	68.8	-64.8	6.8
2025-01-30 05:57:57.411271	223.6	68.3	-65.0	9.7
2025-01-30 05:57:58.553239	223.2	67.8	-64.9	10.7
2025-01-30 05:57:59.694716	222.7	67.3	-65.2	11.8
2025-01-30 05:58:00.835196	222.3	66.8	-64.4	10.1
