#Pass ID: 20250130_161306_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-30 16:13:11.917823

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25029.46161023  .00000435  00000+0  25421-3 0  9998
#TLE: 2 28654  98.8543 110.3710 0014937 139.5028 220.7258 14.13500950 15223

#Time	Az	El	Level	SNR
2025-01-30 16:13:18.122623	144.2	31.2	-60.3	0.0
2025-01-30 16:13:19.265584	144.1	31.4	-60.4	0.0
2025-01-30 16:13:20.406551	144.1	31.6	-60.6	0.0
2025-01-30 16:13:21.548024	144.0	31.8	-61.9	3.7
2025-01-30 16:13:22.690986	143.9	32.1	-62.0	0.0
2025-01-30 16:13:23.834959	143.9	32.3	-61.8	0.0
2025-01-30 16:13:24.977430	143.8	32.5	-60.8	0.0
2025-01-30 16:13:26.124380	143.7	32.8	-61.0	1.9
2025-01-30 16:13:27.265347	143.7	33.0	-63.7	6.5
2025-01-30 16:13:28.408308	143.6	33.2	-63.4	0.0
2025-01-30 16:13:29.549275	143.5	33.5	-63.5	6.6
2025-01-30 16:13:30.691239	143.4	33.7	-64.4	5.8
2025-01-30 16:13:31.831716	143.3	33.9	-63.1	5.8
2025-01-30 16:13:32.976672	143.3	34.2	-65.8	7.4
2025-01-30 16:13:34.118637	143.2	34.4	-63.9	7.5
2025-01-30 16:13:35.260111	143.1	34.7	-64.6	4.7
2025-01-30 16:13:36.403072	143.0	34.9	-64.6	5.2
2025-01-30 16:13:37.544038	142.9	35.2	-61.1	0.0
2025-01-30 16:13:38.686002	142.8	35.4	-62.7	1.0
2025-01-30 16:13:39.828964	142.8	35.7	-62.4	2.0
2025-01-30 16:13:40.969930	142.7	35.9	-59.2	0.0
2025-01-30 16:13:42.111405	142.6	36.2	-59.9	0.0
2025-01-30 16:13:43.255363	142.5	36.4	-62.5	1.8
2025-01-30 16:13:44.397328	142.4	36.7	-62.8	3.3
2025-01-30 16:13:45.538808	142.3	37.0	-62.4	3.0
2025-01-30 16:13:46.681769	142.2	37.2	-60.6	0.0
2025-01-30 16:13:47.823733	142.1	37.5	-63.3	3.8
2025-01-30 16:13:48.964699	142.0	37.8	-62.7	2.3
2025-01-30 16:13:50.107661	141.9	38.0	-59.5	0.0
2025-01-30 16:13:51.249624	141.8	38.3	-62.4	3.7
2025-01-30 16:13:52.391590	141.7	38.6	-62.8	3.4
2025-01-30 16:13:53.533552	141.6	38.9	-63.7	6.1
2025-01-30 16:13:54.676514	141.5	39.1	-62.0	1.9
2025-01-30 16:13:55.816990	141.4	39.4	-61.9	0.4
2025-01-30 16:13:56.964449	141.3	39.7	-59.2	0.0
2025-01-30 16:13:58.106413	141.1	40.0	-62.7	5.8
2025-01-30 16:13:59.247380	141.0	40.3	-63.9	5.8
2025-01-30 16:14:00.390341	140.9	40.6	-61.2	0.7
2025-01-30 16:14:01.533813	140.8	40.9	-62.8	2.3
2025-01-30 16:14:02.675776	140.7	41.2	-63.7	4.0
2025-01-30 16:14:03.818769	140.5	41.5	-62.0	4.4
2025-01-30 16:14:04.961730	140.4	41.7	-63.4	5.5
2025-01-30 16:14:06.103695	140.3	42.1	-60.6	0.0
2025-01-30 16:14:07.244173	140.1	42.4	-63.1	5.6
2025-01-30 16:14:08.387134	140.0	42.7	-63.2	3.2
2025-01-30 16:14:09.529098	139.9	43.0	-63.2	5.3
2025-01-30 16:14:10.671062	139.7	43.3	-60.1	0.0
2025-01-30 16:14:11.813026	139.6	43.6	-60.3	6.7
2025-01-30 16:14:12.955987	139.4	43.9	-59.0	0.0
2025-01-30 16:14:14.096462	139.3	44.2	-61.7	4.6
2025-01-30 16:14:15.239424	139.1	44.5	-63.1	7.4
2025-01-30 16:14:16.380391	139.0	44.9	-61.9	6.1
2025-01-30 16:14:17.522861	138.8	45.2	-62.2	6.2
2025-01-30 16:14:18.663827	138.7	45.5	-58.2	0.5
2025-01-30 16:14:19.806299	138.5	45.8	-61.2	6.6
2025-01-30 16:14:20.949261	138.3	46.2	-61.9	6.6
2025-01-30 16:14:22.092222	138.1	46.5	-62.5	7.1
2025-01-30 16:14:23.233188	138.0	46.8	-62.6	7.7
2025-01-30 16:14:24.376150	137.8	47.2	-57.1	0.0
2025-01-30 16:14:25.517116	137.6	47.5	-62.6	7.1
2025-01-30 16:14:26.659080	137.4	47.9	-63.2	5.5
2025-01-30 16:14:27.802042	137.2	48.2	-62.1	6.7
2025-01-30 16:14:28.943009	137.0	48.6	-61.4	0.0
2025-01-30 16:14:30.090956	136.8	48.9	-63.2	6.7
2025-01-30 16:14:31.232433	136.6	49.3	-58.6	5.5
2025-01-30 16:14:32.375392	136.4	49.6	-57.7	0.0
2025-01-30 16:14:33.518354	136.2	50.0	-62.0	5.1
2025-01-30 16:14:34.661315	135.9	50.3	-61.6	5.1
2025-01-30 16:14:35.803280	135.7	50.7	-62.1	6.6
2025-01-30 16:14:36.945244	135.5	51.1	-58.3	0.0
2025-01-30 16:14:38.087208	135.2	51.4	-58.0	0.0
2025-01-30 16:14:39.229171	135.0	51.8	-61.2	0.0
2025-01-30 16:14:40.372133	134.7	52.2	-59.3	0.0
2025-01-30 16:14:41.513606	134.5	52.6	-60.2	1.0
2025-01-30 16:14:42.656568	134.2	52.9	-62.2	6.8
2025-01-30 16:14:43.802034	133.9	53.3	-61.2	5.4
2025-01-30 16:14:44.946011	133.7	53.7	-61.5	6.3
2025-01-30 16:14:46.092471	133.4	54.1	-61.7	4.9
2025-01-30 16:14:47.235432	133.1	54.5	-59.2	2.1
2025-01-30 16:14:48.377396	132.8	54.8	-59.3	1.6
2025-01-30 16:14:49.518363	132.5	55.2	-58.2	0.0
