#Pass ID: 20250130_141136_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-30 14:11:41.943595

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25029.51755474  .00000353  00000+0  21266-3 0  9991
#TLE: 2 33591  99.0169  93.3905 0013903  17.9953 342.1708 14.13271940823590

#Time	Az	El	Level	SNR
2025-01-30 14:11:52.178497	97.5	31.4	-46.8	0.0
2025-01-30 14:11:53.318494	97.2	31.6	-44.3	0.0
2025-01-30 14:11:54.462465	96.9	31.8	-47.6	0.0
2025-01-30 14:11:55.605438	96.6	31.9	-47.4	0.0
2025-01-30 14:11:56.749923	96.3	32.1	-47.3	0.0
2025-01-30 14:11:57.891899	96.0	32.3	-44.9	0.0
2025-01-30 14:11:59.035870	95.7	32.4	-44.4	0.0
2025-01-30 14:12:00.176357	95.4	32.6	-45.0	0.0
2025-01-30 14:12:01.318839	95.1	32.7	-46.9	0.0
2025-01-30 14:12:02.460815	94.8	32.9	-44.7	0.0
2025-01-30 14:12:03.604297	94.5	33.1	-46.2	0.0
2025-01-30 14:12:04.748268	94.2	33.2	-47.2	0.0
2025-01-30 14:12:05.890245	93.9	33.4	-44.8	0.0
2025-01-30 14:12:07.036717	93.6	33.5	-46.8	0.0
2025-01-30 14:12:08.178693	93.2	33.7	-45.2	0.0
2025-01-30 14:12:09.321666	92.9	33.9	-47.5	0.0
2025-01-30 14:12:10.462645	92.6	34.0	-45.8	0.0
2025-01-30 14:12:11.604621	92.2	34.2	-46.1	0.0
2025-01-30 14:12:12.747594	91.9	34.3	-47.8	0.0
2025-01-30 14:12:13.889570	91.6	34.5	-46.3	0.0
2025-01-30 14:12:15.036533	91.2	34.7	-46.2	0.0
2025-01-30 14:12:16.178509	90.9	34.8	-44.4	0.0
2025-01-30 14:12:17.319995	90.5	35.0	-45.7	0.0
2025-01-30 14:12:18.460974	90.2	35.1	-45.8	0.0
2025-01-30 14:12:19.603947	89.8	35.3	-46.2	0.0
2025-01-30 14:12:20.744435	89.5	35.5	-48.3	0.0
2025-01-30 14:12:21.889403	89.1	35.6	-44.7	0.0
2025-01-30 14:12:23.033374	88.7	35.8	-48.5	0.0
2025-01-30 14:12:24.173861	88.4	35.9	-45.7	0.0
2025-01-30 14:12:25.315837	88.0	36.1	-48.7	0.0
2025-01-30 14:12:26.457812	87.6	36.2	-49.1	0.0
2025-01-30 14:12:27.599299	87.2	36.4	-46.3	0.0
2025-01-30 14:12:28.741276	86.8	36.5	-46.5	0.0
2025-01-30 14:12:29.892227	86.4	36.7	-47.8	0.0
2025-01-30 14:12:31.033206	86.1	36.8	-47.6	0.0
2025-01-30 14:12:32.176179	85.7	37.0	-45.5	0.0
2025-01-30 14:12:33.317158	85.3	37.1	-46.6	0.0
2025-01-30 14:12:34.459134	84.9	37.3	-46.6	0.0
2025-01-30 14:12:35.599625	84.4	37.4	-49.4	0.0
2025-01-30 14:12:36.742598	84.0	37.6	-50.9	0.0
2025-01-30 14:12:37.883110	83.6	37.7	-53.3	0.0
2025-01-30 14:12:39.025086	83.2	37.9	-46.1	0.0
2025-01-30 14:12:40.166064	82.8	38.0	-53.8	0.0
2025-01-30 14:12:41.307043	82.4	38.1	-47.3	0.0
2025-01-30 14:12:42.449019	81.9	38.3	-49.3	0.0
2025-01-30 14:12:43.590995	81.5	38.4	-49.4	0.0
2025-01-30 14:12:44.733478	81.1	38.6	-49.4	0.0
