#Pass ID: 20250130_061615_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-30 06:16:20.312155

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25029.46161023  .00000435  00000+0  25421-3 0  9998
#TLE: 2 28654  98.8543 110.3710 0014937 139.5028 220.7258 14.13500950 15223

#Time	Az	El	Level	SNR
2025-01-30 06:16:37.125440	38.1	33.0	-55.4	0.0
2025-01-30 06:16:38.273900	38.3	33.2	-56.6	0.0
2025-01-30 06:16:39.421853	38.5	33.5	-58.3	0.0
2025-01-30 06:16:40.573794	38.7	33.7	-59.6	2.0
2025-01-30 06:16:41.720749	38.9	33.9	-60.5	1.6
2025-01-30 06:16:42.877677	39.1	34.1	-60.6	1.4
2025-01-30 06:16:44.027624	39.3	34.3	-63.2	6.6
2025-01-30 06:16:45.171587	39.5	34.6	-58.8	0.0
2025-01-30 06:16:46.324526	39.7	34.8	-61.5	0.0
2025-01-30 06:16:47.471481	39.9	35.0	-56.1	0.0
2025-01-30 06:16:48.622424	40.1	35.2	-55.9	0.0
2025-01-30 06:16:49.771373	40.3	35.5	-55.0	0.0
2025-01-30 06:16:50.922340	40.6	35.7	-54.7	0.0
2025-01-30 06:16:52.070292	40.8	35.9	-54.6	0.0
2025-01-30 06:16:53.218244	41.0	36.2	-55.0	0.0
2025-01-30 06:16:54.367216	41.2	36.4	-55.9	0.0
2025-01-30 06:16:55.512177	41.5	36.6	-52.0	0.0
2025-01-30 06:16:56.662123	41.7	36.9	-56.0	0.0
2025-01-30 06:16:57.818055	41.9	37.1	-58.5	0.0
2025-01-30 06:16:58.964013	42.2	37.3	-52.6	0.0
2025-01-30 06:17:00.115464	42.4	37.6	-55.3	0.0
2025-01-30 06:17:01.271394	42.7	37.8	-55.8	0.0
2025-01-30 06:17:02.420344	42.9	38.1	-52.8	0.0
2025-01-30 06:17:03.566323	43.2	38.3	-51.9	0.0
2025-01-30 06:17:04.713277	43.4	38.5	-50.9	0.0
2025-01-30 06:17:05.867727	43.7	38.8	-58.8	1.3
2025-01-30 06:17:07.012686	43.9	39.0	-55.0	0.0
2025-01-30 06:17:08.161637	44.2	39.3	-51.1	0.0
2025-01-30 06:17:09.310605	44.5	39.5	-56.7	0.0
2025-01-30 06:17:10.464541	44.8	39.8	-52.8	0.0
2025-01-30 06:17:11.615485	45.0	40.0	-57.5	0.0
2025-01-30 06:17:12.763437	45.3	40.3	-53.7	0.0
2025-01-30 06:17:13.911389	45.6	40.5	-54.0	0.0
2025-01-30 06:17:15.061845	45.9	40.8	-52.7	0.0
2025-01-30 06:17:16.205807	46.2	41.0	-56.8	0.0
2025-01-30 06:17:17.349770	46.5	41.3	-53.7	0.0
2025-01-30 06:17:18.492735	46.8	41.6	-57.8	0.0
2025-01-30 06:17:19.636698	47.1	41.8	-58.8	0.7
