#Pass ID: 20260129_075435_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-29 07:54:37

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 54234U 22150A   26027.91149249  .00000141  00000+0  87546-4 0  9993
#TLE: 2 54234  98.7510 328.6558 0000880 202.8718 157.2419 14.19540177166642

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 07:54:37.66	143.99	0.15	-60.7	-74.2	3.3	1.54e+00	0	44	0	0	60	196224
2026-01-29 07:54:38.67	143.98	0.21	-58.1	-74.6	3.7	1.51e+00	0	44	104	0	60	203867
2026-01-29 07:54:39.68	143.98	0.27	-59.6	-75.6	3.6	1.51e+00	0	44	104	0	60	229180
2026-01-29 07:54:40.68	143.97	0.33	-61.5	-76.5	3.5	1.52e+00	0	44	104	0	60	253195
2026-01-29 07:54:41.69	143.96	0.39	-62.5	-76.9	3.5	1.52e+00	0	44	104	0	60	266098
2026-01-29 07:54:42.69	143.96	0.45	-62.7	-76.9	3.5	1.52e+00	0	44	104	0	60	266341
2026-01-29 07:54:43.70	143.95	0.51	-62.8	-76.8	3.5	1.52e+00	0	44	104	0	60	264608
2026-01-29 07:54:44.71	143.94	0.57	-62.9	-76.9	3.5	1.52e+00	0	45	104	0	60	267659
2026-01-29 07:54:45.72	143.94	0.64	-62.7	-76.8	3.5	1.52e+00	0	45	104	0	60	263122
2026-01-29 07:54:46.73	143.93	0.70	-62.4	-76.4	3.5	1.52e+00	0	44	104	0	60	251234
2026-01-29 07:54:47.74	143.92	0.76	-61.9	-75.9	3.5	1.52e+00	0	44	104	0	60	237352
2026-01-29 07:54:48.74	143.91	0.82	-61.8	-75.9	3.5	1.52e+00	0	45	104	0	60	237131
2026-01-29 07:54:49.75	143.91	0.88	-61.5	-75.6	3.5	1.52e+00	0	45	104	0	60	228537
2026-01-29 07:54:50.76	143.90	0.95	-61.1	-75.3	3.5	1.51e+00	0	44	104	0	60	220222
2026-01-29 07:54:51.76	143.89	1.01	-60.6	-74.8	3.5	1.51e+00	0	44	104	0	60	210120
2026-01-29 07:54:52.77	143.89	1.07	-58.7	-73.9	3.6	1.52e+00	0	44	104	0	60	188513
2026-01-29 07:54:53.78	143.88	1.13	-58.8	-73.7	3.5	1.52e+00	0	45	104	0	60	184983
2026-01-29 07:54:54.79	143.87	1.20	-58.7	-73.6	3.5	1.51e+00	0	44	104	0	60	182828
2026-01-29 07:54:55.80	143.86	1.26	-58.7	-73.6	3.5	1.52e+00	0	45	104	0	60	182263
2026-01-29 07:54:56.81	143.86	1.32	-58.7	-73.6	3.5	1.51e+00	0	45	104	0	60	182715
2026-01-29 07:54:57.82	143.85	1.39	-58.7	-73.5	3.5	1.51e+00	0	45	104	0	60	180385
2026-01-29 07:54:58.83	143.84	1.45	-58.7	-73.6	3.5	1.51e+00	0	45	104	0	60	181868
2026-01-29 07:54:59.83	143.83	1.51	-58.7	-73.5	3.5	1.52e+00	0	45	104	0	60	180697
2026-01-29 07:55:00.84	143.83	1.58	-58.7	-73.5	3.5	1.52e+00	0	45	104	0	60	179776
2026-01-29 07:55:01.85	143.82	1.64	-58.7	-73.5	3.5	1.51e+00	0	45	104	0	60	179362
2026-01-29 07:55:02.85	143.81	1.70	-58.7	-73.5	3.5	1.52e+00	0	45	104	0	60	179241
2026-01-29 07:55:03.86	143.80	1.77	-58.7	-73.5	3.5	1.52e+00	0	45	104	0	60	180837
2026-01-29 07:55:04.87	143.80	1.83	-58.7	-73.5	3.5	1.52e+00	0	45	104	0	60	179260
2026-01-29 07:55:05.88	143.79	1.90	-58.7	-73.6	3.5	1.51e+00	0	45	104	0	60	181624
2026-01-29 07:55:06.89	143.78	1.96	-58.7	-73.5	3.5	1.52e+00	0	45	104	0	60	180978
2026-01-29 07:55:07.89	143.77	2.03	-58.7	-73.4	3.5	1.52e+00	0	45	104	0	60	178798
2026-01-29 07:55:08.90	143.77	2.09	-58.7	-73.6	3.5	1.51e+00	0	45	104	0	60	181398
2026-01-29 07:55:09.91	143.76	2.16	-58.6	-73.5	3.5	1.52e+00	0	45	104	0	60	180816
2026-01-29 07:55:10.91	143.75	2.22	-58.7	-73.5	3.5	1.52e+00	0	45	104	0	60	180250
2026-01-29 07:55:11.92	143.74	2.29	-58.7	-73.4	3.5	1.52e+00	0	45	104	0	60	178841
2026-01-29 07:55:12.93	143.73	2.35	-58.6	-73.4	3.5	1.52e+00	0	45	104	0	60	177997
2026-01-29 07:55:13.93	143.72	2.42	-58.6	-73.4	3.5	1.52e+00	0	45	104	0	60	178396
2026-01-29 07:55:14.94	143.72	2.48	-58.6	-73.5	3.5	1.52e+00	0	45	104	0	60	179365
2026-01-29 07:55:15.95	143.71	2.55	-58.6	-73.4	3.5	1.52e+00	0	45	104	0	60	177596
2026-01-29 07:55:16.96	143.70	2.61	-58.6	-73.4	3.5	1.52e+00	0	45	104	0	60	177731
2026-01-29 07:55:17.97	143.69	2.68	-58.6	-73.4	3.5	1.52e+00	0	45	104	0	60	177176
2026-01-29 07:55:18.97	143.68	2.75	-58.6	-73.4	3.5	1.52e+00	0	45	104	0	60	177624
2026-01-29 07:55:19.98	143.67	2.81	-58.6	-73.4	3.5	1.52e+00	0	45	104	0	60	177746
2026-01-29 07:55:20.99	143.67	2.88	-58.6	-73.4	3.5	1.52e+00	0	45	104	0	60	178058
2026-01-29 07:55:22.00	143.66	2.95	-58.6	-73.4	3.5	1.51e+00	0	45	104	0	60	178008
2026-01-29 07:55:23.00	143.65	3.01	-58.6	-73.4	3.5	1.52e+00	0	45	104	0	60	177499
2026-01-29 07:55:24.01	143.64	3.08	-58.6	-73.4	3.5	1.52e+00	0	45	104	0	60	178027
2026-01-29 07:55:25.01	143.63	3.15	-58.6	-73.4	3.5	1.52e+00	0	45	104	0	60	177718
2026-01-29 07:55:26.01	143.62	3.21	-58.6	-73.4	3.5	1.52e+00	0	45	104	0	60	177333
