#Pass ID: 20260129_231919_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-29 23:19:22

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 54234U 22150A   26028.89828222  .00000145  00000+0  89569-4 0  9997
#TLE: 2 54234  98.7511 329.6308 0000927 198.8651 161.2491 14.19540676166783

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 23:19:22.24	23.33	0.16	-61.4	-75.0	3.2	1.54e+00	0	45	0	0	60	213957
2026-01-29 23:19:23.24	23.33	0.22	-62.8	-77.0	3.5	1.51e+00	0	45	104	0	60	268107
2026-01-29 23:19:24.25	23.34	0.28	-62.9	-77.3	3.5	1.52e+00	0	45	104	0	60	279211
2026-01-29 23:19:25.25	23.34	0.34	-61.9	-77.0	3.5	1.52e+00	0	45	104	0	60	268189
2026-01-29 23:19:26.26	23.34	0.40	-62.1	-76.7	3.5	1.52e+00	0	45	104	0	60	261556
2026-01-29 23:19:27.26	23.34	0.46	-62.6	-76.9	3.5	1.52e+00	0	45	104	0	60	266723
2026-01-29 23:19:28.27	23.34	0.52	-62.6	-76.8	3.5	1.52e+00	0	45	104	0	60	262843
2026-01-29 23:19:29.27	23.35	0.58	-62.7	-76.8	3.5	1.52e+00	0	45	104	0	60	262015
2026-01-29 23:19:30.28	23.35	0.65	-62.2	-76.7	3.5	1.52e+00	0	45	104	0	60	260260
2026-01-29 23:19:31.28	23.35	0.71	-62.6	-76.6	3.5	1.52e+00	0	45	104	0	60	257617
2026-01-29 23:19:32.29	23.35	0.77	-62.5	-76.5	3.5	1.52e+00	0	45	104	0	60	254271
2026-01-29 23:19:33.30	23.35	0.83	-62.2	-76.5	3.5	1.52e+00	0	45	104	0	60	253814
2026-01-29 23:19:34.31	23.35	0.89	-60.4	-76.1	3.5	1.51e+00	0	45	104	0	60	243589
2026-01-29 23:19:35.31	23.36	0.95	-62.0	-76.3	3.6	1.52e+00	0	45	104	0	60	249847
2026-01-29 23:19:36.32	23.36	1.02	-60.9	-76.0	3.5	1.51e+00	0	45	104	0	60	239397
2026-01-29 23:19:37.32	23.36	1.08	-58.7	-74.3	3.8	1.51e+00	0	45	104	0	60	197737
2026-01-29 23:19:38.32	23.36	1.14	-59.5	-75.6	3.5	1.51e+00	0	45	104	0	60	230368
2026-01-29 23:19:39.33	23.36	1.20	-61.2	-75.9	3.5	1.52e+00	0	45	104	0	60	236905
2026-01-29 23:19:40.33	23.37	1.26	-59.9	-74.4	3.6	1.52e+00	0	45	104	0	60	199659
2026-01-29 23:19:41.34	23.37	1.33	-61.4	-75.6	3.5	1.52e+00	0	45	104	0	60	230035
2026-01-29 23:19:42.35	23.37	1.39	-59.2	-75.6	3.5	1.52e+00	0	45	104	0	60	229270
2026-01-29 23:19:43.35	23.37	1.45	-60.3	-74.6	3.6	1.52e+00	0	45	104	0	60	203255
2026-01-29 23:19:44.36	23.37	1.52	-57.7	-73.6	3.7	1.51e+00	0	45	104	0	60	181106
2026-01-29 23:19:45.36	23.37	1.58	-59.5	-73.8	3.6	1.51e+00	0	45	104	0	60	186547
2026-01-29 23:19:46.37	23.38	1.64	-50.7	-71.9	3.9	1.50e+00	0	45	104	0	60	150045
2026-01-29 23:19:47.37	23.38	1.70	-57.7	-73.6	3.6	1.51e+00	0	45	104	0	60	182827
2026-01-29 23:19:48.38	23.38	1.77	-50.6	-68.1	4.3	1.50e+00	0	45	104	0	60	96655
2026-01-29 23:19:49.39	23.38	1.83	-58.7	-74.9	3.5	1.51e+00	0	45	104	0	60	211305
2026-01-29 23:19:50.40	23.38	1.90	-59.8	-74.7	3.5	1.52e+00	0	45	104	0	60	205596
2026-01-29 23:19:51.40	23.38	1.96	-59.5	-74.9	3.5	1.51e+00	0	45	104	0	60	211703
2026-01-29 23:19:52.41	23.38	2.02	-58.8	-73.5	3.6	1.51e+00	0	45	104	0	60	181013
2026-01-29 23:19:53.42	23.39	2.09	-54.9	-72.2	3.7	1.51e+00	0	45	104	0	60	154975
