#Pass ID: 20250117_094929_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-17 09:49:26

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-17 09:49:28.11	111.20	69.53	
2025-01-17 09:49:28.32	110.98	69.60	
2025-01-17 09:49:28.53	110.76	69.66	
2025-01-17 09:49:28.73	110.55	69.72	
2025-01-17 09:49:28.93	110.34	69.79	
2025-01-17 09:49:29.14	110.11	69.85	
2025-01-17 09:49:29.35	109.89	69.91	
2025-01-17 09:49:29.55	109.67	69.97	
2025-01-17 09:49:29.76	109.44	70.04	
2025-01-17 09:49:29.96	109.22	70.10	
2025-01-17 09:49:30.17	108.99	70.16	
2025-01-17 09:49:30.38	108.76	70.22	
2025-01-17 09:49:30.58	108.53	70.28	
2025-01-17 09:49:30.79	108.29	70.34	
2025-01-17 09:49:31.00	108.06	70.41	
2025-01-17 09:49:31.20	107.83	70.46	
2025-01-17 09:49:31.41	107.59	70.53	
2025-01-17 09:49:31.62	107.34	70.59	
2025-01-17 09:49:31.83	107.10	70.65	
2025-01-17 09:49:32.03	106.86	70.71	
2025-01-17 09:49:32.23	106.63	70.76	
2025-01-17 09:49:32.43	106.39	70.82	
2025-01-17 09:49:32.65	106.13	70.88	
2025-01-17 09:49:32.85	105.89	70.94	
2025-01-17 09:49:33.06	105.63	71.00	
2025-01-17 09:49:33.26	105.39	71.05	
2025-01-17 09:49:33.46	105.14	71.11	
2025-01-17 09:49:33.67	104.88	71.17	
2025-01-17 09:49:33.88	104.62	71.22	
2025-01-17 09:49:34.09	104.36	71.28	
2025-01-17 09:49:34.29	104.11	71.34	
2025-01-17 09:49:34.49	103.85	71.39	
2025-01-17 09:49:34.69	103.60	71.44	
2025-01-17 09:49:34.90	103.33	71.50	
