#Pass ID: 20250111_100246_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-11 10:02:40

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-11 10:02:40.32	161.69	67.59	-62.0	-87.2	3.2	15530525	83	65535
2025-01-11 10:02:40.52	161.69	67.68	-61.9	-87.1	3.0	15678482	84	65535
2025-01-11 10:02:40.73	161.69	67.77	-61.9	-87.1	3.0	15678482	84	65535
2025-01-11 10:02:40.93	161.69	67.86	-61.8	-87.0	3.0	15681770	84	65535
2025-01-11 10:02:41.14	161.69	67.96	-62.1	-87.3	2.9	15681770	84	65535
2025-01-11 10:02:41.35	161.69	68.06	-62.0	-87.2	3.0	15685005	84	65535
2025-01-11 10:02:41.55	161.69	68.15	-62.2	-87.4	3.0	15685005	84	65535
2025-01-11 10:02:41.76	161.68	68.24	-62.0	-87.2	3.0	15685005	84	65535
2025-01-11 10:02:41.97	161.68	68.34	-62.0	-87.2	3.0	15690353	84	65535
2025-01-11 10:02:42.18	161.68	68.44	-62.0	-87.2	3.3	15690353	84	65535
2025-01-11 10:02:42.39	161.68	68.53	-62.0	-87.2	3.2	15682334	84	65535
2025-01-11 10:02:42.60	161.68	68.63	-62.1	-87.3	3.2	15682334	84	65535
2025-01-11 10:02:42.80	161.68	68.72	-62.0	-87.2	2.8	15683341	84	65534
2025-01-11 10:02:43.01	161.68	68.82	-67.1	-92.3	3.1	15683341	84	65535
2025-01-11 10:02:43.22	161.68	68.92	-61.9	-87.1	3.0	15694427	84	65535
2025-01-11 10:02:43.42	161.68	69.01	-62.3	-87.5	3.0	15694427	84	65535
2025-01-11 10:02:43.63	161.68	69.10	-62.0	-87.2	3.0	15668899	84	65535
2025-01-11 10:02:43.84	161.68	69.20	-62.3	-87.5	3.0	15668899	84	65535
2025-01-11 10:02:44.05	161.68	69.30	-62.0	-87.2	3.0	15690887	84	65535
2025-01-11 10:02:44.25	161.67	69.39	-62.0	-87.2	3.0	15690887	84	65535
2025-01-11 10:02:44.46	161.67	69.49	-62.0	-87.2	2.9	15690643	84	65535
2025-01-11 10:02:44.67	161.67	69.59	-61.9	-87.1	3.0	15690643	84	65535
2025-01-11 10:02:44.88	161.67	69.68	-62.0	-87.2	3.0	15687507	84	65535
2025-01-11 10:02:45.09	161.67	69.78	-61.9	-87.1	3.0	15687507	84	65535
2025-01-11 10:02:45.30	161.67	69.88	-62.1	-87.3	3.3	15691513	84	65535
2025-01-11 10:02:45.51	161.67	69.98	-61.9	-87.1	3.3	15691513	84	65535
2025-01-11 10:02:45.71	161.67	70.07	-61.8	-87.0	3.2	15691513	84	65535
2025-01-11 10:02:45.92	161.67	70.17	-61.8	-87.0	3.0	15685058	84	65535
