#Pass ID: 20250111_235318_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-11 23:53:13

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-11 23:53:13.14	1.70	67.63	-62.1	-87.3	3.2	15468513	84	65535
2025-01-11 23:53:13.34	1.62	67.72	-62.3	-87.5	3.2	15663024	85	65535
2025-01-11 23:53:13.54	1.55	67.80	-62.3	-87.5	3.2	15663024	85	65535
2025-01-11 23:53:13.75	1.47	67.89	-62.3	-87.6	1.8	15675163	84	65535
2025-01-11 23:53:13.96	1.39	67.99	-62.4	-87.6	3.0	15675163	84	65535
2025-01-11 23:53:14.17	1.31	68.08	-62.4	-87.6	3.0	15685203	84	65535
2025-01-11 23:53:14.37	1.23	68.16	-61.8	-87.0	3.0	15685203	84	65535
2025-01-11 23:53:14.58	1.15	68.25	-62.3	-87.5	3.0	15685203	84	65535
2025-01-11 23:53:14.79	1.06	68.35	-62.3	-87.5	3.1	15677223	84	65535
2025-01-11 23:53:15.00	0.98	68.44	-62.4	-87.6	3.2	15677223	84	65535
2025-01-11 23:53:15.21	0.89	68.53	-62.3	-87.5	3.1	15685691	84	65535
2025-01-11 23:53:15.42	0.81	68.62	-61.1	-86.3	3.0	15685691	82	65535
2025-01-11 23:53:15.63	0.72	68.71	-61.7	-86.9	3.0	15693977	84	65535
2025-01-11 23:53:15.83	0.64	68.80	-61.7	-86.9	3.0	15693977	84	65535
2025-01-11 23:53:16.04	0.55	68.89	-62.3	-87.5	3.0	15691955	84	65535
2025-01-11 23:53:16.25	0.46	68.98	-62.0	-87.2	3.0	15691955	84	65535
2025-01-11 23:53:16.46	0.37	69.07	-62.3	-87.5	3.1	15695800	84	65535
2025-01-11 23:53:16.66	0.28	69.16	-62.3	-87.5	3.2	15695800	84	65535
2025-01-11 23:53:16.87	0.19	69.25	-62.3	-87.5	3.4	15690307	84	65535
2025-01-11 23:53:17.08	0.10	69.35	-60.7	-85.9	3.1	15690307	83	65535
2025-01-11 23:53:17.29	0.01	69.44	-62.4	-87.6	3.1	15680664	84	65535
2025-01-11 23:53:17.49	359.92	69.53	-62.3	-87.5	3.2	15680664	85	65535
2025-01-11 23:53:17.70	359.82	69.62	-62.2	-87.4	3.0	15662185	84	65535
2025-01-11 23:53:17.91	359.73	69.71	-62.3	-87.5	3.1	15662185	84	65535
2025-01-11 23:53:18.12	359.63	69.80	-62.3	-87.5	3.0	15693168	84	65535
2025-01-11 23:53:18.33	359.53	69.89	-62.3	-87.5	3.0	15693168	84	65535
2025-01-11 23:53:18.54	359.43	69.99	-62.3	-87.5	3.0	15693168	84	65535
2025-01-11 23:53:18.74	359.34	70.07	-60.5	-85.7	3.4	15686447	82	65535
2025-01-11 23:53:18.95	359.24	70.17	-62.0	-87.2	3.1	15686447	84	65535
2025-01-11 23:53:19.16	359.14	70.26	-62.3	-87.5	3.0	15678207	84	65535
2025-01-11 23:53:19.36	359.04	70.35	-62.3	-87.5	3.0	15678207	84	65535
2025-01-11 23:53:19.57	358.93	70.44	-62.3	-87.5	3.0	15695411	84	65535
2025-01-11 23:53:19.78	358.83	70.53	-62.3	-87.5	3.1	15695411	84	65535
2025-01-11 23:53:19.99	358.72	70.62	-62.3	-87.5	3.5	15686073	84	65535
2025-01-11 23:53:20.19	358.62	70.71	-62.3	-87.5	3.0	15686073	84	65535
2025-01-11 23:53:20.40	358.51	70.80	-61.6	-86.8	3.1	15682182	84	65535
2025-01-11 23:53:20.61	358.40	70.90	-62.3	-87.5	3.2	15682182	85	65535
2025-01-11 23:53:20.81	358.30	70.98	-62.3	-87.5	3.2	15671913	85	65535
