#Pass ID: 20250127_100007_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-27 10:00:02

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-27 10:00:04.98	152.91	68.94	
2025-01-27 10:00:05.19	152.87	69.04	
2025-01-27 10:00:05.40	152.83	69.14	
2025-01-27 10:00:05.60	152.79	69.23	
2025-01-27 10:00:05.81	152.75	69.32	
2025-01-27 10:00:06.01	152.70	69.41	
2025-01-27 10:00:06.22	152.66	69.51	
2025-01-27 10:00:06.43	152.62	69.61	
2025-01-27 10:00:06.64	152.57	69.70	
2025-01-27 10:00:06.84	152.53	69.80	
2025-01-27 10:00:07.06	152.48	69.90	
2025-01-27 10:00:07.27	152.43	69.99	
2025-01-27 10:00:07.48	152.39	70.09	
2025-01-27 10:00:07.68	152.34	70.18	
2025-01-27 10:00:07.89	152.30	70.28	
2025-01-27 10:00:08.11	152.24	70.38	
2025-01-27 10:00:08.32	152.20	70.48	
2025-01-27 10:00:08.52	152.15	70.57	
2025-01-27 10:00:08.73	152.10	70.67	
2025-01-27 10:00:08.94	152.05	70.77	
2025-01-27 10:00:09.14	152.00	70.86	
2025-01-27 10:00:09.34	151.95	70.95	
2025-01-27 10:00:09.55	151.90	71.05	
2025-01-27 10:00:09.75	151.85	71.14	
2025-01-27 10:00:09.96	151.80	71.24	
2025-01-27 10:00:10.16	151.75	71.33	
2025-01-27 10:00:10.37	151.69	71.43	
2025-01-27 10:00:10.58	151.64	71.53	
2025-01-27 10:00:10.78	151.58	71.62	
2025-01-27 10:00:10.99	151.53	71.72	
2025-01-27 10:00:11.19	151.47	71.81	
2025-01-27 10:00:11.40	151.42	71.91	
2025-01-27 10:00:11.60	151.36	72.01	
2025-01-27 10:00:11.80	151.30	72.10	
2025-01-27 10:00:12.00	151.25	72.19	
2025-01-27 10:00:12.21	151.19	72.29	
2025-01-27 10:00:12.41	151.13	72.39	
2025-01-27 10:00:12.62	151.07	72.48	
2025-01-27 10:00:12.82	151.01	72.58	
2025-01-27 10:00:13.03	150.95	72.68	
2025-01-27 10:00:13.23	150.89	72.77	
2025-01-27 10:00:13.44	150.82	72.87	
2025-01-27 10:00:13.65	150.76	72.97	
2025-01-27 10:00:13.85	150.69	73.06	
2025-01-27 10:00:14.07	150.62	73.17	
2025-01-27 10:00:14.27	150.56	73.26	
2025-01-27 10:00:14.47	150.49	73.36	
2025-01-27 10:00:14.68	150.42	73.46	
2025-01-27 10:00:14.88	150.36	73.55	
2025-01-27 10:00:15.08	150.29	73.65	
2025-01-27 10:00:15.28	150.22	73.74	
2025-01-27 10:00:15.49	150.15	73.84	
2025-01-27 10:00:15.69	150.08	73.93	
2025-01-27 10:00:15.90	150.00	74.03	
2025-01-27 10:00:16.11	149.93	74.13	
2025-01-27 10:00:16.32	149.85	74.23	
2025-01-27 10:00:16.53	149.77	74.33	
2025-01-27 10:00:16.73	149.70	74.43	
2025-01-27 10:00:16.94	149.62	74.53	
2025-01-27 10:00:17.14	149.54	74.62	
2025-01-27 10:00:17.35	149.46	74.72	
2025-01-27 10:00:17.56	149.38	74.82	
2025-01-27 10:00:17.77	149.29	74.92	
2025-01-27 10:00:17.98	149.21	75.02	
2025-01-27 10:00:18.19	149.12	75.12	
2025-01-27 10:00:18.40	149.03	75.22	
2025-01-27 10:00:18.60	148.95	75.32	
2025-01-27 10:00:18.80	148.86	75.42	
2025-01-27 10:00:19.01	148.77	75.52	
2025-01-27 10:00:19.21	148.68	75.61	
2025-01-27 10:00:19.42	148.59	75.71	
2025-01-27 10:00:19.62	148.50	75.81	
2025-01-27 10:00:19.83	148.40	75.91	
2025-01-27 10:00:20.04	148.30	76.01	
2025-01-27 10:00:20.25	148.20	76.11	
2025-01-27 10:00:20.45	148.10	76.20	
2025-01-27 10:00:20.66	148.00	76.31	
2025-01-27 10:00:20.86	147.90	76.40	
2025-01-27 10:00:21.07	147.79	76.50	
2025-01-27 10:00:21.28	147.69	76.60	
2025-01-27 10:00:21.48	147.58	76.70	
2025-01-27 10:00:21.68	147.48	76.79	
2025-01-27 10:00:21.89	147.36	76.89	
2025-01-27 10:00:22.10	147.25	77.00	
2025-01-27 10:00:22.31	147.13	77.10	
2025-01-27 10:00:22.51	147.02	77.19	
2025-01-27 10:00:22.71	146.91	77.29	
2025-01-27 10:00:22.92	146.78	77.39	
2025-01-27 10:00:23.12	146.67	77.48	
2025-01-27 10:00:23.33	146.54	77.59	
2025-01-27 10:00:23.53	146.42	77.68	
2025-01-27 10:00:23.74	146.29	77.78	
2025-01-27 10:00:23.95	146.16	77.88	
2025-01-27 10:00:24.15	146.03	77.98	
2025-01-27 10:00:24.36	145.89	78.08	
2025-01-27 10:00:24.56	145.76	78.18	
2025-01-27 10:00:24.77	145.62	78.28	
2025-01-27 10:00:24.98	145.47	78.38	
2025-01-27 10:00:25.18	145.33	78.47	
2025-01-27 10:00:25.39	145.18	78.57	
2025-01-27 10:00:25.61	145.02	78.68	
2025-01-27 10:00:25.81	144.88	78.78	
2025-01-27 10:00:26.02	144.72	78.88	
2025-01-27 10:00:26.23	144.56	78.98	
2025-01-27 10:00:26.44	144.39	79.08	
2025-01-27 10:00:26.64	144.23	79.17	
2025-01-27 10:00:26.85	144.06	79.27	
2025-01-27 10:00:27.05	143.90	79.37	
2025-01-27 10:00:27.26	143.72	79.47	
2025-01-27 10:00:27.46	143.55	79.57	
2025-01-27 10:00:27.67	143.37	79.67	
2025-01-27 10:00:27.88	143.18	79.77	
2025-01-27 10:00:28.08	143.00	79.86	
2025-01-27 10:00:28.29	142.81	79.96	
2025-01-27 10:00:28.49	142.62	80.06	
2025-01-27 10:00:28.70	142.41	80.16	
2025-01-27 10:00:28.90	142.22	80.25	
2025-01-27 10:00:29.11	142.01	80.35	
2025-01-27 10:00:29.32	141.79	80.45	
2025-01-27 10:00:29.53	141.57	80.55	
2025-01-27 10:00:29.73	141.36	80.65	
2025-01-27 10:00:29.94	141.13	80.75	
2025-01-27 10:00:30.15	140.89	80.85	
2025-01-27 10:00:30.35	140.67	80.94	
2025-01-27 10:00:30.56	140.42	81.04	
2025-01-27 10:00:30.77	140.17	81.14	
2025-01-27 10:00:30.97	139.93	81.23	
2025-01-27 10:00:31.18	139.66	81.33	
2025-01-27 10:00:31.38	139.41	81.43	
2025-01-27 10:00:31.59	139.14	81.52	
2025-01-27 10:00:31.80	138.85	81.62	
2025-01-27 10:00:32.01	138.57	81.72	
2025-01-27 10:00:32.21	138.29	81.82	
2025-01-27 10:00:32.42	137.99	81.91	
2025-01-27 10:00:32.62	137.69	82.01	
2025-01-27 10:00:32.83	137.38	82.10	
2025-01-27 10:00:33.04	137.05	82.20	
2025-01-27 10:00:33.24	136.74	82.29	
2025-01-27 10:00:33.44	136.41	82.39	
2025-01-27 10:00:33.65	136.06	82.48	
2025-01-27 10:00:33.86	135.70	82.58	
2025-01-27 10:00:34.07	135.34	82.67	
2025-01-27 10:00:34.28	134.96	82.77	
2025-01-27 10:00:34.48	134.59	82.86	
2025-01-27 10:00:34.68	134.21	82.95	
2025-01-27 10:00:34.88	133.82	83.04	
2025-01-27 10:00:35.09	133.40	83.14	
2025-01-27 10:00:35.29	132.99	83.23	
2025-01-27 10:00:35.49	132.57	83.32	
2025-01-27 10:00:35.70	132.12	83.41	
2025-01-27 10:00:35.91	131.65	83.50	
2025-01-27 10:00:36.12	131.17	83.60	
2025-01-27 10:00:36.32	130.70	83.68	
2025-01-27 10:00:36.53	130.19	83.78	
2025-01-27 10:00:36.73	129.69	83.86	
2025-01-27 10:00:36.93	129.17	83.95	
2025-01-27 10:00:37.14	128.62	84.04	
2025-01-27 10:00:37.34	128.07	84.13	
2025-01-27 10:00:37.55	127.48	84.22	
2025-01-27 10:00:37.76	126.87	84.30	
2025-01-27 10:00:37.98	126.21	84.40	
2025-01-27 10:00:38.18	125.59	84.48	
2025-01-27 10:00:38.38	124.96	84.56	
2025-01-27 10:00:38.58	124.30	84.64	
2025-01-27 10:00:38.79	123.59	84.73	
2025-01-27 10:00:38.99	122.89	84.81	
2025-01-27 10:00:39.19	122.17	84.89	
2025-01-27 10:00:39.41	121.34	84.98	
2025-01-27 10:00:39.61	120.57	85.06	
2025-01-27 10:00:39.82	119.74	85.14	
2025-01-27 10:00:40.02	118.92	85.21	
2025-01-27 10:00:40.22	118.07	85.29	
2025-01-27 10:00:40.43	117.15	85.36	
2025-01-27 10:00:40.63	116.24	85.44	
2025-01-27 10:00:40.83	115.31	85.51	
2025-01-27 10:00:41.04	114.29	85.58	
2025-01-27 10:00:41.24	113.29	85.65	
2025-01-27 10:00:41.44	112.26	85.72	
2025-01-27 10:00:41.65	111.15	85.79	
2025-01-27 10:00:41.86	109.99	85.86	
2025-01-27 10:00:42.06	108.86	85.92	
2025-01-27 10:00:42.26	107.69	85.98	
2025-01-27 10:00:42.47	106.42	86.04	
2025-01-27 10:00:42.67	105.18	86.10	
2025-01-27 10:00:42.88	103.83	86.16	
2025-01-27 10:00:43.08	102.51	86.22	
2025-01-27 10:00:43.28	101.15	86.27	
2025-01-27 10:00:43.49	99.69	86.32	
2025-01-27 10:00:43.69	98.25	86.37	
2025-01-27 10:00:43.90	96.71	86.41	
2025-01-27 10:00:44.10	95.20	86.46	
2025-01-27 10:00:44.30	93.65	86.50	
2025-01-27 10:00:44.50	92.07	86.53	
2025-01-27 10:00:44.70	90.46	86.57	
2025-01-27 10:00:44.91	88.73	86.60	
2025-01-27 10:00:45.12	86.97	86.63	
2025-01-27 10:00:45.32	85.26	86.66	
2025-01-27 10:00:45.53	83.44	86.68	
2025-01-27 10:00:45.74	81.60	86.70	
2025-01-27 10:00:45.95	79.74	86.72	
2025-01-27 10:00:46.15	77.95	86.73	
2025-01-27 10:00:46.35	76.15	86.74	
2025-01-27 10:00:46.56	74.24	86.75	
2025-01-27 10:00:46.76	72.43	86.75	
2025-01-27 10:00:46.97	70.51	86.75	
