#Pass ID: 20250127_235038_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-27 23:50:32

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-27 23:50:34.56	8.64	68.39	
2025-01-27 23:50:34.76	8.59	68.48	
2025-01-27 23:50:34.97	8.55	68.57	
2025-01-27 23:50:35.17	8.50	68.66	
2025-01-27 23:50:35.38	8.46	68.76	
2025-01-27 23:50:35.58	8.41	68.85	
2025-01-27 23:50:35.79	8.36	68.95	
2025-01-27 23:50:35.99	8.32	69.04	
2025-01-27 23:50:36.20	8.27	69.13	
2025-01-27 23:50:36.41	8.22	69.23	
2025-01-27 23:50:36.62	8.17	69.32	
2025-01-27 23:50:36.82	8.12	69.41	
2025-01-27 23:50:37.03	8.07	69.51	
2025-01-27 23:50:37.23	8.02	69.60	
2025-01-27 23:50:37.44	7.97	69.70	
2025-01-27 23:50:37.64	7.92	69.79	
2025-01-27 23:50:37.85	7.86	69.88	
2025-01-27 23:50:38.06	7.81	69.98	
2025-01-27 23:50:38.27	7.75	70.07	
2025-01-27 23:50:38.48	7.70	70.17	
2025-01-27 23:50:38.68	7.65	70.26	
2025-01-27 23:50:38.88	7.59	70.35	
2025-01-27 23:50:39.09	7.54	70.45	
2025-01-27 23:50:39.30	7.48	70.55	
2025-01-27 23:50:39.50	7.42	70.64	
2025-01-27 23:50:39.71	7.37	70.73	
2025-01-27 23:50:39.92	7.31	70.83	
2025-01-27 23:50:40.12	7.25	70.92	
2025-01-27 23:50:40.32	7.19	71.02	
2025-01-27 23:50:40.53	7.13	71.11	
2025-01-27 23:50:40.73	7.07	71.21	
2025-01-27 23:50:40.93	7.01	71.30	
2025-01-27 23:50:41.13	6.95	71.39	
2025-01-27 23:50:41.34	6.89	71.49	
2025-01-27 23:50:41.54	6.83	71.58	
2025-01-27 23:50:41.74	6.76	71.67	
2025-01-27 23:50:41.95	6.70	71.77	
2025-01-27 23:50:42.15	6.64	71.86	
2025-01-27 23:50:42.36	6.57	71.96	
2025-01-27 23:50:42.57	6.50	72.06	
2025-01-27 23:50:42.77	6.43	72.15	
2025-01-27 23:50:42.98	6.36	72.25	
2025-01-27 23:50:43.18	6.30	72.34	
2025-01-27 23:50:43.39	6.23	72.44	
2025-01-27 23:50:43.59	6.16	72.53	
2025-01-27 23:50:43.79	6.09	72.62	
2025-01-27 23:50:44.00	6.01	72.72	
2025-01-27 23:50:44.20	5.94	72.82	
2025-01-27 23:50:44.41	5.87	72.91	
2025-01-27 23:50:44.61	5.79	73.01	
2025-01-27 23:50:44.82	5.72	73.11	
2025-01-27 23:50:45.03	5.64	73.20	
2025-01-27 23:50:45.23	5.56	73.30	
2025-01-27 23:50:45.44	5.48	73.40	
2025-01-27 23:50:45.64	5.41	73.49	
2025-01-27 23:50:45.84	5.33	73.58	
2025-01-27 23:50:46.04	5.25	73.68	
2025-01-27 23:50:46.25	5.16	73.78	
2025-01-27 23:50:46.45	5.08	73.87	
2025-01-27 23:50:46.65	5.00	73.96	
2025-01-27 23:50:46.86	4.91	74.06	
2025-01-27 23:50:47.06	4.83	74.16	
2025-01-27 23:50:47.26	4.74	74.25	
2025-01-27 23:50:47.47	4.65	74.35	
2025-01-27 23:50:47.67	4.56	74.44	
2025-01-27 23:50:47.88	4.47	74.54	
2025-01-27 23:50:48.08	4.38	74.64	
2025-01-27 23:50:48.29	4.28	74.73	
2025-01-27 23:50:48.49	4.19	74.83	
2025-01-27 23:50:48.69	4.10	74.92	
2025-01-27 23:50:48.89	4.00	75.02	
2025-01-27 23:50:49.10	3.90	75.12	
2025-01-27 23:50:49.30	3.80	75.21	
2025-01-27 23:50:49.51	3.70	75.31	
2025-01-27 23:50:49.71	3.60	75.40	
2025-01-27 23:50:49.92	3.49	75.50	
2025-01-27 23:50:50.12	3.39	75.60	
2025-01-27 23:50:50.32	3.29	75.69	
2025-01-27 23:50:50.53	3.17	75.79	
2025-01-27 23:50:50.73	3.07	75.89	
2025-01-27 23:50:50.94	2.95	75.99	
2025-01-27 23:50:51.15	2.84	76.08	
2025-01-27 23:50:51.36	2.72	76.18	
2025-01-27 23:50:51.57	2.60	76.28	
2025-01-27 23:50:51.77	2.48	76.38	
2025-01-27 23:50:51.97	2.37	76.47	
2025-01-27 23:50:52.18	2.24	76.57	
2025-01-27 23:50:52.39	2.11	76.67	
2025-01-27 23:50:52.60	1.98	76.77	
2025-01-27 23:50:52.80	1.86	76.87	
2025-01-27 23:50:53.01	1.73	76.96	
2025-01-27 23:50:53.21	1.60	77.06	
2025-01-27 23:50:53.42	1.46	77.16	
2025-01-27 23:50:53.62	1.33	77.25	
2025-01-27 23:50:53.82	1.19	77.35	
2025-01-27 23:50:54.03	1.05	77.45	
2025-01-27 23:50:54.24	0.90	77.55	
2025-01-27 23:50:54.45	0.76	77.65	
2025-01-27 23:50:54.66	0.60	77.74	
2025-01-27 23:50:54.86	0.46	77.84	
2025-01-27 23:50:55.07	0.30	77.94	
2025-01-27 23:50:55.27	0.15	78.03	
2025-01-27 23:50:55.48	359.99	78.13	
2025-01-27 23:50:55.68	359.83	78.23	
2025-01-27 23:50:55.89	359.67	78.33	
2025-01-27 23:50:56.10	359.50	78.42	
2025-01-27 23:50:56.30	359.33	78.52	
2025-01-27 23:50:56.51	359.16	78.62	
2025-01-27 23:50:56.71	358.99	78.71	
2025-01-27 23:50:56.92	358.80	78.81	
2025-01-27 23:50:57.13	358.62	78.91	
2025-01-27 23:50:57.34	358.43	79.01	
2025-01-27 23:50:57.54	358.25	79.10	
2025-01-27 23:50:57.75	358.05	79.20	
2025-01-27 23:50:57.95	357.86	79.29	
2025-01-27 23:50:58.16	357.66	79.39	
2025-01-27 23:50:58.37	357.45	79.49	
2025-01-27 23:50:58.58	357.24	79.59	
2025-01-27 23:50:58.78	357.04	79.68	
2025-01-27 23:50:59.00	356.81	79.79	
2025-01-27 23:50:59.21	356.58	79.88	
2025-01-27 23:50:59.41	356.37	79.98	
2025-01-27 23:50:59.62	356.14	80.07	
2025-01-27 23:50:59.82	355.91	80.17	
2025-01-27 23:51:00.03	355.67	80.27	
2025-01-27 23:51:00.24	355.42	80.36	
2025-01-27 23:51:00.45	355.17	80.46	
2025-01-27 23:51:00.66	354.91	80.56	
2025-01-27 23:51:00.86	354.66	80.65	
2025-01-27 23:51:01.07	354.40	80.75	
2025-01-27 23:51:01.27	354.13	80.84	
2025-01-27 23:51:01.48	353.86	80.93	
2025-01-27 23:51:01.69	353.57	81.03	
2025-01-27 23:51:01.89	353.29	81.12	
2025-01-27 23:51:02.11	352.98	81.22	
2025-01-27 23:51:02.32	352.68	81.32	
2025-01-27 23:51:02.52	352.38	81.41	
2025-01-27 23:51:02.72	352.08	81.50	
2025-01-27 23:51:02.94	351.74	81.60	
2025-01-27 23:51:03.16	351.39	81.70	
2025-01-27 23:51:03.36	351.06	81.79	
2025-01-27 23:51:03.56	350.73	81.88	
2025-01-27 23:51:03.77	350.37	81.97	
2025-01-27 23:51:03.97	350.02	82.06	
2025-01-27 23:51:04.17	349.67	82.15	
2025-01-27 23:51:04.37	349.30	82.24	
2025-01-27 23:51:04.58	348.91	82.33	
2025-01-27 23:51:04.78	348.53	82.42	
2025-01-27 23:51:05.00	348.10	82.52	
2025-01-27 23:51:05.20	347.70	82.61	
2025-01-27 23:51:05.40	347.28	82.69	
2025-01-27 23:51:05.60	346.86	82.78	
2025-01-27 23:51:05.80	346.43	82.87	
2025-01-27 23:51:06.01	345.97	82.96	
2025-01-27 23:51:06.22	345.49	83.05	
2025-01-27 23:51:06.43	345.00	83.14	
2025-01-27 23:51:06.63	344.52	83.22	
2025-01-27 23:51:06.83	344.03	83.31	
2025-01-27 23:51:07.05	343.48	83.40	
2025-01-27 23:51:07.26	342.93	83.49	
2025-01-27 23:51:07.46	342.40	83.57	
2025-01-27 23:51:07.67	341.83	83.66	
2025-01-27 23:51:07.87	341.27	83.74	
2025-01-27 23:51:08.08	340.66	83.82	
2025-01-27 23:51:08.29	340.04	83.91	
2025-01-27 23:51:08.49	339.43	83.99	
2025-01-27 23:51:08.70	338.78	84.07	
2025-01-27 23:51:08.91	338.10	84.15	
2025-01-27 23:51:09.11	337.44	84.23	
2025-01-27 23:51:09.32	336.73	84.31	
2025-01-27 23:51:09.52	336.03	84.39	
2025-01-27 23:51:09.73	335.27	84.46	
2025-01-27 23:51:09.94	334.50	84.54	
2025-01-27 23:51:10.15	333.70	84.62	
2025-01-27 23:51:10.35	332.92	84.69	
2025-01-27 23:51:10.55	332.11	84.76	
2025-01-27 23:51:10.76	331.25	84.84	
2025-01-27 23:51:10.97	330.35	84.91	
2025-01-27 23:51:11.17	329.48	84.98	
2025-01-27 23:51:11.37	328.58	85.04	
2025-01-27 23:51:11.58	327.61	85.11	
2025-01-27 23:51:11.78	326.66	85.18	
2025-01-27 23:51:11.98	325.69	85.24	
2025-01-27 23:51:12.18	324.69	85.30	
2025-01-27 23:51:12.39	323.61	85.36	
2025-01-27 23:51:12.59	322.56	85.42	
2025-01-27 23:51:12.80	321.42	85.48	
2025-01-27 23:51:13.00	320.32	85.54	
2025-01-27 23:51:13.22	319.06	85.59	
2025-01-27 23:51:13.43	317.84	85.65	
2025-01-27 23:51:13.63	316.64	85.70	
2025-01-27 23:51:13.84	315.36	85.75	
2025-01-27 23:51:14.04	314.11	85.79	
2025-01-27 23:51:14.25	312.76	85.84	
2025-01-27 23:51:14.45	311.46	85.88	
2025-01-27 23:51:14.66	310.06	85.92	
2025-01-27 23:51:14.86	308.70	85.96	
2025-01-27 23:51:15.07	307.25	85.99	
2025-01-27 23:51:15.28	305.77	86.03	
2025-01-27 23:51:15.48	304.35	86.06	
2025-01-27 23:51:15.69	302.82	86.08	
2025-01-27 23:51:15.90	301.28	86.11	
2025-01-27 23:51:16.10	299.79	86.13	
2025-01-27 23:51:16.31	298.21	86.15	
2025-01-27 23:51:16.52	296.62	86.17	
2025-01-27 23:51:16.72	295.09	86.18	
2025-01-27 23:51:16.93	293.47	86.19	
2025-01-27 23:51:17.13	291.92	86.20	
2025-01-27 23:51:17.34	290.29	86.20	
2025-01-27 23:51:17.54	288.74	86.21	
2025-01-27 23:51:17.75	287.11	86.20	
2025-01-27 23:51:17.95	285.55	86.20	
2025-01-27 23:51:18.15	284.00	86.19	
2025-01-27 23:51:18.36	282.38	86.18	
2025-01-27 23:51:18.56	280.85	86.17	
2025-01-27 23:51:18.77	279.25	86.16	
2025-01-27 23:51:18.99	277.59	86.14	
2025-01-27 23:51:19.20	276.03	86.11	
2025-01-27 23:51:19.40	274.55	86.09	
2025-01-27 23:51:19.60	273.10	86.06	
2025-01-27 23:51:19.81	271.59	86.03	
2025-01-27 23:51:20.01	270.18	86.00	
2025-01-27 23:51:20.21	268.79	85.97	
2025-01-27 23:51:20.42	267.35	85.93	
2025-01-27 23:51:20.62	266.01	85.89	
2025-01-27 23:51:20.82	264.70	85.85	
2025-01-27 23:51:21.03	263.34	85.81	
2025-01-27 23:51:21.23	262.08	85.76	
2025-01-27 23:51:21.44	260.79	85.71	
2025-01-27 23:51:21.65	259.52	85.66	
2025-01-27 23:51:21.85	258.35	85.61	
2025-01-27 23:51:22.05	257.20	85.56	
2025-01-27 23:51:22.26	256.02	85.50	
2025-01-27 23:51:22.47	254.87	85.44	
2025-01-27 23:51:22.68	253.76	85.38	
2025-01-27 23:51:22.89	252.67	85.32	
2025-01-27 23:51:23.11	251.56	85.25	
2025-01-27 23:51:23.32	250.53	85.19	
2025-01-27 23:51:23.52	249.58	85.13	
2025-01-27 23:51:23.73	248.60	85.06	
2025-01-27 23:51:23.93	247.70	84.99	
2025-01-27 23:51:24.15	246.74	84.92	
2025-01-27 23:51:24.35	245.88	84.85	
2025-01-27 23:51:24.55	245.05	84.78	
2025-01-27 23:51:24.76	244.20	84.70	
2025-01-27 23:51:24.97	243.38	84.63	
2025-01-27 23:51:25.17	242.62	84.55	
2025-01-27 23:51:25.38	241.84	84.48	
2025-01-27 23:51:25.58	241.12	84.40	
2025-01-27 23:51:25.79	240.38	84.32	
2025-01-27 23:51:26.00	239.66	84.24	
2025-01-27 23:51:26.20	239.00	84.16	
2025-01-27 23:51:26.40	238.35	84.08	
2025-01-27 23:51:26.60	237.72	84.01	
2025-01-27 23:51:26.80	237.11	83.93	
2025-01-27 23:51:27.01	236.48	83.84	
2025-01-27 23:51:27.21	235.90	83.76	
2025-01-27 23:51:27.42	235.31	83.68	
2025-01-27 23:51:27.62	234.76	83.59	
2025-01-27 23:51:27.82	234.22	83.51	
2025-01-27 23:51:28.02	233.70	83.43	
2025-01-27 23:51:28.23	233.17	83.34	
2025-01-27 23:51:28.44	232.65	83.25	
2025-01-27 23:51:28.65	232.14	83.16	
2025-01-27 23:51:28.86	231.65	83.07	
2025-01-27 23:51:29.07	231.17	82.98	
2025-01-27 23:51:29.28	230.70	82.89	
2025-01-27 23:51:29.48	230.26	82.81	
2025-01-27 23:51:29.68	229.84	82.72	
2025-01-27 23:51:29.89	229.40	82.63	
2025-01-27 23:51:30.09	229.00	82.54	
2025-01-27 23:51:30.30	228.58	82.45	
2025-01-27 23:51:30.51	228.18	82.35	
2025-01-27 23:51:30.72	227.79	82.26	
2025-01-27 23:51:30.92	227.42	82.17	
2025-01-27 23:51:31.13	227.04	82.08	
2025-01-27 23:51:31.33	226.69	81.99	
2025-01-27 23:51:31.55	226.32	81.89	
2025-01-27 23:51:31.76	225.97	81.80	
2025-01-27 23:51:31.96	225.64	81.71	
2025-01-27 23:51:32.16	225.32	81.62	
2025-01-27 23:51:32.37	225.00	81.52	
2025-01-27 23:51:32.57	224.69	81.43	
2025-01-27 23:51:32.78	224.38	81.33	
2025-01-27 23:51:32.98	224.09	81.24	
2025-01-27 23:51:33.19	223.79	81.15	
2025-01-27 23:51:33.40	223.49	81.05	
2025-01-27 23:51:33.60	223.22	80.96	
2025-01-27 23:51:33.80	222.95	80.87	
2025-01-27 23:51:34.01	222.68	80.77	
2025-01-27 23:51:34.22	222.41	80.67	
2025-01-27 23:51:34.42	222.16	80.58	
2025-01-27 23:51:34.63	221.90	80.48	
2025-01-27 23:51:34.84	221.64	80.39	
2025-01-27 23:51:35.05	221.40	80.29	
2025-01-27 23:51:35.25	221.16	80.20	
2025-01-27 23:51:35.46	220.93	80.10	
2025-01-27 23:51:35.67	220.69	80.00	
2025-01-27 23:51:35.87	220.47	79.91	
2025-01-27 23:51:36.07	220.26	79.81	
2025-01-27 23:51:36.28	220.04	79.72	
2025-01-27 23:51:36.48	219.83	79.62	
2025-01-27 23:51:36.68	219.63	79.53	
2025-01-27 23:51:36.89	219.42	79.43	
2025-01-27 23:51:37.09	219.23	79.34	
2025-01-27 23:51:37.29	219.04	79.24	
2025-01-27 23:51:37.51	218.83	79.14	
2025-01-27 23:51:37.71	218.64	79.04	
2025-01-27 23:51:37.92	218.45	78.95	
2025-01-27 23:51:38.12	218.28	78.85	
2025-01-27 23:51:38.32	218.10	78.76	
2025-01-27 23:51:38.54	217.91	78.65	
2025-01-27 23:51:38.74	217.74	78.56	
2025-01-27 23:51:38.95	217.57	78.46	
2025-01-27 23:51:39.15	217.41	78.37	
2025-01-27 23:51:39.36	217.24	78.27	
2025-01-27 23:51:39.57	217.07	78.17	
2025-01-27 23:51:39.77	216.92	78.07	
2025-01-27 23:51:39.98	216.76	77.97	
2025-01-27 23:51:40.18	216.61	77.88	
2025-01-27 23:51:40.40	216.45	77.78	
2025-01-27 23:51:40.60	216.30	77.68	
2025-01-27 23:51:40.81	216.15	77.58	
2025-01-27 23:51:41.01	216.01	77.49	
2025-01-27 23:51:41.22	215.87	77.39	
2025-01-27 23:51:41.42	215.73	77.29	
2025-01-27 23:51:41.64	215.58	77.19	
2025-01-27 23:51:41.84	215.45	77.09	
2025-01-27 23:51:42.04	215.32	77.00	
2025-01-27 23:51:42.25	215.19	76.90	
2025-01-27 23:51:42.46	215.06	76.80	
2025-01-27 23:51:42.67	214.93	76.70	
2025-01-27 23:51:42.88	214.80	76.60	
2025-01-27 23:51:43.08	214.68	76.51	
2025-01-27 23:51:43.28	214.56	76.41	
2025-01-27 23:51:43.49	214.44	76.31	
2025-01-27 23:51:43.70	214.32	76.21	
2025-01-27 23:51:43.90	214.21	76.12	
2025-01-27 23:51:44.11	214.09	76.02	
2025-01-27 23:51:44.32	213.97	75.92	
2025-01-27 23:51:44.53	213.86	75.82	
2025-01-27 23:51:44.73	213.75	75.73	
2025-01-27 23:51:44.93	213.65	75.63	
2025-01-27 23:51:45.13	213.54	75.54	
2025-01-27 23:51:45.33	213.44	75.44	
2025-01-27 23:51:45.54	213.34	75.34	
2025-01-27 23:51:45.74	213.24	75.25	
2025-01-27 23:51:45.94	213.14	75.15	
2025-01-27 23:51:46.15	213.04	75.05	
2025-01-27 23:51:46.35	212.94	74.96	
2025-01-27 23:51:46.56	212.84	74.86	
2025-01-27 23:51:46.76	212.75	74.77	
2025-01-27 23:51:46.96	212.66	74.67	
2025-01-27 23:51:47.16	212.57	74.58	
2025-01-27 23:51:47.37	212.47	74.48	
2025-01-27 23:51:47.57	212.38	74.38	
2025-01-27 23:51:47.78	212.29	74.28	
2025-01-27 23:51:47.98	212.21	74.19	
2025-01-27 23:51:48.19	212.12	74.09	
2025-01-27 23:51:48.40	212.03	73.99	
2025-01-27 23:51:48.62	211.94	73.89	
2025-01-27 23:51:48.83	211.85	73.79	
2025-01-27 23:51:49.03	211.77	73.70	
2025-01-27 23:51:49.24	211.69	73.60	
2025-01-27 23:51:49.45	211.61	73.50	
2025-01-27 23:51:49.65	211.53	73.41	
2025-01-27 23:51:49.85	211.45	73.31	
2025-01-27 23:51:50.07	211.37	73.21	
2025-01-27 23:51:50.27	211.29	73.11	
2025-01-27 23:51:50.47	211.22	73.02	
2025-01-27 23:51:50.69	211.14	72.92	
2025-01-27 23:51:50.89	211.07	72.82	
2025-01-27 23:51:51.10	210.99	72.73	
2025-01-27 23:51:51.32	210.91	72.62	
2025-01-27 23:51:51.52	210.84	72.53	
2025-01-27 23:51:51.73	210.77	72.43	
2025-01-27 23:51:51.94	210.70	72.33	
2025-01-27 23:51:52.14	210.63	72.24	
2025-01-27 23:51:52.35	210.56	72.14	
2025-01-27 23:51:52.55	210.50	72.05	
2025-01-27 23:51:52.76	210.43	71.95	
2025-01-27 23:51:52.96	210.36	71.86	
2025-01-27 23:51:53.17	210.30	71.76	
2025-01-27 23:51:53.38	210.23	71.66	
2025-01-27 23:51:53.59	210.17	71.57	
2025-01-27 23:51:53.80	210.10	71.47	
2025-01-27 23:51:54.01	210.04	71.37	
2025-01-27 23:51:54.22	209.98	71.27	
2025-01-27 23:51:54.42	209.92	71.18	
2025-01-27 23:51:54.64	209.85	71.08	
2025-01-27 23:51:54.84	209.79	70.99	
2025-01-27 23:51:55.06	209.73	70.89	
2025-01-27 23:51:55.26	209.67	70.79	
2025-01-27 23:51:55.46	209.62	70.70	
2025-01-27 23:51:55.67	209.56	70.61	
2025-01-27 23:51:55.88	209.50	70.51	
2025-01-27 23:51:56.09	209.44	70.41	

#Closed at: 2025-01-27 23:51:56
