#Pass ID: 20260101_114044_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20251203
#Start time: 2026-01-01 11:42:32

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 54234U 22150A   25365.42224288  .00000199  00000+0  11529-3 0  9990
#TLE: 2 54234  98.7483 301.4995 0001320 356.2106   3.9060 14.19530300162743

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 11:42:32.22	231.74	11.16	-51.7	-64.1	3.8	8.47e-01	0	39	0	0	74	15430
2026-01-01 11:42:33.21	231.88	11.22	-52.1	-65.0	3.8	1.49e+00	0	40	104	0	76	15285
2026-01-01 11:42:34.21	232.03	11.28	-52.1	-65.0	3.8	1.49e+00	0	40	104	0	75	16189
2026-01-01 11:42:35.21	232.18	11.33	-52.1	-64.9	3.8	1.49e+00	0	40	104	0	75	16081
2026-01-01 11:42:36.20	232.32	11.39	-52.1	-64.9	3.8	1.49e+00	0	40	104	0	75	16121
2026-01-01 11:42:37.20	232.47	11.45	-51.9	-64.9	3.8	1.49e+00	0	40	104	0	75	16048
2026-01-01 11:42:38.20	232.62	11.50	-52.1	-65.0	3.8	1.49e+00	0	40	104	0	75	16280
2026-01-01 11:42:39.19	232.77	11.56	-51.9	-64.9	3.8	1.49e+00	0	40	104	0	75	16089
2026-01-01 11:42:40.19	232.92	11.62	-51.6	-64.9	3.8	1.49e+00	0	40	104	0	75	16100
2026-01-01 11:42:41.19	233.07	11.67	-51.8	-64.9	3.8	1.49e+00	0	40	104	0	75	15992
2026-01-01 11:42:42.19	233.22	11.73	-51.8	-64.9	3.8	1.49e+00	0	40	104	0	75	16014
2026-01-01 11:42:43.19	233.38	11.79	-51.8	-64.9	3.8	1.49e+00	0	40	104	0	75	15989
2026-01-01 11:42:44.18	233.53	11.84	-51.9	-64.8	3.8	1.49e+00	0	40	104	0	75	15920
2026-01-01 11:42:45.18	233.68	11.90	-51.9	-64.8	3.8	1.49e+00	0	40	104	0	75	15860
2026-01-01 11:42:46.18	233.83	11.96	-51.9	-64.7	3.8	1.49e+00	0	40	104	0	75	15673
2026-01-01 11:42:47.18	233.99	12.01	-51.6	-64.4	3.8	1.49e+00	0	40	104	0	75	15096
2026-01-01 11:42:48.17	234.14	12.07	-51.4	-63.2	3.8	1.49e+00	0	40	104	0	75	13136
2026-01-01 11:42:49.17	234.30	12.13	-48.6	-52.8	10.6	1.94e-02	0	40	0	0	69	5614
2026-01-01 11:42:50.16	234.45	12.18	-49.6	-54.8	8.5	2.69e-02	0	40	0	0	69	7088
2026-01-01 11:42:51.16	234.61	12.24	-51.0	-60.5	4.3	1.48e+00	0	40	104	0	72	11499
2026-01-01 11:42:52.16	234.77	12.30	-48.9	-53.6	9.7	1.06e-02	0	40	0	0	69	6141
2026-01-01 11:42:53.16	234.92	12.35	-50.4	-57.6	5.9	3.83e-01	0	40	0	0	71	8701
2026-01-01 11:42:54.15	235.08	12.41	-45.8	-48.5	14.9	0.00e+00	0	39	0	0	62	5101
2026-01-01 11:42:55.15	235.24	12.46	-50.1	-56.9	6.5	1.05e-01	0	40	0	0	70	8468
2026-01-01 11:42:56.15	235.40	12.52	-45.7	-48.4	14.8	7.00e-07	0	40	0	0	63	4796
2026-01-01 11:42:57.15	235.56	12.58	-44.7	-47.1	16.1	0.00e+00	0	40	0	0	61	4609
2026-01-01 11:42:58.15	235.72	12.63	-44.0	-46.2	17.0	0.00e+00	0	40	0	0	60	4420
2026-01-01 11:42:59.15	235.88	12.69	-43.7	-45.8	17.3	0.00e+00	0	40	0	0	59	4473
2026-01-01 11:43:00.15	236.05	12.74	-43.8	-45.9	17.2	0.00e+00	0	40	0	0	59	4523
2026-01-01 11:43:01.16	236.21	12.80	-43.8	-45.9	17.2	0.00e+00	0	40	0	0	59	4504
2026-01-01 11:43:02.16	236.37	12.86	-43.7	-45.7	17.4	0.00e+00	0	40	0	0	59	4440
2026-01-01 11:43:03.16	236.54	12.91	-43.6	-45.6	17.5	0.00e+00	0	39	0	0	59	4384
2026-01-01 11:43:04.16	236.70	12.97	-43.6	-45.6	17.5	0.00e+00	0	40	0	0	59	4370
