#Pass ID: 20260101_095829_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20251203
#Start time: 2026-01-01 09:58:30

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 54234U 22150A   25365.42224288  .00000199  00000+0  11529-3 0  9990
#TLE: 2 54234  98.7483 301.4995 0001320 356.2106   3.9060 14.19530300162743

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 09:58:30.17	161.83	5.07	-52.4	-65.4	3.8	1.49e+00	0	41	0	0	75	16897
2026-01-01 09:58:31.17	161.84	5.15	-52.3	-65.3	3.8	1.49e+00	0	41	104	0	76	15851
2026-01-01 09:58:32.18	161.84	5.22	-52.3	-65.3	3.8	1.49e+00	0	41	104	0	76	15839
2026-01-01 09:58:33.18	161.85	5.29	-52.3	-65.3	3.8	1.49e+00	0	41	104	0	76	15814
2026-01-01 09:58:34.58	161.85	5.39	-52.3	-65.3	3.8	1.49e+00	0	41	104	0	76	15853
2026-01-01 09:58:35.33	161.85	5.45	-52.4	-65.3	3.8	1.49e+00	0	41	104	0	76	15942
2026-01-01 09:58:36.63	161.86	5.54	-52.3	-65.4	3.8	1.49e+00	0	41	104	0	76	15945
2026-01-01 09:58:37.34	161.86	5.60	-52.3	-65.3	3.8	1.49e+00	0	41	104	0	76	15894
2026-01-01 09:58:38.63	161.87	5.69	-52.4	-65.3	3.8	1.49e+00	0	41	104	0	76	15928
2026-01-01 09:58:39.35	161.87	5.74	-52.4	-65.4	3.8	1.49e+00	0	41	104	0	76	15993
2026-01-01 09:58:40.65	161.88	5.84	-52.3	-65.4	3.8	1.49e+00	0	41	104	0	76	15960
2026-01-01 09:58:41.36	161.88	5.89	-52.3	-65.3	3.8	1.49e+00	0	42	104	0	76	15832
2026-01-01 09:58:42.72	161.89	5.99	-52.3	-65.3	3.8	1.49e+00	0	41	104	0	76	15834
2026-01-01 09:58:43.43	161.89	6.05	-52.3	-65.3	3.8	1.49e+00	0	41	104	0	76	15881
2026-01-01 09:58:44.79	161.90	6.15	-52.3	-65.3	3.8	1.49e+00	0	42	104	0	76	15877
2026-01-01 09:58:45.50	161.90	6.20	-52.3	-65.3	3.8	1.49e+00	0	42	104	0	76	15823
2026-01-01 09:58:46.86	161.91	6.31	-52.4	-65.4	3.8	1.49e+00	0	41	104	0	76	16021
2026-01-01 09:58:47.57	161.91	6.36	-52.4	-65.4	3.8	1.49e+00	0	42	104	0	76	16085
2026-01-01 09:58:48.87	161.91	6.46	-52.4	-65.4	3.8	1.49e+00	0	42	104	0	76	15973
2026-01-01 09:58:49.58	161.92	6.51	-52.4	-65.4	3.8	1.49e+00	0	42	104	0	76	15945
2026-01-01 09:58:50.87	161.92	6.61	-52.4	-65.4	3.8	1.49e+00	0	42	104	0	76	15979
2026-01-01 09:58:51.59	161.93	6.66	-52.3	-65.3	3.8	1.49e+00	0	41	104	0	76	15902
2026-01-01 09:58:52.88	161.93	6.76	-52.3	-65.3	3.8	1.49e+00	0	42	104	0	76	15932
2026-01-01 09:58:53.60	161.94	6.82	-52.3	-65.3	3.8	1.49e+00	0	42	104	0	76	15913
2026-01-01 09:58:54.89	161.94	6.92	-52.3	-65.3	3.8	1.49e+00	0	42	104	0	76	15902
