#Pass ID: 20250116_005824_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-16 00:58:22

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25015.14217918  .00001674  00000+0  35361-3 0  9999
#TLE: 2 27424  98.3589 331.8074 0001731 111.2907 305.4435 14.60682485207649

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-16 00:58:25.02	19.15	4.02	
2025-01-16 00:58:25.22	19.16	4.03	
2025-01-16 00:58:25.42	19.16	4.05	
2025-01-16 00:58:25.63	19.17	4.06	
2025-01-16 00:58:25.83	19.17	4.08	
2025-01-16 00:58:26.03	19.18	4.09	
2025-01-16 00:58:26.23	19.18	4.11	
2025-01-16 00:58:26.44	19.19	4.12	
2025-01-16 00:58:26.64	19.19	4.14	
2025-01-16 00:58:26.84	19.20	4.15	
2025-01-16 00:58:27.05	19.20	4.16	
2025-01-16 00:58:27.25	19.21	4.18	
2025-01-16 00:58:27.45	19.21	4.19	
2025-01-16 00:58:27.66	19.22	4.21	
2025-01-16 00:58:27.86	19.22	4.22	
2025-01-16 00:58:28.06	19.23	4.24	
2025-01-16 00:58:28.26	19.23	4.25	
2025-01-16 00:58:28.47	19.24	4.27	
2025-01-16 00:58:28.67	19.24	4.28	
2025-01-16 00:58:28.87	19.24	4.29	
2025-01-16 00:58:29.08	19.25	4.31	
2025-01-16 00:58:29.28	19.25	4.32	
2025-01-16 00:58:29.48	19.26	4.34	
2025-01-16 00:58:29.69	19.26	4.35	
2025-01-16 00:58:29.89	19.27	4.37	
2025-01-16 00:58:30.09	19.27	4.38	
2025-01-16 00:58:30.29	19.28	4.40	
2025-01-16 00:58:30.50	19.28	4.41	
2025-01-16 00:58:30.70	19.29	4.43	
2025-01-16 00:58:30.90	19.29	4.44	
2025-01-16 00:58:31.11	19.30	4.46	
2025-01-16 00:58:31.31	19.30	4.47	
2025-01-16 00:58:31.51	19.31	4.48	
2025-01-16 00:58:31.72	19.31	4.50	
2025-01-16 00:58:31.92	19.32	4.51	
2025-01-16 00:58:32.12	19.32	4.53	
2025-01-16 00:58:32.32	19.33	4.54	
2025-01-16 00:58:32.53	19.33	4.56	
2025-01-16 00:58:32.73	19.34	4.57	
2025-01-16 00:58:32.93	19.34	4.59	
2025-01-16 00:58:33.14	19.35	4.60	
2025-01-16 00:58:33.34	19.35	4.62	
2025-01-16 00:58:33.54	19.36	4.63	
2025-01-16 00:58:33.74	19.36	4.65	
2025-01-16 00:58:33.95	19.37	4.66	
2025-01-16 00:58:34.15	19.37	4.67	
2025-01-16 00:58:34.35	19.38	4.69	
2025-01-16 00:58:34.56	19.38	4.70	
2025-01-16 00:58:34.76	19.39	4.72	
2025-01-16 00:58:34.96	19.39	4.73	
2025-01-16 00:58:35.17	19.40	4.75	
2025-01-16 00:58:35.37	19.40	4.76	
2025-01-16 00:58:35.57	19.41	4.78	
2025-01-16 00:58:35.77	19.41	4.79	
2025-01-16 00:58:35.98	19.42	4.81	
2025-01-16 00:58:36.18	19.42	4.82	
2025-01-16 00:58:36.38	19.43	4.84	
2025-01-16 00:58:36.59	19.43	4.85	
2025-01-16 00:58:36.79	19.44	4.87	
2025-01-16 00:58:36.99	19.44	4.88	
2025-01-16 00:58:37.20	19.45	4.90	
2025-01-16 00:58:37.40	19.45	4.91	
2025-01-16 00:58:37.60	19.46	4.93	
2025-01-16 00:58:37.80	19.46	4.94	
2025-01-16 00:58:38.01	19.47	4.96	
2025-01-16 00:58:38.21	19.47	4.97	
2025-01-16 00:58:38.41	19.48	4.99	
2025-01-16 00:58:38.62	19.48	5.00	
2025-01-16 00:58:38.82	19.49	5.02	
2025-01-16 00:58:39.02	19.49	5.03	
2025-01-16 00:58:39.23	19.50	5.05	
2025-01-16 00:58:39.43	19.50	5.06	
2025-01-16 00:58:39.63	19.51	5.08	
2025-01-16 00:58:39.83	19.51	5.09	
2025-01-16 00:58:40.04	19.52	5.11	
2025-01-16 00:58:40.24	19.52	5.12	
2025-01-16 00:58:40.44	19.53	5.14	
2025-01-16 00:58:40.65	19.54	5.15	
2025-01-16 00:58:40.85	19.54	5.17	
2025-01-16 00:58:41.05	19.55	5.18	
2025-01-16 00:58:41.26	19.55	5.20	
2025-01-16 00:58:41.46	19.56	5.21	
2025-01-16 00:58:41.66	19.56	5.23	
2025-01-16 00:58:41.86	19.57	5.24	
2025-01-16 00:58:42.07	19.57	5.26	
2025-01-16 00:58:42.27	19.58	5.27	
2025-01-16 00:58:42.47	19.58	5.29	
2025-01-16 00:58:42.68	19.59	5.30	
2025-01-16 00:58:42.88	19.59	5.32	
2025-01-16 00:58:43.08	19.60	5.33	
2025-01-16 00:58:43.29	19.60	5.35	
2025-01-16 00:58:43.49	19.61	5.36	
2025-01-16 00:58:43.69	19.61	5.38	
2025-01-16 00:58:43.89	19.62	5.39	
2025-01-16 00:58:44.10	19.62	5.41	
2025-01-16 00:58:44.30	19.63	5.42	
2025-01-16 00:58:44.50	19.63	5.44	
2025-01-16 00:58:44.71	19.64	5.45	
2025-01-16 00:58:44.91	19.64	5.47	
2025-01-16 00:58:45.11	19.65	5.48	
2025-01-16 00:58:45.32	19.65	5.50	
2025-01-16 00:58:45.52	19.66	5.52	
2025-01-16 00:58:45.72	19.67	5.53	
2025-01-16 00:58:45.92	19.67	5.55	
2025-01-16 00:58:46.13	19.68	5.56	
2025-01-16 00:58:46.33	19.68	5.58	
2025-01-16 00:58:46.53	19.69	5.59	
2025-01-16 00:58:46.74	19.69	5.61	
2025-01-16 00:58:46.94	19.70	5.62	
2025-01-16 00:58:47.14	19.70	5.64	
2025-01-16 00:58:47.35	19.71	5.65	
2025-01-16 00:58:47.55	19.71	5.67	
2025-01-16 00:58:47.75	19.72	5.68	
2025-01-16 00:58:47.95	19.72	5.70	
2025-01-16 00:58:48.16	19.73	5.71	
2025-01-16 00:58:48.36	19.73	5.73	
2025-01-16 00:58:48.56	19.74	5.75	
2025-01-16 00:58:48.77	19.74	5.76	
2025-01-16 00:58:48.97	19.75	5.78	
2025-01-16 00:58:49.17	19.76	5.79	
2025-01-16 00:58:49.37	19.76	5.81	
2025-01-16 00:58:49.58	19.77	5.82	
2025-01-16 00:58:49.78	19.77	5.84	
2025-01-16 00:58:49.98	19.78	5.85	
2025-01-16 00:58:50.19	19.78	5.87	
2025-01-16 00:58:50.39	19.79	5.88	
2025-01-16 00:58:50.59	19.79	5.90	
2025-01-16 00:58:50.80	19.80	5.92	
2025-01-16 00:58:51.00	19.80	5.93	
2025-01-16 00:58:51.20	19.81	5.95	
2025-01-16 00:58:51.40	19.81	5.96	
2025-01-16 00:58:51.61	19.82	5.98	
2025-01-16 00:58:51.81	19.83	5.99	
2025-01-16 00:58:52.01	19.83	6.01	
2025-01-16 00:58:52.22	19.84	6.02	
2025-01-16 00:58:52.42	19.84	6.04	
2025-01-16 00:58:52.62	19.85	6.06	
2025-01-16 00:58:52.83	19.85	6.07	
2025-01-16 00:58:53.03	19.86	6.09	
2025-01-16 00:58:53.23	19.86	6.10	
2025-01-16 00:58:53.43	19.87	6.12	
2025-01-16 00:58:53.64	19.87	6.13	
2025-01-16 00:58:53.84	19.88	6.15	
2025-01-16 00:58:54.04	19.88	6.17	
2025-01-16 00:58:54.25	19.89	6.18	
2025-01-16 00:58:54.45	19.90	6.20	
2025-01-16 00:58:54.65	19.90	6.21	
2025-01-16 00:58:54.86	19.91	6.23	
2025-01-16 00:58:55.06	19.91	6.24	
2025-01-16 00:58:55.26	19.92	6.26	
2025-01-16 00:58:55.46	19.92	6.28	
2025-01-16 00:58:55.67	19.93	6.29	
2025-01-16 00:58:55.87	19.93	6.31	
