#Pass ID: 20250116_094701_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-16 09:47:00

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25015.83617422  .00000154  00000+0  93894-4 0  9992
#TLE: 2 37849  98.7447 316.8141 0001652  39.8884 320.2413 14.19538521685036

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-16 09:47:02.22	145.12	4.03	
2025-01-16 09:47:02.42	145.12	4.04	
2025-01-16 09:47:02.63	145.11	4.05	
2025-01-16 09:47:02.83	145.11	4.07	
2025-01-16 09:47:03.03	145.10	4.08	
2025-01-16 09:47:03.23	145.10	4.09	
2025-01-16 09:47:03.44	145.10	4.11	
2025-01-16 09:47:03.64	145.09	4.12	
2025-01-16 09:47:03.84	145.09	4.14	
2025-01-16 09:47:04.05	145.08	4.15	
2025-01-16 09:47:04.25	145.08	4.16	
2025-01-16 09:47:04.45	145.08	4.18	
2025-01-16 09:47:04.66	145.07	4.19	
2025-01-16 09:47:04.86	145.07	4.21	
2025-01-16 09:47:05.06	145.07	4.22	
2025-01-16 09:47:05.26	145.06	4.23	
2025-01-16 09:47:05.47	145.06	4.25	
2025-01-16 09:47:05.67	145.05	4.26	
2025-01-16 09:47:05.87	145.05	4.28	
2025-01-16 09:47:06.08	145.05	4.29	
2025-01-16 09:47:06.28	145.04	4.31	
2025-01-16 09:47:06.48	145.04	4.32	
2025-01-16 09:47:06.68	145.04	4.33	
2025-01-16 09:47:06.89	145.03	4.35	
2025-01-16 09:47:07.09	145.03	4.36	
2025-01-16 09:47:07.29	145.02	4.38	
2025-01-16 09:47:07.50	145.02	4.39	
2025-01-16 09:47:07.70	145.02	4.40	
2025-01-16 09:47:07.90	145.01	4.42	
2025-01-16 09:47:08.11	145.01	4.43	
2025-01-16 09:47:08.31	145.00	4.45	
2025-01-16 09:47:08.51	145.00	4.46	
2025-01-16 09:47:08.71	145.00	4.47	
2025-01-16 09:47:08.92	144.99	4.49	
2025-01-16 09:47:09.12	144.99	4.50	
2025-01-16 09:47:09.32	144.98	4.52	
2025-01-16 09:47:09.53	144.98	4.53	
2025-01-16 09:47:09.73	144.98	4.55	
2025-01-16 09:47:09.93	144.97	4.56	
2025-01-16 09:47:10.14	144.97	4.57	
2025-01-16 09:47:10.34	144.96	4.59	
2025-01-16 09:47:10.54	144.96	4.60	
2025-01-16 09:47:10.74	144.96	4.62	
2025-01-16 09:47:10.95	144.95	4.63	
2025-01-16 09:47:11.15	144.95	4.65	
2025-01-16 09:47:11.35	144.95	4.66	
2025-01-16 09:47:11.56	144.94	4.67	
2025-01-16 09:47:11.76	144.94	4.69	
2025-01-16 09:47:11.96	144.93	4.70	
2025-01-16 09:47:12.17	144.93	4.72	
2025-01-16 09:47:12.37	144.93	4.73	
2025-01-16 09:47:12.57	144.92	4.75	
2025-01-16 09:47:12.77	144.92	4.76	
2025-01-16 09:47:12.98	144.91	4.77	
2025-01-16 09:47:13.18	144.91	4.79	
2025-01-16 09:47:13.38	144.91	4.80	
2025-01-16 09:47:13.59	144.90	4.82	
2025-01-16 09:47:13.79	144.90	4.83	
2025-01-16 09:47:13.99	144.89	4.85	
2025-01-16 09:47:14.20	144.89	4.86	
2025-01-16 09:47:14.40	144.89	4.87	
2025-01-16 09:47:14.60	144.88	4.89	
2025-01-16 09:47:14.80	144.88	4.90	
2025-01-16 09:47:15.01	144.87	4.92	
2025-01-16 09:47:15.21	144.87	4.93	
2025-01-16 09:47:15.41	144.87	4.95	
2025-01-16 09:47:15.62	144.86	4.96	
2025-01-16 09:47:15.82	144.86	4.98	
2025-01-16 09:47:16.02	144.85	4.99	
2025-01-16 09:47:16.22	144.85	5.00	
2025-01-16 09:47:16.43	144.84	5.02	
2025-01-16 09:47:16.63	144.84	5.03	
2025-01-16 09:47:16.83	144.84	5.05	
