#Pass ID: 20250116_085953_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-16 08:59:53

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25015.89755826  .00001635  00000+0  34564-3 0  9997
#TLE: 2 27424  98.3590 332.5696 0001753 110.3458 316.1758 14.60685220207753

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-16 08:59:55.11	86.40	4.07	
2025-01-16 08:59:55.32	86.37	4.08	
2025-01-16 08:59:55.52	86.35	4.09	
2025-01-16 08:59:55.72	86.33	4.10	
2025-01-16 08:59:55.93	86.30	4.11	
2025-01-16 08:59:56.13	86.28	4.12	
2025-01-16 08:59:56.33	86.26	4.13	
2025-01-16 08:59:56.54	86.23	4.14	
2025-01-16 08:59:56.74	86.21	4.15	
2025-01-16 08:59:56.94	86.19	4.16	
2025-01-16 08:59:57.15	86.17	4.17	
2025-01-16 08:59:57.35	86.14	4.18	
2025-01-16 08:59:57.55	86.12	4.20	
2025-01-16 08:59:57.75	86.10	4.21	
2025-01-16 08:59:57.96	86.07	4.22	
2025-01-16 08:59:58.16	86.05	4.23	
2025-01-16 08:59:58.36	86.03	4.24	
2025-01-16 08:59:58.57	86.01	4.25	
2025-01-16 08:59:58.77	85.98	4.26	
2025-01-16 08:59:58.97	85.96	4.27	
2025-01-16 08:59:59.18	85.94	4.28	
2025-01-16 08:59:59.38	85.91	4.29	
2025-01-16 08:59:59.58	85.89	4.30	
2025-01-16 08:59:59.79	85.87	4.31	
2025-01-16 08:59:59.99	85.84	4.32	
2025-01-16 09:00:00.19	85.82	4.33	
2025-01-16 09:00:00.40	85.80	4.35	
2025-01-16 09:00:00.60	85.77	4.36	
2025-01-16 09:00:00.80	85.75	4.37	
2025-01-16 09:00:01.00	85.73	4.38	
2025-01-16 09:00:01.22	85.70	4.39	
2025-01-16 09:00:01.42	85.68	4.40	
2025-01-16 09:00:01.62	85.66	4.41	
2025-01-16 09:00:01.83	85.63	4.42	
2025-01-16 09:00:02.03	85.61	4.43	
2025-01-16 09:00:02.23	85.59	4.44	
2025-01-16 09:00:02.44	85.56	4.45	
2025-01-16 09:00:02.64	85.54	4.46	
2025-01-16 09:00:02.84	85.52	4.48	
2025-01-16 09:00:03.05	85.49	4.49	
2025-01-16 09:00:03.25	85.47	4.50	
2025-01-16 09:00:03.45	85.45	4.51	
2025-01-16 09:00:03.66	85.42	4.52	
2025-01-16 09:00:03.86	85.40	4.53	
2025-01-16 09:00:04.06	85.37	4.54	
2025-01-16 09:00:04.27	85.35	4.55	
2025-01-16 09:00:04.47	85.33	4.56	
2025-01-16 09:00:04.67	85.30	4.57	
2025-01-16 09:00:04.87	85.28	4.58	
2025-01-16 09:00:05.08	85.26	4.59	
2025-01-16 09:00:05.28	85.23	4.60	
2025-01-16 09:00:05.48	85.21	4.62	
2025-01-16 09:00:05.69	85.18	4.63	
2025-01-16 09:00:05.89	85.16	4.64	
2025-01-16 09:00:06.09	85.14	4.65	
2025-01-16 09:00:06.30	85.11	4.66	
2025-01-16 09:00:06.50	85.09	4.67	
2025-01-16 09:00:06.70	85.07	4.68	
2025-01-16 09:00:06.91	85.04	4.69	
2025-01-16 09:00:07.11	85.02	4.70	
2025-01-16 09:00:07.31	84.99	4.71	
2025-01-16 09:00:07.51	84.97	4.72	
2025-01-16 09:00:07.72	84.95	4.73	
2025-01-16 09:00:07.92	84.92	4.74	
2025-01-16 09:00:08.12	84.90	4.76	
2025-01-16 09:00:08.33	84.87	4.77	
2025-01-16 09:00:08.53	84.85	4.78	
2025-01-16 09:00:08.73	84.83	4.79	
2025-01-16 09:00:08.94	84.80	4.80	
2025-01-16 09:00:09.14	84.78	4.81	
2025-01-16 09:00:09.34	84.75	4.82	
2025-01-16 09:00:09.55	84.73	4.83	
2025-01-16 09:00:09.75	84.71	4.84	
2025-01-16 09:00:09.95	84.68	4.85	
2025-01-16 09:00:10.16	84.66	4.86	
2025-01-16 09:00:10.36	84.63	4.87	
2025-01-16 09:00:10.56	84.61	4.88	
2025-01-16 09:00:10.76	84.59	4.90	
2025-01-16 09:00:10.97	84.56	4.91	
2025-01-16 09:00:11.17	84.54	4.92	
2025-01-16 09:00:11.37	84.51	4.93	
2025-01-16 09:00:11.58	84.49	4.94	
2025-01-16 09:00:11.78	84.46	4.95	
2025-01-16 09:00:11.98	84.44	4.96	
2025-01-16 09:00:12.19	84.41	4.97	
2025-01-16 09:00:12.39	84.39	4.98	
2025-01-16 09:00:12.59	84.37	4.99	
2025-01-16 09:00:12.80	84.34	5.00	
2025-01-16 09:00:13.00	84.32	5.01	
2025-01-16 09:00:13.20	84.29	5.02	
2025-01-16 09:00:13.41	84.27	5.04	
2025-01-16 09:00:13.61	84.24	5.05	
2025-01-16 09:00:13.81	84.22	5.06	
2025-01-16 09:00:14.01	84.19	5.07	
2025-01-16 09:00:14.22	84.17	5.08	
2025-01-16 09:00:14.42	84.15	5.09	
2025-01-16 09:00:14.62	84.12	5.10	
2025-01-16 09:00:14.83	84.10	5.11	
2025-01-16 09:00:15.03	84.07	5.12	
2025-01-16 09:00:15.23	84.05	5.13	
2025-01-16 09:00:15.44	84.02	5.14	
2025-01-16 09:00:15.64	84.00	5.15	
2025-01-16 09:00:15.84	83.97	5.17	
2025-01-16 09:00:16.05	83.95	5.18	
2025-01-16 09:00:16.25	83.92	5.19	
2025-01-16 09:00:16.45	83.90	5.20	
2025-01-16 09:00:16.65	83.87	5.21	
2025-01-16 09:00:16.86	83.85	5.22	
2025-01-16 09:00:17.06	83.82	5.23	
2025-01-16 09:00:17.26	83.80	5.24	
2025-01-16 09:00:17.47	83.77	5.25	
2025-01-16 09:00:17.67	83.75	5.26	
2025-01-16 09:00:17.87	83.72	5.27	
2025-01-16 09:00:18.08	83.70	5.28	
2025-01-16 09:00:18.28	83.67	5.29	
2025-01-16 09:00:18.48	83.65	5.31	
2025-01-16 09:00:18.69	83.62	5.32	
2025-01-16 09:00:18.89	83.60	5.33	
2025-01-16 09:00:19.09	83.57	5.34	
2025-01-16 09:00:19.30	83.55	5.35	
2025-01-16 09:00:19.50	83.52	5.36	
2025-01-16 09:00:19.70	83.50	5.37	
2025-01-16 09:00:19.90	83.47	5.38	
2025-01-16 09:00:20.11	83.45	5.39	
2025-01-16 09:00:20.31	83.42	5.40	
2025-01-16 09:00:20.51	83.40	5.41	
2025-01-16 09:00:20.72	83.37	5.42	
2025-01-16 09:00:20.92	83.35	5.43	
2025-01-16 09:00:21.12	83.32	5.45	
2025-01-16 09:00:21.33	83.30	5.46	
2025-01-16 09:00:21.53	83.27	5.47	
2025-01-16 09:00:21.73	83.25	5.48	
2025-01-16 09:00:21.94	83.22	5.49	
2025-01-16 09:00:22.14	83.20	5.50	
2025-01-16 09:00:22.34	83.17	5.51	
2025-01-16 09:00:22.55	83.14	5.52	
2025-01-16 09:00:22.75	83.12	5.53	
2025-01-16 09:00:22.95	83.09	5.54	
2025-01-16 09:00:23.15	83.07	5.55	
2025-01-16 09:00:23.36	83.04	5.56	
2025-01-16 09:00:23.56	83.02	5.58	
2025-01-16 09:00:23.76	82.99	5.59	
2025-01-16 09:00:23.97	82.97	5.60	
2025-01-16 09:00:24.17	82.94	5.61	
2025-01-16 09:00:24.37	82.92	5.62	
2025-01-16 09:00:24.58	82.89	5.63	
2025-01-16 09:00:24.78	82.86	5.64	
2025-01-16 09:00:24.98	82.84	5.65	
2025-01-16 09:00:25.19	82.81	5.66	
2025-01-16 09:00:25.39	82.79	5.67	
2025-01-16 09:00:25.59	82.76	5.68	
2025-01-16 09:00:25.79	82.74	5.69	
2025-01-16 09:00:26.00	82.71	5.70	
2025-01-16 09:00:26.20	82.68	5.72	
2025-01-16 09:00:26.40	82.66	5.73	
2025-01-16 09:00:26.61	82.63	5.74	
2025-01-16 09:00:26.81	82.61	5.75	
2025-01-16 09:00:27.01	82.58	5.76	
2025-01-16 09:00:27.22	82.55	5.77	
2025-01-16 09:00:27.42	82.53	5.78	
2025-01-16 09:00:27.62	82.50	5.79	
2025-01-16 09:00:27.83	82.48	5.80	
2025-01-16 09:00:28.03	82.45	5.81	
2025-01-16 09:00:28.23	82.42	5.82	
2025-01-16 09:00:28.44	82.40	5.83	
2025-01-16 09:00:28.65	82.37	5.85	
2025-01-16 09:00:28.86	82.34	5.86	
2025-01-16 09:00:29.06	82.32	5.87	
2025-01-16 09:00:29.26	82.29	5.88	
2025-01-16 09:00:29.47	82.27	5.89	
2025-01-16 09:00:29.67	82.24	5.90	
2025-01-16 09:00:29.87	82.21	5.91	
2025-01-16 09:00:30.08	82.19	5.92	
2025-01-16 09:00:30.28	82.16	5.93	
2025-01-16 09:00:30.48	82.14	5.94	
2025-01-16 09:00:30.69	82.11	5.95	
2025-01-16 09:00:30.89	82.08	5.96	
2025-01-16 09:00:31.09	82.06	5.98	
2025-01-16 09:00:31.29	82.03	5.99	
2025-01-16 09:00:31.50	82.00	6.00	
2025-01-16 09:00:31.70	81.98	6.01	
2025-01-16 09:00:31.90	81.95	6.02	
2025-01-16 09:00:32.11	81.92	6.03	
2025-01-16 09:00:32.32	81.90	6.04	
2025-01-16 09:00:32.52	81.87	6.05	
2025-01-16 09:00:32.73	81.84	6.06	
2025-01-16 09:00:32.93	81.82	6.07	
2025-01-16 09:00:33.13	81.79	6.08	
2025-01-16 09:00:33.34	81.76	6.09	
2025-01-16 09:00:33.54	81.74	6.11	
2025-01-16 09:00:33.74	81.71	6.12	
2025-01-16 09:00:33.95	81.68	6.13	
2025-01-16 09:00:34.15	81.66	6.14	
2025-01-16 09:00:34.35	81.63	6.15	
2025-01-16 09:00:34.55	81.60	6.16	
2025-01-16 09:00:34.76	81.58	6.17	
2025-01-16 09:00:34.96	81.55	6.18	
