#Pass ID: 20250117_011543_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-17 01:15:44

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25016.11811449  .00000162  00000+0  97827-4 0  9998
#TLE: 2 37849  98.7448 317.0925 0001640  39.6134 320.5162 14.19538688685075

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-17 01:15:46.91	15.44	4.20	
2025-01-17 01:15:47.11	15.43	4.22	
2025-01-17 01:15:47.31	15.42	4.23	
2025-01-17 01:15:47.52	15.42	4.24	
2025-01-17 01:15:47.72	15.41	4.26	
2025-01-17 01:15:47.92	15.40	4.27	
2025-01-17 01:15:48.12	15.39	4.28	
2025-01-17 01:15:48.33	15.39	4.30	
2025-01-17 01:15:48.53	15.38	4.31	
2025-01-17 01:15:48.73	15.37	4.33	
2025-01-17 01:15:48.94	15.36	4.34	
2025-01-17 01:15:49.14	15.36	4.35	
2025-01-17 01:15:49.34	15.35	4.37	
2025-01-17 01:15:49.54	15.34	4.38	
2025-01-17 01:15:49.75	15.33	4.39	
2025-01-17 01:15:49.95	15.33	4.41	
2025-01-17 01:15:50.15	15.32	4.42	
2025-01-17 01:15:50.36	15.31	4.44	
2025-01-17 01:15:50.56	15.30	4.45	
2025-01-17 01:15:50.76	15.30	4.46	
2025-01-17 01:15:50.97	15.29	4.48	
2025-01-17 01:15:51.17	15.28	4.49	
2025-01-17 01:15:51.37	15.27	4.50	
2025-01-17 01:15:51.57	15.27	4.52	
2025-01-17 01:15:51.78	15.26	4.53	
2025-01-17 01:15:51.98	15.25	4.54	
2025-01-17 01:15:52.18	15.24	4.56	
2025-01-17 01:15:52.39	15.23	4.57	
2025-01-17 01:15:52.59	15.23	4.59	
2025-01-17 01:15:52.79	15.22	4.60	
2025-01-17 01:15:53.00	15.21	4.61	
2025-01-17 01:15:53.20	15.20	4.63	
2025-01-17 01:15:53.40	15.20	4.64	
2025-01-17 01:15:53.60	15.19	4.65	
2025-01-17 01:15:53.81	15.18	4.67	
2025-01-17 01:15:54.01	15.17	4.68	
2025-01-17 01:15:54.21	15.17	4.70	
2025-01-17 01:15:54.42	15.16	4.71	
2025-01-17 01:15:54.62	15.15	4.72	
2025-01-17 01:15:54.82	15.14	4.74	
2025-01-17 01:15:55.03	15.13	4.75	
2025-01-17 01:15:55.23	15.13	4.77	
2025-01-17 01:15:55.43	15.12	4.78	
2025-01-17 01:15:55.63	15.11	4.79	
2025-01-17 01:15:55.84	15.10	4.81	
2025-01-17 01:15:56.04	15.10	4.82	
2025-01-17 01:15:56.24	15.09	4.83	
2025-01-17 01:15:56.45	15.08	4.85	
2025-01-17 01:15:56.65	15.07	4.86	
2025-01-17 01:15:56.85	15.06	4.88	
2025-01-17 01:15:57.05	15.06	4.89	
2025-01-17 01:15:57.26	15.05	4.90	
2025-01-17 01:15:57.46	15.04	4.92	
2025-01-17 01:15:57.66	15.03	4.93	
2025-01-17 01:15:57.87	15.02	4.95	
2025-01-17 01:15:58.07	15.02	4.96	
2025-01-17 01:15:58.27	15.01	4.97	
2025-01-17 01:15:58.48	15.00	4.99	
2025-01-17 01:15:58.68	14.99	5.00	
2025-01-17 01:15:58.88	14.98	5.01	
2025-01-17 01:15:59.08	14.98	5.03	
2025-01-17 01:15:59.29	14.97	5.04	
2025-01-17 01:15:59.49	14.96	5.06	
2025-01-17 01:15:59.69	14.95	5.07	
2025-01-17 01:15:59.90	14.94	5.08	
2025-01-17 01:16:00.10	14.94	5.10	
2025-01-17 01:16:00.30	14.93	5.11	
2025-01-17 01:16:00.50	14.92	5.13	
