#Pass ID: 20250120_164021_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-20 16:40:26.086544

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25019.40997687  .00000390  00000+0  23029-3 0  9996
#TLE: 2 28654  98.8559 100.4205 0014542 166.9757 193.1794 14.13490456 13803

#Time	Az	El	Level	SNR
2025-01-20 16:40:32.288069	167.1	31.2	-63.8	6.2
2025-01-20 16:40:33.427541	167.1	31.4	-66.1	9.7
2025-01-20 16:40:34.571494	167.2	31.6	-66.2	8.2
2025-01-20 16:40:35.712455	167.2	31.8	-63.2	7.8
2025-01-20 16:40:36.851928	167.3	32.1	-63.9	6.2
2025-01-20 16:40:37.993886	167.3	32.3	-61.9	3.2
2025-01-20 16:40:39.136843	167.4	32.5	-62.1	4.8
2025-01-20 16:40:40.277803	167.4	32.8	-64.4	9.6
2025-01-20 16:40:41.421756	167.5	33.0	-64.3	10.4
2025-01-20 16:40:42.563714	167.5	33.2	-66.4	9.1
2025-01-20 16:40:43.704186	167.6	33.5	-64.6	8.3
2025-01-20 16:40:44.847141	167.7	33.7	-65.9	8.8
2025-01-20 16:40:45.989099	167.7	33.9	-66.3	11.0
2025-01-20 16:40:47.129570	167.8	34.2	-65.0	7.5
2025-01-20 16:40:48.270530	167.8	34.4	-67.1	10.7
2025-01-20 16:40:49.414484	167.9	34.7	-66.2	6.4
2025-01-20 16:40:50.555445	168.0	34.9	-66.8	10.7
2025-01-20 16:40:51.698401	168.0	35.2	-66.8	9.4
2025-01-20 16:40:52.840358	168.1	35.4	-67.4	9.4
2025-01-20 16:40:53.985309	168.2	35.7	-66.4	9.5
2025-01-20 16:40:55.126270	168.2	35.9	-67.4	10.3
2025-01-20 16:40:56.267738	168.3	36.2	-67.3	10.9
2025-01-20 16:40:57.407211	168.4	36.4	-67.7	11.2
2025-01-20 16:40:58.550166	168.4	36.7	-67.2	10.3
2025-01-20 16:40:59.692125	168.5	37.0	-67.0	9.1
2025-01-20 16:41:00.835081	168.6	37.2	-68.0	10.2
2025-01-20 16:41:01.978036	168.7	37.5	-67.5	11.2
2025-01-20 16:41:03.119995	168.7	37.8	-67.9	10.5
2025-01-20 16:41:04.265458	168.8	38.1	-67.7	10.6
2025-01-20 16:41:05.408413	168.9	38.3	-66.3	9.4
2025-01-20 16:41:06.549374	169.0	38.6	-67.9	10.7
2025-01-20 16:41:07.691840	169.0	38.9	-67.7	10.7
2025-01-20 16:41:08.832309	169.1	39.2	-66.8	10.3
2025-01-20 16:41:09.975265	169.2	39.4	-67.6	11.1
2025-01-20 16:41:11.118221	169.3	39.7	-67.5	11.2
2025-01-20 16:41:12.261177	169.4	40.0	-67.4	11.0
2025-01-20 16:41:13.402648	169.5	40.3	-67.6	11.4
2025-01-20 16:41:14.544605	169.5	40.6	-67.7	10.8
2025-01-20 16:41:15.687561	169.6	40.9	-66.7	8.8
2025-01-20 16:41:16.830518	169.7	41.2	-67.3	9.9
2025-01-20 16:41:17.974470	169.8	41.5	-67.1	10.2
2025-01-20 16:41:19.116939	169.9	41.8	-67.1	11.3
2025-01-20 16:41:20.257899	170.0	42.1	-66.5	10.1
2025-01-20 16:41:21.403357	170.1	42.4	-67.3	11.6
2025-01-20 16:41:22.544823	170.2	42.7	-67.4	11.8
2025-01-20 16:41:23.687779	170.3	43.0	-67.0	11.4
2025-01-20 16:41:24.828251	170.4	43.3	-66.6	12.6
2025-01-20 16:41:25.971207	170.5	43.7	-67.5	12.1
2025-01-20 16:41:27.112170	170.6	44.0	-67.1	12.8
2025-01-20 16:41:28.252644	170.7	44.3	-66.3	11.4
2025-01-20 16:41:29.395599	170.8	44.6	-67.2	12.7
2025-01-20 16:41:30.536560	171.0	44.9	-66.8	12.6
2025-01-20 16:41:31.677031	171.1	45.3	-66.7	12.3
2025-01-20 16:41:32.817991	171.2	45.6	-66.4	13.1
2025-01-20 16:41:33.960948	171.3	45.9	-66.9	12.6
2025-01-20 16:41:35.104410	171.4	46.3	-66.6	12.2
2025-01-20 16:41:36.256342	171.6	46.6	-65.9	12.1
2025-01-20 16:41:37.401292	171.7	47.0	-66.6	12.3
2025-01-20 16:41:38.542253	171.8	47.3	-66.7	12.9
2025-01-20 16:41:39.686716	171.9	47.6	-66.6	13.1
2025-01-20 16:41:40.831666	172.1	48.0	-66.4	13.5
2025-01-20 16:41:41.973625	172.2	48.4	-66.6	12.4
2025-01-20 16:41:43.116580	172.4	48.7	-66.4	13.5
2025-01-20 16:41:44.259536	172.5	49.1	-66.4	13.7
2025-01-20 16:41:45.401040	172.7	49.4	-66.3	13.3
