#Pass ID: 20250120_061926_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-20 06:19:31.883536

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25019.46435516  .00000342  00000+0  20683-3 0  9996
#TLE: 2 33591  99.0188  83.2611 0014324  45.5586 314.6755 14.13263120822170

#Time	Az	El	Level	SNR
2025-01-20 06:19:40.082913	7.9	31.5	-58.7	0.0
2025-01-20 06:19:41.225507	7.7	31.7	-60.4	1.8
2025-01-20 06:19:42.370583	7.6	31.9	-59.9	1.5
2025-01-20 06:19:43.513662	7.5	32.1	-60.6	1.7
2025-01-20 06:19:44.656743	7.3	32.3	-60.6	2.3
2025-01-20 06:19:45.798825	7.2	32.6	-62.1	3.8
2025-01-20 06:19:46.941906	7.0	32.8	-63.2	3.5
2025-01-20 06:19:48.085984	6.8	33.0	-62.0	1.4
2025-01-20 06:19:49.228067	6.7	33.2	-62.2	3.3
2025-01-20 06:19:50.370151	6.5	33.4	-62.6	3.6
2025-01-20 06:19:51.514736	6.4	33.7	-62.3	3.7
2025-01-20 06:19:52.656820	6.2	33.9	-63.5	2.0
2025-01-20 06:19:53.798903	6.0	34.1	-62.3	3.2
2025-01-20 06:19:54.942491	5.9	34.3	-63.1	4.6
2025-01-20 06:19:56.085572	5.7	34.6	-63.6	5.1
2025-01-20 06:19:57.230647	5.5	34.8	-62.6	3.8
2025-01-20 06:19:58.375723	5.3	35.0	-63.3	5.0
2025-01-20 06:19:59.519310	5.2	35.3	-64.1	6.0
2025-01-20 06:20:00.662391	5.0	35.5	-62.7	5.9
2025-01-20 06:20:01.806469	4.8	35.7	-62.6	3.2
2025-01-20 06:20:02.949550	4.6	36.0	-62.8	6.0
2025-01-20 06:20:04.094624	4.4	36.2	-62.2	5.8
2025-01-20 06:20:05.236217	4.2	36.4	-62.3	5.6
2025-01-20 06:20:06.379805	4.0	36.7	-62.5	6.9
2025-01-20 06:20:07.522886	3.8	36.9	-62.4	6.2
2025-01-20 06:20:08.671465	3.6	37.2	-62.3	7.0
2025-01-20 06:20:09.813554	3.4	37.4	-62.1	6.6
2025-01-20 06:20:10.955631	3.2	37.7	-62.6	6.9
2025-01-20 06:20:12.101215	3.0	37.9	-62.4	5.2
2025-01-20 06:20:13.243298	2.8	38.2	-62.9	5.5
2025-01-20 06:20:14.386887	2.6	38.4	-62.8	6.3
2025-01-20 06:20:15.529968	2.3	38.7	-61.8	7.5
2025-01-20 06:20:16.674046	2.1	38.9	-61.2	4.1
2025-01-20 06:20:17.816129	1.9	39.2	-62.0	6.5
2025-01-20 06:20:18.957723	1.7	39.4	-61.2	5.1
2025-01-20 06:20:20.099809	1.4	39.7	-62.0	7.6
2025-01-20 06:20:21.244882	1.2	40.0	-62.4	7.4
2025-01-20 06:20:22.386474	0.9	40.2	-61.3	6.3
2025-01-20 06:20:23.528557	0.7	40.5	-60.9	6.1
2025-01-20 06:20:24.670639	0.4	40.7	-61.5	7.6
