#Pass ID: 20250120_064324_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-20 06:43:29.943000

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25019.40997687  .00000390  00000+0  23029-3 0  9996
#TLE: 2 28654  98.8559 100.4205 0014542 166.9757 193.1794 14.13490456 13803

#Time	Az	El	Level	SNR
2025-01-20 06:43:38.762427	24.6	31.7	-54.4	0.0
2025-01-20 06:43:39.905383	24.6	31.9	-53.4	0.0
2025-01-20 06:43:41.049336	24.7	32.1	-53.4	0.0
2025-01-20 06:43:42.192800	24.7	32.4	-53.0	0.0
2025-01-20 06:43:43.334268	24.8	32.6	-52.1	0.0
2025-01-20 06:43:44.479219	24.8	32.8	-54.0	0.0
2025-01-20 06:43:45.622685	24.9	33.1	-53.4	0.0
2025-01-20 06:43:46.764643	24.9	33.3	-54.0	0.0
2025-01-20 06:43:47.907599	25.0	33.6	-53.6	0.0
2025-01-20 06:43:49.051062	25.0	33.8	-54.8	0.0
2025-01-20 06:43:50.193020	25.1	34.0	-53.3	0.0
2025-01-20 06:43:51.335976	25.1	34.3	-53.8	0.0
2025-01-20 06:43:52.478932	25.2	34.5	-54.6	0.0
2025-01-20 06:43:53.625877	25.2	34.8	-53.8	0.0
2025-01-20 06:43:54.769830	25.3	35.0	-53.9	0.0
2025-01-20 06:43:55.914780	25.3	35.3	-54.4	0.0
2025-01-20 06:43:57.056739	25.4	35.5	-54.5	0.0
2025-01-20 06:43:58.199694	25.4	35.8	-54.2	0.0
2025-01-20 06:43:59.341652	25.5	36.0	-55.2	0.0
2025-01-20 06:44:00.483122	25.5	36.3	-54.2	0.0
2025-01-20 06:44:01.624588	25.6	36.6	-54.9	0.0
2025-01-20 06:44:02.765061	25.7	36.8	-55.6	0.0
2025-01-20 06:44:03.908016	25.7	37.1	-57.0	0.0
2025-01-20 06:44:05.050972	25.8	37.4	-55.1	0.0
2025-01-20 06:44:06.192930	25.8	37.6	-55.1	0.0
2025-01-20 06:44:07.337881	25.9	37.9	-55.7	0.0
2025-01-20 06:44:08.479349	26.0	38.2	-56.4	0.0
2025-01-20 06:44:09.623302	26.0	38.5	-56.2	0.0
2025-01-20 06:44:10.765261	26.1	38.7	-57.1	0.0
2025-01-20 06:44:11.908218	26.2	39.0	-55.4	0.0
2025-01-20 06:44:13.060147	26.2	39.3	-58.3	0.0
2025-01-20 06:44:14.201616	26.3	39.6	-57.1	0.0
2025-01-20 06:44:15.343574	26.4	39.9	-57.1	0.0
2025-01-20 06:44:16.485043	26.4	40.2	-56.2	0.0
2025-01-20 06:44:17.628000	26.5	40.5	-57.4	0.0
2025-01-20 06:44:18.768960	26.6	40.8	-56.2	0.0
2025-01-20 06:44:19.912913	26.7	41.1	-56.8	0.0
2025-01-20 06:44:21.056866	26.7	41.4	-57.2	0.0
2025-01-20 06:44:22.198825	26.8	41.7	-56.8	0.0
2025-01-20 06:44:23.343793	26.9	42.0	-57.3	0.0
2025-01-20 06:44:24.485752	27.0	42.3	-61.0	0.0
2025-01-20 06:44:25.628708	27.0	42.6	-59.3	0.0
2025-01-20 06:44:26.770685	27.1	42.9	-60.0	0.0
2025-01-20 06:44:27.914148	27.2	43.2	-57.9	0.0
2025-01-20 06:44:29.056105	27.3	43.6	-59.1	0.0
2025-01-20 06:44:30.197576	27.4	43.9	-58.9	0.6
2025-01-20 06:44:31.339535	27.5	44.2	-58.7	0.5
2025-01-20 06:44:32.481493	27.6	44.5	-58.6	1.1
2025-01-20 06:44:33.625466	27.7	44.9	-59.3	1.7
2025-01-20 06:44:34.767423	27.8	45.2	-60.4	2.8
2025-01-20 06:44:35.914369	27.9	45.5	-60.4	3.1
2025-01-20 06:44:37.055841	27.9	45.9	-59.4	2.3
2025-01-20 06:44:38.197799	28.0	46.2	-60.5	4.1
2025-01-20 06:44:39.341752	28.2	46.5	-61.3	5.4
2025-01-20 06:44:40.483711	28.3	46.9	-61.2	5.8
2025-01-20 06:44:41.626666	28.4	47.2	-60.8	4.2
2025-01-20 06:44:42.768624	28.5	47.6	-59.7	2.0
