#Pass ID: 20260114_122400_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-14 12:24:00

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 43010U 17072A   26013.31211337  .00000452  00000+0  23563-3 0  9990
#TLE: 2 43010  98.9934 345.1024 0002270 111.0315 249.1103 14.19696845423017

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-14 12:24:00.85	173.63	5.03	-52.2	-64.6	3.8	8.47e-01	0	40	0	0	76	14629
2026-01-14 12:24:01.84	173.66	5.10	-49.9	-64.2	3.8	8.46e-01	0	41	104	0	70	19691
2026-01-14 12:24:02.83	173.68	5.17	-49.9	-64.1	3.8	8.47e-01	0	41	104	0	70	19595
2026-01-14 12:24:03.82	173.71	5.24	-49.9	-64.0	3.8	8.46e-01	0	41	104	0	70	19325
2026-01-14 12:24:04.82	173.73	5.31	-49.9	-64.0	3.8	8.48e-01	0	41	104	0	70	19217
2026-01-14 12:24:05.81	173.76	5.38	-49.9	-63.8	3.8	8.47e-01	0	41	104	0	70	18899
2026-01-14 12:24:06.81	173.79	5.45	-49.8	-63.7	3.8	8.48e-01	0	41	104	0	70	18603
2026-01-14 12:24:07.80	173.81	5.52	-49.8	-63.5	3.8	8.46e-01	0	41	104	0	70	18171
2026-01-14 12:24:08.79	173.84	5.60	-49.8	-63.3	3.8	8.46e-01	0	41	104	0	70	17869
2026-01-14 12:24:09.79	173.87	5.67	-49.8	-63.2	3.8	8.46e-01	0	41	104	0	70	17583
2026-01-14 12:24:10.78	173.89	5.74	-49.9	-63.1	3.8	8.46e-01	0	41	104	0	70	17330
2026-01-14 12:24:11.77	173.92	5.81	-49.8	-63.0	3.8	8.47e-01	0	41	104	0	70	17129
2026-01-14 12:24:12.77	173.95	5.89	-49.9	-62.9	3.8	8.46e-01	0	41	104	0	70	17045
2026-01-14 12:24:13.76	173.97	5.96	-49.9	-62.9	3.8	8.47e-01	0	41	104	0	70	17064
2026-01-14 12:24:14.76	174.00	6.03	-49.9	-63.0	3.8	8.48e-01	0	41	104	0	70	17231
2026-01-14 12:24:15.75	174.03	6.10	-50.0	-63.0	3.8	8.46e-01	0	41	104	0	70	17280
2026-01-14 12:24:16.74	174.06	6.18	-49.9	-63.1	3.8	8.47e-01	0	41	104	0	70	17458
2026-01-14 12:24:17.74	174.08	6.25	-50.0	-63.2	3.8	8.48e-01	0	41	104	0	70	17631
2026-01-14 12:24:18.73	174.11	6.33	-50.0	-63.4	3.8	8.47e-01	0	41	104	0	70	17898
2026-01-14 12:24:19.73	174.14	6.40	-50.0	-63.6	3.8	8.46e-01	0	41	104	0	70	18343
2026-01-14 12:24:20.72	174.17	6.47	-50.0	-63.7	3.8	8.48e-01	0	41	104	0	70	18577
2026-01-14 12:24:21.71	174.19	6.55	-50.1	-63.9	3.8	8.47e-01	0	41	104	0	70	19060
2026-01-14 12:24:22.71	174.22	6.62	-50.0	-64.0	3.8	8.47e-01	0	41	104	0	70	19367
2026-01-14 12:24:23.70	174.25	6.70	-50.1	-64.1	3.8	8.47e-01	0	42	104	0	70	19505
2026-01-14 12:24:24.70	174.28	6.77	-49.9	-64.0	3.8	8.47e-01	0	41	104	0	70	19235
2026-01-14 12:24:25.69	174.31	6.85	-50.0	-63.4	3.8	8.47e-01	0	42	104	0	70	17970
2026-01-14 12:24:26.68	174.34	6.92	-49.8	-62.2	3.8	8.46e-01	0	41	104	0	70	15596
2026-01-14 12:24:27.68	174.37	7.00	-49.7	-60.4	4.2	8.40e-01	0	42	0	0	70	12774
2026-01-14 12:24:28.67	174.39	7.08	-49.5	-58.6	5.0	8.10e-01	0	42	0	0	70	10300
2026-01-14 12:24:29.66	174.42	7.15	-49.1	-56.7	6.2	4.27e-01	0	42	0	2097152	70	8326
2026-01-14 12:24:30.66	174.45	7.23	-48.5	-54.9	7.9	1.45e-01	0	42	0	7340032	69	7134
2026-01-14 12:24:31.65	174.48	7.30	-48.0	-53.4	9.3	2.85e-02	0	42	0	12582912	68	6375
2026-01-14 12:24:32.65	174.51	7.38	-47.2	-52.0	10.6	1.11e-02	0	42	0	17825792	66	6087
2026-01-14 12:24:33.64	174.54	7.46	-46.6	-50.7	11.9	1.17e-03	0	42	0	24117248	65	5564
2026-01-14 12:24:34.63	174.57	7.54	-46.1	-49.9	12.8	1.75e-04	0	42	0	29360128	64	5341
2026-01-14 12:24:35.63	174.60	7.61	-45.6	-49.0	13.7	1.87e-03	0	42	0	35651584	63	5127
2026-01-14 12:24:36.62	174.63	7.69	-45.2	-48.4	14.4	2.20e-06	0	42	0	40894464	62	5057
2026-01-14 12:24:37.61	174.66	7.77	-44.9	-47.9	14.8	1.10e-06	0	42	0	46137344	61	5092
2026-01-14 12:24:38.61	174.69	7.85	-44.5	-47.5	15.2	1.08e-03	0	42	0	52428800	61	4840
2026-01-14 12:24:39.60	174.72	7.93	-44.5	-47.5	15.2	0.00e+00	0	42	0	57671680	60	5102
2026-01-14 12:24:40.60	174.75	8.01	-44.3	-47.3	15.4	0.00e+00	0	42	0	62914560	60	4988
2026-01-14 12:24:41.59	174.78	8.08	-44.5	-47.4	15.3	0.00e+00	0	42	0	68157440	60	5087
2026-01-14 12:24:42.58	174.82	8.16	-44.7	-47.8	14.9	1.10e-06	0	42	0	74448896	60	5292
2026-01-14 12:24:43.58	174.85	8.24	-45.0	-48.2	14.6	0.00e+00	0	42	0	79691776	60	5532
2026-01-14 12:24:44.57	174.88	8.32	-45.4	-48.8	13.9	3.40e-06	0	42	0	85983232	61	5641
2026-01-14 12:24:45.56	174.91	8.40	-46.0	-49.6	13.1	2.05e-05	0	42	0	91226112	62	5839
2026-01-14 12:24:46.56	174.94	8.48	-46.6	-50.7	12.0	2.80e-04	0	42	0	96468992	63	6246
2026-01-14 12:24:47.55	174.97	8.56	-47.2	-51.9	10.7	2.08e-03	0	42	0	102760448	64	6795
2026-01-14 12:24:48.55	175.01	8.64	-47.8	-53.2	9.4	1.02e-02	0	42	0	108003328	66	7008
2026-01-14 12:24:49.54	175.04	8.72	-48.4	-54.9	7.7	7.54e-02	0	42	0	113246208	67	8048
2026-01-14 12:24:50.53	175.07	8.81	-49.1	-57.0	6.0	2.36e-01	0	42	0	118489088	68	9685
2026-01-14 12:24:51.53	175.10	8.89	-49.5	-59.1	4.7	7.76e-01	0	42	0	120586240	69	11588
2026-01-14 12:24:52.52	175.14	8.97	-49.7	-61.2	4.0	8.39e-01	0	42	0	120586240	70	14032
2026-01-14 12:24:53.52	175.17	9.05	-49.6	-62.1	3.8	8.46e-01	0	42	104	120586240	70	15464
2026-01-14 12:24:54.51	175.20	9.13	-48.2	-56.1	6.6	8.43e-01	0	42	104	120586240	68	8702
2026-01-14 12:24:55.51	175.23	9.22	-49.2	-61.9	4.0	6.55e-03	0	42	0	124780544	68	16936
2026-01-14 12:24:56.50	175.27	9.30	-49.5	-62.9	3.8	8.47e-01	0	42	104	124780544	71	16052
2026-01-14 12:24:57.50	175.30	9.38	-48.3	-57.1	5.9	6.06e-01	0	42	0	125829120	68	9758
2026-01-14 12:24:58.50	175.34	9.47	-48.4	-56.5	6.5	2.64e-01	0	43	0	131072000	68	9089
2026-01-14 12:24:59.54	175.37	9.55	-48.5	-56.6	6.3	2.71e-01	0	42	0	137363456	68	9191
2026-01-14 12:25:00.52	175.40	9.64	-48.8	-56.7	6.3	3.68e-01	0	42	0	142606336	68	9368
2026-01-14 12:25:01.51	175.44	9.72	-48.8	-56.6	6.4	2.85e-01	0	42	0	147849216	68	9184
2026-01-14 12:25:02.51	175.47	9.81	-49.0	-55.9	6.9	2.94e-01	0	42	0	154140672	68	8503
2026-01-14 12:25:03.50	175.51	9.89	-48.9	-55.3	7.4	1.26e-01	0	42	0	159383552	68	7923
2026-01-14 12:25:04.50	175.54	9.98	-49.5	-57.4	5.8	1.35e-01	0	42	0	164626432	69	9578
2026-01-14 12:25:05.49	175.58	10.06	-50.1	-61.6	4.0	8.45e-01	0	42	104	164626432	70	14705
2026-01-14 12:25:06.74	175.62	10.17	-48.3	-53.0	9.8	4.25e-01	0	42	0	165675008	68	6064
2026-01-14 12:25:07.62	175.65	10.24	-50.3	-63.7	3.8	2.28e-01	0	43	104	169869312	71	17645
2026-01-14 12:25:08.92	175.70	10.36	-47.7	-51.9	10.7	8.06e-01	0	43	0	169869312	67	5694
2026-01-14 12:25:09.63	175.72	10.42	-46.9	-50.5	12.2	2.92e-04	0	43	0	174063616	65	5450
2026-01-14 12:25:11.15	175.78	10.55	-45.0	-47.8	15.0	0.00e+00	0	42	0	182452224	62	4756
2026-01-14 12:25:11.86	175.81	10.61	-44.1	-46.7	16.1	0.00e+00	0	43	0	186646528	60	4697
2026-01-14 12:25:13.14	175.85	10.73	-43.7	-46.2	16.5	0.00e+00	0	43	0	193986560	59	4681
2026-01-14 12:25:13.87	175.88	10.79	-43.5	-46.0	16.7	0.00e+00	0	43	0	198180864	59	4569
2026-01-14 12:25:15.15	175.93	10.91	-43.7	-46.2	16.5	0.00e+00	0	43	0	204472320	59	4677
2026-01-14 12:25:15.86	175.95	10.97	-43.5	-46.0	16.7	0.00e+00	0	43	0	208666624	58	4865
2026-01-14 12:25:17.14	176.00	11.08	-43.5	-45.9	16.8	0.00e+00	0	43	0	216006656	58	4813
2026-01-14 12:25:17.85	176.03	11.15	-43.2	-45.7	17.0	0.00e+00	0	43	0	220200960	58	4667
2026-01-14 12:25:19.13	176.08	11.26	-43.3	-45.7	17.0	0.00e+00	0	43	0	227540992	58	4704
2026-01-14 12:25:19.86	176.10	11.33	-43.3	-45.7	17.1	0.00e+00	0	43	0	231735296	58	4658
2026-01-14 12:25:21.14	176.15	11.44	-43.2	-45.6	17.1	0.00e+00	0	43	0	238026752	58	4615
2026-01-14 12:25:21.85	176.18	11.51	-43.2	-45.5	17.2	0.00e+00	0	43	0	242221056	58	4586
2026-01-14 12:25:23.13	176.23	11.63	-43.3	-45.6	17.1	0.00e+00	0	43	0	249561088	58	4629
2026-01-14 12:25:23.84	176.26	11.69	-43.3	-45.5	17.2	0.00e+00	0	43	0	253755392	58	4589
2026-01-14 12:25:25.12	176.31	11.81	-43.4	-45.7	17.1	0.00e+00	0	43	0	261095424	58	4653
2026-01-14 12:25:25.86	176.34	11.88	-43.4	-45.6	17.1	0.00e+00	0	43	0	265289728	58	4619
2026-01-14 12:25:27.13	176.39	11.99	-43.2	-45.4	17.1	0.00e+00	0	43	0	272629760	58	4534
2026-01-14 12:25:28.10	176.43	12.08	-43.4	-45.6	17.1	0.00e+00	0	43	0	277872640	58	4630
2026-01-14 12:25:29.09	176.47	12.18	-43.3	-45.5	17.2	0.00e+00	0	43	0	283115520	58	4575
2026-01-14 12:25:30.09	176.51	12.27	-43.4	-45.6	17.2	0.00e+00	0	43	0	288358400	58	4624
2026-01-14 12:25:31.09	176.55	12.36	-43.5	-45.7	17.1	0.00e+00	0	43	0	294649856	58	4667
2026-01-14 12:25:32.08	176.59	12.46	-43.4	-45.6	17.2	0.00e+00	0	43	0	299892736	58	4634
2026-01-14 12:25:33.08	176.63	12.55	-43.3	-45.6	17.2	0.00e+00	0	43	0	306184192	58	4612
2026-01-14 12:25:34.07	176.67	12.65	-43.3	-45.5	17.2	0.00e+00	0	43	0	311427072	58	4591
2026-01-14 12:25:35.08	176.71	12.74	-43.2	-45.4	17.4	0.00e+00	0	43	0	316669952	58	4503
2026-01-14 12:25:36.08	176.75	12.84	-43.2	-45.4	17.3	0.00e+00	0	43	0	322961408	58	4528
2026-01-14 12:25:37.07	176.80	12.93	-43.2	-45.4	17.3	0.00e+00	0	43	0	328204288	58	4511
2026-01-14 12:25:38.15	176.84	13.04	-43.2	-45.4	17.3	0.00e+00	0	43	0	334495744	58	4533
2026-01-14 12:25:39.00	176.88	13.12	-43.2	-45.4	17.3	0.00e+00	0	43	0	338690048	58	4536
2026-01-14 12:25:40.14	176.93	13.23	-43.1	-45.3	17.5	0.00e+00	0	43	0	344981504	58	4450
2026-01-14 12:25:40.99	176.96	13.32	-43.1	-45.3	17.5	0.00e+00	0	43	0	350224384	58	4471
2026-01-14 12:25:42.13	177.01	13.43	-43.1	-45.3	17.5	0.00e+00	0	43	0	356515840	58	4462
2026-01-14 12:25:42.98	177.05	13.51	-43.1	-45.3	17.5	0.00e+00	0	43	0	361758720	58	4454
2026-01-14 12:25:44.12	177.10	13.62	-42.9	-45.1	17.6	0.00e+00	0	43	0	368050176	57	4635
2026-01-14 12:25:44.97	177.14	13.71	-43.0	-45.2	17.6	0.00e+00	0	43	0	372244480	57	4660
2026-01-14 12:25:46.11	177.19	13.82	-43.0	-45.1	17.6	0.00e+00	0	43	0	379584512	57	4649
2026-01-14 12:25:47.21	177.24	13.93	-42.9	-45.1	17.7	0.00e+00	0	43	0	384827392	57	4612
2026-01-14 12:25:48.24	177.28	14.03	-42.9	-45.0	17.7	0.00e+00	0	43	0	391118848	57	4595
2026-01-14 12:25:49.24	177.33	14.14	-42.8	-44.9	17.8	0.00e+00	0	43	0	396361728	57	4538
2026-01-14 12:25:50.23	177.38	14.24	-42.8	-44.9	17.9	0.00e+00	0	43	0	402653184	57	4508
2026-01-14 12:25:51.23	177.42	14.34	-42.9	-45.0	17.7	0.00e+00	0	43	0	407896064	57	4583
2026-01-14 12:25:52.22	177.47	14.44	-42.8	-44.9	17.8	0.00e+00	0	43	0	413138944	57	4532
2026-01-14 12:25:53.22	177.51	14.54	-42.7	-44.8	18.0	0.00e+00	0	43	0	419430400	57	4445
2026-01-14 12:25:54.21	177.56	14.64	-42.7	-44.8	17.9	0.00e+00	0	43	0	424673280	57	4472
2026-01-14 12:25:55.21	177.61	14.75	-42.8	-44.9	17.9	0.00e+00	0	43	0	429916160	57	4498
