#Pass ID: 20260113_064133_METOP-B
#Satellite: METOP-B
#Configuration: METOP-B
#Start time: 2026-01-13 06:41:38.961641

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 38771U 12049A   26012.90633838  .00000094  00000+0  63105-4 0  9994
#TLE: 2 38771  98.6755  67.3301 0003319  81.0772 279.0781 14.21421823691209

#Time	Az	El	Level	SNR
2026-01-13 06:41:45.671649	23.5	10.6	-61.7	0.0
2026-01-13 06:41:46.793113	23.6	10.7	-62.4	0.0
2026-01-13 06:41:47.914531	23.6	10.8	-59.7	0.0
2026-01-13 06:41:49.034676	23.7	10.9	-58.7	0.0
2026-01-13 06:41:50.160819	23.7	11.0	-61.6	0.0
2026-01-13 06:41:51.282323	23.8	11.1	-62.2	0.0
2026-01-13 06:41:52.405421	23.9	11.1	-60.4	0.0
2026-01-13 06:41:53.526901	23.9	11.2	-59.6	0.0
2026-01-13 06:41:54.650590	24.0	11.3	-60.0	0.0
2026-01-13 06:41:55.776079	24.0	11.4	-59.1	0.0
2026-01-13 06:41:56.898099	24.1	11.5	-60.0	0.0
2026-01-13 06:41:58.021090	24.2	11.6	-60.6	0.0
2026-01-13 06:41:59.143589	24.2	11.7	-61.3	0.0
2026-01-13 06:42:00.266447	24.3	11.8	-61.0	0.0
2026-01-13 06:42:01.388220	24.3	11.9	-59.3	0.0
2026-01-13 06:42:02.508902	24.4	12.0	-61.0	0.0
2026-01-13 06:42:03.629625	24.5	12.1	-60.3	0.0
2026-01-13 06:42:04.751817	24.5	12.3	-57.7	0.0
2026-01-13 06:42:05.875034	24.6	12.4	-60.1	0.0
2026-01-13 06:42:06.998029	24.7	12.5	-60.0	0.0
2026-01-13 06:42:08.120864	24.7	12.6	-59.1	0.0
2026-01-13 06:42:09.244290	24.8	12.7	-58.5	0.0
2026-01-13 06:42:10.369958	24.9	12.8	-60.4	0.0
2026-01-13 06:42:11.493440	24.9	12.9	-60.7	0.0
2026-01-13 06:42:12.616147	25.0	13.0	-56.8	0.0
2026-01-13 06:42:13.738774	25.1	13.1	-59.3	0.0
2026-01-13 06:42:14.863391	25.1	13.2	-57.9	0.0
2026-01-13 06:42:15.984774	25.2	13.3	-60.8	0.0
2026-01-13 06:42:17.107753	25.3	13.4	-59.1	0.0
2026-01-13 06:42:18.232519	25.3	13.5	-61.9	0.0
2026-01-13 06:42:19.354324	25.4	13.6	-60.7	0.0
2026-01-13 06:42:20.479590	25.5	13.7	-58.2	0.0
2026-01-13 06:42:21.601222	25.5	13.8	-59.6	0.0
2026-01-13 06:42:22.722348	25.6	13.9	-59.7	0.0
2026-01-13 06:42:23.845569	25.7	14.1	-61.6	0.0
2026-01-13 06:42:24.966015	25.7	14.2	-59.1	0.0
2026-01-13 06:42:26.089323	25.8	14.3	-59.0	0.0
2026-01-13 06:42:27.211134	25.9	14.4	-59.6	0.0
2026-01-13 06:42:28.332495	26.0	14.5	-59.7	0.0
2026-01-13 06:42:29.454097	26.0	14.6	-59.5	0.0
2026-01-13 06:42:30.576094	26.1	14.7	-60.6	0.0
2026-01-13 06:42:31.699391	26.2	14.8	-62.9	0.0
2026-01-13 06:42:32.822096	26.2	14.9	-60.4	0.0
2026-01-13 06:42:33.944948	26.3	15.1	-57.9	0.0
2026-01-13 06:42:35.069371	26.4	15.2	-58.7	0.0
2026-01-13 06:42:36.191866	26.5	15.3	-62.8	0.0
2026-01-13 06:42:37.314254	26.6	15.4	-56.8	0.0
2026-01-13 06:42:38.435438	26.6	15.5	-60.7	0.0
2026-01-13 06:42:39.555784	26.7	15.6	-58.0	0.0
2026-01-13 06:42:40.677113	26.8	15.8	-58.9	0.0
2026-01-13 06:42:41.799188	26.9	15.9	-61.6	0.0
2026-01-13 06:42:42.920791	26.9	16.0	-60.9	0.0
2026-01-13 06:42:44.043271	27.0	16.1	-62.0	0.0
2026-01-13 06:42:45.166049	27.1	16.2	-59.7	0.0
2026-01-13 06:42:46.287120	27.2	16.3	-60.1	0.0
2026-01-13 06:42:47.409894	27.3	16.5	-61.7	0.0
2026-01-13 06:42:48.532511	27.3	16.6	-61.3	0.0
2026-01-13 06:42:49.655967	27.4	16.7	-62.7	0.0
2026-01-13 06:42:50.777742	27.5	16.8	-64.4	0.0
2026-01-13 06:42:51.900131	27.6	17.0	-64.1	0.0
2026-01-13 06:42:53.021153	27.7	17.1	-61.0	0.0
2026-01-13 06:42:54.144889	27.8	17.2	-57.6	0.0
2026-01-13 06:42:55.267156	27.9	17.3	-62.7	0.0
2026-01-13 06:42:56.390241	27.9	17.4	-63.2	0.0
2026-01-13 06:42:57.513648	28.0	17.6	-63.1	0.0
2026-01-13 06:42:58.635954	28.1	17.7	-62.5	0.0
2026-01-13 06:42:59.758204	28.2	17.8	-63.7	0.0
2026-01-13 06:43:00.880497	28.3	18.0	-61.7	0.0
2026-01-13 06:43:02.001488	28.4	18.1	-55.8	0.0
2026-01-13 06:43:03.123612	28.5	18.2	-60.7	0.0
2026-01-13 06:43:04.246688	28.6	18.3	-64.3	0.0
2026-01-13 06:43:05.367745	28.7	18.5	-59.6	0.0
2026-01-13 06:43:06.490266	28.8	18.6	-62.2	0.0
2026-01-13 06:43:07.614452	28.9	18.7	-63.3	0.0
2026-01-13 06:43:08.736322	28.9	18.9	-61.8	0.0
2026-01-13 06:43:09.859462	29.0	19.0	-56.6	0.0
2026-01-13 06:43:10.980910	29.1	19.1	-62.0	0.0
2026-01-13 06:43:12.104681	29.2	19.3	-63.6	0.0
2026-01-13 06:43:13.228117	29.3	19.4	-61.7	0.0
2026-01-13 06:43:14.348554	29.4	19.5	-60.8	0.0
2026-01-13 06:43:15.471427	29.5	19.7	-61.3	0.0
2026-01-13 06:43:16.594446	29.6	19.8	-61.0	0.0
2026-01-13 06:43:17.719128	29.7	19.9	-62.4	0.0
2026-01-13 06:43:18.840364	29.8	20.1	-64.2	0.0
2026-01-13 06:43:19.962282	29.9	20.2	-61.8	0.0
2026-01-13 06:43:21.084072	30.0	20.3	-62.9	0.0
2026-01-13 06:43:22.206422	30.2	20.5	-57.6	0.0
2026-01-13 06:43:23.327669	30.3	20.6	-61.0	0.0
2026-01-13 06:43:24.448919	30.4	20.8	-64.3	0.0
2026-01-13 06:43:25.571185	30.5	20.9	-63.1	0.0
2026-01-13 06:43:26.695491	30.6	21.0	-63.2	0.0
2026-01-13 06:43:27.817174	30.7	21.2	-64.8	0.0
2026-01-13 06:43:28.939572	30.8	21.3	-61.7	0.0
2026-01-13 06:43:30.064325	30.9	21.5	-57.8	0.0
2026-01-13 06:43:31.185418	31.0	21.6	-64.1	0.0
2026-01-13 06:43:32.308157	31.1	21.8	-66.2	0.0
2026-01-13 06:43:33.430406	31.3	21.9	-63.7	0.0
2026-01-13 06:43:34.552084	31.4	22.1	-63.5	0.0
2026-01-13 06:43:35.675892	31.5	22.2	-62.8	0.0
2026-01-13 06:43:36.797425	31.6	22.4	-64.3	0.0
2026-01-13 06:43:37.918550	31.7	22.5	-56.8	0.0
2026-01-13 06:43:39.040992	31.8	22.7	-66.3	0.0
2026-01-13 06:43:40.164351	32.0	22.8	-65.4	0.0
2026-01-13 06:43:41.285472	32.1	23.0	-64.5	0.0
2026-01-13 06:43:42.405662	32.2	23.1	-62.2	0.0
2026-01-13 06:43:43.527263	32.3	23.3	-64.5	0.0
2026-01-13 06:43:44.649218	32.5	23.4	-60.3	0.0
2026-01-13 06:43:45.774011	32.6	23.6	-61.9	0.0
2026-01-13 06:43:46.897779	32.7	23.7	-61.6	0.0
2026-01-13 06:43:48.019392	32.9	23.9	-55.4	0.0
2026-01-13 06:43:49.139756	33.0	24.0	-62.7	0.0
2026-01-13 06:43:50.262348	33.1	24.2	-63.4	0.0
2026-01-13 06:43:51.385404	33.2	24.4	-60.0	0.0
2026-01-13 06:43:52.507788	33.4	24.5	-58.7	0.0
2026-01-13 06:43:53.631430	33.5	24.7	-58.2	0.0
2026-01-13 06:43:54.757415	33.7	24.8	-63.4	0.0
2026-01-13 06:43:55.879150	33.8	25.0	-59.9	0.0
2026-01-13 06:43:57.003118	33.9	25.2	-63.5	0.0
2026-01-13 06:43:58.124448	34.1	25.3	-61.4	0.0
2026-01-13 06:43:59.247901	34.2	25.5	-58.5	0.0
2026-01-13 06:44:00.373292	34.4	25.7	-61.0	0.0
2026-01-13 06:44:01.496418	34.5	25.8	-61.2	0.0
2026-01-13 06:44:02.619509	34.7	26.0	-59.1	0.0
2026-01-13 06:44:03.740899	34.8	26.2	-58.8	0.0
2026-01-13 06:44:04.864296	35.0	26.3	-65.2	0.0
2026-01-13 06:44:05.984983	35.1	26.5	-64.4	0.0
2026-01-13 06:44:07.108483	35.3	26.7	-65.8	0.0
2026-01-13 06:44:08.232039	35.4	26.8	-63.3	0.0
2026-01-13 06:44:09.355043	35.6	27.0	-65.9	0.0
2026-01-13 06:44:10.479012	35.7	27.2	-66.5	0.0
2026-01-13 06:44:11.599608	35.9	27.4	-65.5	0.0
2026-01-13 06:44:12.722241	36.1	27.5	-62.3	0.0
2026-01-13 06:44:13.845806	36.2	27.7	-60.8	0.0
2026-01-13 06:44:14.968132	36.4	27.9	-66.2	0.0
2026-01-13 06:44:16.090269	36.6	28.1	-66.3	0.0
2026-01-13 06:44:17.211133	36.7	28.3	-64.4	0.0
2026-01-13 06:44:18.335122	36.9	28.4	-62.4	0.0
2026-01-13 06:44:19.456789	37.1	28.6	-61.3	0.0
2026-01-13 06:44:20.578755	37.2	28.8	-62.2	0.0
2026-01-13 06:44:21.702528	37.4	29.0	-65.4	0.0
2026-01-13 06:44:22.824292	37.6	29.2	-63.3	0.0
2026-01-13 06:44:23.947498	37.8	29.3	-67.0	0.0
2026-01-13 06:44:25.069581	38.0	29.5	-64.4	0.0
2026-01-13 06:44:26.194167	38.2	29.7	-66.0	0.0
2026-01-13 06:44:27.316429	38.3	29.9	-68.8	0.0
2026-01-13 06:44:28.441677	38.5	30.1	-66.2	0.0
2026-01-13 06:44:29.564040	38.7	30.3	-66.8	0.0
2026-01-13 06:44:30.687515	38.9	30.5	-66.7	0.0
2026-01-13 06:44:31.812426	39.1	30.7	-66.5	0.0
2026-01-13 06:44:32.935415	39.3	30.9	-66.2	0.0
2026-01-13 06:44:34.057829	39.5	31.0	-66.0	0.0
2026-01-13 06:44:35.181793	39.7	31.2	-65.1	0.0
2026-01-13 06:44:36.305404	39.9	31.4	-66.6	0.0
2026-01-13 06:44:37.428085	40.1	31.6	-66.7	0.0
2026-01-13 06:44:38.551549	40.3	31.8	-68.2	0.0
2026-01-13 06:44:39.675627	40.5	32.0	-68.6	0.1
2026-01-13 06:44:40.796200	40.8	32.2	-68.1	0.0
2026-01-13 06:44:41.917298	41.0	32.4	-69.0	0.0
2026-01-13 06:44:43.041232	41.2	32.6	-69.3	0.0
2026-01-13 06:44:44.163740	41.4	32.8	-69.2	2.3
2026-01-13 06:44:45.285342	41.6	33.0	-69.4	0.2
2026-01-13 06:44:46.407196	41.9	33.2	-68.9	2.2
2026-01-13 06:44:47.532438	42.1	33.4	-69.7	3.4
2026-01-13 06:44:48.656488	42.3	33.6	-68.8	0.0
2026-01-13 06:44:49.779465	42.6	33.8	-69.9	2.2
2026-01-13 06:44:50.901293	42.8	34.0	-69.4	1.0
2026-01-13 06:44:52.022905	43.1	34.3	-69.0	0.9
2026-01-13 06:44:53.143372	43.3	34.5	-68.8	1.5
2026-01-13 06:44:54.265790	43.6	34.7	-69.2	3.3
2026-01-13 06:44:55.390024	43.8	34.9	-68.8	2.3
2026-01-13 06:44:56.509453	44.1	35.1	-68.6	0.5
2026-01-13 06:44:57.632549	44.3	35.3	-69.3	3.7
2026-01-13 06:44:58.755765	44.6	35.5	-68.9	2.4
2026-01-13 06:44:59.875822	44.9	35.7	-69.1	2.3
2026-01-13 06:45:00.999112	45.1	35.9	-70.0	3.8
2026-01-13 06:45:02.122099	45.4	36.1	-70.0	5.6
2026-01-13 06:45:03.246388	45.7	36.4	-70.6	5.5
2026-01-13 06:45:04.368978	46.0	36.6	-69.7	4.2
2026-01-13 06:45:05.491740	46.2	36.8	-69.1	2.3
2026-01-13 06:45:06.617761	46.5	37.0	-70.1	4.2
2026-01-13 06:45:07.741525	46.8	37.2	-66.1	0.0
2026-01-13 06:45:08.862287	47.1	37.4	-68.5	0.0
2026-01-13 06:45:09.987432	47.4	37.7	-69.4	4.4
