#Pass ID: 20260101_014434_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-01 01:52:49

#Version: 2.2.20231116
#Station: R3.0SM8_Murmansk_STILSPACE
#Location: 33.092731 lon 68.902999 lat
#TLE: 1 54234U 22150A   25365.42224288  .00000199  00000+0  11529-3 0  9990
#TLE: 2 54234  98.7483 301.4995 0001320 356.2106   3.9060 14.19530300162743

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 01:52:49.79	265.24	41.38	-53.0	-63.2	3.8	8.46e-01	0	62	0	0	67	12406
2026-01-01 01:52:50.77	264.91	41.18	-53.0	-64.7	3.8	1.49e+00	0	62	104	0	69	13281
2026-01-01 01:52:51.76	264.59	40.99	-53.0	-64.7	3.8	1.49e+00	0	63	104	0	69	13328
2026-01-01 01:52:52.74	264.27	40.80	-53.0	-64.7	3.8	1.49e+00	0	62	104	0	69	13335
2026-01-01 01:52:53.72	263.96	40.60	-53.0	-64.7	3.8	1.49e+00	0	63	104	0	69	13312
2026-01-01 01:52:54.71	263.64	40.41	-53.0	-64.7	3.8	1.49e+00	0	62	104	0	68	14085
2026-01-01 01:52:55.68	263.34	40.22	-53.0	-64.7	3.8	1.49e+00	0	62	104	0	68	14051
2026-01-01 01:52:56.66	263.04	40.02	-53.0	-64.7	3.8	1.49e+00	0	62	104	0	68	14099
2026-01-01 01:52:57.65	262.73	39.83	-53.2	-64.7	3.8	1.49e+00	0	62	104	0	68	14092
2026-01-01 01:52:58.63	262.44	39.64	-53.0	-64.7	3.8	1.49e+00	0	62	104	0	68	14085
2026-01-01 01:52:59.61	262.15	39.44	-53.2	-64.7	3.8	1.49e+00	0	62	104	0	68	14089
2026-01-01 01:53:00.59	261.86	39.25	-53.1	-64.6	3.8	1.49e+00	0	63	104	0	68	14043
2026-01-01 01:53:01.58	261.57	39.06	-53.0	-64.6	3.8	1.49e+00	0	62	104	0	68	13994
2026-01-01 01:53:02.56	261.29	38.87	-52.9	-64.6	3.8	1.49e+00	0	62	104	0	68	13990
2026-01-01 01:53:03.54	261.01	38.67	-52.9	-64.7	3.8	1.49e+00	0	63	104	0	68	14049
2026-01-01 01:53:04.53	260.73	38.48	-52.9	-64.5	3.8	1.49e+00	0	62	104	0	68	13789
2026-01-01 01:53:05.51	260.46	38.29	-53.0	-64.5	3.8	1.49e+00	0	62	104	0	68	13858
2026-01-01 01:53:06.50	260.19	38.10	-53.1	-64.6	3.8	1.49e+00	0	63	104	0	68	13978
2026-01-01 01:53:07.48	259.92	37.91	-53.1	-64.5	3.8	1.49e+00	0	62	104	0	68	13866
2026-01-01 01:53:08.46	259.66	37.72	-53.0	-64.5	3.8	1.49e+00	0	62	104	0	68	13880
2026-01-01 01:53:09.45	259.40	37.53	-53.1	-64.6	3.8	1.49e+00	0	62	104	0	68	13927
2026-01-01 01:53:10.43	259.14	37.34	-52.9	-64.5	3.8	1.49e+00	0	63	104	0	68	13883
2026-01-01 01:53:11.41	258.89	37.15	-53.1	-64.5	3.8	1.49e+00	0	62	104	0	68	13846
