#Pass ID: 20260109_185659_FENGYUN 3F
#Satellite: FENGYUN 3F
#Configuration: FENGYUN 3F
#Start time: 2026-01-09 18:56:54

#Version: 1.5.20200625
#Station: XPeterburg
#Location: 30.318091 lon 59.932769 lat
#TLE: 1 57490U 23111A   25359.20461847  .00000075  00000+0  55793-4 0  9993
#TLE: 2 57490  98.7067  67.2960 0000833 117.6209 242.5052 14.19896763124173

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2026-01-09 18:57:53.87	24.79	71.73	-38.7	-40.7	3.3	8391094	95	6183
2026-01-09 18:57:54.07	24.56	71.66	-38.8	-42.2	3.6	8428939	95	7245
2026-01-09 18:57:54.27	24.34	71.60	-38.8	-41.6	3.5	8428939	95	6831
2026-01-09 18:57:54.47	24.11	71.53	-38.9	-41.0	3.3	8375713	95	6295
2026-01-09 18:57:54.67	23.89	71.47	-38.9	-41.1	3.3	8408065	95	6374
2026-01-09 18:57:54.87	23.67	71.40	-38.9	-42.5	3.6	8400524	95	7444
2026-01-09 18:57:55.07	23.44	71.34	-39.0	-42.1	3.5	8382888	95	7047
2026-01-09 18:57:55.27	23.23	71.27	-38.9	-41.1	3.3	8427944	95	6337
2026-01-09 18:57:55.47	23.01	71.20	-38.9	-41.1	3.3	8401691	95	6291
2026-01-09 18:57:55.67	22.79	71.14	-38.9	-42.6	3.6	8402801	95	7490
2026-01-09 18:57:55.88	22.57	71.07	-39.0	-42.3	3.6	8402801	95	7246
2026-01-09 18:57:56.08	22.36	71.00	-38.9	-41.2	3.3	8418617	95	6416
2026-01-09 18:57:56.28	22.15	70.93	-38.9	-41.1	3.3	8418617	95	6326
2026-01-09 18:57:56.48	21.94	70.86	-38.9	-42.5	3.6	8396999	95	7444
2026-01-09 18:57:56.68	21.73	70.80	-38.9	-42.4	3.6	8414657	95	7370
2026-01-09 18:57:56.88	21.52	70.73	-38.9	-41.4	3.4	8447307	95	6554
2026-01-09 18:57:57.08	21.32	70.66	-38.9	-40.9	3.3	8389846	95	6234
2026-01-09 18:57:57.28	21.12	70.59	-38.9	-42.4	3.6	8390830	95	7318
2026-01-09 18:57:57.48	20.92	70.52	-38.9	-42.4	3.6	8436664	95	7352
2026-01-09 18:57:57.69	20.71	70.45	-39.0	-41.4	3.4	8377006	96	6507
2026-01-09 18:57:57.89	20.51	70.38	-39.0	-41.2	3.3	8400501	96	6294
2026-01-09 18:57:58.09	20.31	70.32	-39.1	-41.2	3.3	8400501	96	6258
2026-01-09 18:57:58.29	20.12	70.25	-39.0	-42.3	3.6	8335338	96	7133

#Closed at: 2026-01-09 18:57:58
