#Pass ID: 20250109_111107_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-09 11:11:07

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25008.86550577  .00003968  00000+0  20451-3 0  9991
#TLE: 2 51832  97.4110  79.2073 0007696 258.3777 101.6593 15.16921539158212

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-09 11:11:07.49	184.35	8.00	-66.5	-72.0	3.5	0.00e+00	0	49	0
2025-01-09 11:11:08.39	184.41	8.08	-66.6	-72.1	3.7	0.00e+00	0	50	104
2025-01-09 11:11:09.38	184.47	8.17	-66.7	-72.4	3.6	0.00e+00	0	50	104
2025-01-09 11:11:10.29	184.53	8.26	-66.8	-72.1	3.6	0.00e+00	0	50	104
2025-01-09 11:11:11.28	184.59	8.35	-66.8	-72.1	3.5	0.00e+00	0	50	104
2025-01-09 11:11:12.19	184.65	8.43	-66.9	-72.4	3.6	0.00e+00	0	51	104
2025-01-09 11:11:13.18	184.72	8.52	-67.0	-72.6	3.7	0.00e+00	0	51	104
2025-01-09 11:11:14.08	184.77	8.61	-67.0	-72.7	3.6	0.00e+00	0	51	104
2025-01-09 11:11:15.08	184.84	8.70	-67.1	-73.0	3.7	0.00e+00	0	51	104
2025-01-09 11:11:15.98	184.90	8.79	-67.0	-73.0	3.6	0.00e+00	0	51	104
2025-01-09 11:11:16.98	184.97	8.88	-67.0	-73.1	3.7	0.00e+00	0	51	104
2025-01-09 11:11:17.88	185.03	8.97	-67.1	-73.2	3.6	0.00e+00	0	51	104
2025-01-09 11:11:18.88	185.10	9.06	-67.1	-73.2	3.6	0.00e+00	0	52	104
2025-01-09 11:11:19.78	185.16	9.15	-67.0	-73.2	3.7	0.00e+00	0	52	104
2025-01-09 11:11:20.78	185.23	9.24	-67.0	-73.2	3.6	0.00e+00	0	52	104
2025-01-09 11:11:21.68	185.29	9.33	-66.9	-73.1	3.7	0.00e+00	0	52	104
2025-01-09 11:11:22.68	185.36	9.43	-66.8	-73.0	3.6	0.00e+00	0	52	104
2025-01-09 11:11:23.58	185.42	9.52	-66.9	-73.1	3.7	0.00e+00	0	52	104
2025-01-09 11:11:24.58	185.50	9.61	-67.0	-73.1	3.7	0.00e+00	0	52	104
2025-01-09 11:11:25.48	185.56	9.70	-66.9	-73.0	3.6	0.00e+00	0	53	104
2025-01-09 11:11:26.48	185.63	9.80	-66.9	-73.0	3.7	0.00e+00	0	53	104
2025-01-09 11:11:27.38	185.70	9.89	-66.8	-73.0	3.6	0.00e+00	0	53	104
2025-01-09 11:11:28.37	185.77	9.99	-66.9	-73.1	3.6	0.00e+00	0	53	104
2025-01-09 11:11:29.27	185.84	10.08	-67.0	-73.1	3.6	0.00e+00	0	53	104
2025-01-09 11:11:30.27	185.91	10.18	-66.9	-73.0	3.6	0.00e+00	0	53	104
2025-01-09 11:11:31.17	185.98	10.27	-67.0	-73.0	3.7	0.00e+00	0	53	104
2025-01-09 11:11:32.17	186.05	10.37	-67.0	-73.0	3.6	0.00e+00	0	53	104
2025-01-09 11:11:33.07	186.12	10.46	-67.0	-73.0	3.7	0.00e+00	0	54	104
2025-01-09 11:11:34.07	186.20	10.57	-67.1	-73.0	3.6	0.00e+00	0	54	104
2025-01-09 11:11:34.97	186.27	10.66	-67.1	-73.1	3.7	0.00e+00	0	54	104
2025-01-09 11:11:35.97	186.35	10.76	-67.2	-73.3	3.7	0.00e+00	0	54	104
2025-01-09 11:11:36.87	186.42	10.86	-67.3	-73.4	3.6	0.00e+00	0	54	104
2025-01-09 11:11:37.87	186.50	10.96	-67.3	-73.1	3.7	0.00e+00	0	54	104
2025-01-09 11:11:38.77	186.57	11.06	-67.3	-73.0	3.6	0.00e+00	0	54	104
2025-01-09 11:11:39.77	186.65	11.16	-67.3	-73.2	3.7	0.00e+00	0	54	104
