#Pass ID: 20250109_105735_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-09 10:57:34

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 61231U 24173E   25008.85676764  .00003832  00000+0  18544-3 0  9994
#TLE: 2 61231  97.4118  85.8617 0001777  86.7136 273.4302 15.19172156 16155

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-09 10:57:34.85	155.13	7.94	-63.7	-69.2	3.4	0.00e+00	0	46	0
2025-01-09 10:57:35.75	155.10	8.02	-62.4	-68.8	3.7	0.00e+00	0	46	104
2025-01-09 10:57:36.74	155.08	8.12	-62.1	-68.1	3.3	0.00e+00	0	46	104
2025-01-09 10:57:37.65	155.05	8.20	-62.4	-68.5	3.4	0.00e+00	0	46	104
2025-01-09 10:57:38.64	155.02	8.30	-63.0	-68.9	3.3	0.00e+00	0	46	104
2025-01-09 10:57:39.55	155.00	8.39	-63.0	-68.6	3.5	0.00e+00	0	47	104
2025-01-09 10:57:40.54	154.97	8.48	-63.0	-68.2	3.7	0.00e+00	0	47	104
2025-01-09 10:57:41.45	154.94	8.57	-63.8	-69.1	3.4	0.00e+00	0	47	104
2025-01-09 10:57:42.44	154.92	8.67	-64.2	-69.9	3.7	0.00e+00	0	47	104
2025-01-09 10:57:43.35	154.89	8.75	-64.3	-69.8	3.4	0.00e+00	0	47	104
2025-01-09 10:57:44.34	154.86	8.85	-64.6	-69.9	3.5	0.00e+00	0	47	104
2025-01-09 10:57:45.24	154.84	8.94	-65.1	-70.5	3.4	0.00e+00	0	47	104
2025-01-09 10:57:46.23	154.81	9.04	-65.5	-70.9	3.4	0.00e+00	0	48	104
2025-01-09 10:57:47.14	154.78	9.13	-65.9	-71.3	3.7	0.00e+00	0	48	104
2025-01-09 10:57:48.13	154.75	9.23	-66.0	-71.4	3.5	0.00e+00	0	48	104
2025-01-09 10:57:49.03	154.72	9.32	-66.1	-71.6	3.7	0.00e+00	0	48	104
2025-01-09 10:57:50.03	154.69	9.42	-66.1	-71.7	3.4	0.00e+00	0	48	104
2025-01-09 10:57:50.93	154.66	9.51	-66.0	-71.5	3.6	0.00e+00	0	49	104
2025-01-09 10:57:51.93	154.63	9.61	-65.9	-71.3	3.7	0.00e+00	0	49	104
2025-01-09 10:57:52.83	154.60	9.70	-65.7	-70.9	3.4	0.00e+00	0	49	104
2025-01-09 10:57:53.83	154.57	9.81	-65.4	-70.3	3.6	0.00e+00	0	49	104
2025-01-09 10:57:54.73	154.54	9.90	-65.1	-70.1	3.4	0.00e+00	0	49	104
2025-01-09 10:57:55.73	154.51	10.01	-64.6	-69.5	3.5	0.00e+00	0	49	104
2025-01-09 10:57:56.63	154.48	10.10	-64.1	-69.3	3.3	0.00e+00	0	49	104
2025-01-09 10:57:57.63	154.45	10.21	-63.5	-69.4	3.4	0.00e+00	0	50	104
2025-01-09 10:57:58.53	154.42	10.30	-63.1	-69.3	3.7	0.00e+00	0	50	104
2025-01-09 10:57:59.53	154.38	10.41	-62.5	-69.0	3.4	0.00e+00	0	50	104
2025-01-09 10:58:00.43	154.35	10.50	-62.1	-68.8	3.7	0.00e+00	0	50	104
2025-01-09 10:58:01.43	154.32	10.61	-61.7	-68.5	3.4	0.00e+00	0	50	104
2025-01-09 10:58:02.33	154.29	10.71	-61.6	-68.6	3.5	0.00e+00	0	50	104
2025-01-09 10:58:03.33	154.25	10.82	-61.7	-69.2	3.7	0.00e+00	0	50	104
2025-01-09 10:58:04.23	154.22	10.92	-61.9	-69.5	3.4	0.00e+00	0	51	104
2025-01-09 10:58:05.23	154.19	11.03	-62.1	-69.6	3.7	0.00e+00	0	51	104
2025-01-09 10:58:06.13	154.16	11.13	-62.4	-69.8	3.4	0.00e+00	0	51	104
2025-01-09 10:58:07.12	154.12	11.24	-62.8	-69.8	3.5	0.00e+00	0	51	104
2025-01-09 10:58:08.03	154.09	11.34	-63.4	-70.1	3.5	0.00e+00	0	51	104
2025-01-09 10:58:09.02	154.05	11.45	-63.7	-70.0	3.5	0.00e+00	0	51	104
2025-01-09 10:58:09.92	154.02	11.55	-64.0	-70.4	3.7	0.00e+00	0	51	104
2025-01-09 10:58:10.91	153.98	11.66	-64.4	-70.3	3.4	0.00e+00	0	52	104
2025-01-09 10:58:11.82	153.95	11.77	-55.2	-57.7	9.8	0.00e+00	498	52	104
2025-01-09 10:58:12.81	153.91	11.88	-55.4	-58.2	10.0	4.97e-03	0	52	0
2025-01-09 10:58:13.72	153.87	11.99	-54.0	-56.9	10.9	3.63e-03	0	52	0
2025-01-09 10:58:14.70	153.83	12.10	-54.9	-58.2	10.3	1.88e-03	0	53	0
2025-01-09 10:58:15.61	153.80	12.21	-56.7	-60.4	8.9	9.02e-03	0	53	0
2025-01-09 10:58:16.60	153.76	12.32	-56.4	-59.4	8.9	3.21e-02	0	53	0
2025-01-09 10:58:17.51	153.72	12.43	-54.1	-56.6	10.5	1.54e-02	0	53	0
2025-01-09 10:58:18.49	153.68	12.55	-53.5	-56.4	11.1	1.14e-03	0	53	0
2025-01-09 10:58:19.40	153.65	12.66	-53.3	-55.9	11.3	5.20e-04	0	53	0
2025-01-09 10:58:20.39	153.60	12.78	-53.1	-55.5	11.8	4.30e-04	0	54	0
2025-01-09 10:58:21.29	153.57	12.89	-52.8	-55.3	12.4	1.66e-04	0	54	0
2025-01-09 10:58:22.29	153.53	13.01	-52.5	-55.3	12.8	6.90e-06	0	54	0
2025-01-09 10:58:23.19	153.49	13.12	-52.5	-55.3	13.0	1.38e-05	0	54	0
2025-01-09 10:58:24.18	153.44	13.24	-52.4	-55.2	13.2	0.00e+00	0	54	0
2025-01-09 10:58:25.09	153.41	13.35	-52.4	-55.1	13.3	1.38e-05	0	54	0
2025-01-09 10:58:26.08	153.36	13.48	-52.3	-54.9	13.4	1.38e-05	0	55	0
2025-01-09 10:58:26.98	153.32	13.59	-52.3	-54.8	13.4	6.90e-06	0	54	0
2025-01-09 10:58:27.97	153.28	13.72	-52.3	-54.8	13.3	0.00e+00	0	55	0
2025-01-09 10:58:28.88	153.24	13.83	-52.3	-54.8	13.3	0.00e+00	0	55	0
2025-01-09 10:58:29.86	153.19	13.96	-52.3	-54.8	13.5	0.00e+00	0	55	0
2025-01-09 10:58:30.77	153.15	14.08	-52.2	-54.6	13.6	6.90e-06	0	55	0
2025-01-09 10:58:31.75	153.10	14.20	-52.3	-54.7	13.7	0.00e+00	0	55	0
2025-01-09 10:58:32.66	153.06	14.32	-52.3	-54.7	13.8	0.00e+00	0	55	0
2025-01-09 10:58:33.65	153.01	14.45	-52.2	-54.5	13.9	0.00e+00	0	55	0
2025-01-09 10:58:34.55	152.97	14.57	-52.2	-54.5	13.8	6.90e-06	0	55	0
2025-01-09 10:58:35.55	152.92	14.71	-52.1	-54.4	13.8	0.00e+00	0	55	0
2025-01-09 10:58:36.45	152.88	14.83	-52.0	-54.7	13.8	0.00e+00	0	56	0
2025-01-09 10:58:37.44	152.83	14.96	-52.0	-54.6	13.7	0.00e+00	0	56	0
2025-01-09 10:58:38.34	152.78	15.08	-52.0	-54.6	13.5	0.00e+00	0	56	0
2025-01-09 10:58:39.33	152.73	15.22	-51.9	-54.5	13.6	0.00e+00	0	56	0
2025-01-09 10:58:40.24	152.69	15.34	-51.8	-54.2	13.7	0.00e+00	0	56	0
2025-01-09 10:58:41.22	152.64	15.48	-51.7	-54.1	13.7	0.00e+00	0	56	0
2025-01-09 10:58:42.13	152.59	15.61	-51.7	-54.0	13.7	0.00e+00	0	56	0
2025-01-09 10:58:43.12	152.54	15.75	-51.7	-54.1	13.8	0.00e+00	0	57	0
2025-01-09 10:58:44.03	152.49	15.88	-51.7	-54.0	13.8	0.00e+00	0	57	0
2025-01-09 10:58:45.02	152.43	16.02	-51.6	-54.0	13.6	0.00e+00	0	57	0
2025-01-09 10:58:45.92	152.38	16.15	-51.5	-54.2	13.7	0.00e+00	0	57	0
2025-01-09 10:58:46.92	152.33	16.29	-51.5	-54.1	13.7	0.00e+00	0	57	0
2025-01-09 10:58:47.82	152.28	16.42	-51.4	-54.1	13.6	2.08e-05	0	57	0
2025-01-09 10:58:48.81	152.22	16.57	-51.4	-54.1	13.7	0.00e+00	0	57	0
2025-01-09 10:58:49.71	152.17	16.70	-51.4	-54.0	13.5	0.00e+00	0	57	0
2025-01-09 10:58:50.70	152.11	16.85	-51.4	-54.1	13.5	0.00e+00	0	58	0
2025-01-09 10:58:51.60	152.06	16.98	-51.4	-54.0	13.8	0.00e+00	0	58	0
