#Pass ID: 20250109_002520_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-09 00:25:21

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25007.94199359  .00004615  00000+0  23732-3 0  9991
#TLE: 2 51832  97.4109  78.3043 0007692 262.2370  97.7990 15.16914621158070

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-09 00:25:21.27	6.70	8.10	-67.3	-72.8	3.6	0.00e+00	0	46	0
2025-01-09 00:25:22.17	6.66	8.18	-67.3	-73.0	3.7	0.00e+00	0	46	104
2025-01-09 00:25:23.16	6.61	8.27	-67.3	-72.9	3.6	0.00e+00	0	46	104
2025-01-09 00:25:24.07	6.57	8.36	-67.5	-73.4	3.6	0.00e+00	0	46	104
2025-01-09 00:25:25.06	6.53	8.45	-67.6	-73.5	3.6	0.00e+00	0	47	104
2025-01-09 00:25:25.97	6.49	8.53	-67.5	-73.5	3.6	0.00e+00	0	47	104
2025-01-09 00:25:26.96	6.44	8.63	-67.5	-73.3	3.7	0.00e+00	0	47	104
2025-01-09 00:25:27.87	6.40	8.71	-67.6	-73.5	3.6	0.00e+00	0	47	104
2025-01-09 00:25:28.86	6.35	8.81	-67.6	-73.5	3.7	0.00e+00	0	47	104
2025-01-09 00:25:29.77	6.31	8.89	-67.6	-73.6	3.6	0.00e+00	0	47	104
2025-01-09 00:25:30.75	6.26	8.99	-67.6	-73.6	3.7	0.00e+00	0	47	104
2025-01-09 00:25:31.66	6.22	9.07	-67.6	-73.5	3.6	0.00e+00	0	48	104
2025-01-09 00:25:32.65	6.17	9.17	-67.6	-73.6	3.6	0.00e+00	0	48	104
2025-01-09 00:25:33.56	6.13	9.26	-67.6	-73.6	3.7	0.00e+00	0	48	104
2025-01-09 00:25:34.55	6.08	9.35	-67.6	-73.5	3.6	0.00e+00	0	48	104
2025-01-09 00:25:35.46	6.04	9.44	-67.6	-73.5	3.7	0.00e+00	0	48	104
2025-01-09 00:25:36.45	5.99	9.54	-67.5	-73.4	3.6	0.00e+00	0	49	104
2025-01-09 00:25:37.36	5.94	9.63	-67.5	-73.3	3.7	0.00e+00	0	49	104
2025-01-09 00:25:38.35	5.89	9.73	-67.5	-73.4	3.7	0.00e+00	0	48	104
2025-01-09 00:25:39.25	5.84	9.82	-67.5	-73.3	3.6	0.00e+00	0	49	104
2025-01-09 00:25:40.24	5.79	9.92	-67.4	-73.1	3.7	0.00e+00	0	49	104
2025-01-09 00:25:41.15	5.75	10.01	-67.4	-73.1	3.6	0.00e+00	0	49	104
2025-01-09 00:25:42.14	5.69	10.11	-67.3	-72.8	3.6	0.00e+00	0	49	104
2025-01-09 00:25:43.05	5.65	10.20	-67.2	-72.5	3.6	0.00e+00	0	49	104
2025-01-09 00:25:44.04	5.59	10.30	-67.2	-72.6	3.6	0.00e+00	0	50	104
2025-01-09 00:25:44.95	5.54	10.39	-67.2	-72.5	3.7	0.00e+00	0	50	104
2025-01-09 00:25:45.94	5.49	10.49	-67.2	-72.4	3.5	0.00e+00	0	50	104
2025-01-09 00:25:46.85	5.44	10.59	-67.2	-72.5	3.7	0.00e+00	0	50	104
2025-01-09 00:25:47.83	5.39	10.69	-67.3	-72.7	3.5	0.00e+00	0	50	104
2025-01-09 00:25:48.74	5.34	10.79	-67.3	-72.8	3.6	0.00e+00	0	50	104
2025-01-09 00:25:49.73	5.28	10.89	-67.4	-72.9	3.7	0.00e+00	0	50	104
2025-01-09 00:25:50.64	5.23	10.99	-67.4	-73.0	3.6	0.00e+00	0	51	104
2025-01-09 00:25:51.63	5.17	11.09	-67.5	-73.1	3.6	0.00e+00	0	50	104
2025-01-09 00:25:52.54	5.12	11.19	-67.5	-73.2	3.6	0.00e+00	0	51	104
2025-01-09 00:25:53.53	5.06	11.29	-67.5	-73.3	3.7	0.00e+00	0	51	104
2025-01-09 00:25:54.44	5.01	11.39	-67.6	-73.4	3.6	0.00e+00	0	51	104
2025-01-09 00:25:55.43	4.95	11.50	-67.5	-73.3	3.6	0.00e+00	0	51	104
2025-01-09 00:25:56.34	4.90	11.60	-67.5	-73.3	3.7	0.00e+00	0	51	104
2025-01-09 00:25:57.33	4.84	11.71	-67.4	-73.1	3.6	0.00e+00	0	51	104
2025-01-09 00:25:58.24	4.78	11.81	-67.4	-73.0	3.7	0.00e+00	0	51	104
2025-01-09 00:25:59.23	4.72	11.92	-67.4	-72.9	3.6	0.00e+00	0	52	104
2025-01-09 00:26:00.14	4.66	12.02	-67.3	-72.8	3.7	0.00e+00	0	52	104
2025-01-09 00:26:01.13	4.60	12.13	-67.4	-72.9	3.7	0.00e+00	0	52	104
2025-01-09 00:26:02.03	4.55	12.23	-67.5	-73.1	3.6	0.00e+00	0	52	104
2025-01-09 00:26:03.02	4.48	12.34	-67.5	-73.2	3.7	0.00e+00	0	52	104
2025-01-09 00:26:03.93	4.42	12.45	-67.6	-73.4	3.6	0.00e+00	0	52	104
2025-01-09 00:26:04.92	4.36	12.56	-67.7	-73.6	3.7	0.00e+00	0	52	104
2025-01-09 00:26:05.82	4.30	12.66	-67.7	-73.6	3.6	0.00e+00	0	53	104
2025-01-09 00:26:06.81	4.24	12.78	-67.7	-73.7	3.6	0.00e+00	0	53	104
2025-01-09 00:26:07.72	4.17	12.88	-67.7	-73.7	3.7	0.00e+00	0	53	104
2025-01-09 00:26:08.71	4.11	13.00	-67.8	-73.8	3.6	0.00e+00	0	53	104
2025-01-09 00:26:09.62	4.05	13.10	-67.7	-73.9	3.7	0.00e+00	0	53	104
2025-01-09 00:26:10.61	3.98	13.22	-67.8	-73.9	3.6	0.00e+00	0	53	104
2025-01-09 00:26:11.52	3.92	13.33	-67.7	-73.9	3.7	0.00e+00	0	53	104
2025-01-09 00:26:12.51	3.85	13.45	-67.7	-74.0	3.7	0.00e+00	0	53	104
2025-01-09 00:26:13.42	3.78	13.56	-67.8	-73.4	3.6	0.00e+00	0	53	104
2025-01-09 00:26:14.41	3.71	13.68	-67.7	-73.4	3.7	0.00e+00	0	53	104
2025-01-09 00:26:15.32	3.65	13.79	-67.7	-73.3	3.6	0.00e+00	0	54	104
2025-01-09 00:26:16.31	3.57	13.91	-67.7	-73.2	3.7	0.00e+00	0	54	104
2025-01-09 00:26:17.22	3.51	14.02	-67.7	-73.2	3.6	0.00e+00	0	54	104
2025-01-09 00:26:18.21	3.43	14.14	-67.7	-73.2	3.6	0.00e+00	0	54	104
2025-01-09 00:26:19.12	3.37	14.26	-67.7	-73.3	3.7	0.00e+00	0	54	104
2025-01-09 00:26:20.11	3.29	14.38	-67.8	-73.4	3.6	0.00e+00	0	54	104
2025-01-09 00:26:21.02	3.22	14.50	-67.8	-73.4	3.7	0.00e+00	0	54	104
2025-01-09 00:26:22.01	3.15	14.62	-54.3	-56.9	12.8	0.00e+00	0	55	104
2025-01-09 00:26:22.91	3.07	14.74	-53.9	-56.7	13.1	2.08e-05	0	55	0
2025-01-09 00:26:23.91	3.00	14.86	-53.7	-56.1	13.3	2.77e-05	0	55	0
2025-01-09 00:26:24.81	2.92	14.98	-53.7	-56.1	10.4	8.95e-04	0	55	0
2025-01-09 00:26:25.81	2.84	15.11	-53.8	-56.4	10.3	4.26e-03	0	55	0
2025-01-09 00:26:26.71	2.77	15.23	-53.4	-56.0	10.4	4.04e-03	0	55	0
2025-01-09 00:26:27.71	2.69	15.36	-53.4	-56.0	10.3	4.06e-03	0	56	0
2025-01-09 00:26:28.61	2.62	15.48	-53.1	-55.4	10.4	4.24e-03	0	56	0
2025-01-09 00:26:29.60	2.53	15.61	-52.8	-55.4	10.5	4.58e-03	0	56	0
2025-01-09 00:26:30.50	2.46	15.73	-53.1	-55.9	10.4	4.12e-03	0	56	0
2025-01-09 00:26:31.49	2.37	15.86	-52.7	-55.1	13.5	2.37e-03	0	56	0
2025-01-09 00:26:32.39	2.29	15.99	-53.0	-55.7	13.5	6.90e-06	0	56	0
2025-01-09 00:26:33.39	2.21	16.12	-53.4	-56.5	13.3	6.90e-06	0	56	0
2025-01-09 00:26:34.29	2.13	16.25	-53.1	-55.9	13.5	0.00e+00	0	57	0
2025-01-09 00:26:35.29	2.04	16.38	-53.3	-56.3	13.5	0.00e+00	0	57	0
2025-01-09 00:26:36.19	1.96	16.51	-53.3	-56.3	13.5	0.00e+00	0	57	0
2025-01-09 00:26:37.19	1.87	16.65	-53.3	-56.3	13.5	0.00e+00	0	57	0
2025-01-09 00:26:38.09	1.78	16.78	-53.6	-57.0	13.3	0.00e+00	0	57	0
2025-01-09 00:26:39.08	1.69	16.92	-53.5	-56.7	13.3	0.00e+00	0	57	0
2025-01-09 00:26:39.98	1.61	17.05	-53.2	-56.2	13.5	0.00e+00	0	57	0
2025-01-09 00:26:40.97	1.51	17.19	-53.4	-56.6	13.4	0.00e+00	0	58	0
2025-01-09 00:26:41.87	1.43	17.32	-52.9	-55.5	13.7	6.90e-06	0	58	0
2025-01-09 00:26:42.87	1.33	17.46	-52.7	-55.1	13.8	0.00e+00	0	58	0
2025-01-09 00:26:43.77	1.24	17.60	-52.6	-55.4	13.8	0.00e+00	0	58	0
2025-01-09 00:26:44.77	1.14	17.74	-52.5	-55.2	13.9	0.00e+00	0	58	0
2025-01-09 00:26:45.67	1.05	17.88	-52.4	-55.0	14.0	0.00e+00	0	58	0
2025-01-09 00:26:46.66	0.95	18.02	-52.2	-54.6	14.1	0.00e+00	0	58	0
2025-01-09 00:26:47.56	0.86	18.16	-52.1	-54.4	14.2	0.00e+00	0	58	0
2025-01-09 00:26:48.55	0.76	18.31	-52.2	-55.1	14.1	0.00e+00	0	58	0
2025-01-09 00:26:49.45	0.66	18.45	-52.3	-55.3	14.1	0.00e+00	0	58	0
2025-01-09 00:26:50.44	0.56	18.60	-52.4	-55.5	14.1	0.00e+00	0	58	0
2025-01-09 00:26:51.34	0.46	18.74	-52.3	-55.3	14.1	0.00e+00	0	59	0
2025-01-09 00:26:52.33	0.35	18.89	-52.6	-56.0	13.9	0.00e+00	0	58	0
2025-01-09 00:26:53.24	0.25	19.04	-52.6	-55.9	13.9	0.00e+00	0	59	0
2025-01-09 00:26:54.22	0.15	19.19	-52.9	-56.1	13.6	0.00e+00	0	59	0
2025-01-09 00:26:55.13	0.04	19.34	-52.8	-55.8	13.6	0.00e+00	0	59	0
2025-01-09 00:26:56.12	359.93	19.49	-52.6	-55.3	13.8	0.00e+00	0	59	0
2025-01-09 00:26:57.03	359.83	19.64	-52.4	-55.0	14.0	0.00e+00	0	59	0
2025-01-09 00:26:58.01	359.71	19.80	-52.3	-54.7	14.1	0.00e+00	0	59	0
2025-01-09 00:26:58.92	359.61	19.95	-52.0	-54.7	14.3	0.00e+00	0	59	0
2025-01-09 00:26:59.91	359.49	20.11	-51.7	-54.2	14.5	0.00e+00	0	59	0
2025-01-09 00:27:00.82	359.38	20.26	-51.6	-53.9	14.4	0.00e+00	0	59	0
2025-01-09 00:27:01.80	359.26	20.43	-51.5	-54.2	14.4	0.00e+00	0	59	0
2025-01-09 00:27:02.71	359.15	20.58	-51.3	-53.8	14.4	0.00e+00	0	60	0
2025-01-09 00:27:03.69	359.02	20.75	-51.3	-53.8	14.4	6.90e-06	0	60	0
2025-01-09 00:27:04.60	358.91	20.90	-51.5	-54.2	14.4	0.00e+00	0	60	0
2025-01-09 00:27:05.58	358.78	21.07	-51.6	-54.3	14.4	0.00e+00	0	60	0
2025-01-09 00:27:06.49	358.66	21.23	-51.7	-54.7	14.4	0.00e+00	0	60	0
2025-01-09 00:27:07.48	358.53	21.40	-51.8	-54.7	14.4	0.00e+00	0	60	0
2025-01-09 00:27:08.38	358.42	21.56	-51.8	-54.7	14.4	0.00e+00	0	60	0
2025-01-09 00:27:09.37	358.28	21.73	-52.0	-55.2	14.3	0.00e+00	0	60	0
2025-01-09 00:27:10.27	358.16	21.89	-51.7	-54.6	14.4	0.00e+00	0	60	0
2025-01-09 00:27:11.27	358.02	22.07	-51.7	-54.6	14.4	0.00e+00	0	60	0
2025-01-09 00:27:12.17	357.90	22.24	-51.4	-54.0	14.5	0.00e+00	0	60	0
2025-01-09 00:27:13.17	357.75	22.42	-51.2	-53.6	14.7	0.00e+00	0	61	0
2025-01-09 00:27:14.07	357.63	22.58	-51.0	-53.7	14.8	0.00e+00	0	61	0
2025-01-09 00:27:15.06	357.48	22.77	-50.8	-53.2	15.0	0.00e+00	0	61	0
2025-01-09 00:27:15.96	357.35	22.94	-50.7	-53.1	15.0	0.00e+00	0	61	0
2025-01-09 00:27:16.96	357.20	23.12	-50.5	-53.3	15.1	0.00e+00	0	61	0
2025-01-09 00:27:17.86	357.06	23.29	-50.7	-53.6	15.0	0.00e+00	0	61	0
2025-01-09 00:27:18.85	356.91	23.48	-50.7	-53.7	15.0	0.00e+00	0	61	0
2025-01-09 00:27:19.75	356.77	23.66	-50.7	-53.6	15.0	0.00e+00	0	61	0
2025-01-09 00:27:20.74	356.62	23.85	-50.7	-53.7	14.9	0.00e+00	0	61	0
2025-01-09 00:27:21.65	356.47	24.03	-50.7	-53.7	15.0	0.00e+00	0	61	0
2025-01-09 00:27:22.64	356.31	24.22	-50.9	-54.1	14.9	0.00e+00	0	62	0
2025-01-09 00:27:23.54	356.17	24.40	-50.8	-53.7	15.0	0.00e+00	0	61	0
2025-01-09 00:27:24.54	356.00	24.60	-50.5	-53.2	15.1	0.00e+00	0	62	0
2025-01-09 00:27:25.44	355.85	24.78	-50.4	-53.0	15.2	0.00e+00	0	62	0
2025-01-09 00:27:26.44	355.68	24.98	-50.1	-52.4	15.2	0.00e+00	0	62	0
2025-01-09 00:27:27.34	355.52	25.17	-49.8	-52.3	15.3	0.00e+00	0	62	0
2025-01-09 00:27:28.33	355.35	25.37	-49.8	-52.4	15.3	0.00e+00	0	62	0
2025-01-09 00:27:29.23	355.19	25.56	-49.6	-52.3	15.3	0.00e+00	0	62	0
2025-01-09 00:27:30.22	355.01	25.76	-49.7	-52.6	15.2	0.00e+00	0	62	0
2025-01-09 00:27:31.12	354.85	25.95	-49.7	-52.6	15.2	0.00e+00	0	62	0
2025-01-09 00:27:32.11	354.66	26.16	-49.7	-52.7	15.3	0.00e+00	0	62	0
2025-01-09 00:27:33.01	354.50	26.35	-49.9	-52.9	15.3	0.00e+00	0	62	0
2025-01-09 00:27:34.00	354.31	26.57	-49.9	-53.1	15.3	0.00e+00	0	62	0
2025-01-09 00:27:34.91	354.13	26.77	-49.8	-52.7	15.3	0.00e+00	0	62	0
2025-01-09 00:27:35.90	353.94	26.98	-49.5	-52.2	15.4	0.00e+00	0	62	0
2025-01-09 00:27:36.81	353.76	27.18	-49.6	-52.3	15.3	0.00e+00	0	62	0
2025-01-09 00:27:37.80	353.56	27.40	-49.3	-51.7	15.4	0.00e+00	0	62	0
2025-01-09 00:27:38.71	353.37	27.61	-47.8	-50.4	15.3	0.00e+00	0	62	0
2025-01-09 00:27:39.70	353.16	27.83	-48.0	-50.6	15.3	0.00e+00	0	62	0
2025-01-09 00:27:40.61	352.97	28.04	-47.9	-50.6	15.3	0.00e+00	0	62	0
2025-01-09 00:27:41.60	352.76	28.26	-48.0	-50.7	15.4	0.00e+00	0	62	0
2025-01-09 00:27:42.51	352.56	28.47	-48.1	-50.9	15.3	0.00e+00	0	63	0
2025-01-09 00:27:43.50	352.34	28.70	-47.9	-50.5	15.3	0.00e+00	0	63	0
2025-01-09 00:27:44.41	352.14	28.92	-47.8	-50.4	15.3	0.00e+00	0	63	0
2025-01-09 00:27:45.40	351.91	29.15	-48.0	-50.7	15.2	0.00e+00	0	63	0
2025-01-09 00:27:46.31	351.70	29.37	-48.1	-50.9	15.2	0.00e+00	0	63	0
2025-01-09 00:27:47.30	351.47	29.60	-47.7	-50.2	15.4	0.00e+00	0	63	0
2025-01-09 00:27:48.21	351.25	29.82	-47.5	-50.2	15.5	0.00e+00	0	63	0
2025-01-09 00:27:49.20	351.01	30.06	-47.4	-49.9	15.5	0.00e+00	0	63	0
2025-01-09 00:27:50.10	350.79	30.29	-47.3	-49.8	15.6	0.00e+00	0	63	0
2025-01-09 00:27:51.10	350.54	30.53	-47.3	-49.7	15.5	0.00e+00	0	63	0
2025-01-09 00:27:52.00	350.31	30.76	-47.3	-49.9	15.5	0.00e+00	0	63	0
2025-01-09 00:27:52.99	350.06	31.00	-47.5	-50.1	15.5	0.00e+00	0	63	0
2025-01-09 00:27:53.89	349.82	31.23	-47.3	-49.9	15.6	0.00e+00	0	63	0
2025-01-09 00:27:54.89	349.56	31.49	-47.4	-49.9	15.6	0.00e+00	0	64	0
2025-01-09 00:27:55.79	349.31	31.72	-47.3	-49.7	15.7	0.00e+00	0	63	0
2025-01-09 00:27:56.79	349.04	31.97	-47.1	-49.5	15.7	0.00e+00	0	64	0
2025-01-09 00:27:57.69	348.78	32.21	-47.0	-49.6	15.7	0.00e+00	0	64	0
2025-01-09 00:27:58.69	348.50	32.47	-46.8	-49.3	15.8	0.00e+00	0	64	0
2025-01-09 00:27:59.59	348.24	32.71	-46.7	-49.1	15.8	0.00e+00	0	64	0
2025-01-09 00:28:00.59	347.94	32.97	-46.7	-49.0	15.7	0.00e+00	0	64	0
2025-01-09 00:28:01.49	347.68	33.21	-46.8	-49.3	15.6	0.00e+00	0	64	0
2025-01-09 00:28:02.49	347.37	33.48	-46.8	-49.3	15.7	0.00e+00	0	64	0
2025-01-09 00:28:03.39	347.09	33.72	-46.9	-49.4	15.7	0.00e+00	0	64	0
