#Pass ID: 20260107_233237_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-07 23:32:39

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   26005.56767909  .00000152  00000+0  92756-4 0  9990
#TLE: 2 54234  98.7490 306.5820 0001036 340.2747  19.8389 14.19532370163472

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 23:32:39.10	21.00	2.12	-57.5	-70.9	3.8	1.49e+00	0	23	0	0	81	16632
2026-01-07 23:32:40.11	21.04	2.18	-57.4	-70.3	3.8	1.49e+00	0	23	104	0	80	16469
2026-01-07 23:32:41.11	21.07	2.25	-57.4	-70.1	3.8	1.49e+00	0	23	104	0	80	16033
2026-01-07 23:32:42.11	21.11	2.31	-57.4	-70.0	3.8	1.49e+00	0	23	104	0	80	15895
2026-01-07 23:32:43.11	21.15	2.37	-57.3	-70.0	3.8	1.49e+00	0	23	104	0	80	15886
2026-01-07 23:32:44.11	21.18	2.43	-57.2	-69.9	3.8	1.49e+00	0	23	104	0	80	15624
2026-01-07 23:32:45.11	21.22	2.49	-57.2	-70.1	3.8	1.49e+00	0	23	104	0	80	15945
2026-01-07 23:32:46.12	21.25	2.56	-57.1	-70.2	3.8	1.49e+00	0	23	104	0	80	16153
2026-01-07 23:32:47.11	21.29	2.62	-57.0	-69.9	3.9	1.49e+00	0	23	104	0	80	15645
2026-01-07 23:32:48.11	21.33	2.68	-56.9	-70.2	3.8	1.49e+00	0	23	104	0	80	16213
2026-01-07 23:32:49.11	21.36	2.75	-56.8	-69.8	3.8	1.49e+00	0	23	104	0	80	15441
2026-01-07 23:32:50.11	21.40	2.81	-56.7	-69.8	3.8	1.49e+00	0	23	104	0	80	15517
2026-01-07 23:32:51.10	21.44	2.87	-56.7	-69.5	3.8	1.49e+00	0	23	104	0	80	14941
2026-01-07 23:32:52.10	21.48	2.94	-56.6	-68.0	4.2	1.48e+00	0	23	104	0	79	13324
2026-01-07 23:32:53.11	21.51	3.00	-56.7	-67.8	3.9	1.46e+00	0	23	104	0	79	13051
2026-01-07 23:32:54.10	21.55	3.06	-56.7	-66.9	4.5	1.33e+00	6	23	104	0	79	11791
2026-01-07 23:32:55.11	21.59	3.13	-56.7	-66.4	4.2	1.11e+00	0	23	104	0	79	11109
2026-01-07 23:32:56.11	21.63	3.19	-56.7	-66.8	4.1	8.54e-01	2	23	104	0	79	11623
2026-01-07 23:32:57.11	21.66	3.26	-56.7	-65.4	5.2	7.09e-01	0	23	0	1048576	79	9904
2026-01-07 23:32:58.11	21.70	3.32	-56.7	-65.2	5.2	5.88e-01	0	23	0	4194304	79	9712
2026-01-07 23:32:59.11	21.74	3.38	-56.8	-65.6	5.1	5.85e-01	0	23	0	7340032	79	10145
2026-01-07 23:33:00.10	21.78	3.45	-56.8	-65.3	5.2	5.51e-01	0	23	0	10485760	79	9759
2026-01-07 23:33:01.10	21.82	3.51	-56.8	-65.2	5.3	4.96e-01	0	23	0	13631488	79	9685
2026-01-07 23:33:02.10	21.85	3.58	-56.9	-65.1	5.3	5.34e-01	0	23	0	16777216	79	9528
2026-01-07 23:33:03.10	21.89	3.64	-56.7	-64.3	5.8	3.79e-01	0	24	0	19922944	79	8691
2026-01-07 23:33:04.10	21.93	3.71	-56.5	-62.9	6.9	1.91e-01	0	23	0	23068672	79	7439
2026-01-07 23:33:05.09	21.97	3.77	-56.3	-62.2	7.5	9.67e-02	0	23	0	26214400	79	6819
2026-01-07 23:33:06.09	22.01	3.84	-56.0	-61.2	8.4	5.52e-02	0	24	0	28311552	78	6421
2026-01-07 23:33:07.09	22.05	3.90	-55.5	-60.0	9.3	8.22e-03	0	24	0	31457280	77	5980
2026-01-07 23:33:08.09	22.09	3.97	-55.2	-59.2	10.0	2.02e-03	0	24	0	34603008	77	5460
2026-01-07 23:33:09.09	22.13	4.04	-54.7	-58.2	10.8	3.91e-04	0	24	0	37748736	76	5146
2026-01-07 23:33:10.09	22.17	4.10	-54.2	-57.3	11.5	1.09e-04	0	23	0	40894464	75	4918
