#Pass ID: 20260120_113439_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-20 11:34:40

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 43013U 17073A   26019.55911981  .00000079  00000+0  58510-4 0  9994
#TLE: 2 43013  98.7641 320.4504 0001323  32.6518 327.4739 14.19537050423380

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-20 11:34:40.22	214.92	5.07	-47.9	-64.9	3.8	1.49e+00	0	41	0	0	67	25441
2026-01-20 11:34:41.21	215.01	5.13	-47.9	-64.8	3.8	1.49e+00	0	41	104	0	66	26756
2026-01-20 11:34:42.20	215.10	5.18	-47.8	-64.9	3.8	1.49e+00	0	41	104	0	66	26900
2026-01-20 11:34:43.20	215.20	5.24	-47.9	-64.9	3.8	1.49e+00	0	42	104	0	66	26822
2026-01-20 11:34:44.19	215.29	5.30	-47.9	-64.9	3.8	1.49e+00	0	42	104	0	66	26846
2026-01-20 11:34:45.19	215.38	5.36	-47.8	-64.8	3.8	1.49e+00	0	42	104	0	66	26724
2026-01-20 11:34:46.18	215.48	5.41	-47.9	-64.8	3.8	1.49e+00	0	42	104	0	66	26765
2026-01-20 11:34:47.17	215.57	5.47	-47.9	-64.9	3.8	1.49e+00	0	42	104	0	66	26853
2026-01-20 11:34:48.17	215.66	5.53	-47.9	-64.8	3.8	1.49e+00	0	42	104	0	66	26723
2026-01-20 11:34:49.16	215.76	5.59	-47.9	-64.8	3.8	1.49e+00	0	42	104	0	66	26748
2026-01-20 11:34:50.15	215.85	5.64	-47.9	-64.8	3.8	1.49e+00	0	42	104	0	66	26665
2026-01-20 11:34:51.15	215.95	5.70	-47.8	-64.8	3.8	1.49e+00	0	42	104	0	66	26634
2026-01-20 11:34:52.14	216.04	5.76	-47.8	-64.8	3.8	1.49e+00	0	42	104	0	66	26548
2026-01-20 11:34:53.14	216.14	5.82	-47.9	-64.8	3.8	1.49e+00	0	42	104	0	66	26681
2026-01-20 11:34:54.13	216.24	5.88	-47.9	-64.8	3.8	1.49e+00	0	42	104	0	66	26745
2026-01-20 11:34:55.12	216.33	5.93	-47.9	-64.9	3.8	1.49e+00	0	42	104	0	66	26783
2026-01-20 11:34:56.12	216.43	5.99	-47.8	-64.8	3.8	1.49e+00	0	42	104	0	66	26761
2026-01-20 11:34:57.11	216.53	6.05	-47.9	-64.8	3.8	1.49e+00	0	42	104	0	66	26731
2026-01-20 11:34:58.10	216.63	6.11	-47.9	-64.8	3.8	1.49e+00	0	42	104	0	66	26527
2026-01-20 11:34:59.10	216.72	6.17	-47.8	-64.8	3.8	1.49e+00	0	42	104	0	66	26640
2026-01-20 11:35:00.09	216.82	6.22	-47.9	-64.8	3.8	1.49e+00	0	42	104	0	66	26533
2026-01-20 11:35:01.09	216.92	6.28	-47.8	-64.8	3.8	1.49e+00	0	42	104	0	66	26523
