#Pass ID: 20260108_074944_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20251203
#Start time: 2026-01-08 07:49:45

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 54234U 22150A   26005.56767909  .00000152  00000+0  92756-4 0  9990
#TLE: 2 54234  98.7490 306.5820 0001036 340.2747  19.8389 14.19532370163472

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 07:49:45.82	92.69	5.07	-49.8	-63.2	3.8	1.49e+00	0	41	0	0	71	16513
2026-01-08 07:49:46.82	92.59	5.13	-49.8	-63.2	3.8	1.49e+00	0	41	104	0	71	16536
2026-01-08 07:49:47.82	92.49	5.18	-49.8	-63.1	3.8	1.49e+00	0	41	104	0	71	16475
2026-01-08 07:49:48.82	92.39	5.23	-49.8	-63.1	3.8	1.49e+00	0	41	104	0	71	16485
2026-01-08 07:49:49.83	92.28	5.29	-49.8	-63.2	3.8	1.49e+00	0	41	104	0	71	16514
2026-01-08 07:49:50.83	92.18	5.34	-49.8	-63.2	3.8	1.49e+00	0	41	104	0	71	16563
2026-01-08 07:49:51.83	92.07	5.39	-49.8	-63.2	3.8	1.49e+00	0	41	104	0	71	16549
2026-01-08 07:49:52.83	91.97	5.45	-49.8	-63.2	3.8	1.49e+00	0	42	104	0	71	16506
2026-01-08 07:49:53.84	91.86	5.50	-49.8	-63.1	3.8	1.49e+00	0	42	104	0	71	16481
2026-01-08 07:49:54.84	91.76	5.55	-49.8	-63.2	3.8	1.49e+00	0	42	104	0	71	16529
2026-01-08 07:49:55.85	91.65	5.61	-49.8	-63.1	3.8	1.49e+00	0	42	104	0	71	16444
2026-01-08 07:49:56.85	91.54	5.66	-49.8	-63.1	3.8	1.49e+00	0	42	104	0	71	16481
2026-01-08 07:49:57.85	91.44	5.71	-49.8	-63.1	3.8	1.49e+00	0	42	104	0	71	16407
2026-01-08 07:49:58.85	91.33	5.77	-49.8	-63.1	3.8	1.49e+00	0	42	104	0	71	16395
2026-01-08 07:49:59.85	91.22	5.82	-49.8	-63.1	3.8	1.49e+00	0	42	104	0	71	16378
