#Pass ID: 20250119_133750_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-19 13:37:45.260847

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25019.12683114  .00000403  00000+0  23745-3 0  9992
#TLE: 2 28654  98.8559 100.1402 0014536 167.7337 192.4191 14.13490232 13765

#Time	Az	El	Level	SNR
2025-01-19 13:37:59.499078	30.2	16.1	-90.6	2.0
2025-01-19 13:38:00.670974	30.0	16.2	-90.5	3.4
2025-01-19 13:38:01.836784	29.8	16.2	-90.3	3.4
2025-01-19 13:38:02.999063	29.7	16.3	-90.0	5.1
2025-01-19 13:38:04.164621	29.5	16.4	-90.1	5.2
2025-01-19 13:38:05.326245	29.3	16.5	-90.4	5.4
2025-01-19 13:38:06.488964	29.1	16.6	-90.6	5.9
2025-01-19 13:38:07.647686	28.9	16.7	-90.7	5.3
2025-01-19 13:38:08.813479	28.7	16.8	-90.4	6.2
2025-01-19 13:38:09.979082	28.5	16.9	-90.6	6.4
2025-01-19 13:38:11.143027	28.3	16.9	-90.2	4.1
2025-01-19 13:38:12.306378	28.1	17.0	-90.0	3.6
2025-01-19 13:38:13.468663	27.9	17.1	-90.5	4.8
2025-01-19 13:38:14.619651	27.7	17.2	-90.7	6.4
2025-01-19 13:38:15.785805	27.5	17.3	-90.5	6.5
2025-01-19 13:38:16.953017	27.4	17.4	-90.4	7.3
2025-01-19 13:38:18.112100	27.2	17.5	-89.9	9.0
2025-01-19 13:38:19.273189	27.0	17.6	-90.3	9.6
2025-01-19 13:38:20.439212	26.8	17.6	-90.8	7.3
2025-01-19 13:38:21.606763	26.5	17.7	-90.7	7.7
2025-01-19 13:38:22.745488	26.3	17.8	-90.5	7.8
2025-01-19 13:38:23.906148	26.1	17.9	-90.1	5.9
2025-01-19 13:38:25.059959	25.9	18.0	-90.5	9.5
2025-01-19 13:38:26.222590	25.7	18.1	-90.6	10.9
2025-01-19 13:38:27.381831	25.5	18.2	-90.8	8.3
2025-01-19 13:38:28.541292	25.3	18.2	-90.8	7.0
2025-01-19 13:38:29.707605	25.1	18.3	-90.5	8.5
2025-01-19 13:38:30.866573	24.9	18.4	-91.0	8.7
2025-01-19 13:38:32.030329	24.7	18.5	-90.9	4.2
2025-01-19 13:38:33.207718	24.5	18.6	-90.1	7.7
2025-01-19 13:38:34.368166	24.2	18.7	-90.5	8.4
2025-01-19 13:38:35.530083	24.0	18.8	-90.6	5.3
2025-01-19 13:38:36.702470	23.8	18.8	-90.5	10.5
2025-01-19 13:38:37.851190	23.6	18.9	-90.6	11.1
2025-01-19 13:38:39.017387	23.4	19.0	-91.0	13.8
2025-01-19 13:38:40.182307	23.1	19.1	-90.6	10.2
2025-01-19 13:38:41.350460	22.9	19.2	-90.7	11.0
2025-01-19 13:38:42.515694	22.7	19.3	-90.8	8.0
2025-01-19 13:38:43.680737	22.5	19.4	-90.9	12.2
2025-01-19 13:38:44.837692	22.2	19.4	-90.9	8.6
2025-01-19 13:38:46.002874	22.0	19.5	-90.5	4.9
2025-01-19 13:38:47.170777	21.8	19.6	-90.6	5.4
2025-01-19 13:38:48.332252	21.6	19.7	-90.5	7.7
2025-01-19 13:38:49.484047	21.3	19.8	-90.9	4.5
