#Pass ID: 20250119_195422_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-19 19:54:17.509160

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25019.18116543  .00000338  00000+0  20449-3 0  9996
#TLE: 2 33591  99.0189  82.9757 0014332  46.3357 313.9000 14.13262914822133

#Time	Az	El	Level	SNR
2025-01-19 19:54:29.712068	227.2	15.9	-92.0	3.9
2025-01-19 19:54:30.833542	227.4	16.0	-91.6	4.1
2025-01-19 19:54:31.954499	227.5	16.1	-92.7	6.9
2025-01-19 19:54:33.075143	227.7	16.2	-91.8	6.2
2025-01-19 19:54:34.196761	227.9	16.3	-92.1	6.4
2025-01-19 19:54:35.317678	228.1	16.4	-92.4	8.5
2025-01-19 19:54:36.438214	228.3	16.4	-91.7	4.3
2025-01-19 19:54:37.558918	228.4	16.5	-92.0	2.8
2025-01-19 19:54:38.682920	228.6	16.6	-92.2	3.8
2025-01-19 19:54:39.808753	228.8	16.7	-92.4	2.7
2025-01-19 19:54:40.962055	229.0	16.8	-92.0	3.0
2025-01-19 19:54:42.120673	229.2	16.9	-92.2	2.5
2025-01-19 19:54:43.264826	229.4	17.0	-91.9	4.2
2025-01-19 19:54:44.407974	229.6	17.0	-92.6	4.7
2025-01-19 19:54:45.560615	229.8	17.1	-92.3	6.9
2025-01-19 19:54:46.715910	230.0	17.2	-92.1	3.7
2025-01-19 19:54:47.864507	230.2	17.3	-91.5	8.8
2025-01-19 19:54:49.013186	230.4	17.4	-92.6	10.3
2025-01-19 19:54:50.172118	230.6	17.5	-92.2	5.7
2025-01-19 19:54:51.320014	230.8	17.6	-92.2	5.8
2025-01-19 19:54:52.475586	231.0	17.7	-92.4	10.4
2025-01-19 19:54:53.628102	231.2	17.7	-92.6	7.8
2025-01-19 19:54:54.780826	231.4	17.8	-92.4	7.9
2025-01-19 19:54:55.936135	231.6	17.9	-92.4	9.3
2025-01-19 19:54:57.090666	231.8	18.0	-92.1	9.2
2025-01-19 19:54:58.243319	232.0	18.1	-92.3	6.1
2025-01-19 19:54:59.392824	232.2	18.2	-91.9	5.2
2025-01-19 19:55:00.539521	232.4	18.3	-91.4	4.7
2025-01-19 19:55:01.802117	232.6	18.4	-92.5	1.3
2025-01-19 19:55:02.951981	232.9	18.5	-92.5	4.8
2025-01-19 19:55:04.111200	233.1	18.5	-92.3	5.4
2025-01-19 19:55:05.258314	233.3	18.6	-92.2	6.7
2025-01-19 19:55:06.410521	233.5	18.7	-92.0	8.9
