#Pass ID: 20260126_224038_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20251203
#Start time: 2026-01-26 22:40:39

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 54234U 22150A   26026.43130734  .00000179  00000+0  10559-3 0  9998
#TLE: 2 54234  98.7509 327.1934 0000805 209.8356 150.2774 14.19539635166435

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 22:40:39.33	24.22	5.03	-48.8	-62.2	3.8	1.49e+00	0	40	0	0	69	16626
2026-01-26 22:40:40.32	24.28	5.09	-48.8	-62.2	3.8	1.49e+00	0	41	104	0	68	17560
2026-01-26 22:40:41.31	24.34	5.16	-48.8	-62.2	3.8	1.49e+00	0	41	104	0	68	17588
2026-01-26 22:40:42.31	24.40	5.22	-48.8	-62.2	3.8	1.49e+00	0	41	104	0	68	17535
2026-01-26 22:40:43.30	24.46	5.29	-48.8	-62.2	3.8	1.49e+00	0	41	104	0	68	17572
2026-01-26 22:40:44.29	24.52	5.35	-48.8	-62.2	3.8	1.49e+00	0	41	104	0	68	17633
2026-01-26 22:40:45.28	24.58	5.42	-48.8	-62.2	3.8	1.49e+00	0	41	104	0	68	17618
2026-01-26 22:40:46.28	24.64	5.49	-48.8	-62.2	3.8	1.49e+00	0	41	104	0	68	17627
2026-01-26 22:40:47.27	24.70	5.55	-48.8	-62.2	3.8	1.49e+00	0	41	104	0	68	17515
2026-01-26 22:40:48.26	24.76	5.62	-48.8	-62.2	3.8	1.49e+00	0	41	104	0	68	17494
2026-01-26 22:40:49.26	24.82	5.68	-48.8	-62.1	3.8	1.49e+00	0	41	104	0	68	17412
2026-01-26 22:40:50.25	24.88	5.75	-48.8	-62.1	3.8	1.49e+00	0	41	104	0	68	17390
2026-01-26 22:40:51.24	24.95	5.82	-48.8	-62.1	3.8	1.49e+00	0	41	104	0	68	17344
2026-01-26 22:40:52.24	25.01	5.88	-48.8	-62.1	3.8	1.49e+00	0	41	104	0	68	17377
2026-01-26 22:40:53.23	25.07	5.95	-48.8	-62.1	3.8	1.49e+00	0	41	104	0	68	17320
2026-01-26 22:40:54.22	25.13	6.02	-48.8	-62.1	3.8	1.49e+00	0	41	104	0	68	17385
2026-01-26 22:40:55.22	25.20	6.08	-48.8	-62.1	3.8	1.49e+00	0	41	104	0	68	17338
2026-01-26 22:40:56.21	25.26	6.15	-48.8	-62.1	3.8	1.49e+00	0	42	104	0	68	17481
2026-01-26 22:40:57.20	25.32	6.22	-48.8	-62.2	3.8	1.49e+00	0	41	104	0	68	17532
2026-01-26 22:40:58.20	25.39	6.29	-48.8	-62.2	3.8	1.49e+00	0	42	104	0	68	17494
2026-01-26 22:40:59.19	25.45	6.35	-48.8	-62.2	3.8	1.49e+00	0	41	104	0	68	17523
