#Pass ID: 20250122_095445_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-22 09:54:42

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-22 09:54:44.92	133.53	69.62	
2025-01-22 09:54:45.13	133.40	69.71	
2025-01-22 09:54:45.33	133.27	69.79	
2025-01-22 09:54:45.54	133.13	69.88	
2025-01-22 09:54:45.74	133.00	69.96	
2025-01-22 09:54:45.95	132.86	70.05	
2025-01-22 09:54:46.15	132.73	70.13	
2025-01-22 09:54:46.36	132.59	70.22	
2025-01-22 09:54:46.57	132.45	70.30	
2025-01-22 09:54:46.77	132.31	70.39	
2025-01-22 09:54:46.98	132.17	70.47	
2025-01-22 09:54:47.18	132.03	70.56	
2025-01-22 09:54:47.39	131.88	70.64	
2025-01-22 09:54:47.59	131.74	70.73	
2025-01-22 09:54:47.80	131.59	70.81	
2025-01-22 09:54:48.00	131.45	70.90	
2025-01-22 09:54:48.20	131.30	70.98	
2025-01-22 09:54:48.41	131.15	71.06	
2025-01-22 09:54:48.62	130.99	71.15	
2025-01-22 09:54:48.82	130.84	71.23	
2025-01-22 09:54:49.02	130.69	71.32	
2025-01-22 09:54:49.22	130.54	71.40	
2025-01-22 09:54:49.44	130.37	71.49	
2025-01-22 09:54:49.65	130.20	71.57	
2025-01-22 09:54:49.86	130.04	71.66	
2025-01-22 09:54:50.07	129.87	71.75	
2025-01-22 09:54:50.27	129.71	71.83	
2025-01-22 09:54:50.47	129.55	71.91	
2025-01-22 09:54:50.69	129.37	72.00	
2025-01-22 09:54:50.89	129.21	72.08	
2025-01-22 09:54:51.09	129.04	72.16	
2025-01-22 09:54:51.30	128.86	72.25	
2025-01-22 09:54:51.52	128.67	72.34	
2025-01-22 09:54:51.72	128.50	72.42	
2025-01-22 09:54:51.92	128.33	72.50	
2025-01-22 09:54:52.13	128.14	72.58	
2025-01-22 09:54:52.34	127.96	72.67	
2025-01-22 09:54:52.55	127.77	72.75	
2025-01-22 09:54:52.75	127.59	72.84	
2025-01-22 09:54:52.96	127.40	72.92	
2025-01-22 09:54:53.17	127.20	73.00	
2025-01-22 09:54:53.37	127.02	73.08	
2025-01-22 09:54:53.58	126.82	73.17	
2025-01-22 09:54:53.78	126.63	73.25	
2025-01-22 09:54:53.99	126.43	73.33	
2025-01-22 09:54:54.19	126.23	73.41	
2025-01-22 09:54:54.39	126.04	73.49	
2025-01-22 09:54:54.61	125.82	73.58	
2025-01-22 09:54:54.81	125.62	73.66	
2025-01-22 09:54:55.01	125.42	73.74	
2025-01-22 09:54:55.22	125.20	73.82	
2025-01-22 09:54:55.42	124.99	73.90	
2025-01-22 09:54:55.62	124.78	73.98	
2025-01-22 09:54:55.83	124.56	74.06	
2025-01-22 09:54:56.04	124.34	74.14	
2025-01-22 09:54:56.24	124.12	74.22	
2025-01-22 09:54:56.45	123.89	74.31	
2025-01-22 09:54:56.66	123.66	74.39	
2025-01-22 09:54:56.86	123.44	74.46	
2025-01-22 09:54:57.06	123.21	74.54	
2025-01-22 09:54:57.26	122.99	74.62	
2025-01-22 09:54:57.47	122.74	74.70	
2025-01-22 09:54:57.67	122.51	74.78	
2025-01-22 09:54:57.88	122.26	74.86	
2025-01-22 09:54:58.08	122.03	74.94	
2025-01-22 09:54:58.28	121.79	75.01	
2025-01-22 09:54:58.50	121.52	75.10	
2025-01-22 09:54:58.70	121.27	75.17	
2025-01-22 09:54:58.91	121.01	75.25	
2025-01-22 09:54:59.11	120.76	75.33	
2025-01-22 09:54:59.32	120.50	75.41	
2025-01-22 09:54:59.53	120.23	75.48	
2025-01-22 09:54:59.74	119.95	75.56	
2025-01-22 09:54:59.94	119.69	75.64	
2025-01-22 09:55:00.15	119.41	75.72	
2025-01-22 09:55:00.36	119.13	75.79	
2025-01-22 09:55:00.57	118.85	75.87	
2025-01-22 09:55:00.77	118.57	75.94	
2025-01-22 09:55:00.97	118.29	76.02	
2025-01-22 09:55:01.18	118.00	76.09	
2025-01-22 09:55:01.38	117.72	76.17	
2025-01-22 09:55:01.58	117.43	76.24	
2025-01-22 09:55:01.79	117.12	76.31	
2025-01-22 09:55:01.99	116.83	76.39	
2025-01-22 09:55:02.19	116.54	76.46	
2025-01-22 09:55:02.41	116.21	76.53	
2025-01-22 09:55:02.61	115.90	76.61	
2025-01-22 09:55:02.82	115.58	76.68	
2025-01-22 09:55:03.02	115.27	76.75	
2025-01-22 09:55:03.23	114.94	76.82	
2025-01-22 09:55:03.43	114.62	76.89	
2025-01-22 09:55:03.63	114.30	76.96	
2025-01-22 09:55:03.84	113.96	77.03	
2025-01-22 09:55:04.04	113.64	77.10	
2025-01-22 09:55:04.25	113.29	77.17	
2025-01-22 09:55:04.46	112.94	77.24	
2025-01-22 09:55:04.67	112.58	77.31	
2025-01-22 09:55:04.88	112.22	77.38	
2025-01-22 09:55:05.08	111.87	77.45	
2025-01-22 09:55:05.28	111.52	77.51	
2025-01-22 09:55:05.49	111.15	77.58	
2025-01-22 09:55:05.70	110.78	77.65	
2025-01-22 09:55:05.91	110.39	77.72	
2025-01-22 09:55:06.11	110.03	77.78	
2025-01-22 09:55:06.32	109.64	77.85	
2025-01-22 09:55:06.53	109.25	77.91	
2025-01-22 09:55:06.73	108.87	77.97	
2025-01-22 09:55:06.95	108.45	78.04	
2025-01-22 09:55:07.15	108.06	78.10	
2025-01-22 09:55:07.36	107.65	78.17	
2025-01-22 09:55:07.56	107.25	78.23	
2025-01-22 09:55:07.77	106.83	78.29	
2025-01-22 09:55:07.98	106.41	78.35	
2025-01-22 09:55:08.18	106.00	78.41	
2025-01-22 09:55:08.39	105.57	78.47	
2025-01-22 09:55:08.59	105.15	78.53	
2025-01-22 09:55:08.79	104.73	78.58	
2025-01-22 09:55:09.01	104.26	78.65	
2025-01-22 09:55:09.21	103.83	78.70	
2025-01-22 09:55:09.42	103.37	78.76	
2025-01-22 09:55:09.62	102.94	78.81	
2025-01-22 09:55:09.83	102.47	78.87	
2025-01-22 09:55:10.03	102.02	78.92	
2025-01-22 09:55:10.23	101.57	78.97	
2025-01-22 09:55:10.44	101.09	79.03	
2025-01-22 09:55:10.64	100.63	79.08	
2025-01-22 09:55:10.85	100.14	79.13	
2025-01-22 09:55:11.05	99.67	79.18	
2025-01-22 09:55:11.26	99.17	79.23	
2025-01-22 09:55:11.46	98.69	79.28	
2025-01-22 09:55:11.67	98.18	79.33	
2025-01-22 09:55:11.88	97.67	79.38	
2025-01-22 09:55:12.08	97.18	79.42	
2025-01-22 09:55:12.29	96.66	79.47	
2025-01-22 09:55:12.50	96.13	79.52	
2025-01-22 09:55:12.71	95.60	79.56	
2025-01-22 09:55:12.91	95.09	79.60	
2025-01-22 09:55:13.11	94.57	79.65	
2025-01-22 09:55:13.32	94.03	79.69	
2025-01-22 09:55:13.53	93.48	79.73	
2025-01-22 09:55:13.74	92.92	79.77	
2025-01-22 09:55:13.94	92.39	79.81	
2025-01-22 09:55:14.15	91.83	79.85	
2025-01-22 09:55:14.36	91.26	79.89	
2025-01-22 09:55:14.57	90.69	79.92	
2025-01-22 09:55:14.77	90.14	79.96	
2025-01-22 09:55:14.99	89.53	80.00	
2025-01-22 09:55:15.20	88.95	80.03	
2025-01-22 09:55:15.41	88.36	80.06	
2025-01-22 09:55:15.61	87.80	80.09	
2025-01-22 09:55:15.81	87.23	80.12	
2025-01-22 09:55:16.02	86.63	80.15	
2025-01-22 09:55:16.22	86.06	80.18	
2025-01-22 09:55:16.43	85.45	80.21	
2025-01-22 09:55:16.63	84.87	80.23	
2025-01-22 09:55:16.84	84.26	80.26	
2025-01-22 09:55:17.04	83.67	80.28	
2025-01-22 09:55:17.25	83.05	80.31	
2025-01-22 09:55:17.45	82.46	80.33	
2025-01-22 09:55:17.65	81.87	80.35	
2025-01-22 09:55:17.86	81.24	80.37	
2025-01-22 09:55:18.07	80.61	80.39	
2025-01-22 09:55:18.28	79.98	80.41	
2025-01-22 09:55:18.49	79.34	80.42	
2025-01-22 09:55:18.69	78.74	80.44	
2025-01-22 09:55:18.89	78.13	80.45	
2025-01-22 09:55:19.09	77.52	80.47	
2025-01-22 09:55:19.30	76.87	80.48	
2025-01-22 09:55:19.52	76.20	80.49	
2025-01-22 09:55:19.73	75.55	80.50	
2025-01-22 09:55:19.94	74.91	80.51	
2025-01-22 09:55:20.14	74.29	80.52	
2025-01-22 09:55:20.36	73.61	80.52	
2025-01-22 09:55:20.56	72.99	80.53	
2025-01-22 09:55:20.77	72.34	80.53	
2025-01-22 09:55:20.97	71.72	80.53	
2025-01-22 09:55:21.17	71.10	80.54	
2025-01-22 09:55:21.38	70.45	80.54	
2025-01-22 09:55:21.58	69.83	80.54	
2025-01-22 09:55:21.79	69.18	80.53	
2025-01-22 09:55:22.00	68.53	80.53	
2025-01-22 09:55:22.20	67.91	80.53	
2025-01-22 09:55:22.41	67.26	80.52	
2025-01-22 09:55:22.61	66.64	80.52	
2025-01-22 09:55:22.82	65.99	80.51	
2025-01-22 09:55:23.02	65.38	80.50	
2025-01-22 09:55:23.22	64.76	80.49	
2025-01-22 09:55:23.43	64.12	80.48	
2025-01-22 09:55:23.64	63.47	80.47	
2025-01-22 09:55:23.85	62.83	80.45	
2025-01-22 09:55:24.05	62.23	80.44	
2025-01-22 09:55:24.25	61.62	80.42	
2025-01-22 09:55:24.46	60.98	80.41	
2025-01-22 09:55:24.66	60.38	80.39	
2025-01-22 09:55:24.88	59.72	80.37	
2025-01-22 09:55:25.08	59.12	80.35	
2025-01-22 09:55:25.29	58.50	80.33	
2025-01-22 09:55:25.50	57.88	80.31	
2025-01-22 09:55:25.70	57.29	80.28	
2025-01-22 09:55:25.91	56.67	80.26	
2025-01-22 09:55:26.12	56.06	80.23	
2025-01-22 09:55:26.32	55.48	80.21	
2025-01-22 09:55:26.53	54.87	80.18	
2025-01-22 09:55:26.74	54.27	80.15	
2025-01-22 09:55:26.94	53.70	80.12	
2025-01-22 09:55:27.14	53.14	80.09	
2025-01-22 09:55:27.35	52.54	80.06	
2025-01-22 09:55:27.56	51.96	80.03	
2025-01-22 09:55:27.77	51.37	79.99	
2025-01-22 09:55:27.98	50.79	79.96	
2025-01-22 09:55:28.18	50.25	79.92	
2025-01-22 09:55:28.40	49.65	79.88	
2025-01-22 09:55:28.60	49.11	79.85	
2025-01-22 09:55:28.81	48.55	79.81	
2025-01-22 09:55:29.01	48.01	79.77	
2025-01-22 09:55:29.22	47.46	79.73	
2025-01-22 09:55:29.43	46.91	79.69	
2025-01-22 09:55:29.63	46.39	79.65	
2025-01-22 09:55:29.84	45.85	79.60	
2025-01-22 09:55:30.05	45.32	79.56	
2025-01-22 09:55:30.25	44.81	79.52	
2025-01-22 09:55:30.46	44.29	79.47	
2025-01-22 09:55:30.66	43.79	79.43	
2025-01-22 09:55:30.87	43.27	79.38	
2025-01-22 09:55:31.07	42.78	79.33	
2025-01-22 09:55:31.28	42.28	79.28	
2025-01-22 09:55:31.48	41.80	79.23	
2025-01-22 09:55:31.68	41.32	79.19	
2025-01-22 09:55:31.89	40.83	79.13	
2025-01-22 09:55:32.09	40.36	79.08	
2025-01-22 09:55:32.29	39.90	79.03	
2025-01-22 09:55:32.50	39.42	78.98	
2025-01-22 09:55:32.71	38.95	78.92	
2025-01-22 09:55:32.91	38.50	78.87	
2025-01-22 09:55:33.11	38.05	78.82	
2025-01-22 09:55:33.31	37.62	78.76	
2025-01-22 09:55:33.52	37.16	78.71	
2025-01-22 09:55:33.72	36.73	78.65	
2025-01-22 09:55:33.93	36.28	78.59	
2025-01-22 09:55:34.14	35.84	78.53	
2025-01-22 09:55:34.34	35.42	78.48	
2025-01-22 09:55:34.55	34.99	78.42	
2025-01-22 09:55:34.75	34.58	78.36	
2025-01-22 09:55:34.96	34.16	78.30	
2025-01-22 09:55:35.17	33.74	78.23	
2025-01-22 09:55:35.37	33.34	78.17	
2025-01-22 09:55:35.57	32.95	78.11	
2025-01-22 09:55:35.78	32.54	78.05	
2025-01-22 09:55:35.98	32.16	77.99	
2025-01-22 09:55:36.19	31.76	77.92	
2025-01-22 09:55:36.39	31.39	77.86	
2025-01-22 09:55:36.59	31.02	77.80	
2025-01-22 09:55:36.79	30.65	77.73	
2025-01-22 09:55:37.00	30.27	77.67	
2025-01-22 09:55:37.20	29.91	77.60	
2025-01-22 09:55:37.40	29.55	77.54	
2025-01-22 09:55:37.61	29.19	77.47	
2025-01-22 09:55:37.82	28.82	77.40	
2025-01-22 09:55:38.03	28.46	77.33	
2025-01-22 09:55:38.24	28.10	77.26	
2025-01-22 09:55:38.44	27.77	77.19	
2025-01-22 09:55:38.64	27.44	77.12	
2025-01-22 09:55:38.85	27.09	77.05	
2025-01-22 09:55:39.05	26.77	76.98	
2025-01-22 09:55:39.26	26.43	76.91	
2025-01-22 09:55:39.46	26.11	76.84	
2025-01-22 09:55:39.67	25.78	76.77	
2025-01-22 09:55:39.88	25.46	76.70	
2025-01-22 09:55:40.08	25.15	76.63	
