#Pass ID: 20250122_000435_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-22 00:04:32

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-22 00:04:34.24	312.48	69.88	
2025-01-22 00:04:34.45	312.20	69.92	
2025-01-22 00:04:34.66	311.92	69.95	
2025-01-22 00:04:34.87	311.64	69.99	
2025-01-22 00:04:35.08	311.36	70.02	
2025-01-22 00:04:35.29	311.08	70.06	
2025-01-22 00:04:35.50	310.79	70.09	
2025-01-22 00:04:35.71	310.51	70.12	
2025-01-22 00:04:35.91	310.24	70.15	
2025-01-22 00:04:36.11	309.96	70.18	
2025-01-22 00:04:36.32	309.68	70.21	
2025-01-22 00:04:36.52	309.40	70.24	
2025-01-22 00:04:36.72	309.13	70.27	
2025-01-22 00:04:36.93	308.84	70.30	
2025-01-22 00:04:37.13	308.56	70.33	
2025-01-22 00:04:37.33	308.28	70.36	
2025-01-22 00:04:37.54	307.99	70.39	
2025-01-22 00:04:37.75	307.70	70.41	
2025-01-22 00:04:37.95	307.42	70.44	
2025-01-22 00:04:38.15	307.14	70.47	
2025-01-22 00:04:38.36	306.84	70.49	
2025-01-22 00:04:38.56	306.56	70.52	
2025-01-22 00:04:38.76	306.27	70.54	
2025-01-22 00:04:38.97	305.97	70.57	
2025-01-22 00:04:39.18	305.67	70.59	
2025-01-22 00:04:39.39	305.37	70.62	
2025-01-22 00:04:39.59	305.09	70.64	
2025-01-22 00:04:39.79	304.80	70.66	
2025-01-22 00:04:40.01	304.48	70.68	
2025-01-22 00:04:40.21	304.19	70.71	
2025-01-22 00:04:40.41	303.91	70.73	
2025-01-22 00:04:40.61	303.62	70.75	
2025-01-22 00:04:40.82	303.31	70.77	
2025-01-22 00:04:41.03	303.00	70.79	
2025-01-22 00:04:41.25	302.68	70.81	
2025-01-22 00:04:41.45	302.39	70.83	
2025-01-22 00:04:41.66	302.08	70.85	
2025-01-22 00:04:41.88	301.76	70.86	
2025-01-22 00:04:42.09	301.45	70.88	
2025-01-22 00:04:42.30	301.14	70.90	
2025-01-22 00:04:42.50	300.84	70.92	
2025-01-22 00:04:42.71	300.53	70.93	
2025-01-22 00:04:42.92	300.22	70.95	
2025-01-22 00:04:43.13	299.91	70.96	
2025-01-22 00:04:43.33	299.61	70.98	
2025-01-22 00:04:43.53	299.31	70.99	
2025-01-22 00:04:43.74	299.00	71.00	
2025-01-22 00:04:43.94	298.70	71.02	
2025-01-22 00:04:44.15	298.39	71.03	
2025-01-22 00:04:44.35	298.09	71.04	
2025-01-22 00:04:44.55	297.79	71.05	
2025-01-22 00:04:44.76	297.47	71.06	
2025-01-22 00:04:44.97	297.15	71.07	
2025-01-22 00:04:45.17	296.85	71.08	
2025-01-22 00:04:45.38	296.54	71.09	
2025-01-22 00:04:45.58	296.23	71.10	
2025-01-22 00:04:45.79	295.92	71.11	
2025-01-22 00:04:46.00	295.60	71.11	
2025-01-22 00:04:46.20	295.30	71.12	
2025-01-22 00:04:46.41	294.98	71.13	
2025-01-22 00:04:46.61	294.67	71.13	
2025-01-22 00:04:46.82	294.36	71.14	
2025-01-22 00:04:47.03	294.04	71.14	
2025-01-22 00:04:47.25	293.70	71.15	
2025-01-22 00:04:47.45	293.40	71.15	
2025-01-22 00:04:47.65	293.09	71.16	
2025-01-22 00:04:47.86	292.78	71.16	
2025-01-22 00:04:48.06	292.47	71.16	
2025-01-22 00:04:48.27	292.15	71.16	
2025-01-22 00:04:48.48	291.83	71.16	
2025-01-22 00:04:48.69	291.51	71.16	
2025-01-22 00:04:48.90	291.19	71.16	
2025-01-22 00:04:49.10	290.89	71.16	
2025-01-22 00:04:49.30	290.58	71.16	
2025-01-22 00:04:49.52	290.25	71.16	
2025-01-22 00:04:49.72	289.94	71.16	
2025-01-22 00:04:49.93	289.62	71.16	
2025-01-22 00:04:50.14	289.31	71.15	
2025-01-22 00:04:50.34	289.00	71.15	
2025-01-22 00:04:50.55	288.68	71.15	
2025-01-22 00:04:50.76	288.36	71.14	
2025-01-22 00:04:50.97	288.04	71.14	
2025-01-22 00:04:51.17	287.74	71.13	
2025-01-22 00:04:51.37	287.44	71.12	
2025-01-22 00:04:51.58	287.12	71.12	
2025-01-22 00:04:51.79	286.80	71.11	
2025-01-22 00:04:52.00	286.48	71.10	
2025-01-22 00:04:52.21	286.17	71.09	
2025-01-22 00:04:52.42	285.85	71.08	
2025-01-22 00:04:52.63	285.53	71.07	
2025-01-22 00:04:52.83	285.23	71.06	
2025-01-22 00:04:53.04	284.92	71.05	
2025-01-22 00:04:53.24	284.62	71.04	
2025-01-22 00:04:53.45	284.30	71.03	
2025-01-22 00:04:53.66	283.99	71.02	
2025-01-22 00:04:53.87	283.67	71.01	
2025-01-22 00:04:54.08	283.36	70.99	
2025-01-22 00:04:54.28	283.06	70.98	
2025-01-22 00:04:54.48	282.76	70.97	
2025-01-22 00:04:54.69	282.45	70.95	
2025-01-22 00:04:54.90	282.14	70.93	
2025-01-22 00:04:55.11	281.83	70.92	
2025-01-22 00:04:55.31	281.53	70.90	
2025-01-22 00:04:55.52	281.22	70.89	
2025-01-22 00:04:55.72	280.93	70.87	
2025-01-22 00:04:55.93	280.62	70.85	
2025-01-22 00:04:56.13	280.32	70.83	
2025-01-22 00:04:56.34	280.02	70.81	
2025-01-22 00:04:56.55	279.71	70.79	
2025-01-22 00:04:56.75	279.42	70.78	
2025-01-22 00:04:56.96	279.11	70.75	
2025-01-22 00:04:57.17	278.81	70.73	
2025-01-22 00:04:57.37	278.52	70.71	
2025-01-22 00:04:57.57	278.23	70.69	
2025-01-22 00:04:57.78	277.92	70.67	
2025-01-22 00:04:57.98	277.64	70.65	
2025-01-22 00:04:58.19	277.33	70.62	
2025-01-22 00:04:58.39	277.05	70.60	
2025-01-22 00:04:58.60	276.75	70.58	
2025-01-22 00:04:58.80	276.46	70.55	
2025-01-22 00:04:59.01	276.17	70.53	
2025-01-22 00:04:59.21	275.88	70.50	
