#Pass ID: 20250122_234512_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-22 23:45:06

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-22 23:45:08.77	23.69	68.50	
2025-01-22 23:45:08.97	23.72	68.59	
2025-01-22 23:45:09.18	23.76	68.69	
2025-01-22 23:45:09.39	23.79	68.79	
2025-01-22 23:45:09.59	23.82	68.88	
2025-01-22 23:45:09.81	23.86	68.98	
2025-01-22 23:45:10.01	23.89	69.07	
2025-01-22 23:45:10.21	23.92	69.16	
2025-01-22 23:45:10.42	23.95	69.26	
2025-01-22 23:45:10.62	23.99	69.35	
2025-01-22 23:45:10.82	24.02	69.44	
2025-01-22 23:45:11.03	24.06	69.54	
2025-01-22 23:45:11.23	24.09	69.63	
2025-01-22 23:45:11.43	24.12	69.72	
2025-01-22 23:45:11.65	24.16	69.82	
2025-01-22 23:45:11.85	24.20	69.91	
2025-01-22 23:45:12.06	24.23	70.01	
2025-01-22 23:45:12.27	24.27	70.11	
2025-01-22 23:45:12.48	24.31	70.20	
2025-01-22 23:45:12.68	24.35	70.30	
2025-01-22 23:45:12.89	24.38	70.39	
2025-01-22 23:45:13.09	24.42	70.49	
2025-01-22 23:45:13.30	24.46	70.58	
2025-01-22 23:45:13.51	24.50	70.68	
2025-01-22 23:45:13.72	24.54	70.78	
2025-01-22 23:45:13.92	24.58	70.87	
2025-01-22 23:45:14.12	24.62	70.96	
2025-01-22 23:45:14.33	24.66	71.06	
2025-01-22 23:45:14.53	24.70	71.16	
2025-01-22 23:45:14.75	24.74	71.26	
2025-01-22 23:45:14.95	24.78	71.35	
2025-01-22 23:45:15.16	24.83	71.45	
2025-01-22 23:45:15.37	24.87	71.55	
2025-01-22 23:45:15.58	24.92	71.65	
2025-01-22 23:45:15.79	24.96	71.75	
2025-01-22 23:45:16.00	25.01	71.84	
2025-01-22 23:45:16.20	25.05	71.94	
2025-01-22 23:45:16.41	25.10	72.04	
2025-01-22 23:45:16.61	25.14	72.13	
2025-01-22 23:45:16.82	25.19	72.23	
2025-01-22 23:45:17.03	25.24	72.33	
2025-01-22 23:45:17.24	25.28	72.43	
2025-01-22 23:45:17.44	25.33	72.52	
2025-01-22 23:45:17.65	25.38	72.62	
2025-01-22 23:45:17.85	25.43	72.71	
2025-01-22 23:45:18.05	25.48	72.81	
2025-01-22 23:45:18.25	25.52	72.90	
2025-01-22 23:45:18.47	25.58	73.01	
2025-01-22 23:45:18.67	25.63	73.10	
2025-01-22 23:45:18.88	25.68	73.20	
2025-01-22 23:45:19.08	25.73	73.30	
2025-01-22 23:45:19.29	25.79	73.40	
2025-01-22 23:45:19.49	25.84	73.49	
2025-01-22 23:45:19.69	25.89	73.59	
2025-01-22 23:45:19.90	25.95	73.69	
2025-01-22 23:45:20.10	26.00	73.78	
2025-01-22 23:45:20.32	26.06	73.89	
2025-01-22 23:45:20.53	26.12	73.99	
2025-01-22 23:45:20.73	26.18	74.08	
2025-01-22 23:45:20.94	26.24	74.18	
2025-01-22 23:45:21.15	26.30	74.28	
2025-01-22 23:45:21.35	26.36	74.38	
2025-01-22 23:45:21.56	26.42	74.48	
2025-01-22 23:45:21.76	26.48	74.57	
2025-01-22 23:45:21.97	26.55	74.68	
2025-01-22 23:45:22.17	26.61	74.77	
2025-01-22 23:45:22.38	26.67	74.87	
2025-01-22 23:45:22.58	26.74	74.97	
2025-01-22 23:45:22.78	26.80	75.06	
2025-01-22 23:45:22.99	26.87	75.16	
2025-01-22 23:45:23.20	26.94	75.27	
2025-01-22 23:45:23.40	27.01	75.36	
2025-01-22 23:45:23.61	27.08	75.46	
2025-01-22 23:45:23.82	27.15	75.56	
2025-01-22 23:45:24.02	27.22	75.66	
2025-01-22 23:45:24.22	27.29	75.76	
2025-01-22 23:45:24.43	27.37	75.86	
2025-01-22 23:45:24.64	27.45	75.96	
2025-01-22 23:45:24.85	27.52	76.06	
2025-01-22 23:45:25.05	27.60	76.16	
2025-01-22 23:45:25.26	27.68	76.26	
2025-01-22 23:45:25.46	27.76	76.35	
2025-01-22 23:45:25.67	27.84	76.46	
2025-01-22 23:45:25.89	27.93	76.56	
2025-01-22 23:45:26.09	28.01	76.66	
2025-01-22 23:45:26.29	28.09	76.76	
2025-01-22 23:45:26.50	28.18	76.86	
2025-01-22 23:45:26.71	28.27	76.96	
2025-01-22 23:45:26.91	28.35	77.06	
2025-01-22 23:45:27.11	28.44	77.15	
2025-01-22 23:45:27.32	28.54	77.25	
2025-01-22 23:45:27.52	28.63	77.35	
2025-01-22 23:45:27.73	28.72	77.45	
2025-01-22 23:45:27.94	28.82	77.56	
2025-01-22 23:45:28.14	28.92	77.65	
2025-01-22 23:45:28.36	29.02	77.76	
2025-01-22 23:45:28.57	29.13	77.86	
2025-01-22 23:45:28.77	29.23	77.96	
2025-01-22 23:45:28.97	29.33	78.06	
2025-01-22 23:45:29.19	29.44	78.16	
2025-01-22 23:45:29.40	29.55	78.27	
2025-01-22 23:45:29.61	29.66	78.37	
2025-01-22 23:45:29.81	29.77	78.46	
2025-01-22 23:45:30.02	29.89	78.57	
2025-01-22 23:45:30.24	30.01	78.67	
2025-01-22 23:45:30.44	30.13	78.77	
2025-01-22 23:45:30.65	30.25	78.87	
2025-01-22 23:45:30.85	30.37	78.97	
2025-01-22 23:45:31.07	30.51	79.08	
2025-01-22 23:45:31.27	30.63	79.18	
2025-01-22 23:45:31.47	30.76	79.27	
2025-01-22 23:45:31.68	30.89	79.37	
2025-01-22 23:45:31.88	31.02	79.47	
2025-01-22 23:45:32.09	31.16	79.57	
2025-01-22 23:45:32.29	31.30	79.67	
2025-01-22 23:45:32.50	31.44	79.77	
2025-01-22 23:45:32.71	31.59	79.88	
2025-01-22 23:45:32.91	31.74	79.97	
2025-01-22 23:45:33.11	31.89	80.07	
2025-01-22 23:45:33.32	32.04	80.17	
2025-01-22 23:45:33.52	32.20	80.27	
2025-01-22 23:45:33.72	32.36	80.37	
2025-01-22 23:45:33.92	32.52	80.46	
2025-01-22 23:45:34.13	32.69	80.57	
2025-01-22 23:45:34.33	32.85	80.66	
2025-01-22 23:45:34.55	33.04	80.77	
2025-01-22 23:45:34.75	33.22	80.87	
2025-01-22 23:45:34.95	33.40	80.96	
