#Pass ID: 20250112_233431_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-12 23:34:26

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-12 23:34:26.79	58.59	68.65	-71.4	-95.3	3.8	14933204	99	56529
2025-01-12 23:34:27.00	58.78	68.72	-71.4	-95.3	3.8	14898727	99	56792
2025-01-12 23:34:27.20	58.97	68.78	-71.4	-95.3	3.8	14898727	99	56659
2025-01-12 23:34:27.41	59.17	68.85	-71.4	-95.5	3.8	14910522	99	57364
2025-01-12 23:34:27.61	59.36	68.92	-71.5	-95.5	3.7	14910522	99	57514
2025-01-12 23:34:27.81	59.54	68.98	-71.5	-95.5	3.9	14916435	99	57175
2025-01-12 23:34:28.03	59.75	69.06	-71.4	-95.3	3.9	14916435	99	56480
2025-01-12 23:34:28.23	59.95	69.12	-71.5	-95.5	3.9	14916435	99	57250
2025-01-12 23:34:28.43	60.14	69.19	-71.4	-95.3	3.9	14912170	99	56579
2025-01-12 23:34:28.63	60.34	69.25	-71.4	-95.5	3.8	14912170	99	57828
2025-01-12 23:34:28.83	60.53	69.32	-71.4	-95.4	3.8	14910209	99	57138
2025-01-12 23:34:29.03	60.73	69.38	-71.3	-95.3	3.8	14910209	99	57034
2025-01-12 23:34:29.25	60.95	69.45	-71.5	-95.5	3.8	14913330	99	57571
2025-01-12 23:34:29.45	61.15	69.52	-71.5	-95.5	3.9	14913330	99	57256
2025-01-12 23:34:29.66	61.36	69.58	-71.3	-95.3	3.9	14905815	99	56944
2025-01-12 23:34:29.87	61.57	69.65	-71.4	-95.2	3.9	14905815	99	55867
2025-01-12 23:34:30.08	61.79	69.72	-71.4	-95.3	3.8	14908004	99	56754
2025-01-12 23:34:30.28	61.99	69.78	-71.3	-95.2	3.8	14908004	99	56045
2025-01-12 23:34:30.50	62.22	69.85	-71.4	-95.4	3.8	14898208	99	57595
2025-01-12 23:34:30.71	62.44	69.92	-71.4	-95.4	3.9	14898208	99	56880
2025-01-12 23:34:30.92	62.66	69.98	-71.4	-95.4	3.8	14910736	99	57087
2025-01-12 23:34:31.13	62.88	70.05	-71.4	-95.4	3.9	14910736	99	57023
2025-01-12 23:34:31.33	63.10	70.11	-71.5	-95.5	3.9	14896278	99	57332
2025-01-12 23:34:31.53	63.31	70.17	-71.4	-95.4	3.8	14896278	99	56748
2025-01-12 23:34:31.75	63.55	70.24	-71.3	-95.3	3.8	14913024	99	56554
2025-01-12 23:34:31.95	63.77	70.30	-71.4	-95.4	3.8	14913024	99	57400
2025-01-12 23:34:32.15	63.99	70.36	-71.3	-95.3	3.8	14913024	99	57081
2025-01-12 23:34:32.36	64.22	70.43	-71.4	-95.3	3.8	14917091	99	56436
2025-01-12 23:34:32.56	64.44	70.49	-71.4	-95.4	3.9	14917091	99	57064
2025-01-12 23:34:32.76	64.66	70.55	-71.4	-95.4	3.9	14912559	99	56713
2025-01-12 23:34:32.98	64.91	70.61	-71.4	-95.3	3.8	14912559	99	56519
2025-01-12 23:34:33.18	65.14	70.67	-71.3	-95.2	3.8	14910720	99	56277
2025-01-12 23:34:33.38	65.37	70.73	-71.4	-95.4	3.7	14910720	99	56770
2025-01-12 23:34:33.60	65.62	70.80	-71.4	-95.5	3.8	14909446	99	57716
2025-01-12 23:34:33.81	65.86	70.86	-71.4	-95.4	3.8	14909446	99	57254
2025-01-12 23:34:34.03	66.12	70.93	-71.4	-95.3	3.9	14918945	99	56708
2025-01-12 23:34:34.23	66.35	70.99	-71.4	-95.4	3.9	14918945	99	56939
2025-01-12 23:34:34.43	66.59	71.04	-71.4	-95.4	3.9	14903656	99	56705
2025-01-12 23:34:34.63	66.83	71.10	-71.4	-95.3	3.9	14903656	99	56564
2025-01-12 23:34:34.83	67.07	71.16	-71.4	-95.5	3.8	14909484	99	57593
2025-01-12 23:34:35.04	67.32	71.22	-71.3	-95.2	3.8	14909484	99	56409
2025-01-12 23:34:35.24	67.56	71.28	-71.4	-95.4	3.8	14909484	99	57156
2025-01-12 23:34:35.44	67.81	71.34	-71.5	-95.5	3.8	14907958	99	57445
2025-01-12 23:34:35.64	68.05	71.39	-71.4	-95.4	3.8	14907958	99	57268
2025-01-12 23:34:35.86	68.33	71.45	-71.4	-95.4	3.9	14910011	99	57022
2025-01-12 23:34:36.06	68.58	71.51	-71.3	-95.3	3.9	14910011	99	56554
2025-01-12 23:34:36.26	68.83	71.57	-71.3	-95.2	3.8	14914054	99	56513
2025-01-12 23:34:36.46	69.08	71.62	-71.4	-95.3	3.8	14914054	99	56667
