#Pass ID: 20250120_094229_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-20 09:42:34.960268

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25019.18116543  .00000338  00000+0  20449-3 0  9996
#TLE: 2 33591  99.0189  82.9757 0014332  46.3357 313.9000 14.13262914822133

#Time	Az	El	Level	SNR
2025-01-20 09:42:37.129366	359.1	10.1	-69.9	0.0
2025-01-20 09:42:38.259573	359.0	10.2	-70.9	0.0
2025-01-20 09:42:39.383626	358.8	10.3	-70.6	0.0
2025-01-20 09:42:40.506391	358.7	10.4	-71.9	0.0
2025-01-20 09:42:41.627950	358.6	10.4	-71.9	0.0
2025-01-20 09:42:42.751858	358.4	10.5	-70.9	0.0
2025-01-20 09:42:43.872491	358.3	10.6	-70.5	0.0
2025-01-20 09:42:44.998057	358.2	10.7	-69.8	0.0
2025-01-20 09:42:46.123153	358.0	10.7	-71.2	0.0
2025-01-20 09:42:47.246974	357.9	10.8	-70.3	0.0
2025-01-20 09:42:48.369779	357.7	10.9	-69.7	0.0
2025-01-20 09:42:49.492210	357.6	10.9	-70.1	0.0
2025-01-20 09:42:50.615592	357.5	11.0	-70.2	0.0
2025-01-20 09:42:51.739068	357.3	11.1	-69.6	0.0
2025-01-20 09:42:52.863284	357.2	11.2	-69.8	0.0
2025-01-20 09:42:53.987054	357.0	11.2	-69.6	0.0
2025-01-20 09:42:55.111151	356.9	11.3	-69.5	0.0
2025-01-20 09:42:56.234232	356.8	11.4	-69.7	0.0
2025-01-20 09:42:57.357645	356.6	11.5	-69.0	0.0
2025-01-20 09:42:58.480666	356.5	11.5	-69.2	0.0
2025-01-20 09:42:59.604201	356.3	11.6	-67.5	0.0
2025-01-20 09:43:00.728023	356.2	11.7	-68.9	0.0
2025-01-20 09:43:01.852169	356.0	11.8	-66.9	0.0
2025-01-20 09:43:02.973099	355.9	11.8	-69.4	0.0
2025-01-20 09:43:04.095792	355.7	11.9	-68.4	0.0
2025-01-20 09:43:05.218280	355.6	12.0	-68.3	0.0
2025-01-20 09:43:06.342396	355.4	12.1	-69.4	0.0
2025-01-20 09:43:07.466245	355.3	12.1	-69.0	0.0
2025-01-20 09:43:08.588137	355.1	12.2	-63.6	0.0
2025-01-20 09:43:09.712414	355.0	12.3	-69.1	0.0
2025-01-20 09:43:10.836795	354.8	12.4	-69.2	0.0
2025-01-20 09:43:11.959949	354.7	12.4	-69.4	0.0
2025-01-20 09:43:13.083287	354.5	12.5	-67.8	0.0
2025-01-20 09:43:14.202937	354.4	12.6	-69.3	0.0
2025-01-20 09:43:15.325228	354.2	12.6	-68.3	0.0
2025-01-20 09:43:16.447053	354.0	12.7	-69.8	0.0
2025-01-20 09:43:17.572257	353.9	12.8	-65.5	0.0
2025-01-20 09:43:18.696035	353.7	12.9	-65.8	0.0
2025-01-20 09:43:19.819210	353.6	12.9	-68.2	0.0
2025-01-20 09:43:20.945574	353.4	13.0	-69.7	0.0
2025-01-20 09:43:22.069035	353.2	13.1	-70.6	0.0
2025-01-20 09:43:23.192322	353.1	13.2	-71.2	0.0
2025-01-20 09:43:24.315594	352.9	13.2	-69.3	0.0
2025-01-20 09:43:25.439144	352.8	13.3	-69.9	0.0
2025-01-20 09:43:26.563208	352.6	13.4	-71.4	0.0
2025-01-20 09:43:27.687328	352.4	13.5	-68.4	0.0
2025-01-20 09:43:28.811599	352.3	13.5	-70.9	0.0
2025-01-20 09:43:29.935940	352.1	13.6	-66.1	0.0
2025-01-20 09:43:31.061524	351.9	13.7	-71.2	0.0
2025-01-20 09:43:32.184753	351.8	13.8	-70.6	0.0
2025-01-20 09:43:33.307416	351.6	13.8	-71.5	0.0
2025-01-20 09:43:34.432696	351.4	13.9	-71.2	0.0
2025-01-20 09:43:35.554927	351.2	14.0	-70.7	0.0
2025-01-20 09:43:36.678606	351.1	14.1	-69.1	0.0
2025-01-20 09:43:37.804476	350.9	14.1	-71.6	0.0
2025-01-20 09:43:38.926815	350.7	14.2	-69.1	0.0
2025-01-20 09:43:40.052683	350.6	14.3	-71.6	0.0
2025-01-20 09:43:41.180469	350.4	14.4	-66.2	0.0
2025-01-20 09:43:42.308060	350.2	14.4	-65.8	0.0
2025-01-20 09:43:43.434067	350.0	14.5	-67.9	0.0
2025-01-20 09:43:44.559077	349.8	14.6	-66.0	0.0
2025-01-20 09:43:45.684929	349.7	14.6	-69.5	0.0
2025-01-20 09:43:46.811476	349.5	14.7	-72.6	0.0
2025-01-20 09:43:47.938644	349.3	14.8	-68.9	0.0
2025-01-20 09:43:49.063852	349.1	14.9	-68.8	0.0
2025-01-20 09:43:50.189536	348.9	14.9	-67.1	0.0
2025-01-20 09:43:51.317914	348.7	15.0	-69.3	0.0
2025-01-20 09:43:52.443449	348.6	15.1	-68.4	0.0
2025-01-20 09:43:53.569862	348.4	15.2	-75.2	0.0
2025-01-20 09:43:54.696422	348.2	15.2	-77.9	0.0
2025-01-20 09:43:55.824374	348.0	15.3	-79.5	0.0
2025-01-20 09:43:56.951132	347.8	15.4	-79.5	0.0
2025-01-20 09:43:58.076503	347.6	15.5	-80.2	0.0
2025-01-20 09:43:59.203767	347.4	15.5	-79.6	0.0
2025-01-20 09:44:00.331184	347.2	15.6	-80.5	0.0
2025-01-20 09:44:01.455870	347.0	15.7	-80.6	0.0
2025-01-20 09:44:02.581856	346.9	15.7	-80.8	0.0
2025-01-20 09:44:03.707440	346.7	15.8	-80.8	0.0
2025-01-20 09:44:04.833858	346.5	15.9	-80.6	0.0
2025-01-20 09:44:05.960872	346.3	16.0	-80.5	0.0
2025-01-20 09:44:07.089599	346.1	16.0	-80.7	0.0
2025-01-20 09:44:08.215165	345.9	16.1	-80.7	0.0
2025-01-20 09:44:09.341314	345.7	16.2	-80.5	0.0
2025-01-20 09:44:10.467813	345.5	16.2	-80.5	0.0
2025-01-20 09:44:11.595196	345.3	16.3	-80.6	0.0
2025-01-20 09:44:12.721896	345.1	16.4	-80.7	0.0
2025-01-20 09:44:13.849684	344.9	16.5	-80.8	0.0
2025-01-20 09:44:14.975877	344.7	16.5	-80.4	0.0
2025-01-20 09:44:16.103058	344.5	16.6	-80.6	0.0
2025-01-20 09:44:17.227910	344.3	16.7	-81.0	0.0
2025-01-20 09:44:18.352873	344.0	16.7	-80.8	0.0
2025-01-20 09:44:19.476413	343.8	16.8	-80.4	0.0
2025-01-20 09:44:20.598661	343.6	16.9	-80.5	0.0
2025-01-20 09:44:21.723362	343.4	17.0	-81.1	0.0
2025-01-20 09:44:22.845900	343.2	17.0	-81.3	0.0
2025-01-20 09:44:23.969750	343.0	17.1	-81.2	0.0
2025-01-20 09:44:25.094833	342.8	17.2	-81.3	0.0
2025-01-20 09:44:26.217229	342.6	17.2	-81.2	0.0
2025-01-20 09:44:27.339107	342.4	17.3	-80.7	0.0
2025-01-20 09:44:28.461815	342.1	17.4	-81.0	0.0
2025-01-20 09:44:29.586074	341.9	17.4	-80.5	0.0
2025-01-20 09:44:30.707584	341.7	17.5	-80.6	0.0
2025-01-20 09:44:31.831997	341.5	17.6	-80.8	0.0
2025-01-20 09:44:32.956298	341.3	17.6	-81.1	0.0
2025-01-20 09:44:34.079722	341.1	17.7	-80.9	0.0
2025-01-20 09:44:35.205169	340.8	17.8	-81.0	0.0
2025-01-20 09:44:36.327316	340.6	17.8	-80.8	0.0
2025-01-20 09:44:37.451200	340.4	17.9	-80.7	0.0
2025-01-20 09:44:38.573469	340.2	18.0	-80.8	0.0
2025-01-20 09:44:39.697508	339.9	18.0	-80.9	0.0
2025-01-20 09:44:40.823219	339.7	18.1	-80.8	0.0
2025-01-20 09:44:41.943444	339.5	18.2	-80.8	0.0
2025-01-20 09:44:43.068797	339.3	18.2	-80.5	0.0
