#Pass ID: 20250120_193644_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-20 19:36:49.090155

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25020.17232911  .00000399  00000+0  23710-3 0  9996
#TLE: 2 33591  99.0187  83.9745 0014303  43.5990 316.6309 14.13263973822272

#Time	Az	El	Level	SNR
2025-01-20 19:36:51.247406	216.8	10.1	-78.0	0.0
2025-01-20 19:36:52.370752	216.9	10.2	-78.0	0.0
2025-01-20 19:36:53.496679	217.1	10.3	-78.1	0.0
2025-01-20 19:36:54.620169	217.2	10.4	-78.0	0.0
2025-01-20 19:36:55.745868	217.3	10.4	-77.9	0.0
2025-01-20 19:36:56.870907	217.5	10.5	-78.0	0.0
2025-01-20 19:36:57.996440	217.6	10.6	-77.7	0.0
2025-01-20 19:36:59.120967	217.7	10.7	-78.0	0.0
2025-01-20 19:37:00.247742	217.9	10.7	-78.4	0.0
2025-01-20 19:37:01.369760	218.0	10.8	-77.6	0.0
2025-01-20 19:37:02.495955	218.2	10.9	-78.0	0.0
2025-01-20 19:37:03.619415	218.3	11.0	-78.0	0.0
2025-01-20 19:37:04.744337	218.4	11.1	-77.8	0.0
2025-01-20 19:37:05.865942	218.6	11.1	-78.1	0.0
2025-01-20 19:37:06.989379	218.7	11.2	-77.8	0.0
2025-01-20 19:37:08.114116	218.8	11.3	-78.3	0.0
2025-01-20 19:37:09.236565	219.0	11.4	-78.3	0.0
2025-01-20 19:37:10.360074	219.1	11.4	-78.5	0.0
2025-01-20 19:37:11.483691	219.3	11.5	-78.3	0.0
2025-01-20 19:37:12.606079	219.4	11.6	-78.6	0.0
2025-01-20 19:37:13.730970	219.6	11.7	-78.3	0.0
2025-01-20 19:37:14.854425	219.7	11.7	-78.9	0.0
2025-01-20 19:37:15.977279	219.8	11.8	-79.0	0.0
2025-01-20 19:37:17.099740	220.0	11.9	-78.5	0.0
2025-01-20 19:37:18.222558	220.1	12.0	-79.0	0.0
2025-01-20 19:37:19.346838	220.3	12.0	-78.8	0.0
2025-01-20 19:37:20.471058	220.4	12.1	-79.1	0.0
2025-01-20 19:37:21.593826	220.6	12.2	-78.7	0.0
2025-01-20 19:37:22.716722	220.7	12.3	-79.0	0.0
2025-01-20 19:37:23.840619	220.9	12.4	-78.9	0.0
2025-01-20 19:37:24.964173	221.0	12.4	-78.6	0.0
2025-01-20 19:37:26.085495	221.2	12.5	-79.2	0.0
2025-01-20 19:37:27.209623	221.3	12.6	-79.3	0.0
2025-01-20 19:37:28.334210	221.5	12.7	-78.6	0.0
2025-01-20 19:37:29.456123	221.6	12.7	-78.5	0.0
2025-01-20 19:37:30.577979	221.8	12.8	-78.6	0.0
2025-01-20 19:37:31.701915	222.0	12.9	-77.4	0.0
2025-01-20 19:37:32.824270	222.1	13.0	-78.0	0.0
2025-01-20 19:37:33.946011	222.3	13.1	-78.7	0.0
2025-01-20 19:37:35.069740	222.4	13.1	-78.7	0.0
2025-01-20 19:37:36.191353	222.6	13.2	-79.0	0.0
2025-01-20 19:37:37.312940	222.8	13.3	-78.8	0.0
2025-01-20 19:37:38.435915	222.9	13.4	-78.5	0.0
2025-01-20 19:37:39.557558	223.1	13.4	-78.7	0.0
2025-01-20 19:37:40.679481	223.2	13.5	-79.1	0.0
2025-01-20 19:37:41.803417	223.4	13.6	-78.5	0.0
2025-01-20 19:37:42.927724	223.6	13.7	-79.2	0.0
2025-01-20 19:37:44.051298	223.7	13.8	-78.9	0.0
2025-01-20 19:37:45.173734	223.9	13.8	-79.0	0.0
2025-01-20 19:37:46.298011	224.1	13.9	-79.5	0.0
2025-01-20 19:37:47.420697	224.2	14.0	-79.2	0.0
2025-01-20 19:37:48.544002	224.4	14.1	-79.4	0.0
2025-01-20 19:37:49.667702	224.6	14.2	-78.2	0.0
2025-01-20 19:37:50.789809	224.7	14.2	-79.2	0.0
2025-01-20 19:37:51.912905	224.9	14.3	-79.5	0.0
2025-01-20 19:37:53.036868	225.1	14.4	-78.4	0.0
2025-01-20 19:37:54.161471	225.2	14.5	-79.5	0.0
2025-01-20 19:37:55.289070	225.4	14.5	-79.5	0.0
2025-01-20 19:37:56.411419	225.6	14.6	-79.7	0.0
2025-01-20 19:37:57.535529	225.8	14.7	-79.7	0.0
2025-01-20 19:37:58.659934	225.9	14.8	-79.3	0.0
2025-01-20 19:37:59.783209	226.1	14.9	-79.7	0.0
2025-01-20 19:38:00.905745	226.3	14.9	-79.6	0.0
2025-01-20 19:38:02.027649	226.5	15.0	-80.0	0.0
2025-01-20 19:38:03.150195	226.7	15.1	-79.8	0.0
2025-01-20 19:38:04.273091	226.8	15.2	-79.7	0.0
2025-01-20 19:38:05.398279	227.0	15.3	-79.2	0.0
2025-01-20 19:38:06.520057	227.2	15.3	-79.5	0.0
2025-01-20 19:38:07.644303	227.4	15.4	-79.9	0.0
