#Pass ID: 20250120_181856_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-20 18:19:01.910942

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25020.18862715  .00000449  00000+0  26167-3 0  9997
#TLE: 2 28654  98.8558 101.1913 0014575 164.8261 195.3351 14.13491567 13918

#Time	Az	El	Level	SNR
2025-01-20 18:19:04.071094	126.9	10.2	-74.0	0.0
2025-01-20 18:19:05.194635	126.8	10.3	-73.4	0.0
2025-01-20 18:19:06.317092	126.7	10.4	-73.1	0.0
2025-01-20 18:19:07.441638	126.6	10.4	-74.2	0.0
2025-01-20 18:19:08.563550	126.6	10.5	-73.8	0.0
2025-01-20 18:19:09.685951	126.5	10.6	-73.7	0.0
2025-01-20 18:19:10.808809	126.4	10.7	-74.2	0.0
2025-01-20 18:19:11.931593	126.3	10.8	-74.5	0.0
2025-01-20 18:19:13.054670	126.3	10.9	-74.8	0.0
2025-01-20 18:19:14.175358	126.2	11.0	-74.8	0.0
2025-01-20 18:19:15.298790	126.1	11.1	-74.8	0.0
2025-01-20 18:19:16.423105	126.0	11.2	-74.9	0.0
2025-01-20 18:19:17.546570	125.9	11.3	-74.5	0.0
2025-01-20 18:19:18.668306	125.9	11.4	-75.9	0.0
2025-01-20 18:19:19.792557	125.8	11.5	-75.6	0.0
2025-01-20 18:19:20.917018	125.7	11.6	-74.4	0.0
2025-01-20 18:19:22.040269	125.6	11.7	-74.5	0.0
2025-01-20 18:19:23.166718	125.5	11.7	-72.7	0.0
2025-01-20 18:19:24.288563	125.4	11.8	-75.0	0.0
2025-01-20 18:19:25.413510	125.4	11.9	-74.8	0.0
2025-01-20 18:19:26.536983	125.3	12.0	-75.7	0.0
2025-01-20 18:19:27.661451	125.2	12.1	-75.9	0.0
2025-01-20 18:19:28.785656	125.1	12.2	-75.1	0.0
2025-01-20 18:19:29.909305	125.0	12.3	-76.5	0.0
2025-01-20 18:19:31.030821	124.9	12.4	-76.4	0.0
2025-01-20 18:19:32.152668	124.8	12.5	-75.8	0.0
2025-01-20 18:19:33.275529	124.7	12.6	-76.9	0.0
2025-01-20 18:19:34.397352	124.7	12.7	-76.2	0.0
2025-01-20 18:19:35.518429	124.6	12.8	-76.4	0.0
2025-01-20 18:19:36.640808	124.5	12.9	-75.5	0.0
2025-01-20 18:19:37.763593	124.4	13.0	-75.0	0.0
2025-01-20 18:19:38.888591	124.3	13.1	-75.6	0.0
2025-01-20 18:19:40.011741	124.2	13.2	-77.1	0.0
2025-01-20 18:19:41.132740	124.1	13.3	-76.4	0.0
2025-01-20 18:19:42.256478	124.0	13.4	-75.8	0.0
2025-01-20 18:19:43.380449	123.9	13.5	-76.8	0.0
2025-01-20 18:19:44.502998	123.8	13.6	-76.0	0.0
2025-01-20 18:19:45.624181	123.7	13.7	-75.7	0.0
2025-01-20 18:19:46.747764	123.6	13.8	-76.1	0.0
2025-01-20 18:19:47.871842	123.5	13.9	-76.6	0.0
2025-01-20 18:19:48.997726	123.4	14.0	-73.7	0.0
2025-01-20 18:19:50.120465	123.3	14.1	-74.6	0.0
2025-01-20 18:19:51.242697	123.2	14.2	-75.1	0.0
2025-01-20 18:19:52.366205	123.1	14.3	-74.9	0.0
2025-01-20 18:19:53.491717	123.0	14.4	-74.0	0.0
2025-01-20 18:19:54.616169	122.9	14.5	-75.5	0.0
2025-01-20 18:19:55.737714	122.8	14.6	-77.2	0.0
2025-01-20 18:19:56.861255	122.7	14.7	-76.7	0.0
2025-01-20 18:19:57.985290	122.6	14.8	-75.9	0.0
2025-01-20 18:19:59.106745	122.5	15.0	-75.0	0.0
2025-01-20 18:20:00.229589	122.4	15.1	-76.9	0.0
2025-01-20 18:20:01.353145	122.3	15.2	-76.2	0.0
2025-01-20 18:20:02.477913	122.2	15.3	-75.6	0.0
2025-01-20 18:20:03.601325	122.1	15.4	-75.3	0.0
2025-01-20 18:20:04.727834	122.0	15.5	-75.8	0.0
2025-01-20 18:20:05.849506	121.9	15.6	-74.9	0.0
2025-01-20 18:20:06.972584	121.8	15.7	-74.8	0.0
2025-01-20 18:20:08.096475	121.7	15.8	-74.8	0.0
2025-01-20 18:20:09.220528	121.6	15.9	-74.9	0.0
2025-01-20 18:20:10.345185	121.4	16.0	-75.6	0.0
2025-01-20 18:20:11.468004	121.3	16.1	-73.9	0.0
2025-01-20 18:20:12.591971	121.2	16.2	-74.6	0.0
2025-01-20 18:20:13.717635	121.1	16.4	-75.4	0.0
2025-01-20 18:20:14.844869	121.0	16.5	-74.1	0.0
2025-01-20 18:20:15.966518	120.9	16.6	-73.0	0.0
2025-01-20 18:20:17.089652	120.8	16.7	-72.4	0.0
2025-01-20 18:20:18.211573	120.6	16.8	-75.4	0.0
2025-01-20 18:20:19.335398	120.5	16.9	-75.1	0.0
2025-01-20 18:20:20.458719	120.4	17.0	-75.2	0.0
2025-01-20 18:20:21.582240	120.3	17.1	-74.7	0.0
2025-01-20 18:20:22.706997	120.2	17.2	-72.2	0.0
2025-01-20 18:20:23.830688	120.0	17.4	-72.5	0.0
2025-01-20 18:20:24.954394	119.9	17.5	-70.9	0.0
2025-01-20 18:20:26.077656	119.8	17.6	-75.2	0.0
2025-01-20 18:20:27.202037	119.7	17.7	-74.4	0.0
2025-01-20 18:20:28.323339	119.5	17.8	-75.8	0.0
2025-01-20 18:20:29.446420	119.4	17.9	-75.9	0.0
2025-01-20 18:20:30.570587	119.3	18.1	-76.0	0.0
2025-01-20 18:20:31.693837	119.2	18.2	-74.2	0.0
2025-01-20 18:20:32.817202	119.0	18.3	-74.6	0.0
2025-01-20 18:20:33.940670	118.9	18.4	-74.5	0.0
2025-01-20 18:20:35.062622	118.8	18.5	-75.3	0.0
2025-01-20 18:20:36.184736	118.6	18.6	-74.9	0.0
2025-01-20 18:20:37.310013	118.5	18.8	-73.9	0.0
2025-01-20 18:20:38.433066	118.4	18.9	-74.8	0.0
2025-01-20 18:20:39.556815	118.2	19.0	-74.5	0.0
2025-01-20 18:20:40.679748	118.1	19.1	-74.4	0.0
2025-01-20 18:20:41.802243	117.9	19.2	-76.4	0.0
2025-01-20 18:20:42.922711	117.8	19.4	-76.5	0.0
2025-01-20 18:20:44.047137	117.7	19.5	-72.8	0.0
2025-01-20 18:20:45.171028	117.5	19.6	-72.2	0.0
2025-01-20 18:20:46.293652	117.4	19.7	-71.3	0.0
2025-01-20 18:20:47.416520	117.2	19.8	-70.7	0.0
2025-01-20 18:20:48.538558	117.1	20.0	-70.6	0.0
2025-01-20 18:20:49.663111	116.9	20.1	-72.3	0.0
2025-01-20 18:20:50.786676	116.8	20.2	-75.6	0.0
2025-01-20 18:20:51.912420	116.7	20.3	-76.9	0.0
2025-01-20 18:20:53.033074	116.5	20.4	-74.1	0.0
2025-01-20 18:20:54.156423	116.4	20.6	-76.5	0.0
2025-01-20 18:20:55.277295	116.2	20.7	-76.5	0.0
2025-01-20 18:20:56.399366	116.0	20.8	-75.7	0.0
2025-01-20 18:20:57.524627	115.9	20.9	-76.8	0.0
