#Pass ID: 20250120_100609_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-20 10:06:14.201917

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25019.12683114  .00000403  00000+0  23745-3 0  9992
#TLE: 2 28654  98.8559 100.1402 0014536 167.7337 192.4191 14.13490232 13765

#Time	Az	El	Level	SNR
2025-01-20 10:06:16.357436	6.4	10.2	-67.9	0.0
2025-01-20 10:06:17.477896	6.3	10.3	-68.2	0.0
2025-01-20 10:06:18.600647	6.2	10.3	-68.1	0.0
2025-01-20 10:06:19.723587	6.1	10.4	-66.0	0.0
2025-01-20 10:06:20.847323	6.1	10.5	-68.4	0.0
2025-01-20 10:06:21.971876	6.0	10.6	-70.3	0.0
2025-01-20 10:06:23.094157	5.9	10.7	-66.2	0.0
2025-01-20 10:06:24.215340	5.8	10.8	-65.0	0.0
2025-01-20 10:06:25.338387	5.7	10.9	-62.1	0.0
2025-01-20 10:06:26.462646	5.6	11.0	-65.3	0.0
2025-01-20 10:06:27.586315	5.5	11.1	-68.6	0.0
2025-01-20 10:06:28.710711	5.5	11.2	-67.5	0.0
2025-01-20 10:06:29.833691	5.4	11.3	-69.2	0.0
2025-01-20 10:06:30.955451	5.3	11.3	-67.7	0.0
2025-01-20 10:06:32.078433	5.2	11.4	-67.7	0.0
2025-01-20 10:06:33.202921	5.1	11.5	-66.6	0.0
2025-01-20 10:06:34.328136	5.0	11.6	-67.3	0.0
2025-01-20 10:06:35.451975	4.9	11.7	-65.7	0.0
2025-01-20 10:06:36.574253	4.8	11.8	-68.5	0.0
2025-01-20 10:06:37.695392	4.8	11.9	-68.8	0.0
2025-01-20 10:06:38.819391	4.7	12.0	-67.8	0.0
2025-01-20 10:06:39.942322	4.6	12.1	-64.8	0.0
2025-01-20 10:06:41.065347	4.5	12.2	-67.7	0.0
2025-01-20 10:06:42.188814	4.4	12.3	-67.3	0.0
2025-01-20 10:06:43.310843	4.3	12.4	-70.4	0.0
2025-01-20 10:06:44.434356	4.2	12.5	-68.4	0.0
2025-01-20 10:06:45.558702	4.1	12.6	-70.0	0.0
2025-01-20 10:06:46.685050	4.0	12.7	-68.7	0.0
2025-01-20 10:06:47.808769	3.9	12.8	-69.5	0.0
2025-01-20 10:06:48.931461	3.8	12.9	-68.8	0.0
2025-01-20 10:06:50.053603	3.7	13.0	-68.6	0.0
2025-01-20 10:06:51.175468	3.6	13.1	-68.9	0.0
2025-01-20 10:06:52.298989	3.5	13.1	-67.4	0.0
2025-01-20 10:06:53.422086	3.4	13.2	-66.8	0.0
2025-01-20 10:06:54.544528	3.3	13.3	-69.8	0.0
2025-01-20 10:06:55.668559	3.2	13.4	-67.6	0.0
2025-01-20 10:06:56.792058	3.1	13.5	-66.5	0.0
2025-01-20 10:06:57.915636	3.0	13.6	-66.7	0.0
2025-01-20 10:06:59.039636	2.9	13.7	-66.8	0.0
2025-01-20 10:07:00.161933	2.8	13.8	-69.6	0.0
2025-01-20 10:07:01.285917	2.7	13.9	-66.1	0.0
2025-01-20 10:07:02.408392	2.6	14.0	-67.8	0.0
2025-01-20 10:07:03.531709	2.5	14.1	-67.7	0.0
2025-01-20 10:07:04.653852	2.4	14.2	-67.7	0.0
2025-01-20 10:07:05.775174	2.3	14.3	-65.3	0.0
2025-01-20 10:07:06.898651	2.2	14.4	-66.6	0.0
2025-01-20 10:07:08.021221	2.1	14.5	-67.8	0.0
2025-01-20 10:07:09.141836	2.0	14.6	-68.0	0.0
2025-01-20 10:07:10.265860	1.9	14.8	-67.3	0.0
2025-01-20 10:07:11.388395	1.7	14.9	-67.3	0.0
2025-01-20 10:07:12.512242	1.6	15.0	-67.5	0.0
2025-01-20 10:07:13.636765	1.5	15.1	-69.9	0.0
2025-01-20 10:07:14.762062	1.4	15.2	-71.1	0.0
2025-01-20 10:07:15.883654	1.3	15.3	-68.6	0.0
2025-01-20 10:07:17.006326	1.2	15.4	-69.6	0.0
2025-01-20 10:07:18.129213	1.1	15.5	-70.5	0.0
2025-01-20 10:07:19.253403	0.9	15.6	-72.8	0.0
2025-01-20 10:07:20.376629	0.8	15.7	-70.3	0.0
2025-01-20 10:07:21.500340	0.7	15.8	-68.5	0.0
2025-01-20 10:07:22.622811	0.6	15.9	-68.8	0.0
2025-01-20 10:07:23.746293	0.5	16.0	-69.5	0.0
2025-01-20 10:07:24.869298	0.3	16.1	-70.2	0.0
2025-01-20 10:07:25.994313	0.2	16.2	-68.0	0.0
2025-01-20 10:07:27.118229	0.1	16.3	-67.8	0.0
2025-01-20 10:07:28.240150	360.0	16.4	-68.9	0.0
2025-01-20 10:07:29.363265	359.9	16.5	-69.1	0.0
2025-01-20 10:07:30.485601	359.7	16.7	-68.9	0.0
2025-01-20 10:07:31.609291	359.6	16.8	-68.6	0.0
2025-01-20 10:07:32.733276	359.5	16.9	-68.1	0.0
2025-01-20 10:07:33.856682	359.3	17.0	-68.2	0.0
2025-01-20 10:07:34.978993	359.2	17.1	-67.6	0.0
2025-01-20 10:07:36.103210	359.1	17.2	-68.3	0.0
2025-01-20 10:07:37.227211	359.0	17.3	-68.1	0.0
2025-01-20 10:07:38.351417	358.8	17.4	-68.7	0.0
2025-01-20 10:07:39.474431	358.7	17.5	-66.3	0.0
2025-01-20 10:07:40.598723	358.6	17.6	-68.0	0.0
2025-01-20 10:07:41.723166	358.4	17.8	-67.4	0.0
2025-01-20 10:07:42.848658	358.3	17.9	-68.0	0.0
2025-01-20 10:07:43.971814	358.1	18.0	-67.8	0.0
2025-01-20 10:07:45.097436	358.0	18.1	-68.1	0.0
2025-01-20 10:07:46.221063	357.9	18.2	-67.6	0.0
2025-01-20 10:07:47.347987	357.7	18.3	-68.1	0.0
2025-01-20 10:07:48.469867	357.6	18.4	-70.0	0.0
2025-01-20 10:07:49.592546	357.4	18.6	-69.1	0.0
