#Pass ID: 20250106_232241_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-06 23:22:42

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25006.17970494  .00000315  00000+0  17023-3 0  9998
#TLE: 2 37849  98.7437 307.2805 0001982  54.5030 305.6331 14.19533747683667

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-06 23:22:44.34	21.79	4.18	
2025-01-06 23:22:44.54	21.80	4.19	
2025-01-06 23:22:44.74	21.81	4.21	
2025-01-06 23:22:44.95	21.82	4.22	
2025-01-06 23:22:45.15	21.83	4.23	
2025-01-06 23:22:45.36	21.84	4.25	
2025-01-06 23:22:45.57	21.85	4.26	
2025-01-06 23:22:45.77	21.86	4.27	
2025-01-06 23:22:45.98	21.87	4.29	
2025-01-06 23:22:46.18	21.88	4.30	
2025-01-06 23:22:46.39	21.89	4.31	
2025-01-06 23:22:46.60	21.90	4.33	
2025-01-06 23:22:46.80	21.91	4.34	
2025-01-06 23:22:47.00	21.92	4.35	
2025-01-06 23:22:47.21	21.93	4.37	
2025-01-06 23:22:47.41	21.93	4.38	
2025-01-06 23:22:47.62	21.94	4.39	
2025-01-06 23:22:47.82	21.95	4.41	
2025-01-06 23:22:48.03	21.96	4.42	
2025-01-06 23:22:48.23	21.97	4.43	
2025-01-06 23:22:48.44	21.98	4.45	
2025-01-06 23:22:48.65	21.99	4.46	
2025-01-06 23:22:48.85	22.00	4.48	
2025-01-06 23:22:49.06	22.01	4.49	
2025-01-06 23:22:49.26	22.02	4.50	
2025-01-06 23:22:49.47	22.03	4.52	
2025-01-06 23:22:49.67	22.04	4.53	
2025-01-06 23:22:49.88	22.05	4.54	
2025-01-06 23:22:50.09	22.06	4.56	
2025-01-06 23:22:50.29	22.07	4.57	
2025-01-06 23:22:50.50	22.08	4.58	
2025-01-06 23:22:50.70	22.09	4.60	
2025-01-06 23:22:50.91	22.10	4.61	
2025-01-06 23:22:51.11	22.11	4.62	
2025-01-06 23:22:51.32	22.12	4.64	
2025-01-06 23:22:51.53	22.13	4.65	
2025-01-06 23:22:51.73	22.14	4.67	
2025-01-06 23:22:51.94	22.15	4.68	
2025-01-06 23:22:52.14	22.16	4.69	
2025-01-06 23:22:52.35	22.17	4.71	
2025-01-06 23:22:52.55	22.18	4.72	
2025-01-06 23:22:52.76	22.19	4.73	
2025-01-06 23:22:52.96	22.20	4.75	
2025-01-06 23:22:53.17	22.21	4.76	
2025-01-06 23:22:53.37	22.22	4.78	
2025-01-06 23:22:53.58	22.23	4.79	
2025-01-06 23:22:53.78	22.24	4.80	
2025-01-06 23:22:53.99	22.25	4.82	
2025-01-06 23:22:54.20	22.26	4.83	
2025-01-06 23:22:54.40	22.27	4.84	
2025-01-06 23:22:54.61	22.28	4.86	
2025-01-06 23:22:54.81	22.29	4.87	
2025-01-06 23:22:55.02	22.30	4.89	
2025-01-06 23:22:55.22	22.31	4.90	
2025-01-06 23:22:55.43	22.32	4.91	
2025-01-06 23:22:55.63	22.33	4.93	
2025-01-06 23:22:55.84	22.34	4.94	
2025-01-06 23:22:56.04	22.35	4.95	
2025-01-06 23:22:56.25	22.36	4.97	
2025-01-06 23:22:56.45	22.37	4.98	
2025-01-06 23:22:56.66	22.38	5.00	
2025-01-06 23:22:56.87	22.39	5.01	
2025-01-06 23:22:57.07	22.40	5.02	
2025-01-06 23:22:57.28	22.42	5.04	
2025-01-06 23:22:57.49	22.43	5.05	
2025-01-06 23:22:57.70	22.44	5.07	
2025-01-06 23:22:57.91	22.45	5.08	
2025-01-06 23:22:58.11	22.46	5.09	
2025-01-06 23:22:58.31	22.47	5.11	
2025-01-06 23:22:58.52	22.48	5.12	
2025-01-06 23:22:58.72	22.49	5.13	
2025-01-06 23:22:58.93	22.50	5.15	
2025-01-06 23:22:59.14	22.51	5.16	
2025-01-06 23:22:59.34	22.52	5.18	
2025-01-06 23:22:59.55	22.53	5.19	
2025-01-06 23:22:59.75	22.54	5.20	
2025-01-06 23:22:59.96	22.55	5.22	
2025-01-06 23:23:00.16	22.56	5.23	
2025-01-06 23:23:00.37	22.57	5.25	
2025-01-06 23:23:00.57	22.58	5.26	
2025-01-06 23:23:00.78	22.59	5.27	
2025-01-06 23:23:00.98	22.60	5.29	
2025-01-06 23:23:01.19	22.61	5.30	
2025-01-06 23:23:01.40	22.62	5.32	
2025-01-06 23:23:01.60	22.63	5.33	
2025-01-06 23:23:01.82	22.64	5.34	
2025-01-06 23:23:02.03	22.65	5.36	
2025-01-06 23:23:02.23	22.66	5.37	
2025-01-06 23:23:02.44	22.67	5.39	
2025-01-06 23:23:02.64	22.68	5.40	
2025-01-06 23:23:02.85	22.69	5.41	
2025-01-06 23:23:03.05	22.71	5.43	
2025-01-06 23:23:03.26	22.72	5.44	
2025-01-06 23:23:03.46	22.73	5.46	
2025-01-06 23:23:03.67	22.74	5.47	
2025-01-06 23:23:03.87	22.75	5.48	
2025-01-06 23:23:04.08	22.76	5.50	
2025-01-06 23:23:04.28	22.77	5.51	
2025-01-06 23:23:04.49	22.78	5.53	
2025-01-06 23:23:04.69	22.79	5.54	
2025-01-06 23:23:04.90	22.80	5.55	
2025-01-06 23:23:05.10	22.81	5.57	
2025-01-06 23:23:05.31	22.82	5.58	
2025-01-06 23:23:05.51	22.83	5.60	
2025-01-06 23:23:05.72	22.84	5.61	
2025-01-06 23:23:05.93	22.85	5.62	
2025-01-06 23:23:06.13	22.86	5.64	
2025-01-06 23:23:06.34	22.87	5.65	
2025-01-06 23:23:06.54	22.88	5.67	
2025-01-06 23:23:06.75	22.89	5.68	
2025-01-06 23:23:06.95	22.91	5.69	
2025-01-06 23:23:07.16	22.92	5.71	
2025-01-06 23:23:07.36	22.93	5.72	
2025-01-06 23:23:07.57	22.94	5.74	
2025-01-06 23:23:07.77	22.95	5.75	
2025-01-06 23:23:07.99	22.96	5.77	
2025-01-06 23:23:08.19	22.97	5.78	
2025-01-06 23:23:08.40	22.98	5.79	
2025-01-06 23:23:08.60	22.99	5.81	
2025-01-06 23:23:08.81	23.00	5.82	
2025-01-06 23:23:09.02	23.01	5.84	
2025-01-06 23:23:09.22	23.02	5.85	
2025-01-06 23:23:09.42	23.03	5.86	
2025-01-06 23:23:09.63	23.04	5.88	
2025-01-06 23:23:09.84	23.06	5.89	
2025-01-06 23:23:10.04	23.07	5.91	
2025-01-06 23:23:10.25	23.08	5.92	
2025-01-06 23:23:10.45	23.09	5.94	
2025-01-06 23:23:10.66	23.10	5.95	
2025-01-06 23:23:10.86	23.11	5.96	
2025-01-06 23:23:11.07	23.12	5.98	
2025-01-06 23:23:11.27	23.13	5.99	
2025-01-06 23:23:11.48	23.14	6.01	
2025-01-06 23:23:11.68	23.15	6.02	
2025-01-06 23:23:11.89	23.16	6.04	
2025-01-06 23:23:12.09	23.17	6.05	
2025-01-06 23:23:12.30	23.19	6.06	
2025-01-06 23:23:12.52	23.20	6.08	
2025-01-06 23:23:12.72	23.21	6.09	
2025-01-06 23:23:12.93	23.22	6.11	
2025-01-06 23:23:13.13	23.23	6.12	
2025-01-06 23:23:13.34	23.24	6.14	
2025-01-06 23:23:13.54	23.25	6.15	
2025-01-06 23:23:13.75	23.26	6.17	
2025-01-06 23:23:13.95	23.27	6.18	
2025-01-06 23:23:14.16	23.28	6.19	
2025-01-06 23:23:14.36	23.29	6.21	
2025-01-06 23:23:14.57	23.31	6.22	
2025-01-06 23:23:14.77	23.32	6.24	
2025-01-06 23:23:14.98	23.33	6.25	
2025-01-06 23:23:15.19	23.34	6.27	
2025-01-06 23:23:15.39	23.35	6.28	
2025-01-06 23:23:15.60	23.36	6.30	
2025-01-06 23:23:15.80	23.37	6.31	
2025-01-06 23:23:16.01	23.38	6.32	
2025-01-06 23:23:16.21	23.39	6.34	
2025-01-06 23:23:16.42	23.41	6.35	
2025-01-06 23:23:16.62	23.42	6.37	
2025-01-06 23:23:16.83	23.43	6.38	
2025-01-06 23:23:17.03	23.44	6.40	
2025-01-06 23:23:17.24	23.45	6.41	
2025-01-06 23:23:17.45	23.46	6.43	
2025-01-06 23:23:17.65	23.47	6.44	
2025-01-06 23:23:17.86	23.48	6.45	
2025-01-06 23:23:18.06	23.49	6.47	
2025-01-06 23:23:18.27	23.51	6.48	
2025-01-06 23:23:18.47	23.52	6.50	
2025-01-06 23:23:18.68	23.53	6.51	
2025-01-06 23:23:18.88	23.54	6.53	
2025-01-06 23:23:19.09	23.55	6.54	
2025-01-06 23:23:19.30	23.56	6.56	
