#Pass ID: 20250106_194912_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-06 19:49:10

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25005.80302029  .00001467  00000+0  31252-3 0  9990
#TLE: 2 25994  98.0232  69.1253 0003583  90.8779 334.4790 14.60375524332735

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-06 19:49:12.44	202.52	4.01	
2025-01-06 19:49:12.66	202.54	4.02	
2025-01-06 19:49:12.86	202.55	4.03	
2025-01-06 19:49:13.07	202.57	4.05	
2025-01-06 19:49:13.28	202.59	4.06	
2025-01-06 19:49:13.48	202.60	4.07	
2025-01-06 19:49:13.69	202.62	4.09	
2025-01-06 19:49:13.89	202.63	4.10	
2025-01-06 19:49:14.10	202.65	4.11	
2025-01-06 19:49:14.30	202.67	4.12	
2025-01-06 19:49:14.51	202.68	4.14	
2025-01-06 19:49:14.73	202.70	4.15	
2025-01-06 19:49:14.93	202.71	4.16	
2025-01-06 19:49:15.14	202.73	4.18	
2025-01-06 19:49:15.34	202.75	4.19	
2025-01-06 19:49:15.55	202.76	4.20	
2025-01-06 19:49:15.75	202.78	4.22	
2025-01-06 19:49:15.96	202.79	4.23	
2025-01-06 19:49:16.16	202.81	4.24	
2025-01-06 19:49:16.37	202.83	4.26	
2025-01-06 19:49:16.58	202.84	4.27	
2025-01-06 19:49:16.78	202.86	4.28	
2025-01-06 19:49:16.98	202.87	4.30	
2025-01-06 19:49:17.19	202.89	4.31	
2025-01-06 19:49:17.40	202.91	4.32	
2025-01-06 19:49:17.60	202.92	4.34	
2025-01-06 19:49:17.81	202.94	4.35	
2025-01-06 19:49:18.01	202.95	4.36	
2025-01-06 19:49:18.22	202.97	4.38	
2025-01-06 19:49:18.42	202.99	4.39	
2025-01-06 19:49:18.62	203.00	4.40	
2025-01-06 19:49:18.83	203.02	4.42	
2025-01-06 19:49:19.04	203.03	4.43	
2025-01-06 19:49:19.24	203.05	4.44	
2025-01-06 19:49:19.45	203.07	4.46	
2025-01-06 19:49:19.65	203.08	4.47	
2025-01-06 19:49:19.86	203.10	4.48	
2025-01-06 19:49:20.06	203.12	4.50	
2025-01-06 19:49:20.27	203.13	4.51	
2025-01-06 19:49:20.47	203.15	4.52	
2025-01-06 19:49:20.68	203.16	4.54	
2025-01-06 19:49:20.88	203.18	4.55	
2025-01-06 19:49:21.09	203.20	4.56	
2025-01-06 19:49:21.29	203.21	4.58	
2025-01-06 19:49:21.50	203.23	4.59	
2025-01-06 19:49:21.71	203.25	4.60	
2025-01-06 19:49:21.91	203.26	4.62	
2025-01-06 19:49:22.12	203.28	4.63	
2025-01-06 19:49:22.32	203.30	4.64	
2025-01-06 19:49:22.53	203.31	4.66	
2025-01-06 19:49:22.73	203.33	4.67	
2025-01-06 19:49:22.94	203.34	4.68	
2025-01-06 19:49:23.15	203.36	4.70	
2025-01-06 19:49:23.35	203.38	4.71	
2025-01-06 19:49:23.56	203.39	4.72	
2025-01-06 19:49:23.76	203.41	4.74	
2025-01-06 19:49:23.98	203.43	4.75	
2025-01-06 19:49:24.18	203.44	4.76	
2025-01-06 19:49:24.39	203.46	4.78	
2025-01-06 19:49:24.59	203.48	4.79	
2025-01-06 19:49:24.80	203.49	4.81	
2025-01-06 19:49:25.00	203.51	4.82	
2025-01-06 19:49:25.21	203.53	4.83	
2025-01-06 19:49:25.41	203.54	4.85	
2025-01-06 19:49:25.62	203.56	4.86	
2025-01-06 19:49:25.82	203.58	4.87	
2025-01-06 19:49:26.03	203.59	4.89	
2025-01-06 19:49:26.24	203.61	4.90	
2025-01-06 19:49:26.44	203.63	4.91	
2025-01-06 19:49:26.65	203.65	4.93	
2025-01-06 19:49:26.85	203.66	4.94	
2025-01-06 19:49:27.06	203.68	4.95	
2025-01-06 19:49:27.26	203.69	4.97	
2025-01-06 19:49:27.47	203.71	4.98	
2025-01-06 19:49:27.67	203.73	4.99	
2025-01-06 19:49:27.87	203.74	5.01	
2025-01-06 19:49:28.08	203.76	5.02	
2025-01-06 19:49:28.28	203.78	5.03	
2025-01-06 19:49:28.49	203.80	5.05	
2025-01-06 19:49:28.69	203.81	5.06	
2025-01-06 19:49:28.90	203.83	5.08	
2025-01-06 19:49:29.11	203.85	5.09	
2025-01-06 19:49:29.31	203.86	5.10	
2025-01-06 19:49:29.52	203.88	5.12	
2025-01-06 19:49:29.72	203.90	5.13	
