#Pass ID: 20250106_235820_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-06 23:58:18

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25006.18177887  .00003054  00000+0  63725-3 0  9992
#TLE: 2 27424  98.3578 322.7671 0001358 119.7965   7.4247 14.60646386206336

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-06 23:58:20.49	26.03	4.03	
2025-01-06 23:58:20.70	26.04	4.04	
2025-01-06 23:58:20.90	26.06	4.06	
2025-01-06 23:58:21.11	26.07	4.07	
2025-01-06 23:58:21.31	26.09	4.08	
2025-01-06 23:58:21.52	26.11	4.09	
2025-01-06 23:58:21.72	26.12	4.11	
2025-01-06 23:58:21.93	26.14	4.12	
2025-01-06 23:58:22.13	26.16	4.13	
2025-01-06 23:58:22.34	26.17	4.15	
2025-01-06 23:58:22.54	26.19	4.16	
2025-01-06 23:58:22.75	26.21	4.17	
2025-01-06 23:58:22.95	26.22	4.18	
2025-01-06 23:58:23.16	26.24	4.20	
2025-01-06 23:58:23.37	26.25	4.21	
2025-01-06 23:58:23.57	26.27	4.22	
2025-01-06 23:58:23.77	26.29	4.24	
2025-01-06 23:58:23.98	26.30	4.25	
2025-01-06 23:58:24.18	26.32	4.26	
2025-01-06 23:58:24.39	26.34	4.27	
2025-01-06 23:58:24.60	26.35	4.29	
2025-01-06 23:58:24.80	26.37	4.30	
2025-01-06 23:58:25.01	26.39	4.31	
2025-01-06 23:58:25.21	26.40	4.33	
2025-01-06 23:58:25.42	26.42	4.34	
2025-01-06 23:58:25.62	26.44	4.35	
2025-01-06 23:58:25.82	26.45	4.36	
2025-01-06 23:58:26.03	26.47	4.38	
2025-01-06 23:58:26.23	26.49	4.39	
2025-01-06 23:58:26.44	26.50	4.40	
2025-01-06 23:58:26.64	26.52	4.42	
2025-01-06 23:58:26.85	26.54	4.43	
2025-01-06 23:58:27.06	26.55	4.44	
2025-01-06 23:58:27.26	26.57	4.46	
2025-01-06 23:58:27.47	26.59	4.47	
2025-01-06 23:58:27.67	26.60	4.48	
2025-01-06 23:58:27.88	26.62	4.50	
2025-01-06 23:58:28.08	26.64	4.51	
2025-01-06 23:58:28.28	26.65	4.52	
2025-01-06 23:58:28.49	26.67	4.53	
2025-01-06 23:58:28.70	26.69	4.55	
2025-01-06 23:58:28.90	26.70	4.56	
2025-01-06 23:58:29.11	26.72	4.57	
2025-01-06 23:58:29.31	26.74	4.59	
2025-01-06 23:58:29.52	26.75	4.60	
2025-01-06 23:58:29.72	26.77	4.61	
2025-01-06 23:58:29.93	26.79	4.63	
2025-01-06 23:58:30.13	26.81	4.64	
2025-01-06 23:58:30.35	26.82	4.65	
2025-01-06 23:58:30.56	26.84	4.67	
2025-01-06 23:58:30.76	26.86	4.68	
2025-01-06 23:58:30.97	26.87	4.69	
2025-01-06 23:58:31.17	26.89	4.70	
2025-01-06 23:58:31.38	26.91	4.72	
2025-01-06 23:58:31.58	26.93	4.73	
2025-01-06 23:58:31.79	26.94	4.74	
2025-01-06 23:58:31.99	26.96	4.76	
2025-01-06 23:58:32.20	26.98	4.77	
2025-01-06 23:58:32.40	26.99	4.78	
2025-01-06 23:58:32.61	27.01	4.80	
2025-01-06 23:58:32.81	27.03	4.81	
2025-01-06 23:58:33.02	27.05	4.82	
2025-01-06 23:58:33.23	27.06	4.84	
2025-01-06 23:58:33.43	27.08	4.85	
2025-01-06 23:58:33.63	27.10	4.86	
2025-01-06 23:58:33.84	27.11	4.88	
2025-01-06 23:58:34.05	27.13	4.89	
2025-01-06 23:58:34.25	27.15	4.90	
2025-01-06 23:58:34.46	27.17	4.92	
2025-01-06 23:58:34.66	27.18	4.93	
2025-01-06 23:58:34.87	27.20	4.94	
2025-01-06 23:58:35.07	27.22	4.95	
2025-01-06 23:58:35.28	27.24	4.97	
2025-01-06 23:58:35.49	27.25	4.98	
2025-01-06 23:58:35.69	27.27	4.99	
2025-01-06 23:58:35.90	27.29	5.01	
2025-01-06 23:58:36.10	27.31	5.02	
2025-01-06 23:58:36.31	27.32	5.03	
2025-01-06 23:58:36.51	27.34	5.05	
2025-01-06 23:58:36.72	27.36	5.06	
2025-01-06 23:58:36.92	27.37	5.07	
2025-01-06 23:58:37.13	27.39	5.09	
2025-01-06 23:58:37.34	27.41	5.10	
2025-01-06 23:58:37.54	27.43	5.11	
2025-01-06 23:58:37.75	27.45	5.13	
2025-01-06 23:58:37.95	27.46	5.14	
2025-01-06 23:58:38.16	27.48	5.15	
2025-01-06 23:58:38.36	27.50	5.17	
