#Pass ID: 20260126_210020_JL1KF02B07
#Satellite: JL1KF02B07
#Configuration: 01B_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 21:00:21

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 65939U 25226B   26026.53453942  .00007013  00000+0  44310-3 0  9995
#TLE: 2 65939  97.6523 105.5181 0017771 259.0988 100.8240 15.09238372 16205

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 21:00:21.42	212.73	2.04	-54.9	-57.0	6.2	0.00e+00	0	43	0	0	81	18225
2026-01-26 21:00:22.43	212.83	2.10	-54.2	-56.4	6.2	0.00e+00	0	43	104	0	80	18036
2026-01-26 21:00:23.43	212.92	2.16	-54.0	-56.1	6.2	0.00e+00	0	43	104	0	79	18472
2026-01-26 21:00:24.44	213.01	2.22	-54.0	-56.1	6.2	0.00e+00	0	43	104	0	79	18399
2026-01-26 21:00:25.45	213.11	2.28	-53.9	-56.0	6.2	0.00e+00	0	43	104	0	79	18361
2026-01-26 21:00:26.45	213.20	2.34	-53.9	-56.0	6.2	0.00e+00	0	43	104	0	79	18357
2026-01-26 21:00:27.46	213.30	2.40	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18380
2026-01-26 21:00:28.47	213.39	2.46	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18253
2026-01-26 21:00:29.48	213.49	2.52	-53.9	-56.1	6.2	0.00e+00	0	44	104	0	79	18390
2026-01-26 21:00:30.49	213.59	2.58	-53.9	-56.0	6.2	0.00e+00	0	43	104	0	79	18324
2026-01-26 21:00:31.50	213.68	2.64	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18327
2026-01-26 21:00:32.51	213.78	2.70	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18311
2026-01-26 21:00:33.51	213.88	2.76	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18292
2026-01-26 21:00:34.52	213.98	2.83	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18264
2026-01-26 21:00:35.52	214.07	2.89	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18335
2026-01-26 21:00:36.53	214.17	2.95	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18315
2026-01-26 21:00:37.54	214.27	3.01	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18281
2026-01-26 21:00:38.54	214.37	3.07	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18287
2026-01-26 21:00:39.55	214.47	3.13	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18275
2026-01-26 21:00:40.55	214.57	3.19	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18217
2026-01-26 21:00:41.56	214.68	3.25	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18240
2026-01-26 21:00:42.57	214.78	3.32	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18275
2026-01-26 21:00:43.57	214.88	3.38	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18239
2026-01-26 21:00:44.58	214.98	3.44	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18203
2026-01-26 21:00:45.59	215.09	3.50	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18249
2026-01-26 21:00:46.60	215.19	3.56	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18283
2026-01-26 21:00:47.61	215.30	3.63	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18238
