#Pass ID: 20260126_042607_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-26 04:26:06

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 27424U 02022A   26025.50647354  .00001868  00000+0  38363-3 0  9992
#TLE: 2 27424  98.4099 352.1114 0001896  65.7986  47.0097 14.61858879262422

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 04:26:06.86	32.66	1.97	-55.4	-73.3	3.8	7.44e-01	0	41	0	0	81	29736
2026-01-26 04:26:07.85	32.61	2.03	-55.4	-73.3	3.8	7.46e-01	0	41	104	0	81	29691
2026-01-26 04:26:08.86	32.56	2.09	-55.4	-73.2	3.8	7.44e-01	0	41	104	0	81	29643
2026-01-26 04:26:09.86	32.50	2.15	-55.5	-73.4	3.8	7.48e-01	0	41	104	0	81	30068
2026-01-26 04:26:10.87	32.45	2.21	-55.6	-73.4	3.8	7.46e-01	0	41	104	0	81	30273
2026-01-26 04:26:11.88	32.39	2.28	-55.6	-73.4	3.8	7.42e-01	0	41	104	0	81	30226
2026-01-26 04:26:12.89	32.34	2.34	-55.6	-73.4	3.8	7.48e-01	0	41	104	0	81	30292
2026-01-26 04:26:13.90	32.28	2.40	-55.6	-73.4	3.8	7.46e-01	0	41	104	0	81	30311
2026-01-26 04:26:14.91	32.22	2.47	-55.6	-73.5	3.8	7.42e-01	0	41	104	0	81	30382
2026-01-26 04:26:15.91	32.17	2.53	-55.6	-73.4	3.8	7.46e-01	0	42	104	0	81	30327
2026-01-26 04:26:16.92	32.11	2.59	-55.6	-73.4	3.8	7.47e-01	0	41	104	0	81	30116
2026-01-26 04:26:17.93	32.05	2.66	-55.5	-73.4	3.8	7.45e-01	0	41	104	0	81	30043
2026-01-26 04:26:18.93	32.00	2.72	-55.5	-73.3	3.8	7.46e-01	0	41	104	0	81	29859
2026-01-26 04:26:19.94	31.94	2.79	-55.4	-73.3	3.8	7.44e-01	0	41	104	0	81	29706
2026-01-26 04:26:20.94	31.88	2.85	-55.4	-73.2	3.8	7.43e-01	0	41	104	0	81	29553
2026-01-26 04:26:21.95	31.82	2.91	-55.4	-73.2	3.8	7.45e-01	0	42	104	0	81	29464
2026-01-26 04:26:22.96	31.77	2.98	-55.4	-73.2	3.8	7.43e-01	0	41	104	0	81	29422
2026-01-26 04:26:23.97	31.71	3.04	-55.3	-73.1	3.8	7.45e-01	0	42	104	0	81	29111
2026-01-26 04:26:24.98	31.65	3.11	-55.2	-73.0	3.8	7.42e-01	0	41	104	0	81	28905
2026-01-26 04:26:25.98	31.59	3.17	-55.1	-72.9	3.8	7.43e-01	0	42	104	0	81	28514
2026-01-26 04:26:26.99	31.53	3.24	-55.0	-72.7	3.8	7.43e-01	0	42	104	0	81	27890
2026-01-26 04:26:28.00	31.47	3.30	-54.9	-72.5	3.8	7.48e-01	0	42	104	0	81	27359
2026-01-26 04:26:29.01	31.41	3.37	-54.7	-72.4	3.8	7.46e-01	0	42	104	0	81	26868
2026-01-26 04:26:30.01	31.35	3.43	-54.5	-72.2	3.8	7.43e-01	0	42	104	0	81	26349
2026-01-26 04:26:31.02	31.29	3.50	-54.2	-71.5	3.8	7.44e-01	0	42	104	0	80	25666
2026-01-26 04:26:32.03	31.23	3.56	-53.8	-71.2	3.8	7.43e-01	0	42	104	0	79	26166
2026-01-26 04:26:33.03	31.16	3.63	-53.6	-70.6	3.8	7.44e-01	0	42	104	0	79	24554
2026-01-26 04:26:34.04	31.10	3.69	-53.6	-70.5	3.8	7.45e-01	0	42	104	0	79	24305
2026-01-26 04:26:35.05	31.04	3.76	-53.6	-70.9	3.8	7.46e-01	0	42	104	0	79	25459
2026-01-26 04:26:36.05	30.98	3.83	-53.6	-71.1	3.8	7.45e-01	0	42	104	0	79	26120
2026-01-26 04:26:37.06	30.91	3.89	-53.6	-70.8	3.8	7.44e-01	0	42	104	0	79	25118
2026-01-26 04:26:38.07	30.85	3.96	-53.5	-69.6	3.8	7.45e-01	0	42	104	0	79	21828
2026-01-26 04:26:39.08	30.79	4.03	-53.4	-66.8	4.5	7.25e-01	0	42	104	0	78	16782
2026-01-26 04:26:40.09	30.72	4.09	-53.3	-65.0	5.4	6.99e-01	0	42	0	0	78	13649
2026-01-26 04:26:41.10	30.66	4.16	-53.1	-63.2	6.7	6.69e-01	183	42	0	1048576	78	11079
2026-01-26 04:26:42.11	30.59	4.23	-53.1	-63.2	6.7	6.68e-01	181	42	0	3145728	78	11039
2026-01-26 04:26:43.12	30.53	4.30	-53.0	-62.2	7.6	6.53e-01	183	42	0	4718592	78	9936
2026-01-26 04:26:44.12	30.46	4.36	-53.1	-62.5	7.2	6.55e-01	181	42	0	6815744	78	10265
2026-01-26 04:26:45.13	30.40	4.43	-53.1	-62.9	7.0	6.63e-01	183	42	0	8388608	78	10752
2026-01-26 04:26:46.13	30.33	4.50	-53.1	-62.7	7.2	6.58e-01	181	42	0	10485760	78	10499
2026-01-26 04:26:47.14	30.27	4.57	-53.0	-62.2	7.8	6.48e-01	182	42	0	12582912	78	9845
2026-01-26 04:26:48.15	30.20	4.63	-52.8	-60.8	9.2	6.28e-01	0	42	0	14155776	77	8864
2026-01-26 04:26:49.16	30.13	4.70	-52.6	-60.0	10.1	6.19e-01	0	42	0	16252928	77	8087
2026-01-26 04:26:50.17	30.07	4.77	-52.0	-57.7	12.4	6.05e-01	0	42	0	18350080	76	6600
2026-01-26 04:26:51.17	30.00	4.84	-51.8	-57.3	12.9	6.04e-01	0	42	0	19922944	75	6663
2026-01-26 04:26:52.18	29.93	4.91	-51.7	-56.8	13.3	6.04e-01	0	42	0	22020096	75	6311
2026-01-26 04:26:53.19	29.86	4.98	-51.7	-56.9	13.0	6.02e-01	0	42	0	23592960	75	6413
2026-01-26 04:26:54.20	29.79	5.05	-51.5	-56.5	13.6	6.00e-01	0	42	0	25690112	75	6071
2026-01-26 04:26:55.20	29.72	5.11	-49.4	-52.1	17.4	6.01e-01	0	42	0	27787264	70	4900
2026-01-26 04:26:56.21	29.65	5.18	-46.5	-48.2	21.0	6.04e-01	0	42	0	29360128	64	4409
2026-01-26 04:26:57.22	29.58	5.25	-51.8	-67.6	4.2	7.36e-01	0	42	104	30408704	74	23094
2026-01-26 04:26:58.23	29.51	5.32	-49.4	-51.9	16.3	6.02e-01	0	42	0	31457280	70	4803
2026-01-26 04:26:59.24	29.44	5.39	-48.4	-50.7	19.0	6.05e-01	0	42	0	33554432	67	4957
2026-01-26 04:27:00.25	29.37	5.46	-46.2	-47.8	21.3	6.04e-01	0	42	0	35127296	64	4204
2026-01-26 04:27:01.26	29.30	5.53	-46.0	-47.5	21.7	6.06e-01	0	42	0	37224448	64	4090
2026-01-26 04:27:02.26	29.23	5.60	-46.0	-47.6	21.8	6.03e-01	0	42	0	39321600	63	4361
2026-01-26 04:27:03.27	29.16	5.67	-45.9	-47.4	21.9	6.05e-01	0	42	0	40894464	63	4283
2026-01-26 04:27:04.27	29.08	5.74	-45.9	-47.4	22.1	6.02e-01	0	42	0	42991616	63	4282
2026-01-26 04:27:05.28	29.01	5.81	-46.3	-47.9	21.5	6.03e-01	0	42	0	45088768	63	4542
2026-01-26 04:27:06.29	28.94	5.89	-46.1	-47.7	22.0	6.02e-01	0	43	0	46661632	63	4393
2026-01-26 04:27:07.29	28.86	5.96	-45.9	-47.5	22.2	6.01e-01	0	42	0	48758784	63	4297
2026-01-26 04:27:08.30	28.79	6.03	-45.7	-47.2	22.8	6.02e-01	0	42	0	50331648	63	4169
2026-01-26 04:27:09.31	28.71	6.10	-45.6	-47.1	23.1	6.03e-01	0	42	0	52428800	63	4122
2026-01-26 04:27:10.31	28.64	6.17	-45.6	-47.1	23.2	6.01e-01	0	42	0	54001664	63	4113
