#Pass ID: 20260126_213428_JL1KF02B03
#Satellite: JL1KF02B03
#Configuration: 01B_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 21:34:28

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 61190U 24169B   26026.49211616  .00007179  00000+0  44995-3 0  9992
#TLE: 2 61190  97.5615 117.4604 0015035 143.4613 216.7645 15.09556816 74458

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 21:34:28.75	205.91	2.03	-55.4	-57.4	6.2	0.00e+00	0	44	0	0	81	19253
2026-01-26 21:34:29.72	205.99	2.09	-55.4	-57.5	6.2	0.00e+00	0	43	104	0	82	18216
2026-01-26 21:34:30.69	206.07	2.15	-55.3	-57.5	6.2	0.00e+00	0	43	104	0	82	18195
2026-01-26 21:34:31.66	206.15	2.21	-55.4	-57.5	6.2	0.00e+00	0	44	104	0	82	18232
2026-01-26 21:34:32.63	206.23	2.27	-55.4	-57.4	6.2	0.00e+00	0	44	104	0	82	18084
2026-01-26 21:34:33.60	206.31	2.33	-55.3	-57.4	6.2	0.00e+00	0	44	104	0	82	18151
2026-01-26 21:34:34.57	206.40	2.39	-55.4	-57.5	6.2	0.00e+00	0	44	104	0	82	18304
2026-01-26 21:34:35.54	206.48	2.45	-55.5	-57.6	6.2	0.00e+00	0	44	104	0	82	18440
2026-01-26 21:34:36.51	206.56	2.51	-55.5	-57.6	6.2	0.00e+00	0	44	104	0	82	18555
2026-01-26 21:34:37.49	206.65	2.57	-55.6	-57.7	6.2	0.00e+00	0	44	104	0	82	18637
2026-01-26 21:34:38.46	206.73	2.63	-55.6	-57.6	6.2	0.00e+00	0	44	104	0	82	18580
2026-01-26 21:34:39.43	206.82	2.69	-55.6	-57.6	6.2	0.00e+00	0	44	104	0	82	18590
2026-01-26 21:34:40.40	206.90	2.75	-55.5	-57.6	6.2	0.00e+00	0	44	104	0	82	18535
2026-01-26 21:34:41.37	206.99	2.81	-55.5	-57.6	6.2	0.00e+00	0	44	104	0	82	18474
2026-01-26 21:34:42.34	207.07	2.87	-55.5	-57.6	6.2	0.00e+00	0	44	104	0	82	18454
2026-01-26 21:34:43.31	207.16	2.93	-55.5	-57.6	6.2	0.00e+00	0	44	104	0	82	18423
2026-01-26 21:34:44.28	207.24	3.00	-55.4	-57.5	6.2	0.00e+00	0	44	104	0	82	18303
2026-01-26 21:34:45.26	207.33	3.06	-55.4	-57.5	6.2	0.00e+00	0	44	104	0	82	18229
2026-01-26 21:34:46.23	207.42	3.12	-55.3	-57.4	6.2	0.00e+00	0	44	104	0	82	18172
2026-01-26 21:34:47.20	207.51	3.18	-55.3	-57.4	6.2	0.00e+00	0	44	104	0	82	18060
2026-01-26 21:34:48.17	207.60	3.24	-55.2	-57.3	6.2	0.00e+00	0	44	104	0	82	17887
