#Pass ID: 20250115_232124_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-15 23:21:24

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25015.14217918  .00001674  00000+0  35361-3 0  9999
#TLE: 2 27424  98.3589 331.8074 0001731 111.2907 305.4435 14.60682485207649

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-15 23:21:26.15	33.04	4.11	
2025-01-15 23:21:26.36	33.07	4.12	
2025-01-15 23:21:26.56	33.09	4.13	
2025-01-15 23:21:26.76	33.11	4.14	
2025-01-15 23:21:26.96	33.14	4.15	
2025-01-15 23:21:27.17	33.16	4.16	
2025-01-15 23:21:27.37	33.18	4.17	
2025-01-15 23:21:27.57	33.21	4.18	
2025-01-15 23:21:27.78	33.23	4.19	
2025-01-15 23:21:27.98	33.25	4.20	
2025-01-15 23:21:28.18	33.28	4.21	
2025-01-15 23:21:28.38	33.30	4.22	
2025-01-15 23:21:28.59	33.32	4.23	
2025-01-15 23:21:28.79	33.35	4.24	
2025-01-15 23:21:28.99	33.37	4.25	
2025-01-15 23:21:29.20	33.40	4.26	
2025-01-15 23:21:29.40	33.42	4.27	
2025-01-15 23:21:29.60	33.44	4.28	
2025-01-15 23:21:29.81	33.47	4.30	
2025-01-15 23:21:30.01	33.49	4.31	
2025-01-15 23:21:30.21	33.51	4.32	
2025-01-15 23:21:30.41	33.54	4.33	
2025-01-15 23:21:30.62	33.56	4.34	
2025-01-15 23:21:30.82	33.58	4.35	
2025-01-15 23:21:31.02	33.61	4.36	
2025-01-15 23:21:31.23	33.63	4.37	
2025-01-15 23:21:31.43	33.66	4.38	
2025-01-15 23:21:31.63	33.68	4.39	
2025-01-15 23:21:31.84	33.70	4.40	
2025-01-15 23:21:32.04	33.73	4.41	
2025-01-15 23:21:32.24	33.75	4.42	
2025-01-15 23:21:32.44	33.77	4.43	
2025-01-15 23:21:32.65	33.80	4.44	
2025-01-15 23:21:32.85	33.82	4.45	
2025-01-15 23:21:33.05	33.85	4.46	
2025-01-15 23:21:33.26	33.87	4.47	
2025-01-15 23:21:33.46	33.89	4.48	
2025-01-15 23:21:33.66	33.92	4.49	
2025-01-15 23:21:33.87	33.94	4.50	
2025-01-15 23:21:34.07	33.97	4.51	
2025-01-15 23:21:34.27	33.99	4.52	
2025-01-15 23:21:34.47	34.01	4.53	
2025-01-15 23:21:34.68	34.04	4.55	
2025-01-15 23:21:34.88	34.06	4.56	
2025-01-15 23:21:35.08	34.09	4.57	
2025-01-15 23:21:35.29	34.11	4.58	
2025-01-15 23:21:35.49	34.13	4.59	
2025-01-15 23:21:35.69	34.16	4.60	
2025-01-15 23:21:35.90	34.18	4.61	
2025-01-15 23:21:36.10	34.21	4.62	
2025-01-15 23:21:36.30	34.23	4.63	
2025-01-15 23:21:36.50	34.25	4.64	
2025-01-15 23:21:36.71	34.28	4.65	
