#Pass ID: 20250115_015324_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-15 01:53:23

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25014.14453206  .00000163  00000+0  98177-4 0  9992
#TLE: 2 37849  98.7445 315.1439 0001716  42.3577 317.7731 14.19537774684790

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-15 01:53:25.77	14.50	4.09	
2025-01-15 01:53:25.99	14.49	4.10	
2025-01-15 01:53:26.21	14.47	4.12	
2025-01-15 01:53:26.41	14.46	4.13	
2025-01-15 01:53:26.61	14.45	4.14	
2025-01-15 01:53:26.82	14.44	4.15	
2025-01-15 01:53:27.02	14.42	4.17	
2025-01-15 01:53:27.22	14.41	4.18	
2025-01-15 01:53:27.43	14.40	4.19	
2025-01-15 01:53:27.63	14.39	4.21	
2025-01-15 01:53:27.83	14.37	4.22	
2025-01-15 01:53:28.04	14.36	4.23	
2025-01-15 01:53:28.24	14.35	4.24	
2025-01-15 01:53:28.44	14.34	4.26	
2025-01-15 01:53:28.64	14.32	4.27	
2025-01-15 01:53:28.85	14.31	4.28	
2025-01-15 01:53:29.05	14.30	4.29	
2025-01-15 01:53:29.25	14.29	4.31	
2025-01-15 01:53:29.46	14.27	4.32	
2025-01-15 01:53:29.66	14.26	4.33	
2025-01-15 01:53:29.86	14.25	4.35	
2025-01-15 01:53:30.07	14.24	4.36	
2025-01-15 01:53:30.27	14.22	4.37	
2025-01-15 01:53:30.47	14.21	4.38	
2025-01-15 01:53:30.68	14.20	4.40	
2025-01-15 01:53:30.88	14.18	4.41	
2025-01-15 01:53:31.08	14.17	4.42	
2025-01-15 01:53:31.28	14.16	4.43	
2025-01-15 01:53:31.49	14.15	4.45	
2025-01-15 01:53:31.69	14.13	4.46	
2025-01-15 01:53:31.89	14.12	4.47	
2025-01-15 01:53:32.10	14.11	4.49	
2025-01-15 01:53:32.30	14.10	4.50	
2025-01-15 01:53:32.50	14.08	4.51	
2025-01-15 01:53:32.71	14.07	4.53	
2025-01-15 01:53:32.91	14.06	4.54	
2025-01-15 01:53:33.11	14.05	4.55	
2025-01-15 01:53:33.32	14.03	4.56	
2025-01-15 01:53:33.52	14.02	4.58	
2025-01-15 01:53:33.72	14.01	4.59	
2025-01-15 01:53:33.92	13.99	4.60	
2025-01-15 01:53:34.13	13.98	4.62	
2025-01-15 01:53:34.33	13.97	4.63	
2025-01-15 01:53:34.53	13.96	4.64	
2025-01-15 01:53:34.74	13.94	4.65	
2025-01-15 01:53:34.94	13.93	4.67	
