#Pass ID: 20250115_114710_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-15 11:47:11

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25014.84938308  .00000162  00000+0  97809-4 0  9990
#TLE: 2 37849  98.7446 315.8398 0001684  41.2466 318.8837 14.19538097684890

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-15 11:47:13.19	205.04	4.13	
2025-01-15 11:47:13.39	205.05	4.15	
2025-01-15 11:47:13.59	205.07	4.16	
2025-01-15 11:47:13.80	205.08	4.17	
2025-01-15 11:47:14.00	205.10	4.18	
2025-01-15 11:47:14.20	205.11	4.20	
2025-01-15 11:47:14.41	205.13	4.21	
2025-01-15 11:47:14.61	205.14	4.22	
2025-01-15 11:47:14.81	205.16	4.23	
2025-01-15 11:47:15.01	205.17	4.24	
2025-01-15 11:47:15.22	205.19	4.26	
2025-01-15 11:47:15.42	205.20	4.27	
2025-01-15 11:47:15.62	205.22	4.28	
2025-01-15 11:47:15.83	205.23	4.29	
2025-01-15 11:47:16.03	205.25	4.31	
2025-01-15 11:47:16.23	205.26	4.32	
2025-01-15 11:47:16.44	205.28	4.33	
2025-01-15 11:47:16.64	205.29	4.34	
2025-01-15 11:47:16.84	205.31	4.36	
2025-01-15 11:47:17.04	205.32	4.37	
2025-01-15 11:47:17.25	205.34	4.38	
2025-01-15 11:47:17.45	205.35	4.39	
2025-01-15 11:47:17.65	205.37	4.41	
2025-01-15 11:47:17.86	205.38	4.42	
2025-01-15 11:47:18.06	205.40	4.43	
2025-01-15 11:47:18.26	205.41	4.44	
2025-01-15 11:47:18.47	205.43	4.46	
2025-01-15 11:47:18.67	205.44	4.47	
2025-01-15 11:47:18.87	205.46	4.48	
2025-01-15 11:47:19.07	205.47	4.49	
2025-01-15 11:47:19.28	205.49	4.50	
2025-01-15 11:47:19.48	205.50	4.52	
2025-01-15 11:47:19.68	205.52	4.53	
2025-01-15 11:47:19.89	205.53	4.54	
2025-01-15 11:47:20.09	205.55	4.55	
2025-01-15 11:47:20.29	205.56	4.57	
2025-01-15 11:47:20.49	205.58	4.58	
2025-01-15 11:47:20.70	205.59	4.59	
2025-01-15 11:47:20.90	205.61	4.60	
2025-01-15 11:47:21.10	205.62	4.62	
2025-01-15 11:47:21.31	205.64	4.63	
2025-01-15 11:47:21.51	205.65	4.64	
2025-01-15 11:47:21.71	205.67	4.65	
2025-01-15 11:47:21.92	205.69	4.67	
2025-01-15 11:47:22.12	205.70	4.68	
2025-01-15 11:47:22.32	205.72	4.69	
2025-01-15 11:47:22.52	205.73	4.70	
2025-01-15 11:47:22.73	205.75	4.72	
2025-01-15 11:47:22.93	205.76	4.73	
2025-01-15 11:47:23.13	205.78	4.74	
2025-01-15 11:47:23.34	205.79	4.75	
2025-01-15 11:47:23.54	205.81	4.77	
2025-01-15 11:47:23.76	205.82	4.78	
2025-01-15 11:47:23.96	205.84	4.79	
2025-01-15 11:47:24.16	205.85	4.80	
2025-01-15 11:47:24.37	205.87	4.82	
2025-01-15 11:47:24.57	205.89	4.83	
2025-01-15 11:47:24.77	205.90	4.84	
2025-01-15 11:47:24.98	205.92	4.85	
2025-01-15 11:47:25.18	205.93	4.87	
2025-01-15 11:47:25.38	205.95	4.88	
2025-01-15 11:47:25.58	205.96	4.89	
2025-01-15 11:47:25.79	205.98	4.90	
2025-01-15 11:47:25.99	205.99	4.92	
2025-01-15 11:47:26.19	206.01	4.93	
2025-01-15 11:47:26.40	206.03	4.94	
2025-01-15 11:47:26.60	206.04	4.95	
2025-01-15 11:47:26.80	206.06	4.97	
2025-01-15 11:47:27.00	206.07	4.98	
2025-01-15 11:47:27.21	206.09	4.99	
2025-01-15 11:47:27.41	206.10	5.00	
2025-01-15 11:47:27.61	206.12	5.02	
2025-01-15 11:47:27.82	206.14	5.03	
2025-01-15 11:47:28.02	206.15	5.04	
2025-01-15 11:47:28.22	206.17	5.05	
2025-01-15 11:47:28.43	206.18	5.07	
2025-01-15 11:47:28.63	206.20	5.08	
2025-01-15 11:47:28.83	206.21	5.09	
2025-01-15 11:47:29.03	206.23	5.11	
2025-01-15 11:47:29.24	206.25	5.12	
2025-01-15 11:47:29.44	206.26	5.13	
2025-01-15 11:47:29.64	206.28	5.14	
2025-01-15 11:47:29.85	206.29	5.16	
2025-01-15 11:47:30.05	206.31	5.17	
2025-01-15 11:47:30.25	206.32	5.18	
2025-01-15 11:47:30.45	206.34	5.19	
2025-01-15 11:47:30.66	206.36	5.21	
2025-01-15 11:47:30.86	206.37	5.22	
2025-01-15 11:47:31.06	206.39	5.23	
2025-01-15 11:47:31.27	206.40	5.24	
2025-01-15 11:47:31.47	206.42	5.26	
2025-01-15 11:47:31.67	206.44	5.27	
2025-01-15 11:47:31.88	206.45	5.28	
2025-01-15 11:47:32.08	206.47	5.29	
2025-01-15 11:47:32.28	206.48	5.31	
2025-01-15 11:47:32.48	206.50	5.32	
2025-01-15 11:47:32.69	206.52	5.33	
2025-01-15 11:47:32.89	206.53	5.35	
2025-01-15 11:47:33.09	206.55	5.36	
2025-01-15 11:47:33.30	206.56	5.37	
2025-01-15 11:47:33.50	206.58	5.38	
2025-01-15 11:47:33.70	206.60	5.40	
2025-01-15 11:47:33.91	206.61	5.41	
2025-01-15 11:47:34.11	206.63	5.42	
2025-01-15 11:47:34.31	206.64	5.43	
2025-01-15 11:47:34.51	206.66	5.45	
2025-01-15 11:47:34.72	206.68	5.46	
2025-01-15 11:47:34.92	206.69	5.47	
2025-01-15 11:47:35.12	206.71	5.48	
2025-01-15 11:47:35.33	206.73	5.50	
2025-01-15 11:47:35.53	206.74	5.51	
2025-01-15 11:47:35.73	206.76	5.52	
2025-01-15 11:47:35.93	206.77	5.54	
2025-01-15 11:47:36.14	206.79	5.55	
2025-01-15 11:47:36.34	206.81	5.56	
2025-01-15 11:47:36.54	206.82	5.57	
2025-01-15 11:47:36.75	206.84	5.59	
2025-01-15 11:47:36.95	206.86	5.60	
2025-01-15 11:47:37.15	206.87	5.61	
2025-01-15 11:47:37.36	206.89	5.63	
2025-01-15 11:47:37.56	206.90	5.64	
2025-01-15 11:47:37.76	206.92	5.65	
2025-01-15 11:47:37.96	206.94	5.66	
2025-01-15 11:47:38.17	206.95	5.68	
2025-01-15 11:47:38.37	206.97	5.69	
2025-01-15 11:47:38.57	206.99	5.70	
2025-01-15 11:47:38.78	207.00	5.72	
2025-01-15 11:47:38.98	207.02	5.73	
2025-01-15 11:47:39.18	207.03	5.74	
2025-01-15 11:47:39.38	207.05	5.75	
2025-01-15 11:47:39.59	207.07	5.77	
2025-01-15 11:47:39.79	207.08	5.78	
2025-01-15 11:47:39.99	207.10	5.79	
2025-01-15 11:47:40.20	207.12	5.80	
2025-01-15 11:47:40.40	207.13	5.82	
2025-01-15 11:47:40.60	207.15	5.83	
2025-01-15 11:47:40.81	207.17	5.84	
2025-01-15 11:47:41.01	207.18	5.86	
