#Pass ID: 20250117_151322_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-17 15:13:27.774292

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25016.13687281  .00000278  00000+0  17226-3 0  9992
#TLE: 2 33591  99.0193  79.9081 0014432  54.5182 305.7334 14.13260212821702

#Time	Az	El	Level	SNR
2025-01-17 15:13:33.965190	152.8	31.2	-66.6	13.0
2025-01-17 15:13:35.097700	152.8	31.4	-66.2	12.1
2025-01-17 15:13:36.229728	152.8	31.6	-66.5	11.7
2025-01-17 15:13:37.363751	152.8	31.9	-66.2	12.4
2025-01-17 15:13:38.497775	152.7	32.1	-66.6	10.5
2025-01-17 15:13:39.633793	152.7	32.3	-67.2	13.1
2025-01-17 15:13:40.765823	152.7	32.6	-66.4	11.3
2025-01-17 15:13:41.896853	152.7	32.8	-66.5	12.4
2025-01-17 15:13:43.029879	152.7	33.0	-66.1	12.8
2025-01-17 15:13:44.161916	152.6	33.3	-66.2	12.0
2025-01-17 15:13:45.295940	152.6	33.5	-66.1	11.8
2025-01-17 15:13:46.427968	152.6	33.8	-65.5	11.5
2025-01-17 15:13:47.560995	152.6	34.0	-66.2	10.9
2025-01-17 15:13:48.694781	152.5	34.3	-66.0	11.1
2025-01-17 15:13:49.826811	152.5	34.5	-66.3	12.6
2025-01-17 15:13:50.960381	152.5	34.8	-66.2	11.1
2025-01-17 15:13:52.094403	152.5	35.0	-66.1	11.8
2025-01-17 15:13:53.228390	152.4	35.3	-65.7	12.3
2025-01-17 15:13:54.361415	152.4	35.5	-65.9	11.8
2025-01-17 15:13:55.494442	152.4	35.8	-66.0	12.2
2025-01-17 15:13:56.630459	152.4	36.0	-65.6	11.4
2025-01-17 15:13:57.763489	152.3	36.3	-65.5	10.9
2025-01-17 15:13:58.897767	152.3	36.6	-65.2	9.8
2025-01-17 15:14:00.032787	152.3	36.8	-65.8	10.7
2025-01-17 15:14:01.165325	152.2	37.1	-65.3	11.4
2025-01-17 15:14:02.298351	152.2	37.4	-65.7	11.1
2025-01-17 15:14:03.434370	152.2	37.7	-65.6	9.7
2025-01-17 15:14:04.566503	152.1	37.9	-65.1	11.5
2025-01-17 15:14:05.699529	152.1	38.2	-65.4	11.1
2025-01-17 15:14:06.832795	152.1	38.5	-65.3	9.6
2025-01-17 15:14:07.968815	152.0	38.8	-65.5	10.6
2025-01-17 15:14:09.101838	152.0	39.1	-65.0	10.1
2025-01-17 15:14:10.235863	152.0	39.3	-65.1	9.6
2025-01-17 15:14:11.369360	151.9	39.6	-65.1	10.5
2025-01-17 15:14:12.504382	151.9	39.9	-64.5	10.5
2025-01-17 15:14:13.635412	151.9	40.2	-64.5	9.3
2025-01-17 15:14:14.770434	151.8	40.5	-64.9	10.4
2025-01-17 15:14:15.904538	151.8	40.8	-65.0	10.2
2025-01-17 15:14:17.037563	151.7	41.1	-64.5	10.0
2025-01-17 15:14:18.169591	151.7	41.4	-64.3	9.7
2025-01-17 15:14:19.302617	151.7	41.7	-62.8	5.6
2025-01-17 15:14:20.441137	151.6	42.0	-63.3	8.1
2025-01-17 15:14:21.574167	151.6	42.4	-63.6	10.6
2025-01-17 15:14:22.707189	151.5	42.7	-63.6	10.7
2025-01-17 15:14:23.841213	151.5	43.0	-63.0	10.0
2025-01-17 15:14:24.972986	151.4	43.3	-62.7	7.5
2025-01-17 15:14:26.111999	151.4	43.6	-63.2	8.9
2025-01-17 15:14:27.246020	151.4	44.0	-62.8	9.5
2025-01-17 15:14:28.380043	151.3	44.3	-63.6	10.6
2025-01-17 15:14:29.515479	151.3	44.6	-63.5	8.5
2025-01-17 15:14:30.649502	151.2	45.0	-63.1	9.4
2025-01-17 15:14:31.780533	151.2	45.3	-63.7	8.7
2025-01-17 15:14:32.914556	151.1	45.6	-63.5	9.1
2025-01-17 15:14:34.046585	151.0	46.0	-62.5	8.1
2025-01-17 15:14:35.181607	151.0	46.3	-63.0	9.4
2025-01-17 15:14:36.315629	150.9	46.7	-62.5	9.2
2025-01-17 15:14:37.448654	150.9	47.0	-63.1	9.4
2025-01-17 15:14:38.583680	150.8	47.4	-62.9	9.0
2025-01-17 15:14:39.717719	150.8	47.7	-63.1	8.7
2025-01-17 15:14:40.851726	150.7	48.1	-62.5	8.8
2025-01-17 15:14:41.984754	150.6	48.4	-62.3	8.0
2025-01-17 15:14:43.119367	150.6	48.8	-62.1	8.3
2025-01-17 15:14:44.252394	150.5	49.2	-62.1	8.1
2025-01-17 15:14:45.387414	150.4	49.6	-62.8	10.5
2025-01-17 15:14:46.523432	150.3	49.9	-62.5	8.4
2025-01-17 15:14:47.661446	150.3	50.3	-62.4	8.7
2025-01-17 15:14:48.795468	150.2	50.7	-62.2	9.6
2025-01-17 15:14:49.928495	150.1	51.1	-62.2	7.5
2025-01-17 15:14:51.060522	150.0	51.5	-61.7	6.7
2025-01-17 15:14:52.195543	150.0	51.8	-61.4	6.4
2025-01-17 15:14:53.330565	149.9	52.2	-61.5	5.9
2025-01-17 15:14:54.465585	149.8	52.6	-61.8	7.1
2025-01-17 15:14:55.599608	149.7	53.0	-62.9	7.6
2025-01-17 15:14:56.734539	149.6	53.4	-61.3	8.2
2025-01-17 15:14:57.868563	149.5	53.8	-61.4	6.8
2025-01-17 15:14:59.003584	149.4	54.3	-61.0	6.8
2025-01-17 15:15:00.138605	149.3	54.7	-61.7	8.0
2025-01-17 15:15:01.271660	149.2	55.1	-61.4	7.4
2025-01-17 15:15:02.407649	149.1	55.5	-62.0	7.5
2025-01-17 15:15:03.541640	149.0	55.9	-61.3	5.7
2025-01-17 15:15:04.675664	148.9	56.3	-61.9	6.0
2025-01-17 15:15:05.810683	148.8	56.8	-61.2	8.4
2025-01-17 15:15:06.943710	148.6	57.2	-61.0	5.5
2025-01-17 15:15:08.076736	148.5	57.6	-60.8	5.6
2025-01-17 15:15:09.209761	148.4	58.1	-61.4	6.8
2025-01-17 15:15:10.342793	148.3	58.5	-61.5	6.4
2025-01-17 15:15:11.476814	148.1	59.0	-62.1	5.8
2025-01-17 15:15:12.610837	148.0	59.4	-61.8	5.6
2025-01-17 15:15:13.744863	147.8	59.9	-61.1	5.1
