#Pass ID: 20250117_054146_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-17 05:41:51.914759

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25016.15379782  .00000321  00000+0  19399-3 0  9994
#TLE: 2 28654  98.8565  97.1968 0014416 175.9109 184.2183 14.13487365 13346

#Time	Az	El	Level	SNR
2025-01-17 05:41:58.093847	57.3	30.7	-47.4	0.0
2025-01-17 05:41:59.221091	57.6	30.9	-51.2	0.0
2025-01-17 05:42:00.350566	57.9	31.0	-50.9	0.0
2025-01-17 05:42:01.480059	58.3	31.1	-53.7	0.0
2025-01-17 05:42:02.607530	58.6	31.2	-48.8	0.0
2025-01-17 05:42:03.737071	58.9	31.4	-53.4	0.0
2025-01-17 05:42:04.866219	59.2	31.5	-50.9	0.0
2025-01-17 05:42:05.995144	59.5	31.6	-48.2	0.0
2025-01-17 05:42:07.127787	59.9	31.8	-49.6	0.0
2025-01-17 05:42:08.256500	60.2	31.9	-54.7	0.0
2025-01-17 05:42:09.387364	60.5	32.0	-50.5	0.0
2025-01-17 05:42:10.519976	60.9	32.1	-51.4	0.0
2025-01-17 05:42:11.650309	61.2	32.3	-50.5	0.0
2025-01-17 05:42:12.782641	61.5	32.4	-50.1	0.0
2025-01-17 05:42:13.912085	61.9	32.5	-51.5	0.0
2025-01-17 05:42:15.044187	62.2	32.6	-51.0	0.0
2025-01-17 05:42:16.175411	62.6	32.8	-58.0	0.0
2025-01-17 05:42:17.306398	62.9	32.9	-49.5	0.0
2025-01-17 05:42:18.432187	63.3	33.0	-53.0	0.0
2025-01-17 05:42:19.563299	63.6	33.1	-59.8	0.0
2025-01-17 05:42:20.696799	64.0	33.3	-58.5	0.0
2025-01-17 05:42:21.826231	64.4	33.4	-59.1	0.0
2025-01-17 05:42:22.953998	64.7	33.5	-51.7	0.0
2025-01-17 05:42:24.085803	65.1	33.6	-58.4	0.0
2025-01-17 05:42:25.215214	65.5	33.7	-58.4	0.0
2025-01-17 05:42:26.348975	65.8	33.9	-52.1	0.0
2025-01-17 05:42:27.480343	66.2	34.0	-52.8	0.0
2025-01-17 05:42:28.609971	66.6	34.1	-54.0	0.0
2025-01-17 05:42:29.741567	67.0	34.2	-59.7	0.0
2025-01-17 05:42:30.870050	67.4	34.3	-56.0	0.0
2025-01-17 05:42:31.998027	67.7	34.4	-53.9	0.0
2025-01-17 05:42:33.126863	68.1	34.5	-60.3	0.0
2025-01-17 05:42:34.257946	68.5	34.7	-59.7	0.0
2025-01-17 05:42:35.386043	68.9	34.8	-60.1	0.0
