#Pass ID: 20250117_065735_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-17 06:57:40.491293

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25016.13687281  .00000278  00000+0  17226-3 0  9992
#TLE: 2 33591  99.0193  79.9081 0014432  54.5182 305.7334 14.13260212821702

#Time	Az	El	Level	SNR
2025-01-17 06:57:46.671365	352.0	30.8	-57.0	0.0
2025-01-17 06:57:47.805355	351.7	31.0	-57.6	0.0
2025-01-17 06:57:48.940341	351.4	31.1	-56.6	0.0
2025-01-17 06:57:50.076325	351.1	31.3	-56.5	0.0
2025-01-17 06:57:51.210316	350.8	31.4	-56.9	0.0
2025-01-17 06:57:52.348293	350.6	31.6	-56.6	0.0
2025-01-17 06:57:53.482283	350.3	31.8	-56.3	0.0
2025-01-17 06:57:54.618267	350.0	31.9	-55.0	0.0
2025-01-17 06:57:55.758246	349.7	32.1	-54.9	0.0
2025-01-17 06:57:56.893233	349.4	32.2	-54.9	0.0
2025-01-17 06:57:58.026223	349.1	32.4	-55.9	0.0
2025-01-17 06:57:59.162209	348.7	32.5	-55.8	0.0
2025-01-17 06:58:00.300697	348.4	32.7	-54.7	0.0
2025-01-17 06:58:01.440514	348.1	32.8	-54.3	0.0
2025-01-17 06:58:02.578491	347.8	33.0	-55.0	0.0
2025-01-17 06:58:03.719974	347.5	33.1	-54.9	0.0
2025-01-17 06:58:04.858947	347.1	33.3	-55.1	0.0
2025-01-17 06:58:05.993933	346.8	33.4	-56.9	0.0
2025-01-17 06:58:07.129428	346.5	33.6	-55.4	0.0
2025-01-17 06:58:08.267407	346.2	33.7	-57.0	0.0
2025-01-17 06:58:09.402395	345.8	33.9	-54.8	0.0
2025-01-17 06:58:10.537381	345.5	34.0	-58.0	0.0
2025-01-17 06:58:11.677372	345.1	34.2	-53.8	0.0
