#Pass ID: 20250117_171916_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-17 17:19:21.213296

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25016.15379782  .00000321  00000+0  19399-3 0  9994
#TLE: 2 28654  98.8565  97.1968 0014416 175.9109 184.2183 14.13487365 13346

#Time	Az	El	Level	SNR
2025-01-17 17:19:27.904708	201.6	31.1	-63.9	7.0
2025-01-17 17:19:29.039691	201.9	31.2	-63.3	7.0
2025-01-17 17:19:30.172565	202.1	31.4	-63.5	7.9
2025-01-17 17:19:31.305551	202.3	31.6	-63.3	6.7
2025-01-17 17:19:32.439536	202.5	31.8	-64.2	7.1
2025-01-17 17:19:33.571524	202.8	32.0	-64.1	8.2
2025-01-17 17:19:34.703516	203.0	32.2	-64.4	8.9
2025-01-17 17:19:35.836501	203.2	32.4	-64.3	7.1
2025-01-17 17:19:36.972479	203.5	32.5	-64.5	9.6
2025-01-17 17:19:38.106467	203.7	32.7	-64.9	10.0
2025-01-17 17:19:39.240961	203.9	32.9	-64.3	9.0
2025-01-17 17:19:40.372944	204.2	33.1	-64.5	9.0
2025-01-17 17:19:41.504934	204.4	33.3	-64.6	10.0
2025-01-17 17:19:42.638917	204.7	33.5	-64.5	9.5
2025-01-17 17:19:43.771417	204.9	33.7	-64.6	10.4
2025-01-17 17:19:44.906401	205.2	33.9	-64.6	10.3
2025-01-17 17:19:46.040383	205.4	34.1	-64.9	10.0
2025-01-17 17:19:47.174366	205.7	34.3	-64.6	10.2
2025-01-17 17:19:48.307860	206.0	34.5	-65.3	10.8
2025-01-17 17:19:49.441843	206.2	34.7	-65.1	10.3
2025-01-17 17:19:50.577823	206.5	34.8	-64.7	11.2
2025-01-17 17:19:51.710808	206.8	35.0	-64.8	9.7
2025-01-17 17:19:52.843874	207.1	35.2	-64.4	8.9
2025-01-17 17:19:53.976861	207.3	35.4	-65.1	11.0
2025-01-17 17:19:55.109848	207.6	35.6	-65.0	9.6
2025-01-17 17:19:56.242835	207.9	35.8	-64.9	9.9
2025-01-17 17:19:57.378812	208.2	36.0	-64.1	8.4
2025-01-17 17:19:58.512797	208.5	36.2	-65.3	10.2
2025-01-17 17:19:59.646780	208.8	36.4	-64.9	10.4
2025-01-17 17:20:00.779279	209.1	36.6	-65.3	11.6
2025-01-17 17:20:01.912773	209.4	36.8	-63.9	8.2
2025-01-17 17:20:03.045760	209.7	37.0	-64.7	9.9
2025-01-17 17:20:04.179752	210.0	37.2	-64.8	8.4
2025-01-17 17:20:05.314262	210.3	37.4	-64.6	8.5
2025-01-17 17:20:06.452234	210.7	37.6	-64.2	9.8
2025-01-17 17:20:07.588213	211.0	37.8	-64.3	9.7
2025-01-17 17:20:08.722196	211.3	38.0	-64.1	10.0
2025-01-17 17:20:09.856181	211.6	38.2	-64.4	9.1
2025-01-17 17:20:10.988175	212.0	38.4	-64.3	10.5
2025-01-17 17:20:12.123157	212.3	38.6	-64.2	9.2
2025-01-17 17:20:13.257142	212.7	38.8	-64.7	10.1
2025-01-17 17:20:14.393118	213.0	39.0	-64.3	8.5
2025-01-17 17:20:15.526619	213.4	39.2	-64.8	10.5
2025-01-17 17:20:16.659606	213.7	39.4	-65.0	10.4
2025-01-17 17:20:17.793590	214.1	39.6	-65.7	10.5
2025-01-17 17:20:18.927574	214.4	39.8	-63.8	8.8
2025-01-17 17:20:20.062062	214.8	40.0	-64.4	9.4
2025-01-17 17:20:21.196045	215.2	40.2	-65.8	9.5
2025-01-17 17:20:22.328035	215.6	40.4	-65.3	10.8
2025-01-17 17:20:23.461022	215.9	40.6	-65.2	8.4
2025-01-17 17:20:24.594894	216.3	40.8	-64.7	10.8
2025-01-17 17:20:25.728878	216.7	41.0	-64.2	9.9
2025-01-17 17:20:26.861864	217.1	41.2	-64.7	9.1
2025-01-17 17:20:27.995849	217.5	41.4	-64.4	9.6
2025-01-17 17:20:29.129343	217.9	41.6	-65.0	10.2
2025-01-17 17:20:30.264325	218.3	41.8	-64.8	12.6
2025-01-17 17:20:31.399306	218.8	42.0	-65.9	10.3
2025-01-17 17:20:32.532293	219.2	42.2	-65.3	12.1
2025-01-17 17:20:33.668777	219.6	42.4	-65.7	12.4
2025-01-17 17:20:34.801763	220.0	42.6	-64.3	11.1
2025-01-17 17:20:35.936748	220.5	42.8	-64.8	12.4
2025-01-17 17:20:37.069731	220.9	43.0	-65.3	10.3
2025-01-17 17:20:38.202718	221.4	43.2	-65.3	12.6
2025-01-17 17:20:39.336703	221.8	43.4	-65.0	11.5
2025-01-17 17:20:40.470685	222.3	43.6	-64.4	12.2
2025-01-17 17:20:41.605668	222.7	43.7	-65.1	13.2
2025-01-17 17:20:42.738680	223.2	43.9	-65.3	13.5
2025-01-17 17:20:43.871665	223.7	44.1	-65.5	13.0
2025-01-17 17:20:45.005650	224.2	44.3	-65.9	12.7
2025-01-17 17:20:46.139633	224.6	44.5	-65.6	12.5
2025-01-17 17:20:47.274615	225.1	44.7	-65.5	10.6
