#Pass ID: 20260116_070109_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-16 07:01:08

#Version: 2.2.20231116
#Station: R3.2S_Murmansk_2ch
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   26015.92901934  .00000025  00000+0  32700-4 0  9991
#TLE: 2 54234  98.7499 316.8175 0000634 284.8145  75.2961 14.19534841164946

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-16 07:01:08.72	95.40	1.97	-51.2	-65.2	3.8	1.49e+00	0	31	0	0	67	19198
2026-01-16 07:01:09.73	95.35	2.03	-51.2	-65.2	3.8	1.49e+00	0	31	104	0	67	19261
2026-01-16 07:01:10.74	95.30	2.09	-51.2	-65.2	3.8	1.49e+00	0	31	104	0	67	19240
2026-01-16 07:01:11.75	95.25	2.15	-51.2	-65.2	3.8	1.49e+00	0	31	104	0	67	19275
2026-01-16 07:01:12.76	95.20	2.21	-51.2	-65.2	3.8	1.49e+00	0	31	104	0	67	19280
2026-01-16 07:01:13.77	95.15	2.27	-51.2	-65.2	3.8	1.49e+00	0	31	104	0	67	19279
2026-01-16 07:01:14.77	95.10	2.34	-51.2	-65.2	3.8	1.49e+00	0	31	104	0	67	19254
2026-01-16 07:01:15.78	95.05	2.40	-51.2	-65.2	3.8	1.49e+00	0	31	104	0	67	19278
2026-01-16 07:01:16.79	94.99	2.46	-51.2	-65.2	3.8	1.49e+00	0	31	104	0	67	19294
2026-01-16 07:01:17.80	94.94	2.52	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19307
2026-01-16 07:01:18.81	94.89	2.58	-51.2	-65.2	3.8	1.49e+00	0	31	104	0	67	19277
2026-01-16 07:01:19.82	94.83	2.64	-51.2	-65.2	3.8	1.49e+00	0	31	104	0	67	19265
2026-01-16 07:01:20.83	94.78	2.70	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19259
2026-01-16 07:01:21.84	94.73	2.76	-51.2	-65.2	3.8	1.49e+00	0	31	104	0	67	19287
2026-01-16 07:01:22.84	94.67	2.82	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19281
2026-01-16 07:01:23.85	94.62	2.89	-51.2	-65.2	3.8	1.49e+00	0	31	104	0	67	19297
2026-01-16 07:01:24.86	94.57	2.95	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19278
2026-01-16 07:01:25.87	94.51	3.01	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19270
2026-01-16 07:01:26.88	94.46	3.07	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19320
2026-01-16 07:01:27.89	94.40	3.13	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19318
2026-01-16 07:01:28.90	94.35	3.20	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19306
2026-01-16 07:01:29.91	94.29	3.26	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19302
2026-01-16 07:01:30.92	94.24	3.32	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19249
2026-01-16 07:01:31.93	94.18	3.38	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19318
2026-01-16 07:01:32.94	94.12	3.45	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19292
2026-01-16 07:01:33.94	94.07	3.51	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19281
2026-01-16 07:01:34.96	94.01	3.57	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19268
2026-01-16 07:01:35.97	93.95	3.64	-51.2	-65.2	3.8	1.49e+00	0	32	104	0	67	19254
