#Pass ID: 20260116_011322_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-16 01:13:24

#Version: 2.2.20231116
#Station: R3.2S_Murmansk_2ch
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 43013U 17073A   26015.61195121  .00000020  00000+0  30574-4 0  9993
#TLE: 2 43013  98.7636 316.5448 0001475  38.5247 321.6034 14.19536030422828

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-16 01:13:24.26	26.71	2.13	-49.0	-65.2	3.8	1.49e+00	0	31	0	0	64	22863
2026-01-16 01:13:25.27	26.70	2.20	-49.1	-65.2	3.8	1.49e+00	0	31	104	0	63	24382
2026-01-16 01:13:26.28	26.69	2.26	-49.1	-65.2	3.8	1.49e+00	0	31	104	0	63	24342
2026-01-16 01:13:27.29	26.68	2.33	-49.1	-65.2	3.8	1.49e+00	0	31	104	0	63	24408
2026-01-16 01:13:28.30	26.67	2.39	-49.1	-65.2	3.8	1.49e+00	0	31	104	0	63	24318
2026-01-16 01:13:29.31	26.66	2.46	-49.1	-65.2	3.8	1.49e+00	0	31	104	0	63	24401
2026-01-16 01:13:30.32	26.65	2.52	-49.1	-65.2	3.8	1.49e+00	0	31	104	0	63	24277
2026-01-16 01:13:31.33	26.64	2.59	-49.1	-65.2	3.8	1.49e+00	0	31	104	0	63	24290
2026-01-16 01:13:32.34	26.63	2.65	-49.1	-65.2	3.8	1.49e+00	0	31	104	0	63	24132
2026-01-16 01:13:33.35	26.61	2.72	-49.1	-65.1	3.8	1.49e+00	0	31	104	0	63	24006
2026-01-16 01:13:34.36	26.60	2.78	-49.1	-65.0	3.8	1.49e+00	0	31	104	0	63	23842
2026-01-16 01:13:35.36	26.59	2.85	-49.1	-65.0	3.8	1.49e+00	0	31	104	0	63	23727
2026-01-16 01:13:36.37	26.58	2.92	-49.1	-65.1	3.8	1.49e+00	0	32	104	0	63	23909
2026-01-16 01:13:37.38	26.57	2.98	-49.1	-65.1	3.8	1.49e+00	0	31	104	0	63	23951
2026-01-16 01:13:38.39	26.56	3.05	-49.1	-65.2	3.8	1.49e+00	0	32	104	0	63	24155
2026-01-16 01:13:39.40	26.55	3.12	-49.1	-65.2	3.8	1.49e+00	0	31	104	0	63	24324
2026-01-16 01:13:40.41	26.54	3.18	-49.1	-65.2	3.8	1.49e+00	0	32	104	0	63	24198
2026-01-16 01:13:41.42	26.53	3.25	-49.1	-64.9	3.8	1.49e+00	0	32	104	0	63	23413
2026-01-16 01:13:42.43	26.51	3.32	-49.1	-64.2	3.8	1.49e+00	0	32	104	0	63	21648
2026-01-16 01:13:43.44	26.50	3.39	-49.0	-63.7	3.8	1.49e+00	0	32	104	0	63	20403
2026-01-16 01:13:44.45	26.49	3.45	-48.9	-61.5	4.3	1.49e+00	0	32	104	0	63	15844
2026-01-16 01:13:45.46	26.48	3.52	-48.9	-60.6	4.5	1.29e+00	5	32	0	0	63	14359
2026-01-16 01:13:46.47	26.47	3.59	-48.7	-58.6	5.6	5.26e-01	0	32	0	2097152	63	11388
2026-01-16 01:13:47.47	26.46	3.66	-48.5	-57.3	6.4	3.68e-01	0	32	0	4194304	63	9790
2026-01-16 01:13:48.48	26.44	3.72	-48.3	-56.3	7.3	9.07e-02	0	32	0	5242880	63	8729
2026-01-16 01:13:49.49	26.43	3.79	-48.6	-57.7	6.1	2.54e-01	0	32	0	7340032	63	10207
2026-01-16 01:13:50.50	26.42	3.86	-47.7	-53.6	9.8	3.43e-02	0	32	0	9437184	62	6726
2026-01-16 01:13:51.51	26.41	3.93	-47.8	-54.1	9.2	7.31e-03	0	32	0	11534336	61	7595
2026-01-16 01:13:52.52	26.40	4.00	-47.9	-54.3	9.1	5.49e-03	0	32	0	13631488	61	7797
2026-01-16 01:13:53.53	26.38	4.07	-47.4	-52.9	10.4	4.55e-03	0	32	0	14680064	61	6588
2026-01-16 01:13:54.54	26.37	4.14	-47.7	-53.6	9.7	3.18e-03	0	32	0	16777216	61	7185
2026-01-16 01:13:55.55	26.36	4.21	-48.1	-55.0	8.5	1.47e-02	0	32	0	18874368	61	8441
2026-01-16 01:13:56.56	26.35	4.28	-48.1	-55.2	8.3	5.07e-02	0	32	0	20971520	61	8598
2026-01-16 01:13:57.57	26.33	4.35	-48.0	-54.8	8.6	4.59e-02	0	32	0	23068672	61	8208
2026-01-16 01:13:58.58	26.32	4.42	-48.1	-55.1	8.3	3.72e-02	0	32	0	24117248	61	8524
2026-01-16 01:13:59.59	26.31	4.49	-48.0	-54.8	8.6	3.71e-02	0	32	0	26214400	61	8253
2026-01-16 01:14:00.60	26.30	4.56	-48.2	-55.6	8.0	4.14e-02	0	32	0	28311552	61	8972
2026-01-16 01:14:01.61	26.28	4.63	-48.4	-56.8	6.9	9.12e-02	0	32	0	30408704	61	10306
2026-01-16 01:14:02.61	26.27	4.70	-48.6	-57.8	6.2	2.21e-01	0	32	0	32505856	62	10913
2026-01-16 01:14:03.62	26.26	4.77	-48.6	-57.9	6.0	4.53e-01	0	32	0	33554432	62	11055
2026-01-16 01:14:04.63	26.24	4.84	-48.6	-58.1	6.0	2.69e-01	0	32	0	35651584	62	11356
2026-01-16 01:14:05.64	26.23	4.91	-48.6	-58.0	6.0	3.39e-01	0	32	0	37748736	62	11260
2026-01-16 01:14:06.65	26.22	4.98	-48.8	-59.3	5.2	4.24e-01	0	32	0	39845888	62	12968
2026-01-16 01:14:07.66	26.20	5.05	-47.9	-52.9	10.8	1.67e-01	0	32	0	41943040	62	6270
2026-01-16 01:14:08.67	26.19	5.13	-48.4	-54.2	9.9	8.15e-04	0	32	0	42991616	62	7248
2026-01-16 01:14:09.68	26.18	5.20	-48.7	-61.6	4.2	6.44e-02	48	32	0	45088768	63	16102
2026-01-16 01:14:10.69	26.16	5.27	-48.7	-55.7	8.2	1.49e+00	0	32	104	45088768	63	8123
2026-01-16 01:14:11.70	26.15	5.34	-49.2	-57.6	7.0	1.43e-02	0	32	0	46137344	63	10146
2026-01-16 01:14:12.71	26.13	5.41	-47.4	-51.6	12.1	1.22e-01	0	32	0	48234496	61	5674
2026-01-16 01:14:13.72	26.12	5.49	-47.5	-51.7	12.1	6.10e-06	0	32	0	50331648	61	5732
2026-01-16 01:14:14.73	26.11	5.56	-47.7	-52.1	11.8	3.28e-05	0	32	0	52428800	61	6001
2026-01-16 01:14:15.73	26.09	5.63	-47.8	-52.2	11.7	1.52e-05	0	32	0	53477376	61	6100
2026-01-16 01:14:16.74	26.08	5.71	-47.7	-52.0	11.9	2.59e-05	0	32	0	55574528	61	5953
2026-01-16 01:14:17.75	26.06	5.78	-46.8	-50.2	13.3	0.00e+00	0	32	0	57671680	60	5133
2026-01-16 01:14:18.76	26.05	5.85	-47.0	-50.4	13.1	7.00e-07	0	32	0	59768832	60	5279
