#Pass ID: 20250106_130247_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-06 13:02:42.802014

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25005.81892802  .00000565  00000+0  32357-3 0  9997
#TLE: 2 28654  98.8581  86.9638 0013924 205.2694 154.7799 14.13478522 11802

#Time	Az	El	Level	SNR
2025-01-06 13:02:54.923511	26.8	16.0	-91.1	5.4
2025-01-06 13:02:56.071034	26.6	16.1	-90.6	5.1
2025-01-06 13:02:57.216924	26.5	16.2	-90.6	5.8
2025-01-06 13:02:58.367159	26.3	16.3	-90.4	5.0
2025-01-06 13:02:59.526842	26.1	16.4	-90.6	5.2
2025-01-06 13:03:00.666962	26.0	16.4	-90.9	6.0
2025-01-06 13:03:01.810747	25.8	16.5	-91.0	6.6
2025-01-06 13:03:02.958841	25.6	16.6	-91.2	4.3
2025-01-06 13:03:04.105136	25.5	16.7	-90.5	4.4
2025-01-06 13:03:05.253734	25.3	16.8	-90.8	6.9
2025-01-06 13:03:06.403380	25.1	16.9	-90.5	5.0
2025-01-06 13:03:07.555345	24.9	17.0	-90.9	5.1
2025-01-06 13:03:08.706970	24.8	17.1	-90.8	6.8
2025-01-06 13:03:09.858007	24.6	17.2	-90.8	10.6
2025-01-06 13:03:11.005401	24.4	17.3	-91.0	6.4
2025-01-06 13:03:12.163164	24.2	17.4	-90.6	8.3
2025-01-06 13:03:13.307077	24.1	17.5	-90.6	10.1
2025-01-06 13:03:14.459069	23.9	17.6	-91.1	9.1
2025-01-06 13:03:15.615397	23.7	17.7	-91.0	4.8
2025-01-06 13:03:16.770853	23.5	17.8	-91.2	10.9
2025-01-06 13:03:17.923033	23.3	17.9	-91.1	7.6
2025-01-06 13:03:19.068379	23.1	18.0	-90.5	5.0
2025-01-06 13:03:20.221926	22.9	18.1	-90.5	9.5
2025-01-06 13:03:21.369459	22.8	18.2	-90.5	9.7
2025-01-06 13:03:22.518206	22.6	18.3	-91.2	10.8
2025-01-06 13:03:23.669400	22.4	18.3	-90.8	8.6
2025-01-06 13:03:24.814860	22.2	18.4	-90.9	10.2
2025-01-06 13:03:25.965971	22.0	18.5	-90.5	6.4
2025-01-06 13:03:27.105046	21.8	18.6	-90.9	6.0
2025-01-06 13:03:28.256017	21.6	18.7	-90.6	6.1
2025-01-06 13:03:29.403675	21.4	18.8	-90.9	10.1
2025-01-06 13:03:30.549398	21.2	18.9	-91.0	8.5
2025-01-06 13:03:31.698308	21.0	19.0	-90.6	13.1
2025-01-06 13:03:32.851970	20.8	19.1	-90.5	12.1
2025-01-06 13:03:34.001803	20.6	19.2	-90.8	9.0
2025-01-06 13:03:35.149225	20.4	19.3	-90.5	6.7
2025-01-06 13:03:36.294200	20.2	19.4	-90.4	9.6
2025-01-06 13:03:37.442257	20.0	19.5	-90.8	6.3
2025-01-06 13:03:38.586993	19.8	19.6	-90.9	5.5
2025-01-06 13:03:39.733903	19.6	19.7	-90.8	10.1
2025-01-06 13:03:40.878296	19.4	19.8	-90.7	9.0
2025-01-06 13:03:42.025532	19.2	19.9	-91.0	9.7
2025-01-06 13:03:43.181714	19.0	20.0	-90.1	9.4
2025-01-06 13:03:44.336782	18.8	20.1	-90.4	10.4
2025-01-06 13:03:45.485419	18.6	20.2	-90.5	6.6
2025-01-06 13:03:46.633763	18.3	20.3	-90.3	10.1
2025-01-06 13:03:47.784365	18.1	20.3	-90.8	10.2
2025-01-06 13:03:48.933530	17.9	20.4	-90.5	6.6
2025-01-06 13:03:50.081671	17.7	20.5	-90.3	8.5
2025-01-06 13:03:51.233821	17.5	20.6	-90.4	7.8
2025-01-06 13:03:52.382444	17.2	20.7	-90.6	10.7
2025-01-06 13:03:53.525943	17.0	20.8	-90.5	9.1
2025-01-06 13:03:54.672561	16.8	20.9	-90.6	9.9
2025-01-06 13:03:55.828410	16.6	21.0	-90.9	9.6
2025-01-06 13:03:56.975389	16.3	21.1	-90.8	5.5
2025-01-06 13:03:58.124707	16.1	21.2	-90.7	5.4
2025-01-06 13:03:59.276485	15.9	21.3	-89.5	6.2
2025-01-06 13:04:00.412792	15.7	21.4	-89.9	7.5
2025-01-06 13:04:01.561826	15.4	21.5	-89.9	4.5
2025-01-06 13:04:02.705443	15.2	21.6	-90.2	7.8
2025-01-06 13:04:03.853692	15.0	21.7	-90.2	6.9
2025-01-06 13:04:04.999512	14.7	21.8	-89.8	8.7
2025-01-06 13:04:06.146652	14.5	21.8	-90.3	7.5
2025-01-06 13:04:07.296015	14.2	21.9	-90.9	10.3
2025-01-06 13:04:08.445708	14.0	22.0	-90.5	8.3
2025-01-06 13:04:09.591137	13.8	22.1	-90.8	9.5
2025-01-06 13:04:10.737239	13.5	22.2	-91.2	9.1
2025-01-06 13:04:11.883005	13.3	22.3	-91.0	8.0
2025-01-06 13:04:13.029837	13.0	22.4	-91.2	8.7
2025-01-06 13:04:14.181039	12.8	22.5	-90.9	9.6
2025-01-06 13:04:15.331615	12.5	22.6	-90.5	13.0
2025-01-06 13:04:16.478738	12.3	22.7	-91.3	12.0
2025-01-06 13:04:17.623629	12.0	22.8	-91.4	11.7
2025-01-06 13:04:18.773605	11.8	22.9	-91.3	12.2
2025-01-06 13:04:19.928956	11.5	22.9	-90.7	11.7
2025-01-06 13:04:21.077802	11.2	23.0	-90.6	8.0
2025-01-06 13:04:22.228651	11.0	23.1	-90.6	10.4
2025-01-06 13:04:23.377884	10.7	23.2	-90.7	12.5
2025-01-06 13:04:24.527222	10.5	23.3	-90.9	6.2
2025-01-06 13:04:25.673069	10.2	23.4	-90.9	8.7
2025-01-06 13:04:26.820243	9.9	23.5	-91.1	13.0
2025-01-06 13:04:27.967240	9.7	23.6	-91.4	10.4
2025-01-06 13:04:29.115296	9.4	23.6	-90.3	10.0
2025-01-06 13:04:30.270213	9.1	23.7	-90.5	11.8
2025-01-06 13:04:31.416019	8.9	23.8	-91.0	12.1
2025-01-06 13:04:32.576876	8.6	23.9	-90.9	11.3
